101	131	0.61939999999999995
48	17	0.58695699999999995
128	153	0.59090900000000002
115	27	0.72221999999999997
2	284	0.5625
198	34	0.86841999999999997
235	58	0.57142899999999996
111	188	1.0
114	240	0.68181999999999998
167	126	0.92104999999999992
171	123	0.81579000000000002
209	204	0.63043000000000005
34	232	0.60526000000000002
67	186	0.57142899999999996
289	212	0.73809999999999998
81	266	0.76316000000000006
195	286	0.59523800000000004
235	17	0.58695699999999995
42	119	0.61111000000000004
80	206	1.0
227	177	0.73809999999999998
137	153	0.59090900000000002
66	17	0.58695699999999995
89	176	0.625
19	157	0.61765000000000003
133	237	0.58333299999999999
62	221	0.75
109	222	0.73809999999999998
75	82	0.57142899999999996
169	153	0.59090900000000002
73	145	0.58510600000000001
99	88	0.59090900000000002
65	88	0.64285999999999999
4	237	0.58333299999999999
61	12	0.63636000000000004
8	232	0.60526000000000002
198	175	1.0
71	183	0.58333299999999999
296	163	0.58196700000000001
154	257	0.58333299999999999
40	168	0.64815
282	237	0.58333299999999999
211	193	0.64285999999999999
212	110	0.73809999999999998
178	10	0.75
141	150	0.75
2	252	0.5625
40	55	0.64285999999999999
97	186	0.57142899999999996
46	237	0.58333299999999999
70	151	0.57142899999999996
255	153	0.59090900000000002
97	43	0.80000000000000004
26	25	0.69999999999999996
192	257	0.58333299999999999
211	31	0.69999999999999996
174	145	0.58510600000000001
50	163	0.58196700000000001
7	275	0.58333299999999999
174	256	0.59090900000000002
31	153	0.59090900000000002
163	17	0.58695699999999995
58	281	0.65385000000000004
206	145	0.58510600000000001
263	58	0.57142899999999996
139	232	0.60526000000000002
233	213	0.67391000000000001
230	186	0.57142899999999996
0	257	0.58333299999999999
219	183	0.58333299999999999
129	163	0.58196700000000001
96	186	0.57142899999999996
44	58	0.57142899999999996
262	129	0.73809999999999998
215	163	0.58196700000000001
288	58	0.57142899999999996
238	256	0.59090900000000002
81	59	0.73809999999999998
157	230	0.69999999999999996
63	204	0.63043000000000005
157	151	0.77778000000000003
181	17	0.58695699999999995
54	257	0.58333299999999999
147	161	0.69047999999999998
185	86	0.58333299999999999
110	24	0.80000000000000004
20	256	0.59090900000000002
298	110	0.94443999999999995
9	17	0.58695699999999995
104	145	0.58510600000000001
213	273	0.83333000000000002
160	131	0.65493000000000001
124	204	0.63043000000000005
52	145	0.58510600000000001
189	264	0.73809999999999998
100	165	0.70833000000000002
18	240	0.63043000000000005
19	185	0.875
294	77	0.61904999999999999
42	250	0.625
133	193	0.64285999999999999
118	257	0.58333299999999999
65	139	0.61765000000000003
28	57	0.5625
89	61	0.59677400000000003
17	296	0.81579000000000002
240	191	0.69047999999999998
298	275	0.58333299999999999
84	256	0.59090900000000002
274	296	0.62726999999999999
131	177	0.64000000000000001
122	46	0.59523800000000004
178	204	0.63043000000000005
145	29	0.68605000000000005
293	237	0.58333299999999999
60	232	0.60526000000000002
278	275	0.58333299999999999
61	129	0.63636000000000004
27	17	0.58695699999999995
250	202	0.60526000000000002
179	202	0.60526000000000002
37	232	0.60526000000000002
41	237	0.58333299999999999
282	193	0.81579000000000002
211	221	1.0
122	256	0.59090900000000002
141	186	0.57142899999999996
127	17	0.58695699999999995
164	237	0.58333299999999999
292	58	0.57142899999999996
168	232	0.60526000000000002
23	186	0.57142899999999996
26	202	0.60526000000000002
255	88	0.65556000000000003
164	124	0.59677400000000003
286	183	0.58333299999999999
174	173	0.76086999999999994
274	204	0.63043000000000005
55	250	0.625
154	217	0.71052999999999999
16	202	0.60526000000000002
1	186	0.57142899999999996
183	86	0.58333299999999999
21	183	0.58333299999999999
206	237	0.58333299999999999
120	110	0.73809999999999998
113	163	0.58196700000000001
96	215	0.625
7	21	0.77272999999999992
210	163	0.58196700000000001
266	145	0.58510600000000001
116	232	0.60526000000000002
233	105	0.62280999999999997
148	157	0.57142899999999996
153	257	0.58333299999999999
299	232	0.60526000000000002
157	202	0.60526000000000002
252	200	0.76316000000000006
186	298	0.65385000000000004
134	186	0.57142899999999996
67	229	0.97059000000000006
158	204	0.63043000000000005
289	35	0.80000000000000004
53	58	0.57142899999999996
0	186	0.57142899999999996
123	202	0.60526000000000002
285	215	0.58988799999999997
1	86	0.58333299999999999
6	275	0.58333299999999999
100	202	0.60526000000000002
104	141	0.75
214	86	0.58333299999999999
294	30	0.61667000000000005
104	284	0.94443999999999995
89	232	0.60526000000000002
19	213	0.80769000000000002
189	157	0.69999999999999996
227	86	0.58333299999999999
284	183	0.58333299999999999
94	266	0.625
166	183	0.58333299999999999
95	87	0.75
32	183	0.58333299999999999
99	225	0.55882399999999999
249	204	0.63043000000000005
47	1	0.63043000000000005
17	54	0.81579000000000002
101	232	0.60526000000000002
273	204	0.63043000000000005
131	58	0.57142899999999996
105	237	0.58333299999999999
26	191	0.69999999999999996
282	37	0.81579000000000002
46	186	0.57142899999999996
231	202	0.60526000000000002
2	164	0.58695699999999995
22	163	0.58196700000000001
278	25	0.57142899999999996
50	152	0.59375
220	232	0.60526000000000002
153	161	0.71052999999999999
102	204	0.63043000000000005
196	257	0.58333299999999999
197	232	0.60526000000000002
201	237	0.58333299999999999
83	145	0.58510600000000001
139	163	0.58196700000000001
278	208	0.57692299999999996
125	278	0.59999999999999998
162	256	0.59090900000000002
183	186	0.57142899999999996
82	43	0.65788999999999997
252	222	0.73809999999999998
72	237	0.58333299999999999
276	145	0.58510600000000001
115	145	0.58510600000000001
206	120	0.80000000000000004
157	183	0.58333299999999999
234	257	0.58333299999999999
226	186	0.57142899999999996
141	104	0.75
181	183	0.58333299999999999
205	17	0.58695699999999995
43	186	0.57142899999999996
209	86	0.58333299999999999
63	183	0.58333299999999999
158	153	0.59090900000000002
91	86	0.58333299999999999
242	22	0.625
243	275	0.58333299999999999
134	166	1.0
48	291	0.65217000000000003
67	193	0.81579000000000002
76	145	0.58510600000000001
42	257	0.58333299999999999
171	175	1.0
190	153	0.59090900000000002
119	237	0.58333299999999999
156	281	0.625
33	194	0.61765000000000003
90	21	0.58695699999999995
39	228	0.69047999999999998
8	256	0.59090900000000002
237	51	0.80000000000000004
294	58	0.57142899999999996
265	256	0.59090900000000002
51	275	0.58333299999999999
143	291	0.73809999999999998
95	58	0.57142899999999996
80	257	0.58333299999999999
194	281	0.68181999999999998
75	6	0.54761899999999997
265	17	0.58695699999999995
166	211	0.76316000000000006
62	256	0.59090900000000002
36	17	0.58695699999999995
240	86	0.58333299999999999
4	153	0.59090900000000002
297	145	0.58510600000000001
249	232	0.60526000000000002
259	109	0.67073000000000005
61	201	0.69999999999999996
231	153	0.59090900000000002
144	155	0.75
17	163	0.58196700000000001
168	17	0.58695699999999995
259	250	0.60448000000000002
188	204	0.63043000000000005
192	183	0.58333299999999999
212	186	0.57142899999999996
126	256	0.59090900000000002
188	163	0.58196700000000001
272	142	0.69999999999999996
291	186	0.57142899999999996
220	204	0.63043000000000005
82	237	0.58333299999999999
154	238	0.88888999999999996
102	232	0.60526000000000002
68	296	0.56666700000000003
197	204	0.63043000000000005
121	178	0.81579000000000002
206	186	0.57142899999999996
218	217	0.65788999999999997
68	191	0.57142899999999996
72	186	0.57142899999999996
182	163	0.58196700000000001
116	163	0.58196700000000001
45	153	0.59090900000000002
49	222	0.66666999999999998
159	145	0.58510600000000001
253	86	0.58333299999999999
186	17	0.58695699999999995
25	149	0.75
262	154	0.69047999999999998
77	153	0.59090900000000002
149	252	0.73809999999999998
299	163	0.58196700000000001
157	257	0.58333299999999999
30	17	0.58695699999999995
33	275	0.58333299999999999
215	15	0.63402000000000003
295	183	0.58333299999999999
232	237	0.58333299999999999
161	183	0.58333299999999999
162	232	0.60526000000000002
111	191	0.75
242	58	0.57142899999999996
24	249	0.73809999999999998
124	58	0.57142899999999996
52	32	0.63332999999999995
56	202	0.60526000000000002
242	141	0.63043000000000005
102	186	0.57142899999999996
195	257	0.58333299999999999
270	237	0.58333299999999999
57	224	0.65788999999999997
240	256	0.59090900000000002
294	215	0.60811000000000004
223	183	0.58333299999999999
89	183	0.58333299999999999
161	258	0.81579000000000002
42	7	0.66000000000000003
85	163	0.58196700000000001
32	17	0.58695699999999995
217	27	0.77778000000000003
260	225	0.66666999999999998
212	282	0.68181999999999998
28	244	0.6875
17	109	0.75
273	251	0.66666999999999998
202	163	0.58196700000000001
250	183	0.58333299999999999
61	237	0.58333299999999999
164	202	0.60526000000000002
2	253	0.66666999999999998
23	145	0.58510600000000001
153	232	0.60526000000000002
35	204	0.63043000000000005
291	86	0.58333299999999999
55	145	0.58510600000000001
59	210	0.80000000000000004
153	153	0.59090900000000002
281	153	0.59090900000000002
94	275	0.58333299999999999
174	257	0.58333299999999999
12	228	0.69047999999999998
96	204	0.63043000000000005
176	116	0.75
230	187	0.73809999999999998
54	117	0.75
183	275	0.58333299999999999
6	232	0.60526000000000002
232	299	0.60526000000000002
238	257	0.58333299999999999
295	202	0.60526000000000002
243	173	0.69999999999999996
81	58	0.57142899999999996
262	17	0.58695699999999995
11	275	0.58333299999999999
105	204	0.63043000000000005
125	145	0.58510600000000001
204	256	0.59090900000000002
39	86	0.58333299999999999
171	102	0.80000000000000004
247	275	0.58333299999999999
67	153	0.59090900000000002
33	25	0.625
53	86	0.58333299999999999
147	17	0.58695699999999995
76	217	0.60526000000000002
251	69	0.71052999999999999
75	275	0.58333299999999999
242	256	0.59090900000000002
136	237	0.58333299999999999
160	243	0.62
268	275	0.58333299999999999
15	191	0.60294000000000003
146	58	0.57142899999999996
203	183	0.58333299999999999
28	58	0.57142899999999996
66	229	0.75
251	163	0.58196700000000001
269	256	0.59090900000000002
84	257	0.58333299999999999
269	145	0.58510600000000001
142	161	0.71052999999999999
273	86	0.58333299999999999
98	165	0.61111000000000004
155	86	0.58333299999999999
50	256	0.59090900000000002
245	163	0.58196700000000001
239	58	0.57142899999999996
179	205	0.80000000000000004
202	86	0.58333299999999999
200	256	0.59090900000000002
84	86	0.58333299999999999
122	257	0.58333299999999999
88	145	0.58510600000000001
273	257	0.58333299999999999
23	181	0.80000000000000004
211	77	0.69999999999999996
88	256	0.59090900000000002
141	266	0.71052999999999999
153	196	0.74138000000000004
24	110	0.80000000000000004
154	183	0.58333299999999999
173	249	0.75
211	58	0.57142899999999996
35	232	0.60526000000000002
36	183	0.58333299999999999
221	237	0.58333299999999999
282	275	0.58333299999999999
139	134	0.64285999999999999
126	58	0.57142899999999996
222	204	0.63043000000000005
210	17	0.58695699999999995
43	145	0.58510600000000001
290	153	0.59090900000000002
92	237	0.58333299999999999
129	29	0.80000000000000004
96	232	0.60526000000000002
9	257	0.58333299999999999
1	91	0.80000000000000004
153	256	0.59090900000000002
195	157	0.59999999999999998
111	17	0.58695699999999995
276	58	0.57142899999999996
78	202	0.60526000000000002
135	257	0.58333299999999999
161	142	0.71052999999999999
261	187	0.94443999999999995
190	275	0.58333299999999999
259	275	0.58333299999999999
290	298	0.59090900000000002
261	204	0.63043000000000005
9	163	0.58196700000000001
241	186	0.57142899999999996
9	12	0.65788999999999997
123	186	0.57142899999999996
52	118	0.59999999999999998
15	98	0.62675999999999998
199	257	0.58333299999999999
274	216	0.68571000000000004
204	153	0.59090900000000002
136	137	0.75
65	229	0.61765000000000003
119	46	0.64705999999999997
66	86	0.58333299999999999
204	232	0.60526000000000002
264	45	0.73809999999999998
236	153	0.59090900000000002
131	287	0.64000000000000001
95	86	0.58333299999999999
37	271	0.69999999999999996
193	202	0.60526000000000002
255	284	0.63158000000000003
237	257	0.58333299999999999
94	154	0.61765000000000003
296	237	0.58333299999999999
37	58	0.57142899999999996
41	191	0.65385000000000004
245	135	0.73809999999999998
155	163	0.58196700000000001
168	54	0.66666999999999998
131	74	0.64000000000000001
73	255	0.55405400000000005
164	2	0.58695699999999995
81	256	0.59090900000000002
147	35	0.73809999999999998
174	95	0.66000000000000003
275	86	0.58333299999999999
50	153	0.59090900000000002
88	284	0.62902999999999998
73	72	0.63332999999999995
102	256	0.59090900000000002
64	261	0.73809999999999998
268	183	0.58333299999999999
98	214	0.66000000000000003
150	183	0.58333299999999999
82	153	0.59090900000000002
83	144	0.88888999999999996
103	237	0.58333299999999999
286	279	0.80000000000000004
162	257	0.58333299999999999
126	86	0.58333299999999999
186	139	0.68918999999999997
187	190	1.0
206	121	0.73809999999999998
266	178	0.71052999999999999
195	232	0.60526000000000002
196	183	0.58333299999999999
219	254	0.73809999999999998
129	234	0.94443999999999995
149	231	0.80000000000000004
78	183	0.58333299999999999
153	284	0.69999999999999996
272	202	0.60526000000000002
11	202	0.60526000000000002
30	58	0.57142899999999996
125	232	0.60526000000000002
200	257	0.58333299999999999
20	116	0.69047999999999998
58	163	0.58196700000000001
280	153	0.59090900000000002
176	282	0.69999999999999996
252	237	0.58333299999999999
0	232	0.60526000000000002
114	202	0.60526000000000002
43	202	0.60526000000000002
171	17	0.58695699999999995
48	292	0.67778000000000005
214	145	0.58510600000000001
110	102	0.86841999999999997
191	163	0.58196700000000001
195	292	0.67949000000000004
204	46	0.65625
167	186	0.57142899999999996
8	257	0.58333299999999999
227	151	0.69047999999999998
160	204	0.63043000000000005
271	232	0.60526000000000002
275	237	0.58333299999999999
246	256	0.59090900000000002
137	204	0.63043000000000005
66	186	0.57142899999999996
14	138	0.73809999999999998
169	163	0.58196700000000001
133	280	0.63636000000000004
227	117	0.69047999999999998
193	37	1.0
89	116	0.63332999999999995
145	186	0.57142899999999996
75	57	0.56666700000000003
169	204	0.63043000000000005
160	58	0.57142899999999996
189	17	0.58695699999999995
62	257	0.58333299999999999
28	145	0.58510600000000001
47	183	0.58333299999999999
142	153	0.59090900000000002
94	118	0.80000000000000004
28	256	0.59090900000000002
