76	234	0.32075471698113206
242	254	0.12587412587412589
214	120	0.2857142857142857
18	175	0.14349775784753363
184	59	0.38235294117647056
246	265	0.26771653543307089
119	53	0.23776223776223776
156	33	0.30588235294117649
29	301	0.35114503816793891
89	194	0.31304347826086959
142	116	0.21518987341772153
15	238	0.35897435897435898
227	76	0.22377622377622378
264	194	0.23204419889502761
213	33	0.43181818181818182
86	273	0.28846153846153844
199	18	0.33613445378151263
292	4	0.20168067226890757
296	307	0.33093525179856115
169	203	0.48717948717948717
118	230	0.31707317073170732
155	104	0.1797752808988764
28	154	0.40000000000000002
307	85	0.35643564356435642
240	80	0.30120481927710846
113	294	0.10526315789473684
166	296	0.25806451612903225
60	299	0.42857142857142855
226	31	0.42424242424242425
279	11	0.34394904458598724
198	217	0.10619469026548672
41	146	0.33333333333333331
277	266	0.72307692307692306
140	290	0.47142857142857142
13	44	0.27941176470588236
267	265	0.28037383177570091
255	105	0.51655629139072845
112	233	0.39795918367346939
278	176	0.20967741935483872
211	143	0.27906976744186046
70	182	0.52542372881355937
116	272	0.24324324324324326
26	56	0.43333333333333335
192	288	0.43902439024390244
12	123	0.33333333333333331
291	180	0.140625
224	241	0.20000000000000001
97	101	0.070422535211267609
150	233	0.30573248407643311
83	54	0.25882352941176473
235	275	0.23333333333333334
272	295	0.40000000000000002
55	36	0.40000000000000002
221	220	0.44247787610619471
25	113	0.072727272727272724
304	136	0.41958041958041958
253	235	0.11320754716981132
126	75	0.36942675159235666
163	223	0.25806451612903225
239	296	0.20588235294117646
276	294	0.35135135135135137
149	16	0.82666666666666666
22	262	0.51908396946564883
82	21	0.35087719298245612
135	29	0.42592592592592593
68	192	0.48780487804878048
234	232	0.40000000000000002
206	82	0.33613445378151263
10	217	0.42696629213483145
176	33	0.32369942196531792
125	2	0.4731182795698925
162	12	0.44444444444444442
303	295	0.43478260869565216
148	79	0.43617021276595747
314	179	0.059322033898305086
81	228	0.32786885245901637
134	110	0.30985915492957744
7	244	0.2982456140350877
219	114	0.28187919463087246
256	248	0.42253521126760563
205	59	0.21359223300970873
9	272	0.23622047244094488
161	189	0.54545454545454541
110	136	0.43661971830985913
20	240	0.53892215568862278
313	106	0.59375
299	75	0.38216560509554143
232	118	0.33783783783783783
105	264	0.30456852791878175
158	258	0.60402684563758391
52	257	0.546875
218	41	0.19148936170212766
271	33	0.34594594594594597
190	179	0.13852813852813853
123	252	0.34375
33	212	0.35294117647058826
19	41	0.49122807017543857
312	29	0.35971223021582732
185	273	0.33846153846153848
132	264	0.43776824034334766
5	6	0.081967213114754092
298	16	0.32835820895522388
247	87	0.38461538461538464
104	223	0.2558139534883721
270	154	0.27659574468085107
203	149	0.31343283582089554
62	216	0.27586206896551724
228	288	0.35294117647058826
265	314	0.16326530612244897
32	27	0.25263157894736843
108	270	0.39370078740157483
18	34	0.65116279069767447
4	81	0.29629629629629628
283	138	0.44748858447488582
216	215	0.3888888888888889
89	79	0.41860465116279072
142	195	0.33093525179856115
75	44	0.34042553191489361
188	261	0.33027522935779818
301	150	0.20134228187919462
47	66	0.33043478260869563
213	182	0.55045871559633031
17	107	0.2857142857142857
296	190	0.35294117647058826
245	197	0.26291079812206575
118	125	0.26751592356687898
155	229	0.45977011494252873
231	310	0.46616541353383456
88	0	0.12727272727272726
141	10	0.375
14	296	0.25925925925925924
60	190	0.23529411764705882
226	146	0.23157894736842105
279	156	0.37681159420289856
212	97	0.45217391304347826
198	84	0.15942028985507245
103	293	0.38095238095238093
2	227	0.18461538461538463
168	7	0.5
117	44	0.35294117647058826
154	38	0.038834951456310676
140	85	0.53333333333333333
300	117	0.5892857142857143
306	173	0.42424242424242425
73	142	0.24210526315789474
255	146	0.36363636363636365
292	104	0.16216216216216217
225	91	0.375
151	311	0.27272727272727271
211	24	0.20588235294117646
197	21	0.31764705882352939
70	301	0.39436619718309857
1	298	0.33093525179856115
153	151	0.4175824175824176
102	146	0.50769230769230766
12	238	0.31496062992125984
305	124	0.43055555555555558
254	41	0.093959731543624164
291	33	0.16766467065868262
58	284	0.38596491228070173
224	12	0.40740740740740738
277	254	0.2857142857142857
44	287	0.16806722689075632
210	51	0.30882352941176472
263	63	0.089552238805970144
182	181	0.41599999999999998
115	210	0.25329815303430081
25	254	0.068376068376068383
101	299	0.3253012048192771
138	295	0.34108527131782945
11	63	0.1702127659574468
304	3	0.33082706766917291
177	267	0.30508474576271188
253	96	0.33962264150943394
290	234	0.57352941176470584
239	189	0.34782608695652173
96	165	0.21276595744680851
149	165	0.14678899082568808
262	140	0.42372881355932202
195	187	0.047619047619047616
68	75	0.23076923076923078
54	226	0.19047619047619047
220	286	0.38383838383838381
257	268	0.45945945945945948
24	49	0.13953488372093023
10	76	0.42857142857142855
252	175	0.53386454183266929
125	151	0.27272727272727271
162	131	0.32558139534883723
111	100	0.18834080717488788
208	205	0.16666666666666666
134	229	0.33333333333333331
67	2	0.45360824742268041
180	291	0.140625
39	88	0.3392857142857143
205	176	0.42499999999999999
9	157	0.40000000000000002
191	109	0.29090909090909089
124	64	0.29166666666666669
237	223	0.29213483146067415
110	23	0.32258064516129031
147	11	0.38297872340425532
313	247	0.36994219653179189
223	284	0.7722772277227723
260	298	0.41726618705035973
133	36	0.29411764705882354
6	306	0.5
52	148	0.32631578947368423
218	188	0.25
271	170	0.47933884297520662
204	127	0.17142857142857143
190	62	0.26785714285714285
63	308	0.22077922077922077
123	9	0.097560975609756101
160	253	0.39285714285714285
109	54	0.21978021978021978
19	178	0.53608247422680411
132	115	0.26063829787234044
300	33	0.41666666666666669
298	135	0.32758620689655171
65	176	0.38167938931297712
247	168	0.2857142857142857
284	86	0.38016528925619836
217	109	0.28846153846153844
143	285	0.068965517241379309
203	14	0.31654676258992803
189	239	0.34782608695652173
122	178	0.38095238095238093
32	150	0.40000000000000002
145	137	0.5
94	180	0.3534136546184739
4	196	0.50515463917525771
297	86	0.2878787878787879
246	19	0.42962962962962964
283	7	0.38
50	262	0.11570247933884298
216	34	0.32432432432432434
269	232	0.5535714285714286
202	221	0.43697478991596639
61	134	0.27777777777777779
111	12	0.37065637065637064
107	200	0.3888888888888889
17	224	0.20618556701030927
93	277	0.29577464788732394
130	257	0.14925373134328357
3	21	0.41025641025641024
296	41	0.16107382550335569
245	74	0.2857142857142857
282	196	0.40569395017793597
231	171	0.33823529411764708
88	139	0.41904761904761906
141	191	0.16513761467889909
74	98	0.29545454545454547
60	49	0.4375
226	297	0.39603960396039606
279	273	0.234375
46	4	0.45945945945945948
212	244	0.43103448275862066
16	55	0.26470588235294118
2	118	0.3235294117647059
311	224	0.29931972789115646
244	133	0.44036697247706424
117	177	0.36559139784946237
154	173	0.30769230769230771
103	66	0.77714285714285714
306	288	0.46938775510204084
73	59	0.30681818181818182
59	248	0.50340136054421769
225	208	0.18691588785046728
172	313	0.375
31	118	0.16923076923076924
197	154	0.22377622377622378
1	167	0.125
183	91	0.12195121951219512
116	110	0.11267605633802817
153	28	0.14000000000000001
229	265	0.21052631578947367
102	9	0.38016528925619836
139	17	0.34782608695652173
305	233	0.2978723404255319
72	204	0.076923076923076927
254	212	0.068493150684931503
44	146	0.28813559322033899
210	166	0.22972972972972974
263	176	0.3669724770642202
196	85	0.36363636363636365
309	274	0.34682080924855491
182	0	0.11881188118811881
55	306	0.3783783783783784
115	95	0.1834862385321101
152	211	0.82474226804123707
101	208	0.055172413793103448
11	168	0.29487179487179488
290	97	0.53846153846153844
239	70	0.43103448275862066
276	60	0.37419354838709679
149	298	0.34328358208955223
209	119	0.2608695652173913
135	267	0.41599999999999998
195	36	0.21374045801526717
181	249	0.4358974358974359
114	172	0.33918128654970758
24	188	0.043478260869565216
252	34	0.12738853503184713
289	40	0.38805970149253732
238	117	0.52631578947368418
111	233	0.2608695652173913
42	288	0.21238938053097345
208	56	0.21428571428571427
261	194	0.30769230769230771
289	175	0.082568807339449546
194	231	0.36799999999999999
67	143	0.31372549019607843
53	160	0.42519685039370081
9	10	0.28282828282828282
191	278	0.11666666666666667
251	107	0.47457627118644069
124	219	0.25174825174825177
237	84	0.24299065420560748
274	222	0.12162162162162163
223	129	0.34999999999999998
80	145	0.56451612903225812
133	169	0.2857142857142857
66	92	0.33333333333333331
52	31	0.14432989690721648
218	259	0.28985507246376813
165	280	0.14999999999999999
38	30	0.3007518796992481
204	242	0.10000000000000001
8	93	0.24427480916030533
303	142	0.27480916030534353
236	163	0.16666666666666666
109	171	0.41269841269841268
146	183	0.19696969696969696
95	104	0.19354838709677419
298	266	0.64122137404580148
65	13	0.21518987341772153
51	206	0.087912087912087919
217	250	0.51282051282051277
189	100	0.30252100840336132
249	201	0.26178010471204188
122	57	0.12738853503184713
175	49	0.19266055045871561
108	116	0.19548872180451127
145	6	0.48421052631578948
221	307	0.35185185185185186
94	35	0.3628691983122363
131	55	0.32786885245901637
297	195	0.22222222222222221
64	242	0.38596491228070173
246	238	0.31404958677685951
275	48	0.4098360655737705
202	64	0.2975206611570248
188	19	0.068965517241379309
61	283	0.41706161137440756
121	112	0.26666666666666666
107	69	0.37593984962406013
144	201	0.37714285714285717
93	234	0.43971631205673761
3	158	0.38095238095238093
81	257	0.16470588235294117
282	75	0.26877470355731226
231	92	0.36507936507936506
268	42	0.15789473684210525
141	308	0.56338028169014087
35	305	0.27200000000000002
201	25	0.18705035971223022
74	233	0.36764705882352944
173	227	0.055944055944055944
106	134	0.40993788819875776
16	162	0.36363636363636365
311	117	0.27868852459016391
244	8	0.38383838383838381
281	2	0.22608695652173913
230	111	0.17467248908296942
103	247	0.60240963855421692
186	129	0.29565217391304349
59	117	0.46551724137931033
45	186	0.41121495327102803
211	302	0.15517241379310345
91	260	0.38596491228070173
1	60	0.16551724137931034
310	38	0.33082706766917291
183	300	0.15492957746478872
243	65	0.54878048780487809
116	241	0.53551912568306015
266	136	0.60139860139860135
215	255	0.47457627118644069
72	119	0.091503267973856203
58	54	0.22988505747126436
44	5	0.2937062937062937
210	285	0.37569060773480661
263	293	0.28828828828828829
157	290	0.43548387096774194
30	48	0.64462809917355368
196	216	0.36548223350253806
0	99	0.40000000000000002
295	148	0.25730994152046782
152	94	0.2119815668202765
228	201	0.15602836879432624
101	69	0.14193548387096774
138	209	0.42105263157894735
11	293	0.38983050847457629
214	300	0.16774193548387098
87	22	0.48120300751879697
253	266	0.30508474576271188
43	212	0.33566433566433568
209	236	0.27480916030534353
308	208	0.16541353383458646
181	78	0.40559440559440557
241	211	0.10191082802547771
114	35	0.24852071005917159
167	47	0.34782608695652173
100	18	0.31746031746031744
289	165	0.16494845360824742
56	152	0.25454545454545452
238	128	0.33333333333333331
275	118	0.34999999999999998
194	122	0.25196850393700787
180	57	0.13333333333333333
53	309	0.38260869565217392
113	106	0.20606060606060606
136	191	0.18803418803418803
85	132	0.36734693877551022
251	228	0.2558139534883721
288	106	0.42028985507246375
274	85	0.39263803680981596
223	10	0.45833333333333331
260	0	0.33600000000000002
133	286	0.38297872340425532
27	311	0.22972972972972974
193	35	0.17910447761194029
66	211	0.27200000000000002
303	313	0.28767123287671231
165	141	0.18556701030927836
98	224	0.33333333333333331
8	200	0.32558139534883723
293	296	0.29850746268656714
84	307	0.29508196721311475
250	39	0.44705882352941179
123	287	0.15217391304347827
160	259	0.46296296296296297
236	22	0.011627906976744186
273	36	0.27586206896551724
222	65	0.20000000000000001
95	221	0.3619047619047619
178	155	0.52000000000000002
51	91	0.28099173553719009
127	204	0.17142857142857143
37	212	0.22641509433962265
203	308	0.46376811594202899
23	1	0.21052631578947367
249	86	0.40259740259740262
89	40	0.40000000000000002
175	186	0.060913705583756347
235	103	0.18064516129032257
108	239	0.63793103448275867
258	178	0.40298507462686567
207	213	0.5641025641025641
64	77	0.21782178217821782
50	48	0.38095238095238093
126	287	0.48888888888888887
163	275	0.32075471698113206
22	74	0.22950819672131148
188	166	0.25225225225225223
248	137	0.38016528925619836
121	253	0.3300970873786408
174	113	0.16541353383458646
287	178	0.41818181818181815
144	68	0.18487394957983194
220	247	0.3007518796992481
93	127	0.27692307692307694
130	235	0.45112781954887216
3	267	0.38759689922480622
206	262	0.11864406779661017
79	60	0.43076923076923079
245	292	0.22388059701492538
35	186	0.10526315789473684
201	134	0.34285714285714286
187	87	0.19780219780219779
120	50	0.35199999999999998
173	88	0.42105263157894735
46	286	0.059405940594059403
233	245	0.37433155080213903
106	13	0.21556886227544911
159	5	0.24637681159420291
92	40	0.34146341463414637
281	143	0.21666666666666667
48	142	0.4563758389261745
230	154	0.21505376344086022
267	108	0.36923076923076925
200	89	0.34951456310679613
73	301	0.33879781420765026
186	20	0.090909090909090912
172	39	0.36363636363636365
45	303	0.31192660550458717
105	92	0.62184873949579833
128	133	0.2608695652173913
310	189	0.34999999999999998
283	127	0.32608695652173914
77	158	0.26548672566371684
243	202	0.41059602649006621
280	64	0.20143884892086331
229	35	0.14678899082568808
266	63	0.24489795918367346
33	280	0.3923444976076555
215	112	0.37810945273631841
185	197	0.34782608695652173
58	189	0.47933884297520662
157	183	0.20338983050847459
90	202	0.34285714285714286
0	254	0.28346456692913385
309	108	0.34482758620689657
76	297	0.31578947368421051
242	1	0.085106382978723402
115	309	0.22629969418960244
152	297	0.25641025641025639
228	124	0.15625
265	206	0.34000000000000002
214	187	0.32203389830508472
87	171	0.5950413223140496
57	108	0.19580419580419581
170	181	0.421875
43	65	0.5
119	250	0.16666666666666666
29	238	0.59523809523809523
195	282	0.22421524663677131
15	47	0.34999999999999998
308	91	0.3411764705882353
241	72	0.065573770491803282
