85	110	0.90000000000000002
142	31	1.0
18	89	0.77397000000000005
83	175	0.98913000000000006
169	195	1.0
193	197	0.93945000000000001
32	197	0.93945000000000001
293	34	0.93674999999999997
99	239	0.71206999999999998
51	80	0.97131999999999996
127	197	0.93945000000000001
283	250	0.75963000000000003
293	179	0.86776999999999993
64	197	0.93945000000000001
155	190	0.81228
175	179	0.86776999999999993
74	34	0.93674999999999997
40	110	0.90000000000000002
278	184	0.8125
175	288	0.94026999999999994
74	181	0.90444000000000002
221	34	0.93674999999999997
26	48	0.72504000000000002
121	246	0.8569
73	123	0.96816000000000002
153	179	0.86776999999999993
35	179	0.86776999999999993
83	159	0.60606000000000004
182	209	0.80908999999999998
239	288	0.94026999999999994
187	205	0.94595000000000007
196	21	1.0
120	205	0.94595000000000007
200	80	0.97131999999999996
21	78	1.0
48	100	0.87419000000000002
286	34	0.93674999999999997
219	205	0.94595000000000007
58	197	0.93945000000000001
299	181	0.90444000000000002
158	120	0.93151000000000006
196	203	1.0
125	251	0.97232000000000007
21	288	0.94026999999999994
63	165	0.92904999999999993
101	114	0.88717000000000001
161	165	0.92904999999999993
90	197	0.93945000000000001
208	120	0.93151000000000006
67	207	0.91874999999999996
158	282	0.90470000000000006
114	78	1.0
265	80	0.97131999999999996
271	78	1.0
294	165	0.92904999999999993
137	110	0.90000000000000002
85	288	0.94026999999999994
89	165	0.92904999999999993
133	160	0.89013999999999993
241	34	0.93674999999999997
243	236	0.71514
216	288	0.94026999999999994
184	190	0.91871999999999998
166	114	0.88717000000000001
189	179	0.86776999999999993
27	280	0.74807999999999997
32	114	0.88717000000000001
145	181	0.90444000000000002
273	120	0.93151000000000006
166	205	0.94595000000000007
297	114	0.88717000000000001
123	288	0.94026999999999994
179	114	0.88717000000000001
250	134	0.86620000000000008
95	206	0.97727000000000008
117	258	0.80105000000000004
250	165	0.92904999999999993
14	288	0.94026999999999994
198	205	0.94595000000000007
245	110	0.90000000000000002
140	206	0.97727000000000008
127	78	1.0
97	175	0.98913000000000006
259	232	0.73836999999999997
64	80	0.97131999999999996
287	175	0.98913000000000006
234	34	0.93674999999999997
35	175	0.98913000000000006
187	120	0.93151000000000006
82	110	0.90000000000000002
106	120	0.93151000000000006
234	181	0.90444000000000002
148	261	0.91259000000000001
233	123	0.96816000000000002
54	123	0.96816000000000002
129	80	0.97131999999999996
239	181	0.90444000000000002
115	123	0.96816000000000002
195	179	0.86776999999999993
226	181	0.90444000000000002
229	80	0.97131999999999996
185	218	0.83982000000000001
295	165	0.92904999999999993
111	205	0.94595000000000007
29	74	0.95772999999999997
214	206	0.97727000000000008
109	284	0.83762000000000003
57	129	0.71845000000000003
114	114	0.88717000000000001
29	251	0.95612000000000008
270	255	1.0
257	120	0.93151000000000006
237	120	0.93151000000000006
238	179	0.86776999999999993
241	125	0.87319000000000002
223	165	0.92904999999999993
5	114	0.88717000000000001
63	268	1.0
258	120	0.93151000000000006
39	279	0.92372999999999994
136	78	1.0
85	181	0.90444000000000002
165	205	0.94595000000000007
284	205	0.94595000000000007
297	110	0.90000000000000002
179	78	1.0
217	263	0.79449999999999998
145	34	0.93674999999999997
141	54	0.92279
108	175	0.98913000000000006
151	125	0.89020999999999995
192	114	0.88717000000000001
211	206	0.97727000000000008
231	179	0.86776999999999993
255	179	0.86776999999999993
69	165	0.92904999999999993
235	197	0.93945000000000001
163	288	0.94026999999999994
74	205	0.94595000000000007
168	138	0.83081000000000005
154	165	0.92904999999999993
16	78	1.0
93	80	0.97131999999999996
106	205	0.94595000000000007
1	175	0.98913000000000006
257	197	0.93945000000000001
48	206	0.97727000000000008
91	288	0.94026999999999994
201	288	0.94026999999999994
277	123	0.96816000000000002
230	181	0.90444000000000002
196	109	0.81694
128	197	0.93945000000000001
176	241	0.84343000000000001
195	175	0.98913000000000006
290	105	0.90792000000000006
77	175	0.98913000000000006
280	175	0.98913000000000006
10	120	0.93151000000000006
229	116	0.81746000000000008
157	247	0.81671000000000005
162	175	0.98913000000000006
9	288	0.94026999999999994
229	197	0.93945000000000001
158	195	1.0
143	181	0.90444000000000002
189	112	0.81935000000000002
39	68	0.86986000000000008
242	80	0.97131999999999996
80	123	0.96816000000000002
156	288	0.94026999999999994
266	288	0.94026999999999994
169	114	0.88717000000000001
270	98	0.90659000000000001
242	163	0.87097000000000002
5	197	0.93945000000000001
100	197	0.93945000000000001
264	80	0.97131999999999996
63	288	0.94026999999999994
109	34	0.93674999999999997
203	165	0.92904999999999993
99	20	0.79810000000000003
283	205	0.94595000000000007
194	288	0.94026999999999994
288	165	0.92904999999999993
109	179	0.86776999999999993
122	206	0.97727000000000008
32	186	0.87802000000000002
142	179	0.86776999999999993
71	251	0.82319999999999993
146	206	0.97727000000000008
165	114	0.88717000000000001
95	241	0.88412000000000002
8	179	0.86776999999999993
122	49	0.82081999999999999
127	288	0.94026999999999994
95	262	0.84338000000000002
245	181	0.90444000000000002
212	34	0.93674999999999997
178	78	1.0
2	288	0.94026999999999994
258	214	0.87664999999999993
60	110	0.90000000000000002
122	275	1.0
73	205	0.94595000000000007
207	158	0.75540000000000007
192	205	0.94595000000000007
272	181	0.90444000000000002
221	78	1.0
79	80	0.97131999999999996
103	110	0.90000000000000002
31	221	0.86620000000000008
268	129	0.73721000000000003
36	165	0.92904999999999993
55	203	1.0
40	288	0.94026999999999994
150	165	0.92904999999999993
135	179	0.86776999999999993
113	179	0.86776999999999993
253	206	0.97727000000000008
55	120	0.93151000000000006
159	206	0.97727000000000008
262	205	0.94595000000000007
176	14	0.79535
105	120	0.93151000000000006
78	165	0.92904999999999993
34	23	0.90995999999999999
128	80	0.97131999999999996
162	179	0.86776999999999993
39	155	1.0
134	181	0.90444000000000002
228	80	0.97131999999999996
252	78	1.0
53	188	0.95311999999999997
237	175	0.98913000000000006
275	110	0.90000000000000002
170	120	0.93151000000000006
251	127	0.93286999999999998
113	114	0.88717000000000001
51	260	0.84572000000000003
169	177	0.98375000000000001
51	181	0.90444000000000002
71	78	1.0
13	50	0.80539000000000005
260	175	0.98913000000000006
51	34	0.93674999999999997
217	206	0.97727000000000008
99	238	0.71294000000000002
175	205	0.94595000000000007
41	169	0.91887000000000008
278	206	0.97727000000000008
249	78	1.0
178	114	0.88717000000000001
169	269	1.0
207	205	0.94595000000000007
46	197	0.93945000000000001
84	120	0.93151000000000006
212	181	0.90444000000000002
168	179	0.86776999999999993
207	114	0.88717000000000001
20	114	0.88717000000000001
141	288	0.94026999999999994
70	206	0.97727000000000008
150	214	0.90966000000000002
281	101	0.82061000000000006
268	165	0.92904999999999993
272	288	0.94026999999999994
220	110	0.90000000000000002
79	165	0.92904999999999993
248	95	0.67791000000000001
102	78	1.0
92	80	0.97131999999999996
149	120	0.93151000000000006
116	205	0.94595000000000007
7	110	0.90000000000000002
267	197	0.93945000000000001
196	165	0.92904999999999993
256	114	0.88717000000000001
243	194	0.71052999999999999
280	120	0.93151000000000006
161	203	0.81606000000000001
215	120	0.93151000000000006
164	175	0.98913000000000006
26	175	0.98913000000000006
58	181	0.90444000000000002
299	197	0.93945000000000001
138	205	0.94595000000000007
87	34	0.93674999999999997
157	80	0.97131999999999996
161	21	0.73272999999999999
170	205	0.94595000000000007
134	288	0.94026999999999994
53	144	0.80796000000000001
241	80	0.97131999999999996
204	179	0.86776999999999993
238	120	0.93151000000000006
284	123	0.96816000000000002
15	197	0.93945000000000001
42	165	0.92904999999999993
136	34	0.93674999999999997
283	181	0.90444000000000002
212	277	0.86170000000000002
51	145	0.90056999999999998
198	288	0.94026999999999994
189	35	0.87807999999999997
283	34	0.93674999999999997
198	179	0.86776999999999993
293	197	0.93945000000000001
167	35	0.81115999999999999
64	179	0.86776999999999993
246	175	0.98913000000000006
222	78	1.0
268	261	0.83333000000000002
64	34	0.93674999999999997
236	288	0.94026999999999994
164	197	0.93945000000000001
117	205	0.94595000000000007
212	201	0.81694
272	110	0.90000000000000002
168	175	0.98913000000000006
154	78	1.0
46	80	0.97131999999999996
50	175	0.98913000000000006
36	110	0.90000000000000002
225	179	0.86776999999999993
83	205	0.94595000000000007
220	114	0.88717000000000001
183	126	0.78881000000000001
186	206	0.97727000000000008
187	123	0.96816000000000002
244	120	0.93151000000000006
248	123	0.96816000000000002
115	205	0.94595000000000007
120	181	0.90444000000000002
234	197	0.93945000000000001
54	120	0.93151000000000006
183	284	0.82840999999999998
78	114	0.88717000000000001
281	268	0.92267999999999994
101	179	0.86776999999999993
196	153	0.96814
215	175	0.98913000000000006
82	288	0.94026999999999994
176	165	0.92904999999999993
256	205	0.94595000000000007
285	78	1.0
167	110	0.90000000000000002
100	34	0.93674999999999997
104	165	0.92904999999999993
248	114	0.88717000000000001
218	181	0.90444000000000002
247	34	0.93674999999999997
284	40	0.86858999999999997
206	179	0.86776999999999993
161	275	0.8125
133	221	0.97412999999999994
62	205	0.94595000000000007
217	100	0.79831999999999992
109	206	0.97727000000000008
4	78	1.0
284	206	0.97727000000000008
269	158	0.89230999999999994
94	205	0.94595000000000007
41	80	0.97131999999999996
296	34	0.93674999999999997
13	123	0.96816000000000002
141	134	0.91764000000000001
74	123	0.96816000000000002
121	60	0.83566000000000007
225	110	0.90000000000000002
117	168	0.80242000000000002
83	120	0.93151000000000006
201	197	0.93945000000000001
281	93	0.8609
59	80	0.97131999999999996
281	206	0.97727000000000008
233	197	0.93945000000000001
72	197	0.93945000000000001
210	175	0.98913000000000006
11	34	0.93674999999999997
196	110	0.90000000000000002
129	179	0.86776999999999993
78	78	1.0
11	179	0.86776999999999993
196	253	0.84492
215	179	0.86776999999999993
296	288	0.94026999999999994
185	132	1.0
148	120	0.93151000000000006
152	123	0.96816000000000002
158	177	0.88109999999999999
110	206	0.97727000000000008
114	181	0.90444000000000002
24	181	0.90444000000000002
134	206	0.97727000000000008
157	103	0.82369999999999999
53	54	0.81984999999999997
238	114	0.88717000000000001
5	179	0.86776999999999993
104	114	0.88717000000000001
146	197	0.93945000000000001
123	175	0.98913000000000006
33	155	0.83457000000000003
199	274	0.97510999999999992
189	280	0.78405999999999998
137	165	0.92904999999999993
180	205	0.94595000000000007
184	136	0.85807999999999995
189	137	0.83573999999999993
193	78	1.0
217	64	0.84577999999999998
109	178	0.82691999999999999
240	175	0.98913000000000006
4	34	0.93674999999999997
98	197	0.93945000000000001
283	125	0.74224999999999997
251	289	0.93625000000000003
155	39	1.0
47	125	0.83518000000000003
112	120	0.93151000000000006
131	206	0.97727000000000008
250	218	0.93345
151	14	0.92670999999999992
249	34	0.93674999999999997
70	80	0.97131999999999996
26	218	0.73012999999999995
192	206	0.97727000000000008
34	110	0.90000000000000002
272	197	0.93945000000000001
183	49	0.78881000000000001
224	78	1.0
173	123	0.96816000000000002
177	120	0.93151000000000006
234	123	0.96816000000000002
253	205	0.94595000000000007
55	123	0.96816000000000002
116	123	0.96816000000000002
286	181	0.90444000000000002
289	78	1.0
129	110	0.90000000000000002
243	120	0.93151000000000006
135	80	0.97131999999999996
11	78	1.0
125	100	1.0
67	68	0.84653
256	181	0.90444000000000002
77	35	0.84623000000000004
171	34	0.93674999999999997
238	14	0.90610000000000002
241	218	0.92070000000000007
171	179	0.86776999999999993
104	110	0.90000000000000002
261	78	1.0
18	181	0.90444000000000002
298	197	0.93945000000000001
136	184	0.85807999999999995
142	114	0.88717000000000001
256	288	0.94026999999999994
8	114	0.88717000000000001
109	150	0.81981999999999999
146	160	0.93145999999999995
27	175	0.98913000000000006
217	205	0.94595000000000007
297	165	0.92904999999999993
61	181	0.90444000000000002
88	205	0.94595000000000007
235	110	0.90000000000000002
40	80	0.97131999999999996
117	78	1.0
141	206	0.97727000000000008
74	179	0.86776999999999993
292	78	1.0
22	179	0.86776999999999993
188	175	0.98913000000000006
174	110	0.90000000000000002
12	125	1.0
16	120	0.93151000000000006
22	34	0.93674999999999997
173	206	0.97727000000000008
35	181	0.90444000000000002
183	21	1.0
153	34	0.93674999999999997
65	288	0.94026999999999994
45	165	0.92904999999999993
263	114	0.88717000000000001
72	29	0.8427
129	74	0.88095000000000001
58	80	0.97131999999999996
116	206	0.97727000000000008
266	165	0.92904999999999993
243	197	0.93945000000000001
138	123	0.96816000000000002
176	186	0.80952000000000002
215	123	0.96816000000000002
20	123	0.96816000000000002
109	120	0.93151000000000006
157	190	0.82330999999999999
158	137	0.85986000000000007
289	110	0.90000000000000002
39	190	0.88207999999999998
265	197	0.93945000000000001
194	165	0.92904999999999993
90	114	0.88717000000000001
53	110	0.90000000000000002
242	153	0.85264000000000006
136	197	0.93945000000000001
260	110	0.90000000000000002
247	206	0.97727000000000008
251	139	0.92435
142	78	1.0
8	110	0.90000000000000002
189	34	0.93674999999999997
283	37	0.75170000000000003
41	123	0.96816000000000002
169	78	1.0
117	256	0.81115000000000004
281	205	0.94595000000000007
118	123	0.96816000000000002
13	197	0.93945000000000001
269	91	1.0
127	251	0.93286999999999998
168	114	0.88717000000000001
222	197	0.93945000000000001
278	90	1.0
117	34	0.93674999999999997
211	165	0.92904999999999993
188	179	0.86776999999999993
69	80	0.97131999999999996
221	181	0.90444000000000002
154	254	1.0
283	139	0.74889000000000006
225	291	1.0
44	289	0.88366999999999996
45	120	0.93151000000000006
68	175	0.98913000000000006
234	179	0.86776999999999993
182	179	0.86776999999999993
116	179	0.86776999999999993
48	179	0.86776999999999993
176	120	0.93151000000000006
49	206	0.97727000000000008
200	78	1.0
182	34	0.93674999999999997
96	175	0.98913000000000006
262	138	0.97398000000000007
195	181	0.90444000000000002
81	206	0.97727000000000008
134	80	0.97131999999999996
87	80	0.97131999999999996
256	206	0.97727000000000008
39	205	0.94595000000000007
229	175	0.98913000000000006
158	229	0.91969000000000001
147	148	0.89795999999999998
39	162	1.0
52	287	0.72689000000000004
53	66	1.0
76	165	0.92904999999999993
298	123	0.96816000000000002
190	165	0.92904999999999993
265	114	0.88717000000000001
52	142	0.7278
180	123	0.96816000000000002
147	114	0.88717000000000001
284	41	0.99814999999999998
269	197	0.93945000000000001
199	190	1.0
184	237	0.90605999999999998
41	292	0.87119000000000002
85	179	0.86776999999999993
213	110	0.90000000000000002
217	107	0.85281000000000007
15	216	1.0
109	205	0.94595000000000007
95	14	0.87931000000000004
118	165	0.92904999999999993
212	298	0.82085999999999992
24	34	0.93674999999999997
47	88	0.89664999999999995
179	80	0.97131999999999996
71	166	0.83488000000000007
226	205	0.94595000000000007
202	34	0.93674999999999997
168	110	0.90000000000000002
149	288	0.94026999999999994
50	110	0.90000000000000002
74	120	0.93151000000000006
2	205	0.94595000000000007
201	123	0.96816000000000002
3	205	0.94595000000000007
22	123	0.96816000000000002
207	53	0.74316000000000004
83	123	0.96816000000000002
96	109	0.78895000000000004
82	80	0.97131999999999996
182	159	0.83333000000000002
183	242	0.78869
149	78	1.0
176	100	0.81105000000000005
198	114	0.88717000000000001
152	205	0.94595000000000007
286	120	0.93151000000000006
205	120	0.93151000000000006
229	114	0.88717000000000001
252	181	0.90444000000000002
91	113	1.0
111	114	0.88717000000000001
276	165	0.92904999999999993
208	179	0.86776999999999993
280	288	0.94026999999999994
229	195	0.81915000000000004
