207	259	0
148	229	0
115	106	0
13	43	0
206	87	0
172	35	0
11	103	0
233	27	0
164	188	0
34	220	0
70	36	0
54	27	0
57	293	0
247	222	0
148	84	0
276	1	0
78	141	0
280	68	0
10	85	0
0	224	0
266	59	0
30	16	0
87	65	0
91	2	0
250	290	0
147	276	0
111	79	0
148	59	0
295	180	0
280	243	0
279	205	0
63	168	0
10	36	0
229	176	0
161	176	0
15	277	0
91	179	0
248	147	0
39	179	0
242	61	0
205	135	0
171	123	0
63	57	0
29	121	0
232	123	0
214	191	0
52	270	0
218	50	0
271	44	0
147	242	0
39	0	0
5	240	0
137	8	0
104	181	0
214	46	0
270	236	1
53	228	0
56	184	0
198	289	0
132	245	0
2	256	0
9	70	0
119	103	0
247	82	0
288	27	0
52	44	1
53	277	0
19	157	0
38	203	0
223	197	0
200	203	0
133	237	0
65	175	0
137	234	0
160	69	0
190	252	0
142	85	0
15	201	0
199	92	0
146	104	0
19	266	0
203	25	0
222	263	0
259	283	0
88	104	0
29	70	0
283	129	0
122	155	0
51	157	0
14	19	0
286	42	0
145	160	0
74	262	0
146	251	0
50	205	0
166	254	0
95	172	0
61	12	0
99	169	0
27	132	0
181	167	0
250	71	0
252	113	0
126	288	0
259	57	0
297	142	0
109	280	0
155	248	1
249	133	0
122	125	0
146	290	0
13	250	0
16	290	0
269	80	0
255	132	0
40	168	0
168	125	0
117	248	0
259	70	0
278	230	0
151	108	0
121	67	0
13	75	0
195	122	0
74	75	0
112	266	0
22	251	0
259	215	0
278	81	1
117	55	0
192	146	0
121	44	0
235	173	0
212	221	0
50	208	0
88	291	0
144	21	0
272	90	0
36	3	0
202	279	0
140	1	0
271	213	0
79	111	0
117	216	0
124	158	0
46	92	0
103	85	0
179	280	0
287	146	0
126	142	0
272	233	0
36	146	0
235	133	0
59	211	0
277	136	0
242	162	0
244	221	0
154	197	1
83	217	0
12	235	0
234	23	0
16	238	0
85	198	0
254	82	0
21	147	0
258	295	0
187	119	0
116	23	0
79	141	0
120	82	0
263	58	0
197	223	0
254	189	0
182	142	0
283	259	0
24	280	0
277	106	0
221	228	0
49	251	0
68	33	0
271	174	0
234	201	0
72	36	0
0	257	0
1	120	0
58	123	0
186	52	0
243	61	0
81	170	0
286	270	0
45	271	0
11	131	0
30	253	0
158	54	0
114	90	0
257	263	0
77	190	0
205	73	0
243	170	0
6	122	0
272	195	0
135	290	0
229	67	0
67	120	0
105	205	0
87	101	0
103	138	0
91	110	0
128	20	0
111	99	0
204	263	0
6	21	0
66	288	0
176	288	0
161	92	0
91	159	0
238	98	0
114	20	0
24	212	0
208	81	0
9	128	0
63	93	0
247	272	0
194	156	0
232	87	0
271	240	0
90	93	0
68	264	0
146	283	0
238	205	0
114	103	0
167	243	0
260	279	0
298	110	0
119	218	0
207	245	0
86	1	0
214	74	0
219	149	0
56	84	0
57	253	0
76	47	0
204	116	0
277	217	0
76	240	0
148	14	0
265	231	0
14	205	0
15	188	0
177	122	0
252	180	0
166	56	0
260	53	0
298	128	0
136	123	0
65	139	0
284	83	0
135	143	0
145	243	0
109	194	0
75	126	0
203	5	0
95	115	0
132	15	0
99	116	0
132	119	0
283	109	0
284	194	0
169	291	0
206	154	0
288	261	0
145	140	0
237	286	0
240	14	0
165	259	1
8	132	0
175	24	0
13	141	0
296	236	0
296	159	0
95	273	0
297	234	0
151	3	1
279	78	0
187	161	0
199	114	0
175	137	0
13	30	0
107	207	0
269	116	0
208	268	0
68	159	0
112	167	0
258	199	0
60	95	0
278	130	0
61	242	0
83	294	0
203	119	0
84	85	0
270	249	0
88	144	0
144	226	0
272	55	0
127	17	0
255	44	0
40	19	0
168	232	0
22	135	0
278	125	0
207	137	0
282	112	0
254	166	0
272	70	0
2	115	0
97	55	0
154	182	0
83	4	0
94	289	0
234	140	0
35	233	0
272	213	0
291	115	0
220	187	0
138	256	0
225	235	0
82	180	0
248	52	0
102	179	0
106	62	0
16	202	0
126	53	0
36	261	0
96	120	0
59	108	0
45	194	0
210	16	0
68	246	0
106	65	0
253	174	0
1	43	0
257	65	0
152	169	0
206	28	0
172	84	0
10	267	0
48	74	0
139	101	0
68	5	0
34	149	0
148	262	0
181	290	0
219	147	0
182	5	0
239	220	0
77	209	0
295	286	0
6	215	0
44	30	0
7	170	0
138	87	0
240	264	0
125	75	0
34	4	0
200	228	0
128	65	0
152	71	0
200	126	0
100	261	0
137	277	0
101	44	0
67	84	0
125	116	0
201	135	0
0	11	0
39	234	0
24	129	0
280	299	0
262	161	0
67	229	0
285	38	0
161	120	0
57	63	0
167	6	0
215	254	0
171	67	0
9	188	0
273	51	0
289	156	0
143	41	0
1	86	0
238	233	0
68	80	0
204	9	0
167	151	0
99	293	0
299	295	0
104	141	0
252	285	0
270	164	0
218	157	0
131	237	0
184	37	0
294	30	0
242	295	0
5	89	0
227	201	0
264	93	0
137	209	0
85	235	0
251	223	0
217	35	0
270	87	0
109	21	0
112	58	0
294	105	0
62	149	0
156	74	0
86	271	0
236	152	0
94	266	0
229	24	0
295	299	0
27	223	0
217	253	0
236	47	0
144	65	0
75	235	0
267	227	0
131	173	0
60	285	0
61	52	0
246	112	0
175	60	0
252	75	0
108	113	0
198	247	0
60	140	0
151	39	0
192	279	0
282	178	0
245	188	0
267	252	0
141	77	0
267	215	0
195	111	0
74	48	0
222	136	0
60	99	0
268	80	0
73	248	0
2	164	0
260	191	0
117	239	0
282	84	0
211	102	0
12	77	0
243	148	0
69	140	0
110	286	0
272	162	0
291	158	0
26	268	0
130	0	0
79	39	0
83	32	0
196	257	0
197	232	0
126	198	0
163	88	0
1	277	0
244	226	0
293	159	0
150	182	0
281	5	0
210	101	0
103	242	0
234	111	0
126	81	0
288	291	0
220	14	0
21	203	0
115	224	0
48	231	0
102	46	0
20	34	0
267	71	0
201	214	0
215	261	0
131	100	0
96	243	1
198	6	0
233	51	0
172	56	0
11	122	0
68	121	0
201	91	0
164	178	0
290	47	0
206	184	0
115	62	0
6	179	0
10	190	0
158	14	0
162	85	0
15	265	0
256	18	0
20	107	0
295	147	0
43	186	0
6	66	0
169	284	0
232	241	0
195	7	0
158	153	0
289	94	0
91	86	0
185	29	0
93	175	0
43	203	0
252	260	0
265	213	0
87	209	0
285	10	0
161	4	0
114	244	0
57	91	0
39	31	0
42	257	0
80	84	0
208	25	0
190	153	0
241	190	0
32	279	0
53	143	0
275	125	0
294	171	0
5	44	0
133	103	0
136	213	0
279	254	0
288	176	0
247	73	0
194	119	0
123	71	0
252	289	0
203	188	0
113	109	0
204	188	0
167	264	0
136	164	0
284	100	0
86	184	0
288	111	0
217	63	0
113	254	0
95	58	0
132	48	0
136	51	0
283	164	0
212	262	0
213	43	0
86	299	0
142	233	0
114	42	0
146	148	0
122	112	0
218	54	0
283	85	0
47	180	0
123	274	0
236	19	0
292	269	0
38	281	0
151	261	0
151	218	0
136	273	0
155	31	0
84	175	0
241	255	0
178	148	0
108	85	0
70	250	0
64	211	0
192	24	0
65	270	0
84	30	0
140	216	0
103	12	0
208	0	0
127	88	0
255	23	0
137	194	0
188	204	0
207	208	0
282	57	0
46	214	0
107	36	0
173	168	0
73	148	0
74	167	0
277	258	0
23	226	0
117	195	0
83	79	0
30	22	0
268	203	0
16	116	0
298	107	0
101	279	0
2	59	0
221	165	0
3	270	0
153	189	0
281	112	0
190	85	0
174	229	0
103	129	0
159	115	0
235	265	0
272	285	0
291	11	0
132	89	0
224	102	0
79	168	0
201	39	0
162	292	0
208	173	0
92	37	0
277	85	0
206	37	0
82	15	0
120	166	0
48	131	1
49	222	0
196	27	0
287	143	0
72	9	0
248	225	0
219	170	0
257	293	0
58	100	0
149	139	0
78	99	0
44	87	0
199	281	0
10	195	0
48	18	0
195	197	0
68	93	0
125	28	0
290	51	0
129	247	0
148	85	0
115	26	0
209	33	0
7	242	0
10	82	0
30	17	0
241	99	0
87	64	0
83	199	0
128	9	0
168	285	0
111	78	0
114	158	0
77	106	0
205	53	0
43	166	0
9	282	0
228	234	0
138	254	0
158	245	0
237	65	0
15	276	0
185	57	0
114	241	0
86	80	0
208	118	0
104	39	0
232	124	0
87	166	0
83	234	0
57	119	0
114	64	0
167	206	0
170	190	0
208	5	0
277	192	0
80	132	0
214	47	0
52	190	0
53	227	0
56	185	0
147	98	0
241	67	0
223	183	0
298	26	0
62	115	0
100	130	0
288	60	0
29	154	1
65	240	0
86	85	0
288	28	0
197	158	0
53	276	0
203	139	0
144	294	0
132	133	0
252	235	0
109	44	0
251	135	0
12	179	0
244	114	0
113	154	0
222	260	0
169	152	0
5	290	0
203	171	0
283	128	0
125	278	0
155	297	0
51	156	0
145	167	0
273	106	0
75	34	0
296	277	0
169	41	0
297	124	0
122	11	0
153	116	0
150	268	0
285	298	0
164	276	0
37	98	0
94	109	0
41	103	0
245	207	0
136	269	0
47	57	0
13	249	0
179	241	0
231	19	0
215	165	0
229	269	0
168	126	0
222	177	0
15	205	0
23	32	0
61	237	0
64	63	0
249	117	0
88	181	0
107	115	0
17	143	0
127	124	0
273	293	0
215	200	0
21	216	0
259	214	0
278	86	0
207	180	0
62	135	0
140	83	0
286	276	0
107	0	0
291	201	0
164	89	0
202	276	0
168	156	0
22	107	0
153	232	0
154	83	0
83	107	0
102	261	0
139	269	0
177	210	0
231	99	0
201	212	0
55	145	0
221	137	0
168	299	0
150	143	0
82	209	0
62	168	0
248	25	0
49	24	0
29	95	0
96	93	0
59	67	0
116	16	0
44	277	0
266	207	0
210	45	0
98	206	0
244	91	0
139	235	0
233	212	0
31	41	0
143	245	0
72	214	0
213	196	0
186	66	0
149	62	0
299	211	0
116	135	0
120	194	0
138	289	0
11	53	0
68	34	0
215	205	0
72	37	0
290	228	0
291	261	0
239	187	0
96	187	0
23	93	0
176	195	0
34	225	0
219	39	0
276	38	0
243	173	0
6	123	0
172	151	0
135	285	0
229	66	0
183	262	0
30	13	0
34	80	0
219	84	0
111	98	0
128	88	0
24	166	0
78	281	0
147	134	0
176	289	0
289	6	0
218	100	0
136	125	0
238	99	0
20	146	0
9	135	0
281	266	0
264	298	0
265	165	0
143	212	0
147	17	0
275	68	0
167	242	0
170	146	0
236	29	0
194	12	0
213	272	0
86	6	0
204	282	0
218	134	0
56	85	0
274	244	0
57	252	0
241	111	0
294	243	0
99	200	0
80	171	0
133	191	0
62	111	0
197	255	0
66	114	0
160	243	0
14	210	0
270	120	0
274	7	0
57	88	0
95	234	0
193	125	0
66	229	0
297	167	0
213	114	0
86	224	0
75	113	0
4	61	0
124	283	0
223	73	0
143	250	0
99	119	0
65	59	0
84	257	0
47	255	0
239	31	0
179	160	0
236	196	0
56	290	0
165	64	0
170	284	0
222	115	0
297	88	0
149	259	0
239	228	0
283	29	0
122	47	0
250	88	0
178	205	0
51	105	0
198	136	0
236	91	0
112	73	0
38	289	0
296	128	0
297	233	0
26	297	0
136	297	0
51	80	0
286	283	0
131	110	0
60	88	0
61	241	0
64	27	0
91	57	0
121	94	0
125	251	0
74	108	0
40	20	0
3	168	0
225	8	0
278	114	0
69	151	0
287	224	0
35	283	0
36	32	0
74	255	0
202	264	0
221	124	0
224	192	0
284	296	0
173	249	0
177	254	0
31	239	0
70	259	0
73	61	0
55	245	0
130	172	0
299	241	0
173	10	0
192	10	0
106	63	0
234	8	0
107	266	0
163	12	0
55	106	0
296	78	0
186	247	0
224	46	0
187	146	0
206	242	0
44	249	0
120	111	0
48	252	0
102	3	0
139	23	0
233	176	0
31	13	0
234	155	0
290	153	0
105	133	0
205	232	0
149	82	0
116	155	0
9	257	0
7	20	0
263	174	0
141	127	0
234	298	0
253	30	0
200	150	0
92	156	0
148	158	0
81	149	0
7	165	0
10	155	0
138	84	0
135	214	0
105	31	0
162	78	0
54	192	0
20	80	0
136	113	0
77	161	0
208	272	0
6	103	0
299	235	0
151	132	0
111	155	0
229	102	0
67	87	0
195	42	0
282	202	0
125	181	0
144	130	0
187	257	0
191	62	0
157	122	1
294	261	0
158	205	0
289	34	0
181	116	0
111	247	0
292	26	0
43	127	0
63	112	0
104	127	0
123	205	0
285	214	0
210	213	0
271	103	0
147	45	0
20	293	0
82	204	0
5	55	0
283	274	0
190	77	0
115	259	0
66	39	0
263	221	0
232	0	0
33	150	0
52	118	0
299	134	0
178	109	0
204	153	0
112	299	0
104	285	0
252	67	0
173	265	0
142	99	0
15	147	0
146	30	0
274	107	0
113	209	0
39	297	0
260	42	0
133	292	0
62	154	0
193	89	0
211	30	0
85	91	0
216	230	0
288	179	0
217	83	0
145	222	0
140	86	0
94	267	0
207	148	0
4	23	0
2	182	0
27	222	0
193	202	0
47	147	0
250	13	0
123	265	0
217	252	0
146	192	0
75	234	0
293	63	0
95	231	0
99	224	0
84	148	0
122	67	0
175	63	0
88	79	0
60	204	0
278	43	0
127	214	0
247	164	0
202	251	0
285	192	0
98	56	0
88	260	0
175	172	0
178	64	0
235	113	0
298	137	0
71	271	0
255	114	0
202	74	0
258	168	0
41	200	0
60	124	0
61	277	0
282	34	0
283	263	0
140	132	0
268	81	0
123	214	0
235	14	0
164	2	0
150	85	0
69	126	0
192	219	0
230	263	0
291	129	0
248	163	0
97	82	0
26	94	0
64	261	0
170	128	0
177	26	0
197	215	0
126	199	0
163	91	0
1	276	0
183	4	0
130	176	0
117	135	0
244	22	0
73	162	0
103	237	0
286	279	0
119	167	0
224	249	0
166	129	0
70	290	0
276	265	0
24	290	0
290	224	0
45	180	0
48	152	1
12	259	0
223	115	0
253	177	0
290	189	0
129	121	0
183	298	0
115	144	0
152	134	0
91	201	0
281	294	0
268	143	0
263	146	0
43	215	0
195	232	0
233	61	0
286	49	0
125	119	0
200	178	0
54	61	0
148	178	0
295	205	0
81	241	1
153	284	0
199	271	0
10	191	0
142	66	0
54	172	0
186	283	0
136	250	0
280	153	0
178	294	0
176	282	0
30	69	0
87	44	0
90	240	0
0	232	0
111	154	0
39	137	0
24	158	0
53	147	0
280	264	0
63	7	0
124	23	0
161	27	0
175	224	0
53	29	0
57	90	0
241	213	0
39	30	0
167	37	0
170	219	0
253	214	0
194	197	0
33	193	0
289	191	0
53	142	0
282	287	0
184	83	0
147	73	0
76	225	0
132	275	0
5	43	0
8	257	0
9	40	0
272	260	0
85	228	0
123	70	0
116	46	0
52	74	0
15	70	0
233	299	0
271	232	0
240	282	0
113	108	0
260	127	0
227	228	0
65	193	0
66	186	0
85	142	0
217	62	0
169	163	0
260	14	0
8	127	0
136	52	0
264	201	0
206	141	0
14	53	0
236	253	0
109	137	0
146	149	0
95	74	0
246	34	0
193	214	0
47	183	0
217	216	0
145	75	0
293	211	0
41	10	0
255	197	0
64	165	0
27	43	0
155	30	0
107	249	0
93	294	0
297	289	0
61	200	0
65	269	0
144	220	0
88	218	0
276	286	0
37	175	0
4	123	0
22	221	0
60	0	0
245	12	0
223	113	0
121	22	0
141	193	0
70	169	0
127	40	0
130	114	0
150	113	0
62	177	0
192	295	0
113	145	0
12	114	0
50	189	0
45	167	0
129	266	0
138	283	0
221	164	0
59	201	0
225	161	0
281	119	0
154	239	0
83	63	0
103	128	0
106	228	0
35	160	0
128	137	0
291	10	0
58	259	0
110	277	0
79	171	0
83	172	0
267	21	0
31	52	0
159	3	0
254	135	0
1	225	0
55	82	0
248	212	0
45	152	0
297	61	0
139	95	0
159	144	0
290	193	0
54	110	0
1	18	0
58	101	0
78	96	0
25	148	0
44	80	0
10	192	0
30	135	0
89	88	0
210	156	0
200	174	0
129	246	0
58	212	0
96	271	0
144	151	0
290	235	0
7	237	0
101	18	0
138	108	0
250	284	0
105	215	0
87	67	0
288	298	0
116	204	0
108	245	0
110	288	0
256	255	0
271	71	0
78	258	0
134	240	0
67	47	0
215	237	0
87	48	0
162	233	0
296	286	0
185	56	0
39	173	0
242	59	0
295	7	0
208	119	0
145	113	0
63	59	0
29	119	0
224	256	0
214	189	0
87	161	0
90	71	0
128	296	0
238	55	0
242	138	0
170	191	0
81	264	0
119	240	0
265	65	0
29	232	0
123	245	0
87	278	0
270	242	0
237	133	0
184	111	0
147	101	0
204	82	0
132	247	0
170	78	0
200	191	0
100	131	0
66	111	0
160	232	0
89	182	0
175	14	0
271	204	0
203	138	0
294	39	0
223	199	0
133	235	0
136	65	0
65	173	0
195	191	0
85	162	0
89	39	0
108	261	1
212	248	0
199	94	0
75	84	0
38	88	0
28	298	0
260	226	0
287	275	0
27	233	0
51	159	0
285	287	0
146	249	0
88	69	0
8	234	0
246	14	0
296	294	0
249	223	0
111	141	0
236	112	0
164	277	0
240	115	0
222	39	0
28	263	0
297	140	0
151	249	0
64	129	0
27	55	0
84	204	0
122	123	0
30	39	0
142	126	0
40	170	0
4	269	0
279	149	0
183	151	0
274	299	0
69	289	0
70	122	0
17	142	0
278	87	0
226	284	0
181	185	0
46	243	0
140	76	0
268	25	0
128	59	0
235	214	0
272	92	0
201	74	0
226	239	0
202	30	0
258	3	0
97	41	0
134	282	0
153	239	0
46	98	0
12	22	0
231	98	0
287	156	0
73	0	0
1	291	0
220	209	0
150	140	0
281	83	0
121	268	1
67	91	0
68	269	0
31	155	0
165	272	0
287	45	0
126	31	0
250	217	0
36	227	0
151	155	0
161	155	0
244	78	0
82	97	0
120	84	0
229	286	0
102	100	0
230	41	0
233	219	0
34	284	0
1	205	0
131	125	0
17	200	0
139	123	0
177	268	0
286	254	0
34	143	0
72	38	0
0	259	0
129	161	0
115	72	0
152	254	0
81	168	1
44	52	1
242	226	0
266	74	0
105	34	0
25	196	0
125	63	0
287	285	0
200	202	0
128	103	0
58	232	0
82	274	0
67	122	0
195	49	0
161	225	0
74	84	0
181	238	0
54	148	0
185	235	0
77	13	0
295	90	0
208	196	0
228	143	0
138	147	0
8	46	0
164	19	0
0	208	0
110	175	0
114	18	0
43	18	0
261	215	0
228	30	0
265	236	0
91	155	0
156	242	0
124	95	0
90	91	0
237	216	0
238	211	0
298	108	0
9	23	0
265	125	0
214	72	0
218	135	0
19	74	0
275	180	0
294	240	0
42	105	0
80	172	0
136	238	0
242	102	0
104	290	0
251	53	0
15	190	0
19	187	0
260	55	0
118	263	0
100	218	0
85	70	0
160	99	0
18	1	0
75	112	0
203	7	0
166	137	0
298	273	0
284	220	0
145	130	0
56	291	0
240	0	0
94	191	0
222	112	0
95	130	0
98	162	0
151	172	0
189	89	0
118	33	0
237	171	0
122	44	0
50	257	0
88	116	0
179	95	0
198	137	0
114	78	0
37	5	0
221	296	0
94	78	0
222	3	0
60	234	0
218	10	0
279	72	0
118	80	0
246	133	0
237	222	0
88	227	0
14	271	0
108	158	0
127	130	0
188	6	0
61	240	0
83	296	0
46	156	0
241	155	1
292	36	0
258	116	0
22	133	0
188	245	0
192	240	0
88	257	0
144	115	0
36	33	0
292	139	0
59	128	0
238	242	0
207	56	0
154	180	1
164	218	0
102	294	0
177	253	0
16	189	0
126	168	0
73	60	0
55	244	0
257	165	0
215	239	0
61	129	0
150	168	0
79	242	0
120	1	0
248	54	0
102	177	0
139	185	0
177	78	0
16	204	0
35	120	0
163	15	0
36	263	0
96	122	0
224	47	0
187	149	0
206	243	0
44	250	0
120	112	0
263	24	0
230	213	0
106	79	0
73	286	0
1	41	0
149	81	0
206	98	0
79	272	0
171	173	0
135	98	0
48	76	0
239	156	0
68	7	0
196	92	0
181	288	0
298	40	0
1	90	0
55	267	0
239	222	0
149	194	0
213	289	0
121	203	0
10	152	0
283	173	0
286	101	0
287	99	0
200	230	0
54	193	0
224	172	0
58	140	0
77	160	0
243	136	0
81	37	0
209	104	0
137	283	0
85	288	0
157	200	0
158	163	0
111	129	0
206	202	0
276	170	0
138	183	0
67	231	0
124	12	0
252	57	0
90	140	0
147	191	0
42	299	0
209	266	0
85	203	0
123	204	0
33	36	0
52	192	0
143	43	0
110	58	0
20	294	0
106	192	0
170	119	0
156	166	0
86	35	0
241	34	0
252	287	0
180	44	0
271	151	0
184	39	0
38	134	0
241	10	0
143	267	0
133	146	0
132	151	0
119	41	0
66	87	0
160	16	0
14	175	0
217	33	0
201	131	0
151	294	0
184	150	0
38	17	0
184	244	0
276	270	0
8	68	0
227	88	0
264	46	0
66	198	0
32	90	0
216	231	0
89	31	0
236	154	0
18	101	0
137	255	0
203	35	0
98	215	0
189	12	0
218	265	0
175	73	0
32	201	0
216	150	0
269	180	1
230	279	0
236	41	0
99	5	1
274	266	0
131	175	0
169	96	0
98	70	0
219	245	0
288	125	0
37	57	0
270	136	1
131	60	0
259	115	0
61	163	0
192	62	0
155	162	0
249	67	0
85	188	0
198	4	0
1	121	0
74	62	0
222	142	0
159	293	0
245	55	0
248	261	0
249	44	0
50	7	0
135	60	0
235	1	0
73	254	0
130	111	0
168	198	0
150	106	0
151	263	0
154	25	0
42	164	0
174	92	0
103	14	0
231	85	0
69	138	0
16	10	0
73	79	0
36	69	0
55	171	0
93	20	0
59	172	0
150	197	0
125	213	0
27	280	0
269	288	0
268	176	0
287	84	0
163	90	0
217	87	0
283	178	0
130	177	0
205	285	0
150	180	0
281	11	0
210	99	0
232	281	0
254	204	0
177	106	0
106	16	0
234	109	0
72	128	0
35	20	0
213	61	0
257	50	0
165	87	0
25	14	0
216	207	0
272	185	0
233	147	0
45	244	0
91	285	0
1	53	0
263	189	0
169	212	0
78	5	0
116	248	0
44	109	0
172	58	0
120	251	0
196	176	0
290	45	0
256	101	0
129	233	0
149	230	0
81	240	0
134	122	0
262	79	0
158	12	0
286	65	0
0	122	0
142	220	0
205	15	0
280	154	0
299	214	0
188	269	0
181	233	0
30	74	0
214	295	0
162	194	0
290	271	0
110	244	0
274	288	0
189	36	0
24	159	0
190	268	0
63	6	0
241	267	0
67	195	0
248	223	0
124	16	0
87	156	0
155	124	0
147	219	0
275	14	0
39	25	0
242	103	0
80	86	0
249	270	0
100	25	0
17	216	0
265	36	0
167	44	0
291	133	0
289	190	0
238	139	0
233	26	0
132	284	0
75	238	0
156	138	0
85	284	0
215	158	0
180	0	0
131	144	0
4	162	0
133	246	0
227	231	0
264	123	0
232	276	0
265	262	0
251	253	0
217	61	0
15	246	0
199	117	0
146	3	0
113	252	0
259	288	0
42	176	0
8	96	0
264	202	0
28	99	0
47	193	0
109	275	0
86	297	0
125	55	0
210	289	0
188	102	0
75	56	0
169	51	0
169	72	0
99	142	0
71	159	0
283	87	0
47	182	0
179	102	0
145	74	0
37	76	0
165	7	0
293	210	0
124	166	0
60	291	0
98	106	0
226	23	0
245	233	0
27	42	0
155	17	0
216	161	0
250	145	0
268	272	0
142	265	0
202	28	0
232	269	0
94	6	0
259	111	0
188	95	0
151	69	0
245	154	0
192	26	0
141	111	0
164	208	0
112	225	0
3	82	0
158	106	0
23	143	0
46	212	0
49	272	0
203	258	0
73	154	0
127	43	0
74	165	0
130	115	0
168	162	0
142	212	0
117	193	0
0	68	0
102	287	0
67	98	0
208	258	0
197	57	0
201	62	0
129	265	0
221	163	0
97	125	0
150	225	0
281	118	0
20	15	0
204	177	0
12	194	0
31	166	0
159	279	0
125	168	0
55	60	0
130	149	0
187	108	0
25	121	0
244	107	0
120	57	0
157	215	0
103	272	0
106	116	0
234	65	0
72	188	0
35	48	0
112	163	0
22	286	0
262	265	0
176	74	0
139	94	0
233	143	0
159	147	0
279	184	0
290	222	0
54	111	0
182	80	0
239	161	0
77	262	1
44	81	0
205	208	0
120	279	0
48	20	0
176	217	0
195	199	0
196	148	0
215	152	0
162	4	0
200	175	0
49	275	0
256	65	0
96	256	0
43	267	0
134	102	0
229	44	0
161	183	0
158	104	0
87	66	0
125	139	0
0	70	0
110	289	0
211	217	0
20	9	0
39	223	0
276	243	0
43	152	0
81	109	0
299	50	0
63	213	0
10	35	0
138	252	0
87	51	0
289	120	0
253	295	0
238	69	0
20	248	0
39	172	0
242	56	0
223	283	0
209	193	0
63	58	0
265	247	0
29	118	0
252	97	0
90	68	0
109	296	0
56	204	0
252	188	0
80	50	0
208	7	0
9	250	0
119	243	0
33	236	0
209	242	0
218	160	0
184	112	0
147	100	0
42	114	0
170	79	0
62	113	0
190	10	0
137	158	0
141	217	1
294	270	0
271	207	0
184	223	0
62	192	0
259	207	0
32	19	0
160	88	0
14	103	0
108	262	1
91	107	0
222	266	0
289	179	0
193	0	0
241	223	0
284	249	0
161	32	0
14	22	0
142	203	0
258	87	0
102	170	0
188	285	0
118	218	0
246	15	0
216	78	0
198	162	0
145	54	0
37	96	0
131	231	0
259	58	0
278	266	0
151	248	0
