364	418	0
568	691	1
644	764	0
3	140	0
222	768	0
25	324	1
408	636	0
524	794	0
357	551	1
62	593	0
515	782	0
178	346	0
514	575	0
30	400	0
190	618	0
97	106	0
81	557	0
172	380	0
232	687	0
156	654	0
196	266	0
469	794	0
145	572	0
207	347	0
257	526	0
296	672	0
334	408	0
192	497	0
447	667	0
448	619	0
289	553	0
141	520	0
269	595	0
20	687	1
202	566	0
150	318	0
390	489	0
90	158	0
249	625	0
68	211	0
408	654	0
459	632	0
92	201	0
93	672	0
24	345	0
650	693	0
153	379	0
101	149	0
138	481	0
251	616	0
214	604	0
451	650	0
312	468	0
440	649	0
96	379	0
208	357	0
365	407	0
119	593	0
565	695	0
106	332	0
345	524	0
385	393	0
318	377	0
711	770	0
531	616	0
224	401	0
396	783	0
14	674	0
789	800	0
96	601	0
459	656	0
169	368	0
247	290	0
29	107	0
581	590	0
677	783	0
196	626	0
458	759	1
384	766	0
294	337	0
737	799	0
189	613	0
280	447	0
651	656	0
85	436	0
123	225	0
177	777	0
363	702	0
56	166	0
19	26	0
20	449	0
21	616	0
5	19	0
557	614	0
263	735	0
13	520	0
195	701	1
549	598	0
558	799	0
15	78	0
308	452	0
36	730	0
364	784	0
39	372	0
378	678	0
377	735	0
485	684	0
325	647	0
354	576	1
217	506	0
14	616	0
41	336	0
169	171	1
282	586	0
66	805	0
571	637	0
446	777	0
269	320	0
453	586	0
271	406	0
87	347	0
596	629	0
442	544	0
356	558	0
31	730	0
341	350	0
626	685	0
622	705	0
406	756	0
311	634	0
94	126	0
95	195	0
153	584	0
207	389	0
374	737	0
134	773	0
193	351	0
433	456	0
162	774	0
255	393	0
442	630	1
204	633	0
239	518	0
210	762	0
524	781	0
197	256	1
221	321	0
342	747	0
236	298	0
199	694	0
2	238	0
735	768	0
95	481	0
499	744	0
260	586	0
304	458	0
140	160	0
178	495	0
267	316	0
163	257	0
473	665	0
58	553	0
165	755	0
23	245	0
226	483	0
390	536	0
46	78	0
323	583	0
286	601	0
213	743	0
527	639	0
46	98	0
461	749	0
228	712	0
101	582	0
12	249	0
470	645	0
343	649	0
73	509	0
625	696	1
664	696	0
261	662	0
317	762	0
106	127	0
241	732	0
269	641	0
3	535	0
222	681	0
116	180	0
101	312	0
283	807	0
103	414	0
92	484	0
125	418	0
577	701	0
451	469	0
173	711	0
298	572	0
120	286	0
157	359	0
770	773	0
554	721	0
31	338	0
91	495	0
220	265	0
183	439	0
25	781	0
264	627	0
154	683	0
640	800	0
160	548	0
253	335	0
200	293	0
149	372	0
389	421	0
449	730	0
121	805	1
30	425	0
142	743	0
159	591	0
197	664	1
91	141	0
54	307	0
256	358	0
294	482	0
258	780	0
15	92	0
150	161	0
127	775	0
327	366	0
350	533	0
82	171	1
299	457	0
172	601	0
569	800	0
428	755	0
178	666	0
216	537	0
323	479	0
610	761	0
503	715	0
226	654	0
413	577	0
228	320	0
213	500	0
261	679	0
144	677	0
178	542	0
413	561	1
290	639	0
196	423	0
207	714	0
208	796	0
320	486	0
245	712	0
30	613	0
126	798	0
414	708	0
330	771	0
256	674	0
89	785	0
77	566	0
522	645	0
709	773	0
356	627	0
393	463	0
514	789	0
635	780	0
221	683	0
494	737	0
172	483	0
383	595	0
503	621	0
201	647	0
53	686	0
203	369	0
166	327	0
558	581	0
61	115	0
136	310	0
100	719	0
528	616	0
123	678	1
623	765	0
720	782	0
175	664	0
80	659	0
262	318	0
622	672	0
102	464	0
359	451	0
126	474	0
142	415	0
432	570	0
37	331	0
349	698	0
392	456	0
465	564	0
173	379	0
186	752	0
291	333	0
128	644	0
273	429	0
115	532	1
606	738	0
26	111	0
64	470	0
118	665	0
382	537	0
267	331	0
527	665	0
141	366	0
112	482	0
439	791	0
511	577	0
157	487	0
279	480	0
232	743	0
250	624	0
369	664	0
235	492	0
291	346	0
516	541	0
332	642	1
3	482	0
229	262	0
546	584	0
131	410	0
237	763	0
111	806	0
112	704	0
646	759	0
349	752	1
232	389	0
339	427	1
512	759	0
529	559	0
324	445	0
491	676	0
129	185	0
168	705	0
667	697	0
11	189	0
267	791	1
409	779	0
328	775	0
682	698	0
292	674	0
149	295	0
626	757	0
119	537	0
391	686	0
437	807	1
5	719	0
472	722	0
55	733	0
422	704	0
581	630	0
78	358	0
704	721	0
392	648	0
85	522	0
257	404	0
530	649	0
87	236	0
300	497	0
109	372	0
290	334	0
509	698	0
95	673	0
223	508	0
246	567	0
526	613	0
618	650	0
391	588	0
397	527	0
180	417	0
391	487	0
92	150	0
214	619	0
316	673	0
664	783	0
445	771	0
303	421	0
267	723	0
161	436	0
125	635	0
185	318	0
573	705	0
538	798	0
104	298	0
178	529	0
51	293	0
344	345	0
431	788	0
22	742	0
440	660	1
346	428	0
483	563	0
484	605	0
569	627	0
363	420	0
71	111	0
553	756	0
660	696	0
661	737	0
41	424	0
463	689	0
133	344	0
320	369	0
668	772	0
453	760	0
36	661	0
499	663	0
535	685	0
277	653	0
445	669	0
440	697	0
136	323	0
445	455	0
212	438	0
160	345	0
415	755	0
515	705	0
274	689	0
493	571	0
244	583	0
26	318	0
541	621	0
65	348	0
67	407	0
66	527	1
395	591	0
13	20	0
217	393	0
315	523	0
292	477	0
314	629	0
277	623	0
204	641	0
120	700	0
211	231	0
286	759	0
440	730	0
770	800	0
2	214	0
311	320	1
25	367	0
10	765	0
266	579	1
503	772	0
36	41	0
166	732	0
317	576	0
157	747	0
158	604	0
303	541	0
128	543	0
771	807	0
3	433	0
131	644	0
297	684	0
64	673	0
632	726	1
563	649	0
12	129	0
654	752	0
215	394	0
343	689	0
422	504	0
36	271	0
202	531	0
203	618	0
495	583	0
611	693	0
188	578	0
55	709	0
29	578	0
587	790	0
339	470	1
119	475	0
346	454	0
400	562	0
220	467	0
183	217	0
205	257	0
560	784	1
409	772	0
526	652	0
140	684	0
215	232	0
306	644	0
148	167	0
21	415	0
221	396	0
284	551	0
450	475	0
392	395	0
15	689	0
38	754	1
439	529	0
445	724	0
115	333	0
85	701	1
8	561	1
328	728	0
492	721	0
565	776	0
57	468	0
111	137	0
503	693	0
132	514	0
209	241	0
449	642	0
46	796	0
475	507	1
142	735	0
234	580	0
345	493	0
294	298	0
354	513	0
100	109	0
318	444	0
583	624	0
547	678	0
674	791	0
18	296	0
40	752	0
96	668	0
233	533	0
189	290	0
629	657	0
302	515	0
69	796	0
215	626	0
509	605	0
195	392	0
367	695	0
170	401	0
43	677	0
282	631	0
275	509	0
412	502	0
450	673	0
269	347	0
291	767	0
181	575	0
364	625	0
423	726	1
136	400	0
504	554	0
160	502	0
503	655	0
94	131	0
595	708	0
313	728	0
117	290	0
298	396	0
544	562	0
230	579	0
140	351	0
252	388	0
549	689	0
127	217	0
542	600	0
21	524	0
577	786	0
210	535	0
173	417	0
520	648	0
123	622	0
567	753	0
416	590	0
236	455	0
109	591	0
184	730	0
3	126	0
371	587	0
4	461	0
334	588	0
351	534	0
638	746	0
541	738	0
185	453	0
377	649	0
651	653	0
180	390	0
165	734	0
502	739	0
148	682	0
6	722	0
643	806	0
580	755	0
260	273	0
31	805	0
336	481	0
54	718	0
55	163	0
195	281	0
168	349	0
371	374	0
347	415	0
64	286	0
727	749	0
230	399	0
12	214	0
178	298	0
343	740	0
435	745	0
112	554	0
240	639	0
684	736	0
331	776	0
83	155	0
46	269	0
429	507	1
503	641	0
180	775	0
453	501	0
310	390	0
516	725	0
612	770	0
205	340	0
386	430	0
244	398	0
155	704	0
374	793	0
140	705	0
125	413	0
36	434	0
21	66	0
469	797	0
208	471	0
591	671	0
278	595	0
210	381	0
29	727	0
195	211	0
234	375	1
468	633	0
551	630	0
272	600	1
368	781	0
257	468	0
205	438	0
243	255	0
190	474	0
158	469	0
214	460	0
125	255	0
290	404	0
312	324	0
614	683	0
460	467	1
223	534	0
738	790	0
6	56	1
155	798	0
120	481	1
263	427	0
466	565	1
195	497	0
307	715	0
270	509	0
128	470	0
241	371	0
39	128	0
25	594	0
347	524	0
318	457	0
267	573	0
34	768	0
200	488	0
418	419	0
57	97	0
320	765	0
247	466	0
194	218	0
351	460	0
290	622	0
324	585	0
368	713	0
422	490	0
800	806	0
468	668	0
144	698	0
252	315	0
198	604	0
381	665	1
441	732	0
170	482	0
632	713	1
27	407	0
464	715	0
82	790	0
629	761	0
412	427	0
195	589	0
14	147	0
74	86	0
180	191	0
329	579	0
113	244	0
150	706	0
202	667	0
339	534	0
446	734	0
393	466	1
674	683	0
160	419	0
171	324	0
198	303	0
274	471	0
60	533	0
95	189	0
65	506	0
143	464	0
322	459	0
360	682	0
35	670	0
142	358	0
614	795	0
571	786	0
75	129	0
717	722	0
60	315	0
633	751	0
460	637	0
248	587	0
84	177	0
265	633	0
464	666	0
16	305	1
386	551	0
92	580	0
348	766	0
184	519	0
147	637	0
95	339	0
170	550	0
597	631	0
371	594	0
29	494	0
72	744	0
52	518	0
164	216	0
66	401	0
294	591	0
621	681	0
500	664	0
47	269	0
182	492	0
199	582	0
168	170	0
280	612	0
212	757	0
11	724	0
462	670	0
255	753	0
112	455	0
314	783	0
187	503	0
427	548	1
317	648	0
488	534	0
175	542	0
744	796	0
590	699	0
60	388	0
334	501	0
245	678	0
282	336	0
215	434	0
73	333	0
127	646	0
322	430	0
37	746	0
42	772	0
611	717	0
336	745	0
497	802	1
83	605	1
301	805	0
459	618	0
362	789	0
431	735	0
28	170	0
497	570	0
169	222	0
152	235	0
137	633	0
409	764	0
138	386	0
176	209	0
295	643	0
569	606	0
57	306	0
366	804	0
573	778	0
133	653	0
171	342	0
657	697	0
449	552	0
211	569	0
52	499	0
345	623	0
271	787	0
272	723	0
38	570	0
648	730	0
538	722	0
99	568	0
589	773	0
445	540	0
356	564	0
176	319	0
103	716	0
117	667	0
198	627	0
150	775	0
501	741	0
652	698	0
94	191	0
195	378	0
14	470	0
142	663	0
489	601	0
349	431	1
293	553	0
60	804	0
167	192	0
313	692	1
152	679	0
116	664	0
63	435	1
694	798	0
485	493	0
33	228	0
87	297	0
125	598	0
740	757	0
200	659	0
221	791	0
150	354	0
259	614	0
441	655	1
282	653	0
251	493	1
428	643	0
195	664	0
90	366	0
449	544	0
22	731	1
39	283	0
77	676	0
189	362	0
515	754	0
100	795	0
174	518	0
265	298	0
623	637	0
605	802	0
507	779	1
553	671	0
56	417	0
221	569	0
386	750	0
313	566	0
604	721	0
652	725	0
28	95	0
29	434	0
612	752	0
269	355	0
127	435	1
271	501	0
22	549	0
114	570	0
338	646	0
373	431	0
191	642	0
32	777	0
86	444	0
288	355	0
416	680	0
432	783	0
80	517	0
463	770	1
299	805	0
283	440	0
247	619	0
322	606	0
253	746	0
217	428	0
201	791	0
255	428	0
594	742	0
166	471	0
294	700	0
482	792	0
301	308	0
528	760	0
47	432	1
250	300	0
143	615	0
425	803	0
93	472	0
646	661	0
95	452	0
499	711	1
10	710	0
49	308	0
247	649	0
178	400	0
508	655	0
126	602	0
96	403	0
625	633	0
473	756	0
47	591	0
187	418	0
6	666	0
44	489	0
390	517	0
482	634	0
376	489	0
247	628	0
213	762	0
54	694	0
145	618	0
134	389	0
632	806	1
554	710	0
79	225	1
101	633	0
728	749	0
470	678	0
269	521	0
127	725	0
398	651	0
189	595	0
611	664	0
336	582	0
172	468	0
366	576	0
232	631	0
420	526	0
158	771	0
340	610	0
159	238	0
106	581	0
76	696	1
244	454	0
64	612	0
393	658	0
525	681	0
395	460	1
56	692	1
103	643	0
646	647	0
142	421	0
150	598	0
124	415	0
216	458	0
271	710	0
453	751	0
184	411	0
220	750	0
2	601	0
662	684	0
580	768	0
483	612	0
176	332	0
341	526	0
432	806	1
87	126	0
200	322	0
510	611	0
95	531	0
132	559	0
225	753	0
71	476	0
301	700	0
30	394	0
454	492	0
451	716	0
293	636	0
55	589	0
204	393	0
24	223	0
99	677	0
274	638	1
287	338	0
407	771	0
161	474	0
290	702	0
496	690	0
42	463	0
139	609	0
299	308	0
172	574	0
247	410	0
29	195	0
13	766	0
116	310	0
189	675	0
437	686	1
332	436	0
152	562	0
136	151	0
311	328	0
161	292	0
289	495	0
643	744	0
126	275	0
576	645	0
97	196	0
367	658	0
73	229	0
133	310	0
246	321	0
104	442	0
268	611	0
105	647	0
269	310	0
296	497	0
164	604	0
347	718	0
97	535	0
369	778	0
188	330	0
522	678	0
762	803	0
619	630	0
213	233	0
605	695	0
326	440	0
428	452	0
480	501	0
463	733	0
313	707	0
65	418	0
280	521	0
1	443	0
51	115	1
126	533	0
134	617	0
164	306	0
58	797	0
451	605	0
113	414	0
166	352	0
443	749	0
61	150	0
227	658	0
264	488	0
371	763	0
396	458	0
1	715	0
348	678	0
365	512	0
115	725	0
666	719	0
408	755	0
351	573	0
608	676	0
266	753	0
230	646	0
71	584	0
600	760	1
163	331	0
398	742	0
148	765	0
632	780	0
628	699	0
232	806	0
175	496	0
417	752	0
236	642	0
109	652	0
86	641	0
365	802	0
24	562	1
731	791	1
546	651	0
28	662	0
178	263	0
508	514	0
344	547	0
435	652	0
520	614	0
81	592	0
172	297	0
634	652	0
444	478	0
339	360	0
68	362	0
286	289	0
90	686	0
326	550	0
310	443	0
516	754	0
24	720	0
41	662	0
97	104	0
335	796	0
319	443	0
448	688	0
103	336	0
182	405	0
380	699	0
462	619	0
73	261	0
201	472	0
83	323	1
133	547	0
278	692	0
82	461	0
29	754	0
465	652	0
106	455	0
552	693	0
1	81	0
129	132	0
783	799	0
244	329	0
372	390	0
335	562	0
341	689	0
125	218	0
72	474	0
401	772	0
147	488	0
275	287	1
223	573	0
149	314	1
479	583	0
284	599	0
142	557	0
272	795	0
126	205	0
600	624	1
205	243	0
243	256	0
355	730	0
47	752	0
638	667	0
92	421	0
454	658	0
163	707	0
20	184	0
6	383	0
202	677	0
543	684	0
183	312	0
324	598	0
295	576	0
76	247	0
151	519	1
152	671	0
467	722	0
563	641	0
123	180	0
426	753	1
420	748	0
553	565	0
327	454	0
40	640	0
185	345	0
367	577	0
5	78	0
427	584	1
271	328	0
13	627	0
105	722	0
416	507	0
306	426	0
164	737	0
511	650	0
22	643	0
114	352	0
756	791	0
498	515	0
62	128	0
474	568	1
265	354	1
543	718	0
70	767	0
87	567	0
130	544	0
238	577	0
259	348	0
134	652	0
708	806	0
433	593	0
360	591	0
89	407	0
370	633	0
8	171	0
100	561	0
129	150	0
302	333	1
123	752	0
765	801	0
144	795	0
201	363	1
68	171	0
183	602	0
4	319	0
334	546	0
155	189	0
283	352	0
659	776	0
135	205	0
343	784	0
52	547	0
599	616	0
611	788	0
60	118	0
23	98	0
248	270	0
545	742	0
340	486	0
197	443	0
128	734	0
567	676	0
371	729	0
644	766	0
222	774	0
116	269	0
505	570	0
176	746	0
162	565	0
487	766	0
349	670	0
166	761	0
542	688	0
135	778	0
611	759	0
550	610	0
68	319	0
235	294	0
222	692	0
1	354	0
168	493	0
334	414	0
318	599	0
103	231	0
306	583	1
163	210	0
291	489	0
185	622	0
239	295	0
336	526	1
421	770	0
512	513	0
25	163	0
346	475	0
1	12	0
512	742	0
77	281	0
153	377	0
291	742	0
666	670	0
599	756	0
251	618	1
33	659	0
231	528	0
184	640	0
396	555	0
702	788	1
517	673	0
440	651	0
48	76	0
42	579	1
480	668	0
157	422	0
45	332	0
104	792	0
254	773	0
31	265	0
345	530	0
426	531	0
181	188	0
77	123	0
24	121	0
190	426	0
281	590	0
483	734	0
438	476	0
431	580	0
177	557	0
416	483	0
162	219	0
21	108	0
509	752	0
510	699	0
314	398	0
65	524	0
119	369	0
66	383	0
29	105	0
376	699	0
30	450	0
158	279	0
506	805	0
759	807	1
12	388	0
8	700	0
371	576	0
378	428	0
17	562	1
345	483	0
273	712	1
186	470	1
19	28	0
20	451	0
132	261	0
351	403	0
118	442	0
263	729	0
88	761	0
431	781	0
414	607	0
164	694	0
682	736	0
627	672	0
591	773	0
596	657	0
243	683	0
407	498	0
63	380	0
122	792	0
93	559	0
237	441	0
494	600	0
208	705	0
27	263	0
65	72	0
426	733	0
179	448	0
429	486	0
91	668	0
536	575	0
278	500	0
399	800	0
152	776	0
190	704	0
249	260	0
122	250	0
32	238	0
455	524	0
515	651	0
238	716	0
263	277	0
404	459	0
670	729	0
498	655	0
52	656	0
361	657	0
261	462	0
75	785	0
113	422	0
98	466	0
45	697	0
83	378	0
9	611	0
504	805	0
122	476	0
196	571	1
159	452	0
416	619	0
145	355	0
273	310	0
42	521	0
615	707	0
425	755	0
615	744	0
616	666	0
637	784	1
139	397	0
140	162	0
14	639	0
73	129	0
550	669	0
75	639	0
224	275	0
352	472	0
390	542	0
407	660	0
121	141	0
442	779	1
219	616	0
385	399	0
554	739	0
258	420	0
25	471	0
387	728	0
68	530	0
727	752	0
432	511	0
289	602	0
508	586	0
269	740	0
684	709	1
22	420	0
635	689	0
286	377	0
16	781	0
70	464	0
447	514	0
743	761	0
52	688	0
25	241	0
244	483	0
277	456	0
448	760	0
729	793	0
470	613	0
343	489	0
506	519	0
261	351	0
96	170	0
59	798	0
12	746	0
336	377	0
188	762	0
300	476	0
232	314	0
414	546	0
106	287	0
234	360	0
287	742	0
181	367	0
207	413	0
42	664	0
503	746	0
396	777	0
423	486	0
25	787	0
318	648	0
447	492	0
358	697	0
43	225	0
492	651	0
95	574	0
6	37	0
119	420	0
45	449	0
52	792	0
233	801	1
752	799	0
16	713	0
321	455	0
385	516	0
253	309	0
152	313	0
206	748	0
137	427	1
47	680	0
391	555	0
713	760	0
273	539	0
56	213	0
299	459	0
601	639	0
13	729	0
105	392	0
68	516	0
52	129	0
694	752	0
330	559	0
293	697	0
310	713	0
60	660	0
428	634	0
516	696	0
228	322	0
377	520	0
160	226	0
363	557	0
105	259	0
719	803	0
477	573	0
259	758	0
556	640	0
463	638	1
65	187	0
29	256	0
268	632	1
195	552	0
624	662	0
115	273	0
75	78	0
113	151	0
665	702	0
481	683	0
61	541	0
467	488	0
69	612	0
312	763	0
222	386	0
259	404	0
208	572	0
76	132	0
140	401	0
178	220	0
281	645	0
489	583	0
75	172	0
502	689	0
223	311	0
135	654	0
543	677	0
21	574	1
17	235	0
236	505	0
718	781	0
40	148	0
4	503	0
11	533	0
587	637	0
52	539	0
473	586	0
224	320	0
250	412	0
236	671	0
581	647	0
131	797	0
282	403	0
187	312	0
177	207	1
330	423	0
150	154	1
353	782	0
465	724	0
317	683	0
80	249	0
233	304	0
381	551	0
657	692	0
310	476	0
386	484	0
101	457	0
637	647	0
563	732	0
33	633	0
72	193	0
56	710	1
440	613	0
187	240	0
186	567	0
278	681	0
407	573	0
444	641	0
603	648	0
436	529	0
165	405	0
183	356	0
295	366	0
411	761	0
137	660	1
154	538	0
176	254	0
161	344	0
253	480	1
110	347	0
224	746	0
43	366	0
336	500	0
82	264	1
45	404	0
29	139	0
761	776	0
618	747	1
362	552	0
181	244	0
310	792	0
497	775	0
24	177	1
592	744	0
264	736	0
122	668	0
177	629	0
5	661	0
125	791	0
109	370	0
254	613	0
94	734	0
419	688	0
683	801	0
77	740	0
320	695	1
67	130	0
333	634	0
368	643	0
475	761	0
316	675	0
243	581	0
600	641	0
717	798	0
378	484	0
432	660	0
87	460	0
215	763	0
18	341	0
290	558	0
57	777	0
604	766	0
441	682	1
463	685	0
587	681	0
632	714	0
256	529	0
417	507	0
282	729	0
347	591	0
504	673	0
212	722	0
393	408	0
431	432	0
325	605	0
198	485	0
553	762	0
237	385	0
386	755	0
276	705	0
464	547	0
51	197	0
69	767	0
91	708	0
333	560	0
420	578	0
450	787	0
273	631	1
169	492	1
9	729	0
429	576	0
377	503	0
361	794	0
32	790	0
160	347	0
22	650	0
416	693	0
311	444	0
153	518	0
526	703	0
155	208	0
650	790	0
395	577	1
88	237	0
26	761	0
89	340	0
52	584	0
393	557	0
112	211	0
298	354	0
331	435	0
294	517	0
83	306	1
619	804	0
70	685	0
579	783	0
128	755	0
184	687	0
168	212	0
17	121	0
25	365	0
153	800	0
260	524	0
546	793	0
28	608	0
88	267	0
254	408	0
398	662	0
58	751	0
352	384	0
597	662	0
157	745	0
286	407	0
299	538	0
16	183	0
162	660	0
400	790	0
55	206	0
84	476	0
736	742	0
645	768	0
228	642	0
12	131	0
417	565	0
148	323	0
43	743	0
227	386	0
121	423	0
68	250	0
246	482	0
148	377	0
474	689	0
96	477	0
619	644	0
295	445	0
79	282	0
392	740	0
103	416	0
50	556	1
34	169	0
316	770	0
346	595	0
275	689	0
171	256	1
278	548	0
172	223	0
210	294	0
46	576	0
209	726	0
613	769	1
271	805	0
257	428	0
17	448	0
257	383	0
385	418	0
3	783	0
703	742	0
9	462	0
281	625	0
335	674	0
48	420	0
160	622	0
72	298	0
290	481	0
254	566	1
275	399	0
96	432	0
314	491	0
298	788	0
81	428	0
601	661	0
203	413	0
323	379	1
472	607	0
642	765	0
256	288	0
61	531	0
280	422	0
281	659	0
302	807	1
303	458	1
12	805	0
170	750	1
471	640	0
346	537	0
517	768	0
403	416	0
262	677	0
496	736	1
543	572	0
312	681	0
216	467	0
158	474	0
19	640	0
181	795	0
256	590	0
487	607	0
151	631	0
333	624	0
302	513	0
85	255	0
213	426	0
668	779	0
144	751	0
56	491	0
476	780	0
147	788	0
576	738	0
414	631	0
361	532	0
691	723	1
104	407	0
285	638	0
127	485	0
164	625	1
436	510	0
113	351	0
97	562	0
352	458	0
278	489	0
316	788	0
62	272	1
190	805	0
339	749	0
446	691	0
680	751	0
2	487	0
244	566	0
117	288	0
282	791	0
65	397	0
283	498	0
527	799	0
360	735	0
36	794	0
218	677	0
147	376	0
203	315	0
97	796	0
294	726	0
98	463	0
460	682	0
210	533	0
709	765	0
175	177	0
452	618	0
342	706	0
2	265	0
120	176	0
335	345	0
425	662	0
184	611	0
118	805	0
176	540	0
304	545	0
88	376	0
418	569	0
112	159	0
495	581	0
520	805	0
62	684	0
361	673	0
32	655	0
117	459	0
295	754	0
692	798	0
228	727	0
173	425	0
443	698	0
88	406	0
511	621	0
35	177	0
500	607	0
435	747	0
58	370	0
465	602	0
193	491	0
145	437	0
46	275	0
233	264	0
227	418	0
26	375	0
300	634	0
478	635	1
56	766	0
291	377	0
58	84	0
21	64	0
416	566	0
