116	92	1.0
101	256	1.0
253	69	0.84457000000000004
243	83	1.0
295	46	0.85287000000000002
176	40	1.0
195	212	1.0
253	54	1.0
78	131	0.85118000000000005
6	172	1.0
272	204	1.0
195	101	1.0
196	202	1.0
215	126	0.85355999999999999
162	102	1.0
181	186	0.94091000000000002
81	126	0.85355999999999999
63	186	0.94091000000000002
290	258	0.52134499999999995
110	131	0.85118000000000005
185	40	1.0
261	131	0.85118000000000005
67	204	1.0
177	46	0.85287000000000002
181	92	1.0
256	269	1.0
19	30	1.0
167	174	0.93422000000000005
227	131	0.85118000000000005
137	111	1.0
247	92	1.0
225	263	0.68142000000000003
298	186	0.94091000000000002
257	62	0.98097999999999996
180	186	0.94091000000000002
109	236	1.0
38	40	1.0
166	125	1.0
264	245	1.0
28	118	0.52895199999999998
213	62	0.98097999999999996
86	292	0.73963000000000001
236	241	0.64251000000000003
75	53	0.52468400000000004
166	204	1.0
246	62	0.98097999999999996
234	95	0.90871000000000002
112	62	0.98097999999999996
169	73	1.0
47	40	1.0
198	204	1.0
40	186	0.94091000000000002
278	212	1.0
61	220	0.53075300000000003
235	73	1.0
198	95	0.90871000000000002
164	219	0.87152000000000007
40	73	1.0
3	95	0.90871000000000002
97	168	1.0
144	127	1.0
64	95	0.90871000000000002
140	92	1.0
141	245	1.0
201	90	0.52763099999999996
174	135	0.84221999999999997
69	83	1.0
197	46	0.85287000000000002
7	285	1.0
85	126	0.85355999999999999
35	172	1.0
55	49	1.0
59	50	0.52352900000000002
244	126	0.85355999999999999
103	261	0.593337
126	126	0.85355999999999999
263	73	1.0
115	186	0.94091000000000002
290	204	1.0
262	260	0.62238000000000004
101	292	1.0
297	49	1.0
148	235	1.0
96	172	1.0
115	120	1.0
45	285	1.0
176	212	1.0
105	50	1.0
256	92	1.0
24	40	1.0
243	220	0.52506399999999998
185	219	0.87152000000000007
204	273	0.69205000000000005
205	40	1.0
208	212	1.0
157	133	0.78269999999999995
90	216	0.78171999999999997
151	46	0.85287000000000002
20	131	0.85118000000000005
271	50	0.81818000000000002
33	249	1.0
52	131	0.85118000000000005
241	126	0.85355999999999999
42	121	0.99285000000000001
190	49	1.0
284	46	0.85287000000000002
123	126	0.85355999999999999
204	213	0.74809999999999999
32	46	0.85287000000000002
160	83	1.0
90	284	1.0
264	145	1.0
284	204	1.0
51	235	0.94460999999999995
89	92	1.0
165	95	0.90871000000000002
226	95	0.90871000000000002
189	73	1.0
47	95	0.90871000000000002
250	73	1.0
202	212	1.0
198	40	1.0
93	286	1.0
60	73	1.0
279	62	0.98097999999999996
46	140	1.0
84	71	0.82726999999999995
164	255	1.0
154	53	0.52110400000000001
121	62	0.98097999999999996
16	62	0.98097999999999996
235	194	1.0
36	49	1.0
74	204	1.0
207	40	1.0
281	95	0.90871000000000002
106	204	1.0
144	289	0.71937000000000006
254	92	1.0
1	168	1.0
55	21	1.0
112	183	1.0
150	267	0.87532999999999994
45	95	0.90871000000000002
263	40	1.0
106	95	0.90871000000000002
201	289	1.0
296	62	0.98097999999999996
120	207	0.88541000000000003
48	92	1.0
267	186	0.94091000000000002
34	131	0.85118000000000005
37	131	0.85118000000000005
271	172	1.0
44	40	1.0
101	169	1.0
266	126	0.85355999999999999
195	172	1.0
148	126	0.85355999999999999
232	167	1.0
30	126	0.85355999999999999
252	186	0.94091000000000002
111	113	1.0
205	204	1.0
157	105	0.79781999999999997
90	188	0.86814999999999998
53	40	1.0
0	172	1.0
242	83	1.0
261	219	0.87152000000000007
232	69	1.0
124	83	1.0
52	240	1.0
143	219	0.87152000000000007
237	204	1.0
275	83	1.0
5	198	1.0
180	92	1.0
143	72	1.0
227	219	0.87152000000000007
14	223	0.51399799999999995
180	195	0.86636000000000002
165	273	1.0
294	127	1.0
227	40	1.0
264	62	0.98097999999999996
194	291	1.0
142	3	0.51639400000000002
145	237	0.94223999999999997
264	141	1.0
47	130	0.62795000000000001
145	126	0.85355999999999999
165	115	1.0
98	182	0.66444000000000003
118	61	0.93175999999999992
175	46	0.85287000000000002
131	204	1.0
297	212	1.0
279	92	1.0
192	46	0.85287000000000002
268	40	1.0
231	212	1.0
141	172	1.0
292	40	1.0
192	204	1.0
12	95	0.90871000000000002
268	49	1.0
73	95	0.90871000000000002
164	98	1.0
207	46	0.85287000000000002
173	236	0.59538400000000002
12	46	0.85287000000000002
196	275	1.0
126	212	1.0
73	40	1.0
83	131	0.85118000000000005
159	62	0.98097999999999996
253	207	0.80967999999999996
25	62	0.98097999999999996
57	212	1.0
267	73	1.0
196	49	1.0
257	83	1.0
96	229	0.52360399999999996
115	131	0.85118000000000005
243	118	0.52620400000000001
262	204	1.0
45	212	1.0
266	131	0.85118000000000005
233	76	0.51846400000000004
200	131	0.85118000000000005
153	275	1.0
262	95	0.90871000000000002
195	136	1.0
128	95	0.90871000000000002
239	83	1.0
138	40	1.0
232	131	0.85118000000000005
20	212	1.0
114	219	0.87152000000000007
276	190	0.63136999999999999
33	71	1.0
57	73	1.0
114	42	0.60724999999999996
261	63	1.0
52	212	1.0
274	186	0.94091000000000002
57	186	0.94091000000000002
251	49	1.0
190	126	0.85355999999999999
156	186	0.94091000000000002
123	73	1.0
275	250	1.0
197	149	1.0
56	126	0.85355999999999999
42	49	1.0
137	195	1.0
160	44	0.51779600000000003
270	33	1.0
274	92	1.0
113	204	1.0
99	49	1.0
142	31	1.0
18	89	1.0
238	62	0.98097999999999996
293	81	1.0
166	161	0.518571
169	195	1.0
51	35	1.0
179	22	0.99192000000000002
37	92	1.0
88	92	1.0
131	40	1.0
245	138	1.0
97	131	0.85118000000000005
188	62	0.98097999999999996
248	273	0.98601000000000005
135	62	0.98097999999999996
37	271	1.0
258	44	0.53435200000000005
121	246	1.0
267	262	0.53229000000000004
231	73	1.0
69	126	0.85355999999999999
197	73	1.0
235	138	1.0
36	73	1.0
221	83	1.0
83	46	0.85287000000000002
174	219	0.87152000000000007
59	41	0.52642
187	92	1.0
116	46	0.85287000000000002
153	92	1.0
102	73	1.0
49	83	1.0
286	256	1.0
206	219	0.87152000000000007
48	149	0.77215999999999996
266	212	1.0
139	46	0.85287000000000002
196	21	1.0
163	164	1.0
116	204	1.0
172	46	0.85287000000000002
105	85	1.0
68	111	1.0
129	229	0.52330900000000002
31	266	1.0
138	204	1.0
67	62	0.98097999999999996
111	169	1.0
134	144	0.79920999999999998
63	10	1.0
167	216	1.0
170	204	1.0
285	141	0.77954999999999997
170	95	0.90871000000000002
133	105	0.72316000000000003
136	195	1.0
247	95	0.90871000000000002
194	73	1.0
34	219	0.87152000000000007
52	95	0.90871000000000002
199	216	1.0
240	279	1.0
263	204	1.0
119	1	0.92179
247	204	1.0
37	126	0.85355999999999999
166	114	0.51836099999999996
95	40	1.0
262	86	0.64416000000000007
217	186	0.94091000000000002
273	120	0.71531999999999996
165	186	0.94091000000000002
198	149	0.72089000000000003
99	186	0.94091000000000002
47	186	0.94091000000000002
123	288	0.67284999999999995
216	126	0.85355999999999999
269	204	1.0
98	126	0.85355999999999999
13	199	0.81611
198	205	1.0
37	193	1.0
3	49	1.0
259	91	1.0
188	83	1.0
61	219	0.87152000000000007
84	44	0.83261000000000007
198	92	1.0
259	232	1.0
23	131	0.85118000000000005
272	109	0.70006000000000002
291	219	0.87152000000000007
93	219	0.87152000000000007
46	83	1.0
55	131	0.85118000000000005
177	49	1.0
163	98	1.0
59	53	0.52580499999999997
173	69	0.55940800000000002
139	253	0.65637000000000001
96	62	0.98097999999999996
82	1	1.0
11	7	1.0
200	76	0.52679500000000001
243	46	0.85287000000000002
7	83	1.0
11	148	1.0
105	49	1.0
125	46	0.85287000000000002
200	219	0.87152000000000007
219	41	1.0
256	93	1.0
215	179	0.60889000000000004
276	16	0.71406000000000003
295	212	1.0
280	83	1.0
256	204	1.0
111	92	1.0
114	144	0.65321000000000007
209	172	1.0
138	224	1.0
232	219	0.87152000000000007
252	6	1.0
43	37	0.94189999999999996
190	212	1.0
63	46	0.85287000000000002
157	53	0.80567
241	236	0.64251000000000003
39	49	1.0
80	46	0.85287000000000002
9	230	0.52531899999999998
119	199	1.0
285	145	1.0
270	255	1.0
285	49	1.0
298	12	0.53675700000000004
160	229	0.51772899999999999
282	9	1.0
52	51	0.98582999999999998
109	62	0.98097999999999996
19	170	1.0
62	204	1.0
193	99	0.82390000000000008
89	50	0.52304600000000001
217	101	0.52899499999999999
38	85	0.70526
99	73	1.0
51	234	0.65969
94	204	1.0
296	259	1.0
226	92	1.0
178	219	0.87152000000000007
179	78	0.64168999999999998
17	95	0.90871000000000002
94	95	0.90871000000000002
60	219	0.87152000000000007
98	2	1.0
37	229	0.52177499999999999
192	114	0.51922900000000005
88	131	0.85118000000000005
235	52	1.0
59	258	0.52321499999999999
207	186	0.94091000000000002
154	50	0.52168099999999995
174	49	1.0
76	204	1.0
141	280	1.0
272	73	1.0
93	63	1.0
150	46	0.85287000000000002
153	250	1.0
177	204	1.0
106	186	0.94091000000000002
287	131	0.85118000000000005
50	172	1.0
244	44	0.53573400000000004
154	212	1.0
103	219	0.87152000000000007
31	142	1.0
244	83	1.0
48	206	0.76645000000000008
106	92	1.0
200	25	0.52823799999999999
254	172	1.0
11	35	1.0
72	83	1.0
1	73	1.0
78	73	1.0
232	281	1.0
290	105	0.52435600000000004
239	62	0.98097999999999996
134	62	0.98097999999999996
67	105	1.0
0	62	0.98097999999999996
256	168	1.0
20	49	1.0
114	180	0.66939000000000004
295	73	1.0
285	83	1.0
289	16	0.60492999999999997
29	46	0.85287000000000002
109	256	0.63422999999999996
76	207	0.80376000000000003
167	224	0.92365999999999993
5	197	1.0
123	172	1.0
251	83	1.0
33	132	1.0
270	219	0.87152000000000007
237	92	1.0
298	206	0.532447
203	212	1.0
86	131	0.85118000000000005
180	204	1.0
223	46	0.85287000000000002
156	117	0.64146999999999998
85	73	1.0
199	49	1.0
166	186	0.94091000000000002
118	131	0.85118000000000005
32	186	0.94091000000000002
216	135	0.92352000000000001
269	131	0.85118000000000005
293	13	1.0
264	285	1.0
254	109	0.60597000000000001
122	49	1.0
236	73	1.0
297	219	0.87152000000000007
279	95	0.90871000000000002
282	161	0.52318200000000004
179	219	0.87152000000000007
17	212	1.0
131	92	1.0
279	204	1.0
122	275	1.0
231	215	0.59393700000000005
70	83	1.0
258	73	1.0
36	86	0.60658000000000001
225	139	0.68142000000000003
248	212	1.0
55	203	1.0
286	168	1.0
45	49	1.0
102	162	1.0
233	273	1.0
277	46	0.85287000000000002
211	294	0.75941999999999998
200	53	0.52811699999999995
183	212	1.0
44	126	0.85355999999999999
105	120	1.0
129	152	0.54198599999999997
148	172	1.0
243	230	0.52394600000000002
262	92	1.0
101	204	1.0
275	291	1.0
77	83	1.0
78	212	1.0
63	128	1.0
157	219	0.87152000000000007
158	172	1.0
162	179	0.88922999999999996
39	155	1.0
191	44	0.524563
157	76	0.80169000000000001
241	219	0.87152000000000007
170	233	0.91318999999999995
261	62	0.98097999999999996
123	219	0.87152000000000007
285	168	0.73951
143	62	0.98097999999999996
271	117	0.78106999999999993
9	62	0.98097999999999996
137	113	1.0
180	49	1.0
76	66	1.0
42	62	0.98097999999999996
217	44	0.52907599999999999
113	195	1.0
264	219	0.87152000000000007
193	43	1.0
66	219	0.87152000000000007
17	261	0.73165000000000002
209	62	0.98097999999999996
27	172	1.0
28	131	0.85118000000000005
175	92	1.0
273	44	0.84409000000000001
296	219	0.87152000000000007
169	83	1.0
189	112	1.0
227	293	1.0
51	83	1.0
60	131	0.85118000000000005
88	204	1.0
141	126	0.85355999999999999
258	186	0.94091000000000002
187	256	1.0
169	269	1.0
23	126	0.85355999999999999
245	58	1.0
192	186	0.94091000000000002
140	186	0.94091000000000002
126	279	0.95008999999999999
278	40	1.0
26	49	1.0
224	250	1.0
153	178	1.0
83	49	1.0
174	216	0.92454999999999998
163	73	1.0
59	40	1.0
187	95	0.90871000000000002
248	95	0.90871000000000002
102	78	0.69730999999999999
55	92	1.0
187	204	1.0
138	280	1.0
139	33	0.63080000000000003
58	83	1.0
245	126	0.85355999999999999
290	62	0.98097999999999996
219	204	1.0
57	281	0.87647999999999993
206	80	1.0
81	227	1.0
138	122	1.0
266	55	0.514289
161	203	0.53564299999999998
101	113	1.0
162	215	0.64768999999999999
185	46	0.85287000000000002
244	62	0.98097999999999996
232	15	1.0
33	98	1.0
161	21	0.53472799999999998
218	46	0.85287000000000002
91	212	1.0
167	219	0.87152000000000007
43	73	1.0
190	136	1.0
104	73	1.0
56	172	1.0
275	138	1.0
204	92	1.0
170	92	1.0
298	41	0.555813
14	229	0.51402499999999995
199	219	0.87152000000000007
274	46	0.85287000000000002
292	46	0.85287000000000002
136	83	1.0
160	73	1.0
228	105	0.83278000000000008
142	73	1.0
270	2	1.0
38	46	0.85287000000000002
99	44	0.78323999999999994
47	212	1.0
198	288	1.0
240	246	1.0
169	62	0.98097999999999996
260	131	0.85118000000000005
189	35	1.0
118	203	0.52907099999999996
51	62	0.98097999999999996
94	96	1.0
226	40	1.0
136	256	1.0
293	126	0.85355999999999999
179	226	0.67362
70	8	0.64946999999999999
108	219	0.87152000000000007
127	73	1.0
23	130	1.0
164	84	1.0
258	49	1.0
278	52	1.0
117	212	1.0
83	92	1.0
70	298	0.80014999999999992
272	253	0.65637000000000001
224	219	0.87152000000000007
241	186	0.94091000000000002
102	155	1.0
234	35	0.63722999999999996
201	186	0.94091000000000002
183	126	0.85355999999999999
251	73	1.0
83	186	0.94091000000000002
49	126	0.85355999999999999
45	138	0.73919000000000001
196	10	1.0
186	32	1.0
243	49	1.0
11	151	1.0
219	40	1.0
276	17	0.64224999999999999
134	83	1.0
229	95	0.90871000000000002
105	193	1.0
1	261	1.0
34	95	0.90871000000000002
0	83	1.0
111	95	0.90871000000000002
157	131	0.85118000000000005
91	131	0.85118000000000005
111	204	1.0
100	83	1.0
29	73	1.0
124	73	1.0
161	49	1.0
90	73	1.0
143	193	1.0
9	229	0.52598400000000001
123	131	0.85118000000000005
33	255	1.0
237	119	0.97551999999999994
274	131	0.85118000000000005
133	76	0.72706000000000004
284	40	1.0
166	12	0.88773999999999997
133	221	1.0
284	95	0.90871000000000002
89	49	1.0
165	204	1.0
169	137	1.0
42	153	0.93067
65	40	1.0
216	172	1.0
142	212	1.0
193	140	0.52207700000000001
50	271	0.81818000000000002
112	92	1.0
165	46	0.85287000000000002
94	92	1.0
60	212	1.0
226	204	1.0
140	284	1.0
198	46	0.85287000000000002
37	228	1.0
23	49	1.0
121	83	1.0
212	126	0.85355999999999999
164	249	1.0
2	204	1.0
174	54	0.86492999999999998
231	3	0.60367000000000004
16	48	0.78191999999999995
93	62	0.98097999999999996
130	40	1.0
258	21	0.53472799999999998
130	219	0.87152000000000007
248	40	1.0
177	92	1.0
234	7	0.96945999999999999
97	261	1.0
244	92	1.0
82	83	1.0
102	22	1.0
230	219	0.87152000000000007
200	26	0.58899299999999999
96	219	0.87152000000000007
206	16	0.58768799999999999
176	99	0.82390000000000008
152	204	1.0
6	219	0.87152000000000007
125	49	1.0
58	250	1.0
243	186	0.94091000000000002
209	126	0.85355999999999999
162	172	1.0
91	126	0.85355999999999999
90	186	0.94091000000000002
143	37	1.0
110	40	1.0
86	17	1.0
199	274	1.0
76	95	0.90871000000000002
109	33	1.0
166	40	1.0
294	125	1.0
283	204	1.0
216	281	0.96965000000000001
217	64	0.70954000000000006
240	62	0.98097999999999996
113	256	1.0
297	73	1.0
155	39	1.0
122	62	0.98097999999999996
175	40	1.0
203	275	1.0
278	291	1.0
155	212	1.0
168	73	1.0
131	95	0.90871000000000002
61	258	1.0
192	95	0.90871000000000002
82	275	1.0
268	92	1.0
73	204	1.0
192	206	0.51873100000000005
50	228	0.81062000000000001
197	83	1.0
79	83	1.0
248	213	1.0
252	167	0.68233999999999995
12	40	1.0
73	46	0.85287000000000002
55	202	1.0
183	49	1.0
150	186	0.94091000000000002
281	57	0.87647999999999993
276	292	0.63114000000000003
106	46	0.85287000000000002
254	126	0.85355999999999999
276	260	0.63114000000000003
206	253	0.591673
120	126	0.85355999999999999
21	40	1.0
239	236	0.58704199999999995
149	212	1.0
152	40	1.0
6	199	0.68289
172	219	0.87152000000000007
10	138	1.0
215	87	0.71655000000000002
278	183	1.0
63	131	0.85118000000000005
101	92	1.0
252	216	0.71575999999999995
181	212	1.0
270	182	0.66444000000000003
171	34	1.0
90	158	1.0
256	292	1.0
111	260	1.0
114	40	1.0
9	172	1.0
119	281	1.0
194	240	1.0
289	172	1.0
133	115	0.71487999999999996
6	259	0.67303000000000002
251	126	0.85355999999999999
5	73	1.0
136	184	1.0
86	172	1.0
288	83	1.0
14	40	1.0
142	29	1.0
71	73	1.0
293	95	0.90871000000000002
95	71	0.82108999999999999
193	219	0.87152000000000007
175	95	0.90871000000000002
160	268	0.54238399999999998
95	212	1.0
256	261	1.0
27	92	1.0
155	3	0.63370000000000004
175	204	1.0
16	49	1.0
274	62	0.98097999999999996
239	46	0.85287000000000002
37	43	0.94189999999999996
259	97	1.0
188	73	1.0
207	204	1.0
282	53	0.52469100000000002
249	62	0.98097999999999996
107	40	1.0
144	62	0.98097999999999996
164	49	1.0
26	62	0.98097999999999996
225	109	1.0
177	186	0.94091000000000002
144	77	0.75598999999999994
59	186	0.94091000000000002
68	292	0.99541000000000002
55	46	0.85287000000000002
130	131	0.85118000000000005
59	43	0.52330500000000002
116	40	1.0
120	43	0.97116000000000002
173	95	0.90871000000000002
125	294	1.0
55	95	0.90871000000000002
21	219	0.87152000000000007
149	22	1.0
116	95	0.90871000000000002
44	204	1.0
101	269	1.0
176	92	1.0
139	32	1.0
253	66	0.83674000000000004
279	219	0.87152000000000007
73	292	1.0
148	210	1.0
96	131	0.85118000000000005
78	23	0.70191999999999999
172	40	1.0
263	131	0.85118000000000005
176	43	1.0
233	46	0.85287000000000002
276	126	0.85355999999999999
263	272	1.0
176	186	0.94091000000000002
105	228	0.83278000000000008
158	126	0.85355999999999999
24	126	0.85355999999999999
10	49	1.0
138	202	1.0
90	195	0.70289999999999997
162	212	1.0
181	40	1.0
114	253	0.67000999999999999
252	83	1.0
43	72	1.0
190	137	1.0
194	212	1.0
147	86	0.64451999999999998
241	87	0.63461000000000001
294	219	0.87152000000000007
160	219	0.87152000000000007
241	32	1.0
204	172	1.0
109	46	0.85287000000000002
89	212	1.0
18	40	1.0
240	291	1.0
169	172	1.0
62	161	1.0
120	62	0.98097999999999996
273	126	0.85355999999999999
240	247	1.0
155	126	0.85355999999999999
213	172	1.0
17	113	0.72716000000000003
112	49	1.0
293	196	0.89293
246	172	1.0
259	93	1.0
282	230	0.52364200000000005
84	46	0.85287000000000002
108	212	1.0
267	46	0.85287000000000002
93	168	1.0
168	1	1.0
23	157	0.65683000000000002
173	272	0.62668999999999997
234	151	0.65562999999999994
140	95	0.90871000000000002
235	219	0.87152000000000007
201	95	0.90871000000000002
22	95	0.90871000000000002
83	95	0.90871000000000002
140	46	0.85287000000000002
16	100	1.0
126	131	0.85118000000000005
201	40	1.0
2	11	1.0
277	131	0.85118000000000005
83	204	1.0
68	280	1.0
287	62	0.98097999999999996
217	88	0.79157
183	121	1.0
153	62	0.98097999999999996
35	62	0.98097999999999996
115	204	1.0
25	244	0.53390400000000005
68	62	0.98097999999999996
45	237	0.94223999999999997
219	186	0.94091000000000002
148	246	1.0
149	155	1.0
6	252	1.0
162	22	1.0
290	67	0.52364100000000002
256	95	0.90871000000000002
24	43	0.521173
243	161	0.53071000000000002
266	40	1.0
34	92	1.0
81	95	0.90871000000000002
63	219	0.87152000000000007
180	293	1.0
260	137	1.0
110	162	0.93484
185	73	1.0
39	162	1.0
100	92	1.0
63	40	1.0
214	204	1.0
252	119	0.81179000000000001
218	3	0.51792300000000002
4	204	1.0
123	130	0.67284999999999995
219	253	0.64632000000000001
6	216	0.71575999999999995
56	73	1.0
184	126	0.85355999999999999
170	49	1.0
137	136	1.0
66	126	0.85355999999999999
237	7	1.0
19	172	1.0
227	49	1.0
32	33	0.63080000000000003
86	212	1.0
15	216	1.0
75	69	0.56290099999999998
169	136	1.0
165	92	1.0
296	261	0.94188000000000005
118	212	1.0
193	131	0.85118000000000005
216	92	1.0
259	40	1.0
286	93	1.0
82	296	1.0
14	258	0.51480300000000001
211	53	0.68815999999999999
273	132	0.84620000000000006
112	172	1.0
249	131	0.85118000000000005
295	250	1.0
40	40	1.0
50	193	1.0
197	126	0.85355999999999999
164	73	1.0
2	124	1.0
150	44	0.78312000000000004
79	126	0.85355999999999999
248	186	0.94091000000000002
121	172	1.0
73	49	1.0
36	131	0.85118000000000005
225	222	0.71521000000000001
244	46	0.85287000000000002
281	92	1.0
230	73	1.0
177	83	1.0
257	219	0.87152000000000007
59	83	1.0
295	172	1.0
45	92	1.0
68	131	0.85118000000000005
31	25	0.51633499999999999
159	212	1.0
129	1	0.62651000000000001
149	78	1.0
210	172	1.0
48	95	0.90871000000000002
125	95	0.90871000000000002
54	69	0.94177
81	153	0.84095999999999993
48	46	0.85287000000000002
148	121	1.0
149	288	0.80191000000000001
82	261	1.0
195	62	0.98097999999999996
282	204	1.0
77	62	0.98097999999999996
