203	195	0.56820000000000004
114	282	0.56899999999999995
264	93	0.52129999999999999
119	47	0.55259999999999998
156	219	1.0
104	284	0.74319999999999997
19	213	1.0
166	36	0.55789999999999995
227	86	0.64290000000000003
155	277	0.59460000000000002
17	276	0.56559999999999999
199	36	0.55789999999999995
240	219	1.0
94	266	0.51390000000000002
297	36	0.55789999999999995
84	292	0.55449999999999999
236	47	0.55259999999999998
146	195	0.56820000000000004
240	42	0.55769999999999997
41	47	0.55259999999999998
249	204	1.0
178	240	0.65000000000000002
108	113	0.56489999999999996
273	204	1.0
94	36	0.55789999999999995
259	113	0.56489999999999996
112	195	0.56820000000000004
296	10	0.55879999999999996
245	41	0.66669999999999996
46	186	0.56059999999999999
122	292	0.55449999999999999
144	206	0.53849999999999998
231	91	0.56520000000000004
36	91	0.56520000000000004
291	276	0.56559999999999999
154	138	0.59999999999999998
102	204	1.0
179	195	0.56820000000000004
291	111	0.57999999999999996
45	36	0.55789999999999995
173	111	0.57999999999999996
234	111	0.57999999999999996
183	186	0.56059999999999999
21	203	0.68179999999999996
49	178	0.57140000000000002
148	194	0.76419999999999999
290	47	0.55259999999999998
111	42	0.55769999999999997
295	147	0.53029999999999999
43	186	0.56059999999999999
10	1	0.56669999999999998
232	241	0.55410000000000004
243	275	0.53120000000000001
134	166	1.0
228	69	0.53120000000000001
87	130	0.66920000000000002
57	91	0.56520000000000004
167	42	0.55769999999999997
171	175	0.98150000000000004
104	90	0.62119999999999997
294	171	0.54549999999999998
270	128	0.53849999999999998
241	48	0.60529999999999995
204	188	0.55259999999999998
89	196	0.5333
197	198	0.94829999999999992
19	241	0.55410000000000004
169	188	0.91070000000000007
223	113	0.56489999999999996
145	187	0.55190000000000006
166	211	0.54000000000000004
98	253	0.57140000000000002
155	110	0.57689999999999997
94	113	0.56489999999999996
131	137	0.55410000000000004
88	42	0.55769999999999997
142	267	0.5645
221	274	0.51849999999999996
265	52	0.57140000000000002
278	219	1.0
61	201	0.5323
88	217	0.66159999999999997
141	113	0.56489999999999996
188	204	1.0
9	241	0.55410000000000004
212	186	0.56059999999999999
107	36	0.55789999999999995
144	42	0.55769999999999997
168	160	0.54549999999999998
98	289	0.56669999999999998
117	195	0.56820000000000004
12	113	0.56489999999999996
36	127	0.54630000000000001
220	204	1.0
206	267	0.5645
154	238	1.0
174	229	0.53849999999999998
197	204	1.0
201	137	0.55410000000000004
206	186	0.56059999999999999
102	123	0.87840000000000007
162	292	0.55449999999999999
187	219	1.0
262	267	0.5645
233	137	0.55410000000000004
21	80	0.55000000000000004
191	259	0.57689999999999997
262	154	0.74750000000000005
10	195	0.56820000000000004
11	102	0.5141
68	93	0.97619999999999996
219	219	1.0
57	292	0.55449999999999999
6	159	1.0
138	111	0.57999999999999996
276	241	0.55410000000000004
81	111	0.57999999999999996
228	234	0.54349999999999998
138	254	0.57140000000000002
176	261	0.53169999999999995
15	276	0.56559999999999999
57	6	0.54169999999999996
114	241	0.55410000000000004
43	55	0.57140000000000002
209	195	0.56820000000000004
265	241	0.55410000000000004
271	47	0.55259999999999998
121	291	0.54549999999999998
119	241	0.55410000000000004
214	47	0.55259999999999998
15	42	0.55769999999999997
19	47	0.55259999999999998
275	153	0.73080000000000001
133	91	0.56520000000000004
136	241	0.55410000000000004
63	286	0.53449999999999998
194	91	0.56520000000000004
89	183	0.53849999999999998
15	91	0.56520000000000004
53	276	0.56559999999999999
271	205	0.55000000000000004
38	200	1.0
42	7	0.90539999999999998
298	173	0.55559999999999998
29	267	0.5645
90	267	0.5645
165	219	1.0
38	91	0.56520000000000004
99	91	0.56520000000000004
136	47	0.55259999999999998
47	219	1.0
151	137	0.55410000000000004
160	292	0.55449999999999999
108	42	0.55769999999999997
164	276	0.56559999999999999
117	276	0.56559999999999999
136	269	0.55559999999999998
84	195	0.56820000000000004
179	241	0.55410000000000004
93	267	0.5645
151	111	0.57999999999999996
212	111	0.57999999999999996
198	78	0.80000000000000004
112	267	0.5645
279	267	0.5645
88	292	0.55449999999999999
272	91	0.56520000000000004
74	219	1.0
202	276	0.56559999999999999
224	292	0.55449999999999999
97	42	0.55769999999999997
139	48	0.57689999999999997
35	204	1.0
221	137	0.55410000000000004
12	228	0.54000000000000004
106	219	1.0
205	276	0.56559999999999999
244	77	0.54349999999999998
253	137	0.55410000000000004
35	42	0.55769999999999997
148	267	0.5645
96	204	1.0
22	292	0.55449999999999999
172	113	0.56489999999999996
10	276	0.56559999999999999
55	292	0.55449999999999999
183	275	1.0
6	232	0.53410000000000002
153	292	0.55449999999999999
263	219	1.0
176	195	0.56820000000000004
215	162	0.51490000000000002
162	42	0.55769999999999997
220	276	0.56559999999999999
96	298	0.54000000000000004
232	186	0.56059999999999999
105	204	1.0
114	130	0.53849999999999998
295	91	0.56520000000000004
208	195	0.56820000000000004
228	142	0.54549999999999998
115	276	0.56559999999999999
261	232	0.875
119	292	0.55449999999999999
109	270	0.53849999999999998
298	111	0.57999999999999996
180	79	0.95650000000000002
271	176	0.54000000000000004
241	111	0.57999999999999996
189	86	0.63329999999999997
80	171	0.55259999999999998
62	111	0.57999999999999996
86	113	0.56489999999999996
18	241	0.55410000000000004
203	183	1.0
75	113	0.56489999999999996
28	169	0.52270000000000005
284	195	0.56820000000000004
179	47	0.55259999999999998
145	131	0.53700000000000003
296	241	0.55410000000000004
61	47	0.55259999999999998
122	47	0.55259999999999998
236	91	0.56520000000000004
40	246	0.57140000000000002
111	15	0.63329999999999997
141	40	0.60419999999999996
296	47	0.55259999999999998
61	241	0.55410000000000004
282	206	0.59999999999999998
122	257	0.61109999999999998
178	47	0.55259999999999998
73	195	0.56820000000000004
255	47	0.55259999999999998
23	181	0.78749999999999998
282	113	0.56489999999999996
211	77	0.64810000000000001
212	242	0.61109999999999998
144	114	0.52859999999999996
153	196	0.67649999999999999
31	239	0.58330000000000004
287	113	0.56489999999999996
55	245	0.55879999999999996
269	111	0.57999999999999996
41	141	0.63159999999999994
59	111	0.57999999999999996
120	111	0.57999999999999996
102	3	0.84939999999999993
272	87	0.53639999999999999
1	42	0.55769999999999997
1	91	0.56520000000000004
149	195	0.56820000000000004
78	91	0.56520000000000004
162	78	0.59519999999999995
148	13	0.60340000000000005
243	137	0.55410000000000004
134	205	0.54349999999999998
137	276	0.56559999999999999
195	42	0.55769999999999997
181	195	0.56820000000000004
110	219	1.0
204	292	0.55449999999999999
186	299	0.56059999999999999
261	187	0.82529999999999992
290	298	0.61109999999999998
143	187	0.60419999999999996
185	113	0.56489999999999996
261	204	1.0
209	267	0.5645
194	225	0.76090000000000002
30	267	0.5645
241	186	0.56059999999999999
99	292	0.55449999999999999
261	93	0.8286
123	186	0.56059999999999999
53	219	1.0
56	113	0.56489999999999996
242	292	0.55449999999999999
136	137	0.55410000000000004
246	292	0.55449999999999999
39	297	0.64290000000000003
260	42	0.55769999999999997
133	292	0.55449999999999999
155	276	0.56559999999999999
283	219	1.0
85	91	0.56520000000000004
269	292	0.55449999999999999
17	267	0.5645
94	267	0.5645
23	277	0.77910000000000001
145	111	0.57999999999999996
94	154	0.51600000000000001
222	111	0.57999999999999996
194	235	1.0
246	113	0.56489999999999996
50	292	0.55449999999999999
178	241	0.55410000000000004
273	195	0.56820000000000004
64	200	1.0
193	276	0.56559999999999999
197	292	0.55449999999999999
70	50	0.55000000000000004
222	137	0.55410000000000004
188	41	0.60640000000000005
245	40	0.56899999999999995
255	195	0.56820000000000004
221	47	0.55259999999999998
258	91	0.56520000000000004
26	47	0.55259999999999998
192	219	1.0
121	235	0.56669999999999998
177	137	0.55410000000000004
173	221	0.55259999999999998
31	195	0.56820000000000004
163	91	0.56520000000000004
1	276	0.56559999999999999
221	241	0.55410000000000004
224	91	0.56520000000000004
225	246	0.81820000000000004
159	47	0.55259999999999998
186	139	1.0
187	190	0.98780000000000001
276	137	0.55410000000000004
102	47	0.55259999999999998
92	241	0.55410000000000004
148	195	0.56820000000000004
78	4	0.84289999999999998
196	183	0.79410000000000003
276	111	0.57999999999999996
81	241	0.55410000000000004
7	137	0.55410000000000004
31	263	0.52380000000000004
219	111	0.57999999999999996
24	111	0.57999999999999996
138	219	1.0
20	219	1.0
39	137	0.55410000000000004
48	292	0.55449999999999999
232	1	0.61109999999999998
161	27	1.0
219	269	0.56669999999999998
111	267	0.5645
242	102	0.57579999999999998
170	219	1.0
43	91	0.56520000000000004
104	91	0.56520000000000004
195	292	0.55449999999999999
52	219	1.0
167	186	0.56059999999999999
156	137	0.55410000000000004
139	186	0.56059999999999999
160	204	1.0
270	129	0.53180000000000005
167	267	0.5645
137	204	1.0
66	186	0.56059999999999999
89	203	0.53849999999999998
274	79	0.76000000000000001
227	117	0.59089999999999998
65	114	0.57889999999999997
193	37	1.0
213	42	0.55769999999999997
216	194	0.62119999999999997
142	238	0.69999999999999996
145	186	0.56059999999999999
109	137	0.55410000000000004
169	204	1.0
27	186	0.56059999999999999
288	111	0.57999999999999996
123	277	0.91789999999999994
216	113	0.56489999999999996
229	276	0.56559999999999999
95	219	1.0
98	109	0.56669999999999998
264	295	0.59089999999999998
47	36	0.55789999999999995
231	267	0.5645
269	42	0.55769999999999997
226	137	0.55410000000000004
118	276	0.56559999999999999
246	204	1.0
50	91	0.56520000000000004
141	112	0.58330000000000004
127	91	0.56520000000000004
258	140	0.53569999999999995
187	286	1.0
50	42	0.55769999999999997
126	257	0.625
2	137	0.55410000000000004
150	113	0.56489999999999996
69	111	0.57999999999999996
252	13	0.64810000000000001
129	266	0.56569999999999998
24	276	0.56559999999999999
154	239	0.9254
225	274	0.88179999999999992
244	106	0.53849999999999998
120	56	0.58330000000000004
68	184	0.6613
183	153	1.0
206	42	0.55769999999999997
243	208	0.66000000000000003
262	42	0.55769999999999997
33	274	0.56669999999999998
111	73	0.77029999999999998
6	47	0.55259999999999998
67	47	0.55259999999999998
252	241	0.55410000000000004
236	54	0.59999999999999998
53	113	0.56489999999999996
241	241	0.55410000000000004
114	65	0.57889999999999997
190	186	0.56059999999999999
56	186	0.56059999999999999
184	111	0.57999999999999996
62	112	0.52629999999999999
63	281	0.56059999999999999
66	111	0.57999999999999996
86	106	0.53569999999999995
14	247	0.61109999999999998
285	292	0.55449999999999999
81	137	0.55410000000000004
271	204	1.0
62	195	0.56820000000000004
89	39	0.5282
142	91	0.56520000000000004
38	88	0.66000000000000003
122	153	0.75
94	195	0.56820000000000004
98	113	0.56489999999999996
279	36	0.55789999999999995
84	204	1.0
250	180	0.57840000000000003
16	292	0.55449999999999999
108	186	0.56059999999999999
178	148	0.57410000000000005
192	101	0.5444
211	195	0.56820000000000004
273	292	0.55449999999999999
93	187	1.0
60	36	0.55789999999999995
174	36	0.55789999999999995
207	36	0.55789999999999995
101	261	0.8538
70	292	0.55449999999999999
201	219	1.0
154	195	0.56820000000000004
83	219	1.0
197	175	0.90910000000000002
97	267	0.5645
210	42	0.55769999999999997
233	219	1.0
114	137	0.55410000000000004
148	276	0.56559999999999999
115	219	1.0
120	195	0.56820000000000004
230	184	0.53700000000000003
215	204	1.0
219	137	0.55410000000000004
239	186	0.56059999999999999
281	286	0.78990000000000005
266	74	0.65820000000000001
105	34	0.53029999999999999
196	203	0.79410000000000003
134	77	1.0
10	119	0.55559999999999998
232	187	0.60309999999999997
125	144	0.73530000000000006
54	148	0.60809999999999997
256	219	1.0
186	276	0.56559999999999999
295	90	0.55259999999999998
185	47	0.55259999999999998
53	36	0.55789999999999995
152	267	0.5645
190	199	0.74419999999999997
29	91	0.56520000000000004
157	6	0.60709999999999997
285	241	0.55410000000000004
90	91	0.56520000000000004
20	258	0.53700000000000003
99	267	0.5645
137	42	0.55769999999999997
191	251	0.55259999999999998
29	204	1.0
86	7	0.53449999999999998
33	137	0.55410000000000004
143	68	0.56520000000000004
113	91	0.56520000000000004
137	187	0.82529999999999992
156	241	0.55410000000000004
109	47	0.55259999999999998
271	288	0.58330000000000004
155	267	0.5645
213	113	0.56489999999999996
216	267	0.5645
145	241	0.55410000000000004
166	137	0.55410000000000004
283	111	0.57999999999999996
216	186	0.56059999999999999
231	5	0.75970000000000004
4	195	0.56820000000000004
226	111	0.57999999999999996
47	111	0.57999999999999996
198	137	0.55410000000000004
193	271	0.65379999999999994
179	204	1.0
168	91	0.56520000000000004
292	36	0.55789999999999995
26	200	0.51039999999999996
70	241	0.55410000000000004
2	113	0.56489999999999996
153	203	0.95450000000000002
117	186	0.56059999999999999
31	238	0.59929999999999994
183	35	0.57689999999999997
59	241	0.55410000000000004
187	36	0.55789999999999995
281	47	0.55259999999999998
12	137	0.55410000000000004
291	186	0.56059999999999999
16	204	1.0
1	184	0.7167
220	36	0.55789999999999995
224	47	0.55259999999999998
281	216	0.59089999999999998
100	247	0.56669999999999998
159	219	1.0
44	137	0.55410000000000004
267	170	0.61109999999999998
55	267	0.5645
115	36	0.55789999999999995
81	148	0.58960000000000001
286	101	0.92420000000000002
125	195	0.56820000000000004
256	8	0.54000000000000004
275	276	0.56559999999999999
101	42	0.55769999999999997
138	36	0.55789999999999995
261	186	0.56059999999999999
285	36	0.55789999999999995
130	186	0.56059999999999999
143	186	0.56059999999999999
42	299	0.55769999999999997
80	106	0.55259999999999998
119	267	0.5645
123	204	1.0
33	36	0.55789999999999995
90	63	0.5625
66	36	0.55789999999999995
86	35	0.72219999999999995
278	33	0.61109999999999998
123	42	0.55769999999999997
116	60	0.5333
294	111	0.57999999999999996
71	91	0.56520000000000004
203	35	0.57689999999999997
23	276	0.56559999999999999
260	186	0.56059999999999999
217	195	0.56820000000000004
72	186	0.56059999999999999
94	42	0.55769999999999997
155	162	0.96809999999999996
198	4	1.0
127	166	0.53849999999999998
188	42	0.55769999999999997
61	276	0.56559999999999999
245	55	0.55879999999999996
109	223	0.58699999999999997
130	111	0.57999999999999996
258	88	0.52270000000000005
207	111	0.57999999999999996
3	276	0.56559999999999999
153	167	0.64290000000000003
126	196	0.55259999999999998
172	276	0.56559999999999999
254	204	1.0
286	276	0.56559999999999999
125	276	0.56559999999999999
253	223	0.54349999999999998
82	41	0.57410000000000005
230	241	0.55410000000000004
200	36	0.55789999999999995
148	204	1.0
78	5	0.78069999999999995
67	276	0.56559999999999999
219	241	0.55410000000000004
81	240	0.55559999999999998
210	276	0.56559999999999999
176	140	0.5323
31	262	0.5252
128	47	0.55259999999999998
295	141	0.629
67	50	0.5484
87	47	0.55259999999999998
90	241	0.55410000000000004
99	186	0.56059999999999999
24	159	0.52700000000000002
265	219	1.0
157	93	0.57020000000000004
105	276	0.56559999999999999
147	219	1.0
167	36	0.55789999999999995
43	90	0.55879999999999996
261	47	0.55259999999999998
