11	219	1.0
285	280	0.78354999999999997
125	217	0.95666000000000007
200	272	0.81920999999999999
275	286	0.81920999999999999
21	270	0.96385999999999994
208	267	0.81920999999999999
63	135	1.0
214	273	0.81920999999999999
72	298	0.81920999999999999
43	219	1.0
190	286	0.81920999999999999
180	272	0.81920999999999999
42	273	0.81920999999999999
5	171	1.0
209	256	0.81920999999999999
194	244	0.80425999999999997
32	263	0.81920999999999999
270	257	0.96385999999999994
147	54	1.0
294	187	0.90288999999999997
132	290	0.81920999999999999
8	272	0.81920999999999999
171	204	1.0
190	120	1.0
252	273	0.81920999999999999
15	119	1.0
228	282	1.0
66	173	1.0
51	259	0.78354999999999997
218	272	0.81920999999999999
39	290	0.81920999999999999
42	194	1.0
80	273	0.81920999999999999
156	94	1.0
216	241	0.81920999999999999
17	256	0.81920999999999999
62	272	0.81920999999999999
217	201	0.95666000000000007
255	257	0.96385999999999994
165	105	1.0
60	273	0.81920999999999999
75	167	1.0
27	88	1.0
216	15	1.0
89	263	0.81920999999999999
127	219	1.0
94	256	0.81920999999999999
26	272	0.81920999999999999
71	256	0.81920999999999999
37	176	1.0
22	204	1.0
61	298	0.81920999999999999
121	7	1.0
283	272	0.81920999999999999
126	272	0.81920999999999999
3	241	0.81920999999999999
98	273	0.81920999999999999
151	281	0.81920999999999999
121	240	1.0
267	260	0.81920999999999999
268	219	1.0
3	286	0.81920999999999999
64	272	0.81920999999999999
178	296	1.0
235	281	0.81920999999999999
40	281	0.81920999999999999
125	298	0.81920999999999999
35	30	1.0
267	92	1.0
267	115	1.0
215	281	0.81920999999999999
78	19	1.0
263	135	1.0
67	286	0.81920999999999999
125	12	1.0
181	266	0.81920999999999999
257	298	0.81920999999999999
43	281	0.81920999999999999
210	266	0.81920999999999999
215	127	0.95666000000000007
147	263	0.81920999999999999
21	290	0.81920999999999999
295	135	1.0
6	62	1.0
15	260	0.81920999999999999
110	143	0.92803000000000002
54	298	0.81920999999999999
67	205	0.86556999999999995
33	109	1.0
289	219	1.0
235	42	1.0
114	80	1.0
81	281	0.81920999999999999
270	272	0.81920999999999999
195	273	0.81920999999999999
87	263	0.81920999999999999
18	266	0.81920999999999999
285	54	1.0
185	267	0.81920999999999999
85	290	0.81920999999999999
15	75	1.0
53	260	0.81920999999999999
118	298	0.81920999999999999
156	51	1.0
213	78	1.0
51	287	0.78354999999999997
89	208	1.0
259	298	0.81920999999999999
260	241	0.81920999999999999
193	50	1.0
212	266	0.81920999999999999
165	188	1.0
98	241	0.81920999999999999
118	244	0.89578999999999998
249	267	0.81920999999999999
285	204	1.0
95	204	1.0
117	260	0.81920999999999999
245	255	0.96385999999999994
268	266	0.81920999999999999
14	290	0.81920999999999999
222	193	0.95842000000000005
246	219	1.0
140	204	1.0
151	290	0.81920999999999999
188	192	1.0
211	161	0.83359000000000005
144	38	0.95666000000000007
73	128	1.0
102	277	1.0
50	176	1.0
129	263	0.81920999999999999
234	290	0.81920999999999999
277	135	1.0
7	290	0.81920999999999999
227	234	0.80425999999999997
174	241	0.81920999999999999
281	237	1.0
103	266	0.81920999999999999
163	241	0.81920999999999999
25	240	0.80425999999999997
262	263	0.81920999999999999
101	293	0.88041000000000003
68	298	0.81920999999999999
183	259	0.78354999999999997
149	159	0.87938000000000005
45	286	0.81920999999999999
48	14	1.0
80	204	1.0
215	146	1.0
200	217	1.0
220	260	0.81920999999999999
58	219	1.0
96	282	1.0
149	256	0.81920999999999999
190	1	1.0
215	3	1.0
54	135	1.0
204	272	0.81920999999999999
186	263	0.81920999999999999
87	197	0.86556999999999995
90	219	1.0
111	195	1.0
115	260	0.81920999999999999
109	286	0.81920999999999999
282	267	0.81920999999999999
223	298	0.81920999999999999
171	135	1.0
213	256	0.81920999999999999
285	147	1.0
270	249	1.0
271	160	1.0
242	272	0.81920999999999999
161	286	0.81920999999999999
203	135	1.0
39	277	1.0
269	272	0.81920999999999999
143	267	0.81920999999999999
19	281	0.81920999999999999
166	152	0.90288999999999997
118	161	0.83359000000000005
251	256	0.81920999999999999
217	144	0.95666000000000007
145	147	1.0
74	267	0.81920999999999999
166	235	0.90288999999999997
193	143	1.0
50	272	0.81920999999999999
278	256	0.81920999999999999
231	288	0.86556999999999995
17	234	0.80425999999999997
130	267	0.81920999999999999
297	266	0.81920999999999999
207	267	0.81920999999999999
83	281	0.81920999999999999
211	204	1.0
230	220	1.0
273	273	0.81920999999999999
112	263	0.81920999999999999
59	256	0.81920999999999999
49	298	0.81920999999999999
277	298	0.81920999999999999
192	286	0.81920999999999999
16	76	1.0
35	248	1.0
36	135	1.0
121	281	0.81920999999999999
16	219	1.0
35	73	1.0
58	298	0.81920999999999999
59	95	1.0
97	256	0.81920999999999999
150	266	0.81920999999999999
48	204	1.0
68	135	1.0
201	290	0.81920999999999999
148	287	0.78354999999999997
25	204	1.0
45	241	0.81920999999999999
0	286	0.81920999999999999
217	135	1.0
243	70	0.95842000000000005
232	279	0.80425999999999997
185	135	1.0
7	202	1.0
135	273	0.81920999999999999
214	266	0.81920999999999999
9	290	0.81920999999999999
236	109	1.0
54	274	0.78354999999999997
294	269	0.90288999999999997
266	290	0.81920999999999999
52	247	1.0
270	298	0.81920999999999999
260	260	0.81920999999999999
100	219	1.0
104	158	1.0
160	144	0.95666000000000007
252	270	0.78354999999999997
199	273	0.81920999999999999
155	260	0.81920999999999999
194	290	0.81920999999999999
5	266	0.81920999999999999
220	267	0.81920999999999999
237	273	0.81920999999999999
217	283	0.95666000000000007
169	113	1.0
227	263	0.81920999999999999
89	298	0.81920999999999999
203	286	0.81920999999999999
95	260	0.81920999999999999
193	260	0.81920999999999999
198	23	1.0
2	290	0.81920999999999999
69	266	0.81920999999999999
145	298	0.81920999999999999
116	299	0.81920999999999999
98	266	0.81920999999999999
121	219	1.0
262	5	1.0
35	263	0.81920999999999999
235	204	1.0
154	187	0.94979000000000002
157	241	0.81920999999999999
268	135	1.0
36	187	1.0
36	266	0.81920999999999999
281	165	1.0
49	129	1.0
159	204	1.0
91	266	0.81920999999999999
73	267	0.81920999999999999
96	228	1.0
68	10	1.0
234	286	0.81920999999999999
54	45	1.0
149	215	0.87938000000000005
195	137	1.0
200	273	0.81920999999999999
261	286	0.81920999999999999
100	266	0.81920999999999999
137	256	0.81920999999999999
11	299	0.81920999999999999
87	28	1.0
162	181	0.92803000000000002
114	218	0.87938000000000005
205	241	0.81920999999999999
66	281	0.81920999999999999
180	273	0.81920999999999999
39	110	1.0
42	286	0.81920999999999999
209	263	0.81920999999999999
156	266	0.81920999999999999
180	261	0.88041000000000003
274	189	1.0
76	241	0.81920999999999999
242	201	0.87938000000000005
133	118	0.89578999999999998
191	256	0.81920999999999999
252	274	0.78354999999999997
19	115	1.0
114	271	0.87938000000000005
133	135	1.0
227	244	0.80425999999999997
190	209	1.0
228	283	0.87938000000000005
218	273	0.81920999999999999
99	14	1.0
193	85	1.0
17	263	0.81920999999999999
184	272	0.81920999999999999
131	267	0.81920999999999999
62	273	0.81920999999999999
217	200	1.0
255	256	0.81920999999999999
292	286	0.81920999999999999
227	291	1.0
127	218	1.0
293	180	1.0
26	273	0.81920999999999999
282	135	1.0
216	286	0.81920999999999999
121	244	0.80425999999999997
248	272	0.81920999999999999
126	273	0.81920999999999999
254	298	0.81920999999999999
145	278	0.78354999999999997
37	256	0.81920999999999999
267	263	0.81920999999999999
141	290	0.81920999999999999
93	105	1.0
225	145	1.0
64	273	0.81920999999999999
197	219	1.0
254	4	1.0
6	280	0.78354999999999997
79	219	1.0
271	135	1.0
46	272	0.81920999999999999
12	160	0.95666000000000007
162	277	1.0
206	218	0.87938000000000005
101	256	0.81920999999999999
234	227	0.80425999999999997
253	69	1.0
58	85	0.95842000000000005
205	290	0.81920999999999999
48	99	1.0
210	267	0.81920999999999999
176	135	1.0
31	267	0.81920999999999999
162	102	1.0
110	272	0.81920999999999999
161	166	0.83359000000000005
15	263	0.81920999999999999
115	299	0.81920999999999999
208	135	1.0
67	204	1.0
219	281	0.81920999999999999
81	280	0.96385999999999994
134	290	0.81920999999999999
195	272	0.81920999999999999
18	267	0.81920999999999999
185	266	0.81920999999999999
132	263	0.81920999999999999
133	106	0.89578999999999998
137	111	1.0
201	160	0.95666000000000007
38	217	1.0
275	249	0.96385999999999994
51	286	0.81920999999999999
109	236	1.0
165	298	0.81920999999999999
27	281	0.81920999999999999
212	267	0.81920999999999999
198	290	0.81920999999999999
236	241	0.81920999999999999
165	187	1.0
166	204	1.0
27	182	1.0
249	266	0.81920999999999999
217	61	1.0
38	266	0.81920999999999999
131	244	0.80425999999999997
169	73	1.0
136	286	0.81920999999999999
268	267	0.81920999999999999
198	204	1.0
41	135	1.0
65	281	0.81920999999999999
88	166	1.0
164	219	1.0
187	298	0.81920999999999999
50	222	0.95842000000000005
141	245	1.0
73	135	1.0
255	235	0.96385999999999994
23	241	0.81920999999999999
102	266	0.81920999999999999
174	135	1.0
231	114	0.86556999999999995
173	53	1.0
235	260	0.81920999999999999
272	266	0.81920999999999999
206	135	1.0
120	68	1.0
148	260	0.81920999999999999
24	266	0.81920999999999999
290	204	1.0
82	0	1.0
1	110	1.0
58	105	0.95842000000000005
78	108	1.0
120	290	0.81920999999999999
105	50	1.0
200	218	0.95666000000000007
96	283	0.87938000000000005
149	271	0.87938000000000005
43	260	0.81920999999999999
82	290	0.81920999999999999
147	290	0.81920999999999999
185	219	1.0
204	273	0.81920999999999999
186	260	0.81920999999999999
115	263	0.81920999999999999
285	225	1.0
289	230	0.95842000000000005
109	285	0.78354999999999997
237	232	1.0
233	46	1.0
5	226	1.0
81	260	0.81920999999999999
87	298	0.81920999999999999
42	121	1.0
274	112	1.0
227	191	1.0
179	256	0.81920999999999999
199	189	1.0
29	286	0.81920999999999999
143	266	0.81920999999999999
189	216	1.0
118	166	0.89578999999999998
264	145	1.0
283	159	0.95666000000000007
284	204	1.0
14	29	1.0
188	272	0.81920999999999999
50	273	0.81920999999999999
269	241	0.81920999999999999
217	256	0.81920999999999999
164	281	0.81920999999999999
118	64	0.83359000000000005
16	272	0.81920999999999999
127	146	0.95666000000000007
273	135	1.0
93	286	0.81920999999999999
207	266	0.81920999999999999
283	298	0.81920999999999999
140	241	0.81920999999999999
236	266	0.81920999999999999
273	272	0.81920999999999999
226	272	0.81920999999999999
154	53	1.0
47	290	0.81920999999999999
243	143	0.95842000000000005
141	281	0.81920999999999999
235	194	1.0
74	204	1.0
202	281	0.81920999999999999
25	256	0.81920999999999999
64	298	0.81920999999999999
228	217	0.87938000000000005
178	286	0.81920999999999999
70	272	0.81920999999999999
282	256	0.81920999999999999
106	204	1.0
55	21	1.0
6	204	1.0
97	263	0.81920999999999999
150	267	0.81920999999999999
44	266	0.81920999999999999
211	267	0.81920999999999999
103	297	0.80425999999999997
34	272	0.81920999999999999
235	121	1.0
183	241	0.81920999999999999
96	217	0.87938000000000005
205	281	0.81920999999999999
79	256	0.81920999999999999
10	281	0.81920999999999999
129	189	1.0
239	206	0.87938000000000005
124	286	0.81920999999999999
54	241	0.81920999999999999
275	260	0.81920999999999999
257	273	0.81920999999999999
249	2	1.0
135	272	0.81920999999999999
214	267	0.81920999999999999
215	38	0.95666000000000007
111	113	1.0
205	204	1.0
43	241	0.81920999999999999
138	135	1.0
90	188	1.0
54	275	0.78354999999999997
261	219	1.0
156	295	0.78354999999999997
143	219	1.0
237	204	1.0
128	256	0.81920999999999999
5	198	1.0
199	272	0.81920999999999999
70	85	0.95842000000000005
5	87	1.0
227	219	1.0
145	290	0.81920999999999999
165	273	0.81920999999999999
256	299	0.81920999999999999
155	263	0.81920999999999999
194	291	0.80425999999999997
160	127	0.95666000000000007
282	96	1.0
232	281	0.81920999999999999
23	260	0.81920999999999999
237	272	0.81920999999999999
264	284	0.78354999999999997
88	64	1.0
203	273	0.81920999999999999
131	204	1.0
95	263	0.81920999999999999
282	160	0.87938000000000005
71	286	0.81920999999999999
278	156	1.0
61	260	0.81920999999999999
192	93	1.0
223	281	0.81920999999999999
98	267	0.81920999999999999
279	290	0.81920999999999999
192	204	1.0
211	88	0.83359000000000005
174	76	1.0
50	230	0.95842000000000005
88	269	0.90288999999999997
196	275	1.0
125	260	0.81920999999999999
36	267	0.81920999999999999
150	279	0.80425999999999997
45	67	1.0
230	193	0.95842000000000005
275	141	1.0
73	266	0.81920999999999999
262	204	1.0
20	198	1.0
55	287	0.96385999999999994
153	275	0.96385999999999994
10	140	1.0
285	278	0.78354999999999997
124	290	0.81920999999999999
125	215	0.95666000000000007
20	101	1.0
100	267	0.81920999999999999
137	263	0.81920999999999999
11	298	0.81920999999999999
15	290	0.81920999999999999
162	178	0.92803000000000002
185	19	1.0
114	219	1.0
83	229	1.0
256	290	0.81920999999999999
20	187	1.0
119	287	0.78354999999999997
156	267	0.81920999999999999
32	281	0.81920999999999999
214	241	0.81920999999999999
270	263	0.81920999999999999
20	298	0.81920999999999999
275	250	1.0
252	275	0.78354999999999997
75	298	0.81920999999999999
203	241	0.81920999999999999
76	65	1.0
133	134	0.89578999999999998
137	195	1.0
265	278	0.78354999999999997
104	266	0.81920999999999999
218	286	0.81920999999999999
113	204	1.0
62	135	1.0
194	263	0.81920999999999999
86	281	0.81920999999999999
142	31	1.0
18	89	1.0
184	273	0.81920999999999999
131	266	0.81920999999999999
169	195	1.0
98	235	1.0
27	173	0.94979000000000002
84	298	0.81920999999999999
123	260	0.81920999999999999
160	266	0.81920999999999999
179	22	1.0
94	135	1.0
227	290	0.81920999999999999
155	1	1.0
179	135	1.0
221	256	0.81920999999999999
26	286	0.81920999999999999
140	298	0.81920999999999999
2	263	0.81920999999999999
216	263	0.81920999999999999
248	273	0.81920999999999999
211	135	1.0
37	271	1.0
168	178	1.0
117	241	0.81920999999999999
248	128	1.0
35	290	0.81920999999999999
267	78	1.0
3	256	0.81920999999999999
82	251	1.0
148	286	0.81920999999999999
174	219	1.0
254	5	1.0
201	159	0.95666000000000007
244	27	0.89578999999999998
82	138	0.92803000000000002
120	41	1.0
46	273	0.81920999999999999
286	256	0.81920999999999999
276	286	0.81920999999999999
240	210	1.0
206	219	1.0
262	281	0.81920999999999999
196	21	1.0
215	283	0.95666000000000007
73	294	0.90288999999999997
116	204	1.0
10	209	1.0
67	256	0.81920999999999999
105	85	1.0
220	290	0.81920999999999999
31	266	0.81920999999999999
110	273	0.81920999999999999
138	204	1.0
111	169	1.0
167	75	1.0
24	235	0.80425999999999997
105	256	0.81920999999999999
76	135	1.0
167	216	1.0
170	204	1.0
81	287	0.96385999999999994
132	256	0.81920999999999999
94	156	1.0
160	217	0.95666000000000007
199	216	1.0
240	279	1.0
247	204	1.0
217	9	1.0
180	187	0.88041000000000003
133	267	0.81920999999999999
62	163	1.0
170	256	0.81920999999999999
122	249	0.96385999999999994
216	126	1.0
269	204	1.0
38	267	0.81920999999999999
222	52	1.0
28	277	0.92803000000000002
268	260	0.81920999999999999
198	205	1.0
37	193	1.0
4	286	0.81920999999999999
61	219	1.0
197	267	0.81920999999999999
236	295	0.78354999999999997
273	299	0.81920999999999999
2	235	1.0
140	93	1.0
287	286	0.81920999999999999
163	260	0.81920999999999999
291	219	1.0
93	219	1.0
225	67	1.0
154	65	1.0
102	267	0.81920999999999999
267	290	0.81920999999999999
68	286	0.81920999999999999
16	241	0.81920999999999999
235	263	0.81920999999999999
272	267	0.81920999999999999
82	110	0.92803000000000002
103	260	0.81920999999999999
201	260	0.81920999999999999
21	241	0.81920999999999999
24	267	0.81920999999999999
22	298	0.81920999999999999
159	135	1.0
253	104	1.0
183	285	0.78354999999999997
45	284	0.78354999999999997
200	219	1.0
43	263	0.81920999999999999
10	68	1.0
125	159	0.95666000000000007
200	298	0.81920999999999999
256	204	1.0
276	135	1.0
9	260	0.81920999999999999
232	219	1.0
252	6	1.0
43	37	1.0
100	82	1.0
260	68	1.0
109	284	1.0
237	231	0.80425999999999997
260	290	0.81920999999999999
119	199	1.0
104	164	1.0
123	128	0.90288999999999997
285	145	1.0
270	255	0.96385999999999994
110	181	0.92803000000000002
133	77	0.89578999999999998
173	272	0.81920999999999999
19	170	1.0
167	290	0.81920999999999999
62	204	1.0
212	296	0.92803000000000002
235	219	1.0
94	204	1.0
188	273	0.81920999999999999
178	219	1.0
217	263	0.81920999999999999
95	290	0.81920999999999999
98	2	1.0
154	272	0.81920999999999999
231	290	0.81920999999999999
16	273	0.81920999999999999
278	241	0.81920999999999999
141	135	1.0
254	272	0.81920999999999999
236	267	0.81920999999999999
168	251	1.0
281	1	1.0
226	273	0.81920999999999999
279	281	0.81920999999999999
76	204	1.0
141	280	1.0
221	106	0.89578999999999998
168	138	0.92803000000000002
25	263	0.81920999999999999
153	250	0.96385999999999994
173	135	1.0
177	204	1.0
70	273	0.81920999999999999
168	281	0.81920999999999999
7	256	0.81920999999999999
103	219	1.0
31	142	1.0
144	290	0.81920999999999999
36	272	0.81920999999999999
102	290	0.81920999999999999
44	267	0.81920999999999999
211	266	0.81920999999999999
34	273	0.81920999999999999
290	135	1.0
148	281	0.81920999999999999
96	218	0.87938000000000005
0	272	0.81920999999999999
239	201	0.87938000000000005
171	281	0.81920999999999999
45	256	0.81920999999999999
176	241	0.81920999999999999
275	263	0.81920999999999999
257	272	0.81920999999999999
149	290	0.81920999999999999
208	290	0.81920999999999999
100	272	0.81920999999999999
82	263	0.81920999999999999
10	120	1.0
181	241	0.81920999999999999
289	272	0.81920999999999999
186	281	0.81920999999999999
48	266	0.81920999999999999
143	181	1.0
54	272	0.81920999999999999
209	281	0.81920999999999999
67	135	1.0
30	281	0.81920999999999999
52	241	0.81920999999999999
109	256	0.81920999999999999
146	266	0.81920999999999999
5	197	1.0
213	290	0.81920999999999999
160	146	1.0
252	264	0.78354999999999997
270	219	1.0
233	290	0.81920999999999999
218	298	0.81920999999999999
189	281	0.81920999999999999
246	298	0.81920999999999999
180	204	1.0
184	135	1.0
42	237	0.80425999999999997
118	272	0.81920999999999999
17	281	0.81920999999999999
199	49	1.0
94	281	0.81920999999999999
131	273	0.81920999999999999
98	196	0.96385999999999994
65	53	1.0
32	186	1.0
216	135	1.0
293	13	1.0
95	241	0.81920999999999999
264	285	1.0
218	281	0.81920999999999999
206	239	0.87938000000000005
142	290	0.81920999999999999
203	272	0.81920999999999999
278	290	0.81920999999999999
61	146	0.95666000000000007
140	263	0.81920999999999999
88	240	0.90288999999999997
179	219	1.0
71	281	0.81920999999999999
169	273	0.81920999999999999
279	204	1.0
122	275	1.0
206	290	0.81920999999999999
78	299	0.81920999999999999
36	165	1.0
153	71	1.0
102	162	1.0
233	273	0.81920999999999999
239	271	0.87938000000000005
97	290	0.81920999999999999
211	294	0.89578999999999998
49	135	1.0
244	294	0.89578999999999998
55	286	0.81920999999999999
243	230	0.95842000000000005
171	261	1.0
101	204	1.0
157	298	0.81920999999999999
31	273	0.81920999999999999
21	267	0.81920999999999999
243	151	0.95842000000000005
157	219	1.0
162	179	1.0
39	155	1.0
243	260	0.81920999999999999
228	80	1.0
78	115	1.0
214	135	1.0
241	219	1.0
170	233	1.0
119	286	0.81920999999999999
156	260	0.81920999999999999
104	109	1.0
123	219	1.0
270	260	0.81920999999999999
261	79	1.0
137	113	1.0
85	267	0.81920999999999999
15	112	1.0
76	66	1.0
104	267	0.81920999999999999
51	260	0.81920999999999999
90	290	0.81920999999999999
271	267	0.81920999999999999
113	195	1.0
99	48	1.0
264	219	1.0
193	43	1.0
66	219	1.0
78	185	1.0
86	286	0.81920999999999999
240	202	1.0
220	256	0.81920999999999999
123	263	0.81920999999999999
160	267	0.81920999999999999
217	286	0.81920999999999999
296	219	1.0
189	112	1.0
89	260	0.81920999999999999
259	126	1.0
37	243	0.95842000000000005
250	241	0.81920999999999999
88	204	1.0
2	260	0.81920999999999999
187	256	0.81920999999999999
211	134	0.89578999999999998
11	231	1.0
212	181	0.92803000000000002
50	56	1.0
144	61	0.95666000000000007
255	241	0.81920999999999999
168	179	0.92803000000000002
224	250	1.0
248	240	0.90288999999999997
126	241	0.81920999999999999
226	241	0.81920999999999999
116	47	1.0
83	158	1.0
103	227	0.80425999999999997
115	241	0.81920999999999999
187	204	1.0
262	286	0.81920999999999999
40	135	1.0
129	75	1.0
243	85	0.95842000000000005
200	160	0.95666000000000007
219	204	1.0
57	281	0.81920999999999999
263	273	0.81920999999999999
33	256	0.81920999999999999
200	271	0.95666000000000007
147	264	1.0
100	296	1.0
137	290	0.81920999999999999
290	256	0.81920999999999999
185	46	1.0
281	24	1.0
43	56	1.0
105	263	0.81920999999999999
54	266	0.81920999999999999
111	281	0.81920999999999999
167	219	1.0
81	286	0.81920999999999999
9	201	0.95666000000000007
87	256	0.81920999999999999
270	224	0.96385999999999994
170	92	1.0
29	135	1.0
160	218	0.95666000000000007
199	219	1.0
20	171	1.0
240	135	1.0
270	2	1.0
133	266	0.81920999999999999
65	76	1.0
212	277	1.0
89	70	0.95842000000000005
146	135	1.0
275	21	1.0
217	298	0.81920999999999999
293	197	0.88041000000000003
136	256	0.81920999999999999
178	135	1.0
130	290	0.81920999999999999
61	218	0.95666000000000007
279	135	1.0
197	266	0.81920999999999999
108	219	1.0
273	298	0.81920999999999999
112	286	0.81920999999999999
168	0	1.0
23	130	1.0
226	266	0.81920999999999999
173	273	0.81920999999999999
49	259	1.0
287	281	0.81920999999999999
163	263	0.81920999999999999
164	84	1.0
37	290	0.81920999999999999
25	298	0.81920999999999999
190	165	1.0
139	286	0.81920999999999999
197	44	1.0
83	109	1.0
224	219	1.0
129	260	0.81920999999999999
187	10	1.0
206	282	1.0
218	201	0.95666000000000007
154	241	0.81920999999999999
282	298	0.81920999999999999
102	155	1.0
49	126	1.0
103	263	0.81920999999999999
159	241	0.81920999999999999
201	267	0.81920999999999999
24	268	0.80425999999999997
101	290	0.81920999999999999
150	232	0.80425999999999997
1	290	0.81920999999999999
183	284	0.78354999999999997
186	32	1.0
244	286	0.81920999999999999
30	241	0.81920999999999999
220	263	0.81920999999999999
58	230	0.95842000000000005
243	222	0.95842000000000005
218	159	0.95666000000000007
105	193	1.0
9	267	0.81920999999999999
87	198	0.86556999999999995
162	251	0.92803000000000002
111	204	1.0
289	290	0.81920999999999999
261	229	0.88041000000000003
284	266	0.81920999999999999
30	290	0.81920999999999999
52	286	0.81920999999999999
143	193	1.0
172	298	0.81920999999999999
57	241	0.81920999999999999
294	198	0.90288999999999997
242	271	0.87938000000000005
203	184	0.88041000000000003
133	221	0.89578999999999998
180	152	0.88041000000000003
165	204	1.0
94	290	0.81920999999999999
169	137	1.0
97	266	0.81920999999999999
264	147	1.0
237	298	0.81920999999999999
165	93	1.0
296	260	0.81920999999999999
50	271	1.0
127	271	0.95666000000000007
278	263	0.81920999999999999
226	204	1.0
154	273	0.81920999999999999
254	273	0.81920999999999999
236	260	0.81920999999999999
2	204	1.0
259	199	1.0
70	135	1.0
202	263	0.81920999999999999
153	249	1.0
192	273	0.81920999999999999
46	108	1.0
130	219	1.0
148	219	1.0
121	286	0.81920999999999999
174	272	0.81920999999999999
35	74	0.98787999999999998
36	273	0.81920999999999999
187	135	1.0
44	260	0.81920999999999999
229	256	0.81920999999999999
102	22	1.0
230	219	1.0
234	235	1.0
200	26	1.0
96	219	1.0
187	244	1.0
120	209	1.0
0	273	0.81920999999999999
219	135	1.0
239	200	0.87938000000000005
152	204	1.0
6	219	1.0
288	266	0.81920999999999999
159	267	0.81920999999999999
238	272	0.81920999999999999
185	132	1.0
100	273	0.81920999999999999
82	260	0.81920999999999999
11	256	0.81920999999999999
43	243	0.95842000000000005
48	267	0.81920999999999999
54	273	0.81920999999999999
294	256	0.81920999999999999
152	281	0.81920999999999999
190	241	0.81920999999999999
30	286	0.81920999999999999
143	37	1.0
146	267	0.81920999999999999
20	272	0.81920999999999999
223	267	0.81920999999999999
260	263	0.81920999999999999
6	295	0.78354999999999997
86	17	1.0
252	265	0.78354999999999997
199	274	1.0
75	256	0.81920999999999999
217	290	0.81920999999999999
149	200	0.87938000000000005
104	272	0.81920999999999999
179	286	0.81920999999999999
109	33	1.0
293	298	0.81920999999999999
42	234	0.80425999999999997
118	273	0.81920999999999999
155	281	0.81920999999999999
283	204	1.0
216	281	0.81920999999999999
236	164	1.0
94	286	0.81920999999999999
166	187	0.90288999999999997
84	272	0.81920999999999999
217	241	0.81920999999999999
74	298	0.81920999999999999
113	256	0.81920999999999999
166	266	0.81920999999999999
155	39	1.0
84	135	1.0
296	143	0.92803000000000002
249	241	0.81920999999999999
155	212	1.0
193	281	0.81920999999999999
140	256	0.81920999999999999
88	241	0.81920999999999999
14	281	0.81920999999999999
169	272	0.81920999999999999
64	106	0.83359000000000005
122	272	0.81920999999999999
73	204	1.0
26	218	0.95666000000000007
230	266	0.81920999999999999
221	77	0.89578999999999998
268	298	0.81920999999999999
178	256	0.81920999999999999
1	281	0.81920999999999999
233	272	0.81920999999999999
286	298	0.81920999999999999
144	271	0.95666000000000007
1	138	1.0
276	260	0.81920999999999999
9	273	0.81920999999999999
21	40	1.0
55	281	0.81920999999999999
295	270	0.78354999999999997
78	170	1.0
171	260	0.81920999999999999
153	273	0.81920999999999999
172	219	1.0
210	290	0.81920999999999999
31	272	0.81920999999999999
275	290	0.81920999999999999
21	266	0.81920999999999999
78	213	1.0
134	27	1.0
101	92	1.0
20	214	1.0
114	217	0.87938000000000005
276	184	1.0
243	263	0.81920999999999999
171	34	1.0
105	298	0.81920999999999999
33	69	1.0
111	260	0.81920999999999999
209	260	0.81920999999999999
119	281	0.81920999999999999
194	240	1.0
18	290	0.81920999999999999
167	135	1.0
6	259	0.78354999999999997
9	61	1.0
85	266	0.81920999999999999
248	294	0.90288999999999997
114	266	0.81920999999999999
136	184	1.0
51	263	0.81920999999999999
199	135	1.0
271	266	0.81920999999999999
284	135	1.0
89	105	0.95842000000000005
17	260	0.81920999999999999
131	268	0.80425999999999997
23	298	0.81920999999999999
170	298	0.81920999999999999
65	16	1.0
193	219	1.0
292	281	0.81920999999999999
175	204	1.0
89	267	0.81920999999999999
37	43	1.0
221	286	0.81920999999999999
123	198	0.90288999999999997
207	204	1.0
64	118	0.83359000000000005
192	187	1.0
175	290	0.81920999999999999
145	267	0.81920999999999999
116	266	0.81920999999999999
192	298	0.81920999999999999
211	118	0.89578999999999998
12	125	1.0
13	276	0.88041000000000003
35	292	1.0
248	241	0.81920999999999999
12	204	1.0
225	263	0.81920999999999999
172	266	0.81920999999999999
162	272	0.81920999999999999
183	138	1.0
21	219	1.0
206	217	0.87938000000000005
44	204	1.0
138	281	0.81920999999999999
139	32	1.0
0	298	0.81920999999999999
73	292	1.0
149	135	1.0
176	43	1.0
68	105	1.0
6	163	1.0
263	272	0.81920999999999999
33	263	0.81920999999999999
181	135	1.0
147	267	0.81920999999999999
289	281	0.81920999999999999
15	256	0.81920999999999999
162	212	1.0
24	237	1.0
152	290	0.81920999999999999
256	256	0.81920999999999999
235	270	1.0
9	200	1.0
53	267	0.81920999999999999
76	16	1.0
294	219	1.0
5	28	1.0
136	197	1.0
160	219	1.0
52	89	0.95842000000000005
53	256	0.81920999999999999
293	273	0.81920999999999999
241	32	1.0
265	272	0.81920999999999999
216	290	0.81920999999999999
108	272	0.81920999999999999
90	263	0.81920999999999999
233	286	0.81920999999999999
189	177	1.0
260	140	1.0
123	290	0.81920999999999999
112	49	1.0
75	135	1.0
222	58	1.0
117	256	0.81920999999999999
62	252	1.0
13	197	0.88041000000000003
258	273	0.81920999999999999
23	44	1.0
61	217	1.0
65	286	0.81920999999999999
107	135	1.0
267	46	1.0
112	287	0.78354999999999997
226	267	0.81920999999999999
192	135	1.0
174	27	0.94979000000000002
47	267	0.81920999999999999
144	26	0.95666000000000007
37	289	0.95842000000000005
97	30	1.0
25	297	0.80425999999999997
139	273	0.81920999999999999
292	241	0.81920999999999999
