108	97
35	261
289	245
94	20
41	168
60	156
188	73
61	181
104	106
246	243
84	10
107	155
255	99
112	243
40	80
258	187
207	78
60	115
282	53
121	11
84	121
50	57
69	235
141	206
144	62
254	297
127	37
255	240
93	245
97	242
272	160
83	67
25	261
287	181
35	292
73	121
55	185
59	186
225	150
82	249
64	276
103	141
192	274
257	147
206	174
244	101
82	136
177	100
213	107
234	95
162	272
35	2
1	150
55	95
183	138
149	22
116	95
210	228
11	29
139	32
196	23
72	29
0	298
254	229
210	177
96	131
191	257
243	84
206	72
44	99
181	275
293	271
289	252
172	191
10	174
229	58
266	52
175	69
0	72
219	124
147	267
58	178
205	1
43	170
81	115
10	49
104	222
158	137
161	187
289	110
162	212
290	257
110	134
114	253
261	128
276	287
63	52
29	100
232	112
252	83
90	114
0	150
219	282
147	233
275	28
15	82
135	254
80	68
43	72
167	280
191	208
284	63
285	139
33	210
15	38
132	258
190	24
191	289
104	217
86	89
14	234
270	144
199	218
56	28
274	47
293	273
202	180
294	42
223	208
65	210
137	253
156	15
85	255
160	74
14	149
15	196
244	112
203	108
135	245
132	32
8	110
164	182
264	248
193	54
212	278
51	144
142	249
145	171
248	115
224	18
90	295
92	98
247	197
99	188
246	61
250	48
213	172
51	1
17	113
71	194
255	289
75	135
274	94
281	205
27	56
273	279
28	279
115	286
264	51
107	246
179	229
142	283
202	14
40	189
168	114
131	6
188	109
61	217
245	108
42	194
65	286
212	91
230	216
235	74
17	147
68	131
93	168
40	76
3	64
22	236
227	66
282	9
121	39
155	140
140	95
107	20
36	24
37	289
259	277
150	0
207	81
154	79
83	95
121	144
267	292
231	111
16	100
201	229
129	283
224	135
277	131
255	223
153	141
7	286
173	50
102	152
68	280
159	99
287	62
35	81
272	269
291	59
220	115
59	55
277	244
266	193
210	57
42	136
49	125
267	2
234	179
260	199
126	125
92	53
148	263
187	235
209	188
45	137
176	120
139	76
267	147
230	250
183	287
96	175
115	125
262	138
267	224
125	44
182	85
256	95
220	256
257	266
24	43
243	161
6	143
138	31
30	1
158	90
34	92
72	279
0	84
147	295
39	205
186	259
9	266
63	219
222	140
229	175
219	134
87	193
162	248
4	166
92	136
185	73
242	42
24	201
43	39
63	40
29	72
157	51
87	182
155	117
56	218
147	5
241	226
223	278
169	11
133	58
134	269
47	67
104	173
194	56
123	130
273	47
33	254
19	63
213	183
270	3
80	191
190	52
15	282
248	297
52	61
270	108
237	7
113	57
294	86
145	63
264	5
228	250
247	210
29	283
285	271
15	216
240	132
113	138
166	156
168	214
5	274
8	10
118	165
193	18
262	75
213	223
179	35
185	273
217	279
296	261
95	159
61	27
99	216
152	23
178	217
108	26
252	169
112	93
75	163
13	165
64	144
155	203
175	132
107	210
108	169
287	282
131	98
193	299
278	247
61	253
245	64
83	285
121	82
84	66
168	62
88	133
272	60
74	120
3	188
278	102
192	227
211	65
174	55
140	67
287	252
124	226
73	160
101	39
164	73
93	61
194	292
22	123
225	109
26	118
173	133
174	166
69	52
16	64
221	153
187	41
150	159
299	210
41	209
252	181
230	73
159	71
288	206
254	67
92	106
131	13
21	162
59	83
25	39
135	205
171	286
127	141
294	178
49	153
103	298
188	106
173	39
201	294
129	1
202	84
149	78
25	208
211	1
172	97
120	210
263	186
176	100
34	158
128	199
101	109
129	178
41	210
77	220
149	191
44	43
232	283
195	145
266	278
34	241
200	249
128	118
256	59
185	139
148	121
81	42
209	125
10	102
138	51
67	107
87	116
265	140
167	91
186	295
43	242
249	23
90	237
191	10
48	268
