221	185	0.69899162835881856
177	51	0.86250785174841282
126	238	0.7974552445178692
163	96	0.79318902303146988
36	242	0.86292955464477894
96	77	0.78859780099176691
82	112	0.88610334739611785
135	254	0.74161351681616228
248	120	0.8166303968251114
68	163	0.85862788125143052
234	183	0.87360152164253724
257	20	0.84162577711635522
24	265	0.80394722375866501
206	49	0.83909607731044322
293	6	0.8403021152906579
176	68	0.86192564339706679
49	202	0.83801998227179064
148	234	0.88808114051682541
21	100	0.828857079303295
81	185	0.76736432683573097
7	81	0.88155197798548535
120	289	0.81395756176609446
233	6	0.80455029149392021
106	284	0.79580998281004289
159	298	0.82526355961807496
219	215	0.73948700641371501
256	91	0.9806503197813311
129	195	0.83033155600462671
205	88	0.80262086982570791
78	158	0.70628461347311133
161	210	0.80329465052955595
34	64	0.82966361250972354
200	296	0.79294195805806544
147	291	0.86488901959202624
20	19	0.80584335406970764
186	263	0.93331309115254624
6	26	0.81392587279740569
299	44	0.8608599766666486
232	217	0.80465335749227274
285	113	0.8806027837246061
158	225	0.84348768663606521
91	142	0.85661321896896359
190	214	0.85205667746110658
63	44	0.83712518982242901
266	270	0.79562432202268529
33	9	0.79100385972120502
109	286	0.8562248048059875
146	296	0.82912189372440803
5	227	0.78986916891721526
298	127	0.8203634331430244
171	135	0.78189700709720289
104	162	0.74504170123254132
270	249	0.99124379969839505
143	117	0.83896369508629598
76	56	0.80708283376098289
242	272	0.87044595566851946
62	127	0.8165064677719861
18	129	0.81476797144152358
184	233	0.76861767622979538
283	239	0.46873151025149007
156	23	0.83267397897093809
29	287	0.77153638773200206
89	44	0.81681089104042248
142	38	0.83590408877103983
15	220	0.79609407512708441
75	65	0.72776757587545271
264	144	0.83199194376170837
47	239	0.77409497423131857
213	211	0.81456327096889058
56	274	0.78372203261346662
294	68	0.83202817639979421
296	257	0.887733506873852
169	21	0.88782841057775752
118	208	0.7771884457359608
155	70	0.77636065095581486
28	200	0.82189797870986947
88	99	0.77992067098508289
240	110	0.83753235027853612
293	252	0.8403021152906579
184	164	0.84646681640450949
60	217	0.75409470009227841
226	49	0.8209567863709778
279	57	0.76981007632991549
212	12	0.83394625108127829
16	287	0.80054577033153385
198	43	0.84068600697354667
168	106	0.71580501031429333
41	252	0.81385718372301386
270	8	0.85792103018451982
140	240	0.86177346317311598
13	126	0.90453526296865405
80	277	0.7503712036125616
73	211	0.8532545828328435
255	63	0.84347945656452494
112	263	0.8660882548466633
59	256	0.81283261075924951
278	98	0.87120628419455326
211	189	0.852087344080382
197	114	0.81932408397257162
70	128	0.83204176079205572
153	244	0.81438978118187966
26	106	0.82054325200980194
192	286	0.83712952861873535
12	9	0.81793397644969468
291	66	0.78155366533581305
224	175	0.81365616726626167
277	155	0.84635435579688967
150	155	0.81711452217054137
104	295	0.83879694174165564
83	228	0.8785094172413741
182	232	0.82557480388576088
55	26	0.83878410494500855
25	35	0.83306966010036532
253	157	0.85493982946739921
290	137	0.8133168254206028
163	237	0.86412008145561492
96	216	0.84466698944885898
149	66	0.87226495359796929
262	227	0.83882261121021484
135	115	0.79164717419070252
68	22	0.80144979706774178
54	65	0.74064050502513168
10	235	0.94947444629115774
176	255	0.79793572626006426
125	52	0.82706689794602428
162	62	0.81184732554227146
238	269	0.80748560372958345
111	1	0.95556064295460275
148	125	0.82596151613786883
208	288	0.82168563188383215
81	54	0.84173020782086128
134	56	0.79484121711546329
7	202	0.95759705416613572
67	103	0.7911392597905651
256	214	0.85632480057304994
39	245	0.84471995084240836
205	205	1.0
9	290	0.81383604045649161
191	14	0.80288272035020736
48	264	0.8391003452714787
161	111	0.81586406119376298
110	186	0.82729333661087789
147	172	0.84343006432702949
20	166	0.79496588050726003
80	121	0.79093932643187026
232	68	0.84778045677214964
285	198	0.77811872991437492
52	247	0.96665168580442928
218	27	0.83895087614028441
271	23	0.80515590994382225
128	271	0.84168009240194863
204	26	0.7832184450083628
190	93	0.89149216380990359
123	170	0.81607167611055764
160	144	0.83873702492150071
33	134	0.7919098788353538
19	87	0.82968208910096186
132	222	0.91436647394245429
5	104	0.7681037901024913
298	226	0.76853087981872048
247	5	0.76496882437976332
284	49	0.80544047583996492
51	294	0.8445854649644261
270	68	0.84607677337660958
203	163	0.86771887587149099
189	140	0.83021666142472716
62	234	0.85604683245116753
32	73	0.83759287280766237
145	238	0.82560827355484212
18	116	0.78874269968048771
292	294	0.82203111674796081
94	283	0.73060471107949543
4	39	0.86170261752948007
297	59	0.79867981027807156
283	120	0.79651274209040546
216	133	0.74183111686279768
269	133	0.78787713113056468
142	173	0.84344241428466782
75	250	0.81236243094543681
61	35	0.81748398830087476
227	263	0.86856308726546971
264	283	0.73317484937782962
47	112	0.87127845470489418
17	69	0.85093976150813777
296	140	0.81413169690249065
245	183	0.88798929696851525
282	163	0.75654555331968132
155	211	0.83668180349706334
88	238	0.66597551030430813
141	92	0.84599619539986015
14	282	0.79176258307801406
74	1	0.8217893841331313
60	108	0.76742813296009693
279	178	0.98171259422542545
46	171	0.83069847266703856
212	151	0.80356652551399088
2	213	0.84172185670140043
168	213	0.78601117013240418
117	30	0.76336698215337073
154	8	0.83040043937159558
230	279	0.77998474392144224
267	283	0.69916167159905818
140	107	0.79909510811801232
73	88	0.82030843341438131
255	160	0.83534168612961701
292	190	0.99017092888322777
59	157	0.82205575538361431
225	117	0.81277394231462852
31	211	0.86500981295516288
197	231	0.87998332160551251
1	260	0.96735993165578404
183	52	0.95114779543763117
153	65	0.76244454751164037
102	172	0.79930519024743729
139	178	0.87055815759322652
12	188	0.88598380876442084
254	123	0.82258178724600861
224	58	0.95845098979383458
277	32	0.80691459683231614
150	278	0.84269502449656886
44	237	0.85341771418554591
210	5	0.80295244630532092
263	13	0.85790275839037056
196	48	0.80418308420428763
182	103	0.81104869466879692
115	128	0.83546053865586567
152	182	0.89890101256567589
25	168	0.7431324152697697
11	77	0.8029117779826912
177	293	0.81901603394732592
253	18	0.82902439939502204
290	28	0.81295518544448375
239	227	0.81834664398177992
276	95	0.80270239852359448
149	215	0.86227177161654112
262	94	0.68970269961660102
195	137	0.9634561184132262
181	166	0.72066776048348791
54	220	0.82162630368582446
95	29	0.86421732892102698
24	31	0.84481359486811214
100	266	0.80695387408121377
137	256	0.95679736645888436
10	30	0.71488826582757725
252	221	0.82616153570921858
289	77	0.82792319169642259
162	181	0.74637331622411196
111	138	0.88708742761468318
208	155	0.81911712333369802
261	175	0.83050139601369133
134	183	0.81562484593847751
67	208	0.83540772992313406
180	273	0.83886110510594858
53	13	0.8145264917146241
256	289	0.80391842712747685
39	110	0.91017101888953234
9	175	0.76827799027717125
191	179	0.7855516480155097
124	118	0.78997989749046771
237	177	0.87163541086308338
274	189	0.82160652095407971
147	57	0.79061610590600584
20	297	0.77814767616869729
80	244	0.82389393581537007
133	118	0.8562062780973817
6	268	0.80928087537115001
299	274	0.84002715339540268
66	59	0.81357142465171128
52	122	0.90117142651051518
271	152	0.85600972225635419
38	189	0.82331527345114386
204	141	0.84658318330801552
123	39	0.88598089177724038
160	43	0.82247382334599617
109	8	0.80219481399986781
146	18	0.83434217510997599
19	224	0.83230408771272002
95	53	0.90986385819261739
132	65	0.74666258349904269
65	98	0.70002578464287168
247	158	0.88935433974278244
284	132	0.87817158894036529
51	179	0.85500720680894704
217	95	0.85496229271133473
23	297	0.8555262619179933
189	1	0.8537584470365599
62	273	0.87138007854119837
122	228	0.86620788290471362
175	82	0.78327374337850475
32	196	0.86945818068533054
145	91	0.88941965316152838
94	134	0.77482057356551304
131	152	0.8452726197063305
4	170	0.79826904697400591
297	160	0.84822837779150417
246	77	0.80430370349628377
216	16	0.81407368082396914
269	58	0.88324747915602153
202	239	0.83218656446297201
188	78	0.83551772176084527
61	184	0.80110793410492798
268	58	0.79872201089441808
107	166	0.80901115253642586
144	172	0.84321992112609134
17	178	0.87789196083768362
3	99	0.81736609143147043
169	271	0.78503582782545855
245	60	0.91302863630370423
282	54	0.83140616192963568
231	249	0.8211356982402056
268	69	0.77631652409332763
141	209	0.79296732286661009
74	180	0.78858461913814248
46	54	0.82257197644401381
16	5	0.8034913904553459
2	40	0.88045353751102062
244	235	0.81758129167426796
281	103	0.82191277928215922
154	159	0.85333048503613307
103	144	0.76866499082365725
59	22	0.78944478999822698
225	258	0.79362482277986901
172	271	0.83509479915776308
45	23	0.7489980962181495
31	68	0.84514686616395085
1	145	0.8881327733089629
183	137	0.87182166931109983
116	92	0.79071963712804183
266	215	0.80367624990863373
139	47	0.84850502269782213
215	280	0.79201862648185906
72	26	0.82804969771029124
254	230	0.8105222658109601
58	85	0.85362605292566973
44	96	0.78559903871760761
263	134	0.8306160152905433
30	151	0.62479150327259292
196	187	0.91947486690133928
115	13	0.81866153162682331
152	1	0.8268589472517931
101	226	0.83325804510403456
138	124	0.88883347206594487
11	198	0.79888463866143844
239	116	0.81431610122591058
276	226	0.80017738874582434
43	169	0.77616930761205916
209	65	0.57478734724235447
15	263	0.84462623409189075
181	43	0.79775350333997985
54	299	0.88284442770389304
114	254	0.81852450735665883
167	72	0.85929816701413642
24	234	0.78446977418412278
252	80	0.82340785607293288
289	218	0.8263041995704683
238	39	0.70579008419301259
111	287	0.81920298070186648
81	27	0.73572842843063324
208	22	0.81911712333369802
261	20	0.85481245965012309
134	290	0.77640476026867578
194	217	0.82233135555041448
180	100	0.78764474141539542
53	146	0.85613955870113556
136	194	0.88073056827383067
9	84	0.84274057860168972
191	292	0.81830086391572565
85	289	0.82252781769579941
251	25	0.79652503253121998
288	13	0.79484121711546329
237	38	0.82712354830516788
274	48	0.8598461623829845
223	215	0.7701839524976678
260	99	0.83748044944709121
133	251	0.78325992134784117
66	142	0.86556051271833667
165	298	0.86205997187573513
38	40	0.81638240690945596
8	107	0.86304527045776491
236	241	0.86601300082363009
273	121	0.81932912722386886
146	137	0.8180665964885
95	190	0.7741924961255372
106	2	0.82754285967879049
51	60	0.84812150289511723
217	292	0.83004180821272611
37	113	0.78672375485379864
249	251	0.73973892959409837
122	107	0.83679062883918109
175	231	0.85741205657783126
108	74	0.73973171065189369
94	13	0.81967155959552573
131	5	0.83026722875199477
4	285	0.74464170462081691
64	32	0.83463936494913626
246	216	0.82727448328562259
50	79	0.79055782786235895
22	233	0.57033235814494099
188	193	0.864875207114153
121	34	0.80295244630532092
174	20	0.83949234913172133
47	270	0.82281210563485363
287	287	1.0
144	39	0.8267879712167221
93	220	0.63437439714064914
130	70	0.81674388292224787
3	236	0.80605840114866234
231	114	0.84964444631328595
268	248	0.78446293680348089
35	223	0.86603010803052738
201	43	0.80945668182873021
187	8	0.84638248075635969
7	285	0.95697264508765278
173	53	0.83481201556344531
106	232	0.8253210819689305
159	102	0.81061469963764632
16	240	0.84546707686392575
244	126	0.84019643524705889
281	236	0.82614250082555951
230	57	0.83154264822686164
103	261	0.86119487952062224
34	268	0.81646512881146349
186	179	0.84509815218839557
45	140	0.8112164316481657
128	248	0.82112079933642779
1	110	0.83385263865424197
183	258	0.81237849119920102
243	47	0.83377680324757941
280	35	0.885082182184174
266	90	0.82845174350911965
215	173	0.74053411290141169
58	216	0.80559384928167777
157	276	0.7853957946447524
30	2	0.68245042296967207
0	81	0.77665438226915362
295	170	0.82569429483171286
228	159	0.84329825261810454
265	147	0.85295811176925618
138	227	0.88529646121072691
87	196	0.84658318330801552
290	294	0.82144813894323454
57	17	0.73396980512164745
43	34	0.839044849921455
29	75	0.79587180241899647
241	237	0.87274232499156057
114	117	0.84519150338172266
167	253	0.87570817261882328
100	32	0.78226021921079203
137	58	0.86309432922202711
213	271	0.81065273918998526
56	70	0.80271404074991759
238	178	0.83218656446297201
275	164	0.87223566729217616
42	121	0.9345294289499495
14	195	0.83727262066383834
180	239	0.78858461913814248
113	4	0.75516209088646624
166	14	0.82410233442558445
39	276	0.8127099065479314
136	77	0.81828559990883487
85	182	0.84685960701473029
251	146	0.74795801041013887
288	152	0.84343829777276813
223	88	0.76819092475478812
260	214	0.85703721519367804
27	229	0.80526982078441267
193	29	0.86470587881653938
165	95	0.81391002507386889
98	146	0.83528001226125448
151	156	0.79760751493415849
8	150	0.94436401975383377
250	73	0.86051700427852795
236	100	0.77178190461277796
273	246	0.86147563707273866
276	27	0.81415805828320797
222	19	0.82977442887937858
259	39	0.79536388635312516
26	294	0.85246238458982704
178	173	0.8162737452934169
127	146	0.78561934289401514
37	230	0.84319104931079036
23	55	0.79024000757806734
83	280	0.86379652999388834
249	0	0.80110203095269861
262	18	0.60467025719810985
69	277	0.78851209135884415
235	53	0.82859167130897748
272	57	0.82234118646414378
258	100	0.74958443045065626
207	187	0.80345091273608316
50	194	0.80556546221048986
126	297	0.86305928923953745
163	289	0.80803712632923519
36	49	0.83461278111433324
202	281	0.84738268009273321
22	100	0.8046247373171046
248	183	0.81871731033411865
121	175	0.78613923055432311
174	163	0.82059315277715328
287	128	0.84103088339605636
220	165	0.81082105004034977
93	81	0.88924919982568029
130	221	0.84379590928949555
79	226	0.76092343350759617
245	278	0.88670515434401997
282	256	0.78148346569164284
49	11	0.8973416757798004
35	72	0.83773972877469571
21	165	0.84148778954917924
187	133	0.80872422591269655
120	96	0.79473514551595148
233	199	0.82559871176139676
106	95	0.80234674154436503
159	235	0.85235917234167891
92	30	0.77745815746875102
129	12	0.81177201452728265
205	281	0.81083732521476459
48	92	0.81850927252185124
230	180	0.86422080062842044
267	186	0.85211417103609821
34	131	0.83026722875199477
200	103	0.77117479034010761
6	229	0.83859138777835784
172	245	0.9063267986318071
