192	111	0.86698096219346188
246	214	0.92578040981791654
250	285	0.85423764543163327
69	295	0.85423764543163327
235	67	0.85423764543163327
236	280	0.85423764543163327
273	290	0.86698096219346188
2	224	0.90844442793088542
40	51	0.85423764543163327
198	210	0.86179824951965478
97	166	0.89258238327891681
188	219	0.86698096219346188
279	268	0.86179824951965478
46	233	0.94207742878744261
47	272	0.86698096219346188
231	23	0.88180248544549267
107	13	0.88180248544549267
291	194	0.86179824951965478
2	147	0.85423764543163327
202	17	0.86179824951965478
97	23	0.89258238327891681
153	229	0.85423764543163327
173	154	0.93728980517231741
211	27	0.89060084354754543
177	223	0.85423764543163327
16	91	0.86698096219346188
126	138	0.85423764543163327
73	30	0.94207742878744261
129	284	0.85423764543163327
2	2	0.96952060953506847
224	158	0.85423764543163327
82	212	0.89936146656822835
253	163	0.85423764543163327
157	198	0.9322654041304157
68	263	0.86698096219346188
188	92	0.86698096219346188
236	6	0.85423764543163327
126	21	0.85423764543163327
163	109	0.85423764543163327
36	229	0.86698096219346188
55	11	0.85423764543163327
250	249	0.90844442793088542
187	115	0.86698096219346188
116	11	1.0
244	64	0.8717694143551088
209	1	0.92320113394596659
120	78	0.86698096219346188
48	219	0.86698096219346188
252	196	0.85423764543163327
233	209	0.86698096219346188
168	102	0.89936146656822835
163	250	0.85423764543163327
129	62	0.85423764543163327
148	270	0.85423764543163327
186	185	0.86698096219346188
115	213	0.94207742878744261
277	110	0.92925380687866088
116	186	0.86698096219346188
48	170	0.86698096219346188
11	62	0.85423764543163327
49	199	0.93554162085457748
54	112	0.85423764543163327
1	100	0.89936146656822835
148	253	0.85423764543163327
152	248	0.89258238327891681
280	45	0.85423764543163327
172	11	0.95286039201616635
101	187	0.96284809941006688
252	225	0.85423764543163327
105	56	0.9410657790124547
282	242	0.88589918882931895
196	129	0.85423764543163327
112	189	0.98676679398118983
128	97	0.94207742878744261
129	216	0.92512036106110773
257	259	0.85423764543163327
78	229	0.86698096219346188
81	199	0.85423764543163327
209	10	0.92320113394596659
299	16	0.86698096219346188
138	6	0.85423764543163327
11	284	0.85423764543163327
34	87	0.88180248544549267
204	267	0.86698096219346188
186	266	0.94644354759620464
43	143	0.96952060953506847
63	192	0.86698096219346188
265	153	0.85423764543163327
67	5	0.88180248544549267
158	236	0.93640371942181366
161	88	0.8717694143551088
253	199	0.85423764543163327
275	141	0.93819741980670646
241	266	0.94644354759620464
115	273	0.94207742878744261
152	261	0.88619947949006506
171	99	0.88180248544549267
115	299	0.86698096219346188
33	6	0.85423764543163327
52	230	0.90710580164578403
109	275	0.85423764543163327
114	107	0.88180248544549267
112	259	0.92512036106110773
80	39	0.88589918882931895
214	136	0.92578040981791654
171	240	0.86179824951965478
119	222	0.85423764543163327
241	267	0.86698096219346188
270	196	0.90844442793088542
222	43	0.90710580164578403
75	284	0.85423764543163327
216	252	0.85423764543163327
241	116	0.86698096219346188
204	120	0.86698096219346188
223	172	0.85423764543163327
190	63	0.86698096219346188
259	222	0.85423764543163327
247	58	0.94419222958233773
123	8	0.86179824951965478
270	119	0.85423764543163327
199	183	0.85423764543163327
271	218	0.9066697402046523
294	73	0.89258238327891681
132	124	0.86698096219346188
260	73	0.86698096219346188
298	132	0.86698096219346188
62	245	0.85423764543163327
14	120	0.86698096219346188
145	255	0.85423764543163327
146	80	0.88589918882931895
75	122	0.85423764543163327
167	2	0.85423764543163327
299	10	0.86698096219346188
284	257	0.85423764543163327
51	245	0.85423764543163327
245	2	0.90844442793088542
95	132	0.86698096219346188
188	298	0.86698096219346188
175	28	0.88180248544549267
51	98	0.85423764543163327
17	86	0.9784095676569472
164	259	0.85423764543163327
37	27	0.89258238327891681
296	155	0.89936146656822835
278	287	0.85423764543163327
245	216	0.85423764543163327
16	266	0.86698096219346188
17	231	0.86179824951965478
255	83	0.85423764543163327
112	163	0.85423764543163327
41	233	0.86698096219346188
23	73	0.89258238327891681
50	105	0.9410657790124547
107	88	0.9784095676569472
164	225	0.85423764543163327
2	196	0.90844442793088542
23	190	0.86698096219346188
26	206	0.88589918882931895
49	295	0.85423764543163327
69	172	0.85423764543163327
197	103	0.86179824951965478
144	125	0.9066697402046523
73	169	0.9452994168199812
36	59	0.86698096219346188
164	112	0.85423764543163327
2	119	0.85423764543163327
244	134	0.89060084354754543
268	202	0.86179824951965478
46	116	0.86698096219346188
197	60	0.943117320690116
197	8	0.86179824951965478
272	209	0.86698096219346188
257	163	0.85423764543163327
187	46	0.86698096219346188
150	150	0.99240884343424374
245	284	0.85423764543163327
219	90	0.86698096219346188
103	210	0.86179824951965478
31	113	0.86698096219346188
280	112	0.85423764543163327
126	49	1.0
254	74	0.95913735495562569
36	281	0.92320113394596659
116	111	0.86698096219346188
229	264	0.85423764543163327
139	16	0.86698096219346188
103	291	0.86179824951965478
197	7	0.86179824951965478
120	48	0.86698096219346188
92	16	0.86698096219346188
259	259	0.97509670156753026
186	93	0.86698096219346188
232	7	0.86179824951965478
210	187	0.86179824951965478
7	25	0.86179824951965478
11	90	0.86698096219346188
215	218	0.9066697402046523
72	92	0.88619947949006506
92	135	0.86698096219346188
274	250	0.85423764543163327
148	145	0.85423764543163327
263	192	0.86698096219346188
11	171	0.86179824951965478
285	264	0.96093341324563797
124	272	0.86698096219346188
196	229	0.85423764543163327
125	201	0.9066697402046523
137	111	0.96711530182518535
111	10	0.86698096219346188
77	166	0.95431261259183342
6	98	0.85423764543163327
137	273	0.86698096219346188
135	266	0.86698096219346188
85	289	0.90710580164578403
105	165	0.92320113394596659
87	13	0.88180248544549267
280	295	0.85423764543163327
134	198	0.89258238327891681
138	141	0.85423764543163327
67	225	0.92998715876625515
197	205	0.93819741980670646
218	127	0.96711530182518535
219	298	0.86698096219346188
39	127	0.88589918882931895
171	79	0.943117320690116
209	272	0.86698096219346188
265	6	0.85423764543163327
104	122	0.85423764543163327
237	194	0.86179824951965478
241	135	0.86698096219346188
80	3	0.88589918882931895
281	63	0.86698096219346188
6	287	0.85423764543163327
9	9	0.9784095676569472
137	92	0.86698096219346188
247	105	0.90710580164578403
194	23	0.86179824951965478
33	147	0.85423764543163327
52	105	0.90710580164578403
143	82	0.89936146656822835
274	223	0.85423764543163327
241	16	0.86698096219346188
126	6	0.85423764543163327
80	146	0.88589918882931895
298	233	0.86698096219346188
62	6	0.93912803502535713
63	299	0.86698096219346188
156	223	0.85423764543163327
104	280	0.85423764543163327
160	26	0.9066697402046523
14	165	0.86698096219346188
15	148	0.85423764543163327
19	209	0.86698096219346188
203	92	0.88619947949006506
42	210	0.94763091233827534
99	31	0.86698096219346188
62	145	0.85423764543163327
264	40	0.85423764543163327
28	1	0.89936146656822835
247	143	0.90710580164578403
32	68	0.86698096219346188
216	225	0.85423764543163327
201	242	0.88589918882931895
199	40	0.85423764543163327
113	175	0.86698096219346188
23	286	0.86698096219346188
260	188	0.92320113394596659
99	108	0.86698096219346188
277	0	0.89936146656822835
264	183	0.85423764543163327
84	280	0.85423764543163327
175	67	0.88180248544549267
236	51	0.85423764543163327
68	190	0.95913735495562569
27	72	0.89258238327891681
175	48	0.86698096219346188
51	126	0.85423764543163327
179	181	0.89936146656822835
142	299	0.86698096219346188
164	295	0.85423764543163327
112	112	0.98676679398118983
270	62	0.85423764543163327
222	245	0.85423764543163327
60	240	0.89258238327891681
297	194	0.86179824951965478
151	43	0.90710580164578403
279	86	0.86179824951965478
141	81	0.90844442793088542
235	122	0.90844442793088542
108	132	0.94207742878744261
255	119	0.85423764543163327
37	128	0.89258238327891681
274	67	0.85423764543163327
61	282	0.88589918882931895
245	45	0.85423764543163327
282	217	0.88589918882931895
203	107	0.88180248544549267
84	109	0.95147044396907021
122	280	0.93819741980670646
69	255	0.85423764543163327
235	11	0.86179824951965478
272	31	0.94644354759620464
127	9	0.9066697402046523
255	196	0.90844442793088542
93	233	0.86698096219346188
40	11	0.85423764543163327
169	175	0.86698096219346188
223	164	0.93640371942181366
23	194	0.86179824951965478
117	227	0.95147044396907021
199	69	0.85423764543163327
69	128	0.89258238327891681
235	152	0.89258238327891681
73	69	0.89258238327891681
36	95	0.86698096219346188
213	19	0.96952060953506847
202	291	0.86179824951965478
216	164	0.85423764543163327
183	250	0.85423764543163327
257	11	0.85423764543163327
255	163	0.85423764543163327
235	297	0.86179824951965478
163	84	0.85423764543163327
1	273	0.86698096219346188
281	1	0.95913735495562569
45	40	0.85423764543163327
83	141	0.85423764543163327
49	45	0.85423764543163327
177	112	0.92512036106110773
139	93	0.86698096219346188
125	282	0.88589918882931895
126	45	0.85423764543163327
92	69	0.88619947949006506
186	142	0.94644354759620464
59	116	0.94419222958233773
187	187	1.0
135	59	0.86698096219346188
233	169	0.86698096219346188
91	263	0.86698096219346188
186	113	0.86698096219346188
281	291	0.86179824951965478
147	81	0.85423764543163327
266	137	0.86698096219346188
30	166	0.89258238327891681
286	204	0.86698096219346188
206	114	0.95147044396907021
290	19	0.86698096219346188
1	28	0.89936146656822835
256	111	0.86698096219346188
240	244	0.86179824951965478
229	14	0.86698096219346188
286	95	0.86698096219346188
0	100	0.943117320690116
111	46	0.86698096219346188
21	274	0.85423764543163327
81	15	0.85423764543163327
63	139	0.86698096219346188
138	222	0.94644354759620464
116	209	0.86698096219346188
39	146	0.88589918882931895
207	229	0.86179824951965478
243	271	0.90710580164578403
280	259	0.85423764543163327
190	266	0.86698096219346188
229	224	0.85423764543163327
252	71	0.85423764543163327
0	130	0.88180248544549267
294	292	0.89258238327891681
80	80	0.95147044396907021
208	37	0.90710580164578403
171	171	0.97216234476887753
63	105	0.86698096219346188
156	285	0.85423764543163327
123	210	0.86179824951965478
124	137	0.86698096219346188
52	222	0.94419222958233773
143	1	0.95913735495562569
267	241	0.86698096219346188
80	239	0.88589918882931895
62	83	0.85423764543163327
137	120	0.86698096219346188
29	186	0.86698096219346188
19	124	0.86698096219346188
113	105	0.86698096219346188
132	165	0.86698096219346188
295	264	0.85423764543163327
145	71	0.85423764543163327
119	55	0.85423764543163327
265	284	0.85423764543163327
29	299	0.86698096219346188
160	38	0.9066697402046523
288	107	0.88180248544549267
195	169	0.96711530182518535
90	299	0.86698096219346188
109	253	0.98222939192544245
146	9	0.9066697402046523
170	99	0.86698096219346188
267	233	0.98676679398118983
260	1	0.95913735495562569
99	59	0.86698096219346188
62	141	0.85423764543163327
264	196	0.85423764543163327
283	160	0.9066697402046523
213	47	0.86698096219346188
86	279	0.86179824951965478
14	48	0.95147044396907021
142	229	0.86698096219346188
145	199	0.85423764543163327
222	55	0.85423764543163327
75	2	0.85423764543163327
198	150	0.86179824951965478
23	290	0.86698096219346188
62	284	0.85423764543163327
122	235	0.90844442793088542
51	45	0.85423764543163327
195	140	0.86698096219346188
6	158	0.85423764543163327
202	131	0.86179824951965478
75	147	0.85423764543163327
222	70	0.90710580164578403
4	157	0.9322654041304157
151	222	0.94419222958233773
84	163	0.85423764543163327
231	268	0.86179824951965478
142	263	0.94644354759620464
93	299	0.86698096219346188
198	235	0.89258238327891681
229	47	0.86698096219346188
23	0	0.88180248544549267
91	47	0.86698096219346188
246	203	0.88619947949006506
266	59	0.86698096219346188
70	37	0.90710580164578403
250	164	0.85423764543163327
2	285	0.85423764543163327
273	91	0.86698096219346188
23	113	0.86698096219346188
117	86	0.95147044396907021
279	235	0.94763091233827534
282	61	0.88589918882931895
175	298	0.86698096219346188
126	284	0.85423764543163327
163	274	0.85423764543163327
145	259	0.85423764543163327
222	253	0.85423764543163327
278	33	0.85423764543163327
295	153	0.85423764543163327
83	75	0.85423764543163327
229	231	0.88180248544549267
67	99	0.95913735495562569
231	67	0.88180248544549267
268	207	0.86179824951965478
219	73	0.86698096219346188
73	97	0.94207742878744261
36	115	0.86698096219346188
55	177	0.85423764543163327
97	123	0.89258238327891681
281	108	0.86698096219346188
163	112	0.85423764543163327
291	7	0.86179824951965478
183	109	0.85423764543163327
224	98	0.90844442793088542
187	86	0.86179824951965478
116	48	0.86698096219346188
281	29	0.86698096219346188
135	142	0.86698096219346188
31	73	0.86698096219346188
162	296	0.89936146656822835
92	41	0.86698096219346188
281	142	0.86698096219346188
135	31	0.86698096219346188
138	257	0.85423764543163327
11	21	0.85423764543163327
267	111	0.86698096219346188
159	149	0.88589918882931895
230	105	0.90710580164578403
1	31	0.86698096219346188
280	119	0.85423764543163327
21	84	0.85423764543163327
115	105	0.86698096219346188
78	31	0.86698096219346188
206	80	0.95147044396907021
120	273	0.86698096219346188
127	160	0.9066697402046523
11	98	0.85423764543163327
241	92	0.86698096219346188
128	134	0.89258238327891681
6	2	0.85423764543163327
78	142	0.86698096219346188
299	175	0.86698096219346188
172	183	0.85423764543163327
101	23	0.88619947949006506
229	34	0.88180248544549267
197	268	0.86179824951965478
33	287	0.85423764543163327
91	1	0.86698096219346188
54	183	0.85423764543163327
147	275	0.85423764543163327
209	190	0.92320113394596659
63	175	0.86698096219346188
294	166	0.96490032764008249
67	40	0.85423764543163327
188	36	0.92320113394596659
15	264	0.85423764543163327
91	190	0.86698096219346188
213	190	0.86698096219346188
261	136	0.88619947949006506
209	233	0.86698096219346188
228	125	0.88589918882931895
29	124	0.95147044396907021
266	286	0.86698096219346188
214	184	0.92578040981791654
298	16	0.86698096219346188
242	61	0.88589918882931895
119	245	0.85423764543163327
194	44	0.86179824951965478
195	195	0.96711530182518535
255	33	0.85423764543163327
271	80	0.88589918882931895
175	286	0.86698096219346188
238	157	0.9322654041304157
294	211	0.89060084354754543
