75	137	0.79757098858956499
61	86	0.82933054032238673
275	256	0.77853050426341619
264	296	0.84637846330552469
47	39	0.77003611176047437
107	248	0.7895624702483085
17	16	0.81389417519002927
93	293	0.81802070658233517
293	18	0.80422904934378037
245	154	0.87316620281460955
282	148	0.80907726532548341
155	142	0.85029188558379565
231	155	0.76493620102084126
88	219	0.84280680836363919
141	111	0.86935164248544983
74	82	0.88387783244567908
187	273	0.77395228734878674
60	1	0.8117451058793177
279	225	0.90686565389562701
173	286	0.80071767134082938
46	212	0.78848570603882895
212	196	0.82080250436706315
2	134	0.75684473994286683
168	162	0.80181997807498684
117	193	0.8408964152537145
154	125	0.86877073572121355
230	288	0.82194730669732896
103	50	0.80140859187604485
140	56	0.76814340533996128
13	262	0.78475656817131567
73	107	0.80285946894278826
292	195	0.89105008667244234
59	200	0.78221139399091999
225	160	0.82399575797465785
31	166	0.85848610918094725
197	202	0.78301083235522273
183	107	0.802200661092624
40	267	0.855388311377002
116	62	0.76739623453999928
153	44	0.83219560883856614
102	121	0.73363593662891702
139	193	0.88318188445889223
72	188	0.83427998204343556
254	132	0.84443449929343872
277	83	0.67008912344688032
44	194	0.81912217551124222
210	214	0.83648566783504075
263	96	0.82149270549203857
196	5	0.76574078147209423
182	80	0.67951290295427891
115	111	0.80882914710893739
152	227	0.70486456652897922
25	155	0.55631608515869002
101	128	0.77382446386476345
11	152	0.7061090902290077
290	49	0.8573826986807962
57	298	0.74811061911908772
239	22	0.80677983028283662
96	256	0.82928420615917486
149	250	0.81601461886021609
43	267	0.86670565932276999
209	39	0.7158621158597871
262	43	0.82409264964331785
195	84	0.73148408240703677
181	137	0.75124484760254662
54	137	0.88760973781181307
114	156	0.73620298677635254
24	76	0.78381835269393696
10	35	0.84875740384498166
176	263	0.86118064689411922
252	242	0.8015556852324317
289	120	0.82235101655525644
162	230	0.85122960380823354
238	69	0.84747428451572437
111	185	0.79051895911956083
208	104	0.6336031891196674
261	242	0.7740874689838686
134	128	0.83077629650478757
194	183	0.78804283050216883
67	191	0.7580072012840825
53	112	0.88779390835614602
256	286	0.76591069171830795
39	61	0.80480206764947693
9	250	0.8093248520530093
191	198	0.74945932638251378
124	171	0.81517629563340588
237	132	0.7610841113208594
274	142	0.89215241574627913
147	100	0.82271905254399147
223	177	0.81382018048288973
80	193	0.84829562106489875
133	89	0.72019992592456916
66	108	0.85292385711095653
52	47	0.765286392849854
64	70	0.8308083267873706
271	207	0.79104256201200063
38	206	0.84760559600304441
204	162	0.81437925833041602
160	88	0.85957247038702878
109	219	0.84174273341268879
146	103	0.84609690947993443
19	271	0.85785158286962304
222	266	0.82555089116269409
95	24	0.80019524101514428
132	22	0.77026168369208881
5	288	0.92138223296668909
65	93	0.77809701527598119
284	249	0.81508219399517312
51	158	0.80302212990264676
217	138	0.8460928825276236
189	52	0.76659574153866084
62	290	0.79138385788310894
249	281	0.70927539086916724
122	9	0.79574194239151397
175	1	0.7487766796131482
32	241	0.85697831229082932
108	36	0.82785285206754622
145	54	0.83885255197542741
94	83	0.67157960524561044
131	231	0.74275923504082408
297	243	0.73771176394938087
64	130	0.77301651616923639
246	190	0.85061431556230194
269	77	0.81119480180548875
202	48	0.81198168798559167
188	99	0.78458594587810426
61	235	0.83876270722747981
121	64	0.80608666694028741
107	117	0.84770895333619178
144	249	0.86412703024422299
17	141	0.81594196012790776
93	186	0.79327758177916019
3	78	0.83117833563699528
261	5	0.7470156053785354
282	27	0.78881507920739413
231	12	0.75560744164625893
88	294	0.85385670399677249
141	228	0.85564544505442341
201	73	0.85532860882364281
74	217	0.85727989058959964
173	147	0.81496184223625123
46	99	0.78065175793426311
106	182	0.70209230489518337
16	82	0.88276067034234251
129	277	0.77339479729856486
2	29	0.76761136899450355
244	216	0.83669051317143472
281	82	0.72306030813069788
154	192	0.85336841842253874
230	95	0.86434918522334725
103	167	0.8373332746997193
186	209	0.68532842359301216
59	69	0.79199304820251271
45	106	0.83430219757857704
31	43	0.81893509950630228
1	204	0.79022701629916514
183	252	0.79200583806499281
116	129	0.83728995352702262
266	248	0.78514461883252218
139	122	0.819051425167869
215	207	0.83275952158178512
72	39	0.81964138522951757
291	263	0.81293920477723425
58	6	0.73954074534948211
44	53	0.90064463036211184
263	213	0.82289040903652433
30	224	0.84924882606078911
196	136	0.80284202729337828
295	196	0.82499955577826212
152	110	0.74101305622839009
101	53	0.82294421238535675
138	1	0.77498448268426534
11	277	0.74063130224190155
87	102	0.86393231614580845
276	151	0.82595674963240362
294	12	0.88186578795924031
43	132	0.84176778068290181
209	156	0.76434730856638167
181	30	0.73512465957124229
54	260	0.86967430549273439
241	259	0.78253881201680731
114	19	0.8380974750685749
167	31	0.83084034842820653
24	215	0.7850426303559549
100	66	0.86516494541166855
289	245	0.86405404844751676
56	232	0.78853847049993742
238	208	0.63719035942728863
275	70	0.86048838001210715
261	103	0.80437830917534614
194	10	0.82860565499517469
180	73	0.83553970797008215
53	197	0.80621095406847809
113	90	0.819485360337046
136	239	0.86065645221452758
9	103	0.77814767616869729
85	212	0.81531208612163197
251	52	0.73111083411072686
288	58	0.78072955260085397
274	5	0.82615677727610815
41	278	0.84274057860168972
223	58	0.81595753366935941
260	48	0.79581616628381746
133	206	0.86113793913255743
193	115	0.859402907727985
66	227	0.81393115489195977
165	253	0.80157332374370993
38	69	0.83776562583640257
8	56	0.7954941787935873
293	288	0.79955079588810074
84	259	0.74597051981978491
236	198	0.78408623688276458
273	84	0.6823216106198724
146	218	0.90800057140442803
222	113	0.82728862356151811
95	141	0.84035703216696944
178	203	0.78454495785237777
51	107	0.84524423519082015
217	279	0.76517250003755466
164	266	0.7102767582034466
37	4	0.77560069192089309
249	166	0.87565751997758767
89	32	0.74823730945697609
175	138	0.82048833661912735
108	159	0.72050419816748434
258	194	0.79908910008739409
131	80	0.85449345263106513
207	229	0.85137619396227304
64	29	0.86169198716551465
50	96	0.81412115067698021
22	154	0.82028842711144911
188	246	0.85745608023418618
121	205	0.81230352432543917
174	65	0.81724294156498367
287	226	0.74101305622839009
144	116	0.75656317547486984
93	15	0.83482528603225536
130	59	0.74694721424530797
79	76	0.83713386725763317
268	141	0.76751580579108525
35	234	0.82758517925581188
201	246	0.86536116741276559
187	39	0.86979384380017943
120	2	0.76161519275279821
173	8	0.88482338954785678
233	293	0.83750640267710164
106	61	0.83780446092507088
159	53	0.75983473585283012
16	205	0.79149311224040364
92	120	0.79621121080879009
281	223	0.77159014129493475
48	254	0.85599858700153597
230	202	0.81703740266681946
267	92	0.82761808401253978
34	289	0.84913106618284162
200	9	0.81961120308560864
73	285	0.84136639685436865
186	100	0.868106379391413
172	87	0.73811781183346292
45	223	0.8054347914143527
128	213	0.82946017966377272
1	89	0.74031485344978987
77	206	0.85353518524852501
243	26	0.73946839810356313
280	16	0.81393115489195977
153	262	0.84296809095050673
229	19	0.76785785586082689
266	111	0.81059295713908275
215	64	0.7868443122151213
185	149	0.78408623688276458
58	141	0.81946521293848085
157	199	0.89454723590107188
30	111	0.79415938494480798
0	14	0.80346826207797795
76	281	0.78195296280107951
295	121	0.80796485432348708
228	172	0.86172387550385521
265	190	0.7195448674943179
138	180	0.83252525859495474
214	139	0.88152176270415794
87	251	0.75501025190327731
57	60	0.75557188113843798
170	229	0.76077099302757534
43	113	0.81044608839135068
209	265	0.74101305622839009
119	266	0.82334451794206798
29	62	0.8201683175105341
241	184	0.79138385788310894
294	130	0.79664172556057278
167	144	0.82345655451518862
100	245	0.86474391149923957
137	69	0.83651619897658658
86	32	0.83304272359907983
252	280	0.84113583201582021
289	258	0.84746632166475022
199	259	0.81412115067698021
56	115	0.75960368799653033
275	211	0.78330138231880009
42	74	0.86147563707273866
14	172	0.80781460617169243
180	220	0.78773111362518788
113	215	0.82639921311088305
166	91	0.8347412147791955
39	299	0.812933877399444
99	4	0.75687109905330285
136	26	0.79395214814696569
85	89	0.74725799252292147
288	181	0.86882426606737562
71	90	0.80035578611152436
260	187	0.9288646551137093
27	208	0.67648563425035713
193	200	0.85842062060259161
179	13	0.73252192158520424
255	286	0.77832119559768276
112	24	0.81776543395794254
165	98	0.78225324548532871
98	71	0.87231374881733725
151	179	0.77568949947173793
8	163	0.85211800297576279
84	150	0.69160207743695812
250	122	0.82265043993576137
273	193	0.85855519809654968
40	212	0.85111374978847221
222	252	0.81067447046834384
259	114	0.76132889952935645
26	267	0.81504034662229286
192	63	0.80825921836308623
65	295	0.84020912176604656
178	126	0.80660552326587287
269	52	0.79653117725385036
127	161	0.73492838670176186
164	189	0.69677309268366117
37	137	0.81966150233746904
23	106	0.81214808156209839
95	283	0.81758641065953763
249	51	0.82906619250641445
122	291	0.79210171597881585
175	287	0.77027722334378268
69	248	0.77926358047761657
235	0	0.8130403785524023
272	22	0.79582853222250638
145	280	0.81508219399517312
221	45	0.85368659378208578
258	89	0.69412955696939094
207	110	0.76243620169554638
177	143	0.83643331058000736
50	151	0.80631254387003404
36	70	0.81357142465171128
202	298	0.77886170530306298
22	17	0.75146677026269959
248	228	0.79313205583824808
174	204	0.82271905254399147
287	87	0.77800286945867347
220	154	0.83390614047687694
257	128	0.78771118746022817
130	142	0.80399903950687113
79	209	0.77110541270397037
49	38	0.78089203905073779
125	275	0.79481002987129723
162	287	0.75178958737032908
35	23	0.75646621804393843
21	200	0.82407812097591482
187	176	0.7737943662598934
120	141	0.8050704027214417
233	146	0.85014398095736576
286	164	0.74195439382146877
159	190	0.75324401093191096
92	243	0.75900237354322253
129	127	0.82000797960288763
78	10	0.77813320398372687
281	292	0.78899910850740185
48	105	0.86927167881654077
267	201	0.85350109240419181
34	180	0.77360607032640216
200	180	0.76959139350550876
6	182	0.88375320091339382
299	184	0.8402852127347219
172	202	0.77461908007003499
105	249	0.87447082768580187
158	13	0.88622277325086374
31	257	0.82804969771029124
91	58	0.8338481790841864
128	32	0.81940474992961254
77	67	0.77927790636085803
280	155	0.82873608980497204
63	176	0.78083554886659434
229	152	0.78113180373639612
185	34	0.80228248908312849
171	19	0.78219744000886093
247	292	0.87645607355388699
157	92	0.79909510811801232
122	278	0.78308700173829549
90	97	0.80073543946764103
143	153	0.78050308997648321
0	153	0.79045414813786674
76	140	0.8167335705645784
242	100	0.83549573150097356
265	43	0.71454974746788924
32	298	0.80157332374370993
214	6	0.7057370571916205
87	268	0.74771720881624792
18	277	0.71689616321591942
184	85	0.81735583390218791
57	201	0.75778964434697016
170	104	0.8082370283749859
119	159	0.68811054117623272
156	139	0.68795298392802606
29	179	0.78636802750118462
15	64	0.80819263560091192
241	53	0.8394072398528063
294	57	0.75962938428472337
167	261	0.81987754326765971
227	230	0.81350252575219428
264	124	0.84576625296989993
137	242	0.80314977333461157
213	71	0.82103136615149086
86	191	0.83215942720698866
199	116	0.77807529639477002
169	161	0.73558263856040351
42	177	0.88416816187858527
28	124	0.82092694117455989
194	276	0.80598487760204574
14	59	0.80425202501914972
240	250	0.8418595760657499
293	64	0.82727448328562259
166	214	0.90257516426580897
99	177	0.79839001333960169
287	268	0.76116858330839965
71	207	0.79538250870819227
41	8	0.83217751939925255
154	297	0.77083519461834138
27	45	0.773409901633207
13	210	0.85504836356163583
179	150	0.77458172616718712
112	147	0.89157872065323862
278	222	0.81978213246264287
151	68	0.81600424181368492
84	25	0.68553593430716719
250	257	0.83136973908030243
197	262	0.81756081348933463
70	28	0.79959267582458582
40	95	0.83259288181879354
259	255	0.81607686174884841
26	158	0.78461326290370781
192	138	0.83245308475087632
127	42	0.85430917496410863
164	32	0.69372300418085353
224	283	0.8019255246910344
97	3	0.7611348023878991
150	119	0.86639563651241558
23	255	0.74940189889187236
83	80	0.64841977732550482
69	109	0.84543063998860235
272	129	0.83300230741184422
55	142	0.83931781005029749
221	162	0.80033201587378455
177	4	0.77650761383407696
126	225	0.84209708415641849
163	121	0.83832965299283269
36	201	0.84388207057738929
82	123	0.80772547783740634
135	135	1.0
248	111	0.76496882437976332
68	186	0.74613473391573037
234	78	0.84194296565709548
257	29	0.83748910114932018
24	256	0.77439476726166656
206	40	0.83023505203829417
176	75	0.8179952044012756
49	211	0.79138385788310894
148	225	0.90273133267243832
21	93	0.75956941681080015
7	94	0.82833968203204567
120	280	0.78053850509164036
233	31	0.8254025239563908
106	279	0.81170742327913503
159	291	0.82751934225510981
219	220	0.84509409180305306
256	66	0.84622570117068652
129	244	0.82317870292905793
78	145	0.8037801026942073
161	219	0.72548853553976766
34	75	0.79200583806499281
110	294	0.80546889375643382
147	280	0.81157274250782507
20	10	0.77650027031277535
6	45	0.73332950138863928
299	53	0.85130677854604087
232	208	0.6959703222802327
285	122	0.80298148628202315
158	248	0.78348086923176685
91	183	0.75669525013864636
190	297	0.7671806770745353
63	37	0.79913114966308829
266	281	0.80215972517692169
33	114	0.80621660029769471
109	295	0.84801453364160995
5	252	0.79017503622784457
298	118	0.78622676678070869
171	140	0.75248723892271807
104	185	0.80868002004543593
270	240	0.81585886607988534
143	98	0.7759628756064646
76	7	0.85755507565152045
242	283	0.81641343449865078
62	118	0.82077261987384142
18	136	0.77627973829115815
184	224	0.78943170683200969
119	16	0.82278762512081038
156	30	0.72999885810793885
29	264	0.90709838106170715
89	37	0.7116922889553754
142	89	0.73624243679915746
15	213	0.77747271783730088
75	86	0.82137877954118477
264	231	0.7671806770745353
47	228	0.85169191942367728
213	204	0.82809183633408701
56	265	0.73558263856040351
296	280	0.88730411567793843
169	46	0.76404344349756581
118	219	0.81133532367668282
155	79	0.85367146138535821
