89	76	0.65099803802740763
142	198	0.6757463285468237
165	175	0.77521503443706041
98	130	0.65644845462047552
61	14	0.73690765590472784
8	230	0.77521503443706041
47	79	0.66874030497642201
250	57	0.67393230207140176
213	179	0.68347484294863547
160	289	0.70710678118654757
17	104	0.77953545754895015
236	116	0.67760506303713419
222	35	0.80808157892938193
259	55	0.65787718703990938
245	194	0.80808157892938193
118	112	0.69677309268366117
155	230	0.67216211244328194
199	119	0.66233769934826692
88	3	0.64352521691991249
127	226	0.77521503443706041
37	246	0.67216211244328194
274	74	0.77284207080180456
23	39	0.66874030497642201
226	145	0.73492838670176186
136	18	0.62136658250100818
83	264	0.77953545754895015
249	112	0.77521503443706041
69	293	0.67216211244328194
235	69	0.73690765590472784
259	290	0.62136658250100818
117	41	0.79138385788310894
154	37	0.6757463285468237
50	210	0.74101305622839009
36	1	0.78408623688276458
292	107	0.73299688173006516
225	88	0.73299688173006516
248	167	0.67216211244328194
174	147	0.71900899119215245
197	18	0.77521503443706041
220	213	0.68765602193363207
93	65	0.73299688173006516
130	205	0.90360087410239875
145	228	0.67216211244328194
79	18	0.70528591782716155
245	262	0.86028065449147773
102	145	0.70710678118654757
49	27	0.66547076781269043
12	233	0.7158621158597871
284	151	0.67216211244328194
35	88	0.70439206127831588
254	44	0.6411958165340631
201	160	0.70897040340264783
58	283	0.6367584694948073
21	149	0.66547076781269043
224	15	0.58391279161471354
187	117	0.73690765590472784
44	282	0.70176922521625185
120	80	0.86028065449147773
263	56	0.68983562583624236
233	215	0.59460355750136051
106	111	0.81279527972442478
129	60	0.73299688173006516
115	215	0.59120662554766268
25	195	0.68146825030192104
101	296	0.74989420933245587
48	172	0.70350778274584602
11	48	0.65933299818880531
230	132	0.77521503443706041
267	138	0.65232302804956466
200	119	0.66874030497642201
239	190	0.77521503443706041
96	184	0.6733385485672998
149	162	0.73299688173006516
165	180	0.66874030497642201
6	245	0.65933299818880531
262	131	0.74622693265468654
105	62	0.76342489289640381
274	125	0.66082118306660542
128	99	0.64352521691991249
220	281	0.67216211244328194
283	114	0.74101305622839009
77	128	0.64841977732550482
243	168	0.74989420933245587
280	94	0.69207989667953207
229	69	0.89501542344645024
215	22	0.74101305622839009
146	237	0.66874030497642201
111	97	0.66874030497642201
289	241	0.62311436585024127
81	86	0.73299688173006516
157	153	0.74989420933245587
269	187	0.71283475176183642
90	172	0.6757463285468237
0	220	0.81279527972442478
242	35	0.72926647372171094
115	275	0.70710678118654757
152	263	0.75983473585283012
228	18	0.61323756351730396
191	110	0.81279527972442478
124	67	0.66874030497642201
175	111	0.66874030497642201
237	220	0.67216211244328194
110	26	0.81279527972442478
57	142	0.68765602193363207
20	262	0.73299688173006516
223	281	0.80808157892938193
80	25	0.73690765590472784
119	216	0.67393230207140176
29	240	0.66874030497642201
52	151	0.70710678118654757
218	187	0.74101305622839009
271	183	0.73690765590472784
241	106	0.68347484294863547
204	122	0.64352521691991249
227	171	0.66874030497642201
190	61	0.67216211244328194
137	183	0.77521503443706041
123	10	0.67216211244328194
160	240	0.70710678118654757
109	51	0.83578567725394959
296	50	0.6411958165340631
189	100	0.65933299818880531
298	130	0.80808157892938193
65	181	0.69439003482418193
247	165	0.80808157892938193
284	81	0.73299688173006516
14	126	0.66547076781269043
217	114	0.78408623688276458
143	286	0.88265889013051202
131	141	0.66233769934826692
240	189	0.66874030497642201
166	149	0.77953545754895015
169	66	0.72340691847400296
99	114	0.72926647372171094
122	177	0.64352521691991249
85	43	0.71283475176183642
32	169	0.62863922352176416
251	287	0.74101305622839009
288	259	0.61800046120623442
71	8	0.77521503443706041
237	288	0.66874030497642201
274	298	0.59818057360238353
4	199	0.73299688173006516
297	91	0.77521503443706041
27	110	0.77953545754895015
246	22	0.73299688173006516
193	154	0.6757463285468237
50	261	0.6411958165340631
112	86	0.77521503443706041
38	290	0.6757463285468237
98	25	0.72228438277500173
61	131	0.66233769934826692
84	228	0.71283475176183642
250	204	0.70528591782716155
107	205	0.63464006347580204
17	229	0.78408623688276458
226	206	0.80808157892938193
93	274	0.65367112386483173
130	284	0.73299688173006516
3	22	0.88265889013051202
178	144	0.67216211244328194
259	160	0.64006109287937385
245	87	0.66874030497642201
282	195	0.62136658250100818
88	142	0.70991839441879945
141	188	0.67951290295427891
254	287	0.77521503443706041
127	23	0.77521503443706041
74	97	0.66874030497642201
97	192	0.67951290295427891
23	184	0.66874030497642201
226	292	0.73299688173006516
279	274	0.73771176394938087
46	11	0.75471489400750669
212	247	0.66874030497642201
297	195	0.67951290295427891
69	170	0.70176922521625185
16	42	0.72228438277500173
235	190	0.80808157892938193
221	127	0.73299688173006516
25	268	0.8408964152537145
245	189	0.73299688173006516
117	190	0.77953545754895015
64	294	0.74101305622839009
277	227	0.66874030497642201
103	127	0.66874030497642201
36	180	0.78408623688276458
248	50	0.70439206127831588
121	292	0.80808157892938193
174	286	0.65644845462047552
31	115	0.74989420933245587
107	265	0.64352521691991249
144	285	0.65232302804956466
1	164	0.64593036819348826
257	210	0.73299688173006516
116	105	0.69517535649318563
102	12	0.80808157892938193
49	144	0.66233769934826692
12	284	0.66874030497642201
72	207	0.75471489400750669
254	219	0.83578567725394959
131	97	0.69677309268366117
21	26	0.66874030497642201
44	141	0.64352521691991249
120	219	0.80808157892938193
263	173	0.69207989667953207
233	92	0.65367112386483173
196	80	0.6367584694948073
219	145	0.73492838670176186
55	271	0.70176922521625185
115	32	0.80626176016962181
78	84	0.71900899119215245
101	221	0.68347484294863547
48	39	0.75373352589405096
11	173	0.65644845462047552
124	274	0.6891014548358031
200	226	0.74101305622839009
6	96	0.66986426015355272
209	116	0.78408623688276458
135	260	0.71283475176183642
105	171	0.65787718703990938
91	72	0.79934116554687318
114	171	0.80808157892938193
77	53	0.77953545754895015
24	191	0.8408964152537145
178	60	0.77953545754895015
280	297	0.66874030497642201
63	230	0.68765602193363207
252	61	0.67216211244328194
258	139	0.77953545754895015
211	242	0.66874030497642201
111	234	0.66874030497642201
208	59	0.6757463285468237
171	65	0.63464006347580204
207	46	0.73825281435997492
104	124	0.77521503443706041
212	153	0.6757463285468237
90	51	0.6757463285468237
53	173	0.77953545754895015
175	279	0.66874030497642201
76	194	0.67951290295427891
242	214	0.77521503443706041
191	275	0.67216211244328194
251	108	0.81119480180548875
124	214	0.8408964152537145
237	81	0.80808157892938193
184	35	0.77521503443706041
223	130	0.73299688173006516
170	26	0.77110541270397037
133	150	0.73690765590472784
177	117	0.81279527972442478
66	91	0.80808157892938193
89	234	0.64352521691991249
15	150	0.6367584694948073
165	261	0.73299688173006516
38	29	0.73299688173006516
204	237	0.73299688173006516
8	64	0.66874030497642201
213	9	0.70176922521625185
86	265	0.68347484294863547
258	65	0.69439003482418193
109	168	0.79934116554687318
161	87	0.81279527972442478
291	209	0.67216211244328194
217	255	0.63058335244718067
164	33	0.72926647372171094
240	40	0.72228438277500173
166	256	0.67951290295427891
60	259	0.61800046120623442
99	255	0.68347484294863547
249	206	0.83578567725394959
175	50	0.6411958165340631
287	243	0.7158621158597871
198	241	0.68146825030192104
131	56	0.72397443785123761
272	72	0.75471489400750669
64	245	0.73299688173006516
246	237	0.73299688173006516
177	151	0.73690765590472784
255	113	0.70710678118654757
112	193	0.73690765590472784
188	46	0.70439206127831588
61	280	0.67216211244328194
248	257	0.77953545754895015
121	117	0.77953545754895015
107	70	0.65933299818880531
144	204	0.66874030497642201
258	23	0.73299688173006516
93	231	0.73299688173006516
3	131	0.66082118306660542
26	32	0.6757463285468237
192	216	0.62490914084247451
12	83	0.8408964152537145
291	155	0.77953545754895015
88	281	0.77416999870455472
201	30	0.62490914084247451
277	60	0.80808157892938193
97	93	0.73299688173006516
150	193	0.67216211244328194
284	53	0.73299688173006516
106	133	0.81776543395794254
69	31	0.74101305622839009
194	135	0.73299688173006516
221	244	0.67216211244328194
272	130	0.73299688173006516
230	98	0.75983473585283012
103	240	0.77521503443706041
126	83	0.66874030497642201
163	39	0.64841977732550482
129	271	0.81279527972442478
239	272	0.80808157892938193
186	140	0.61323756351730396
262	297	0.80808157892938193
45	183	0.80808157892938193
234	240	0.66874030497642201
91	281	0.80808157892938193
1	49	0.66233769934826692
183	297	0.73299688173006516
243	66	0.7563868244827463
116	252	0.67216211244328194
10	289	0.66874030497642201
176	57	0.64841977732550482
215	248	0.65787718703990938
58	53	0.65644845462047552
81	252	0.83578567725394959
44	0	0.6411958165340631
7	140	0.64841977732550482
263	294	0.65232302804956466
30	55	0.66233769934826692
196	219	0.69677309268366117
287	111	0.77521503443706041
0	102	0.80808157892938193
219	106	0.73690765590472784
294	20	0.61800046120623442
295	145	0.70710678118654757
228	244	0.81776543395794254
101	66	0.68347484294863547
138	220	0.77953545754895015
11	294	0.70350778274584602
214	291	0.73690765590472784
87	19	0.68765602193363207
177	59	0.73299688173006516
110	240	0.77521503443706041
20	216	0.67760506303713419
277	41	0.71283475176183642
43	201	0.73690765590472784
257	190	0.77521503443706041
257	136	0.75983473585283012
105	272	0.69361139473017308
218	81	0.6757463285468237
91	197	0.73299688173006516
241	208	0.62675083961574163
114	94	0.69207989667953207
167	40	0.76342489289640381
100	29	0.72228438277500173
123	212	0.88864509272240677
286	108	0.68765602193363207
291	15	0.73558263856040351
289	186	0.74758319522689265
56	155	0.77953545754895015
19	17	0.75983473585283012
238	135	0.77521503443706041
275	123	0.73690765590472784
132	272	0.86028065449147773
5	46	0.69923052565767152
276	260	0.74989420933245587
206	245	0.77521503443706041
247	79	0.73299688173006516
104	231	0.77521503443706041
297	1	0.66874030497642201
180	4	0.73299688173006516
113	111	0.77734889381583328
62	32	0.78408623688276458
228	264	0.77953545754895015
85	129	0.71283475176183642
222	22	0.80808157892938193
251	249	0.74101305622839009
182	233	0.72926647372171094
177	113	0.74682670069612345
184	174	0.71900899119215245
223	119	0.66233769934826692
80	271	0.77953545754895015
133	283	0.67698177472992171
27	264	0.73690765590472784
193	32	0.74101305622839009
135	134	0.77953545754895015
216	255	0.59577513951485561
142	235	0.74101305622839009
173	79	0.77953545754895015
165	138	0.66874030497642201
250	34	0.73299688173006516
123	272	0.73690765590472784
160	262	0.70710678118654757
236	17	0.61966211545814953
153	21	0.8408964152537145
296	198	0.66874030497642201
95	222	0.67216211244328194
245	237	0.80808157892938193
178	150	0.73690765590472784
186	129	0.71900899119215245
127	201	0.77953545754895015
37	209	0.74101305622839009
293	167	0.66874030497642201
60	150	0.77521503443706041
226	138	0.66874030497642201
277	54	0.66874030497642201
249	91	0.73299688173006516
235	88	0.70439206127831588
182	167	0.68347484294863547
267	45	0.73611016756434899
168	47	0.66233769934826692
207	214	0.77953545754895015
262	298	0.77521503443706041
50	47	0.74101305622839009
135	56	0.80808157892938193
126	258	0.66547076781269043
73	150	0.68347484294863547
255	250	0.64471809653630952
292	112	0.66874030497642201
171	275	0.73299688173006516
225	51	0.70710678118654757
98	291	0.65644845462047552
173	32	0.74101305622839009
248	140	0.7158621158597871
174	116	0.72228438277500173
206	41	0.71283475176183642
144	71	0.66874030497642201
220	242	0.73299688173006516
93	124	0.77521503443706041
130	230	0.73299688173006516
3	268	0.77521503443706041
206	261	0.77521503443706041
79	57	0.67951290295427891
245	289	0.80808157892938193
102	234	0.80808157892938193
12	198	0.77521503443706041
294	56	0.74101305622839009
35	191	0.73690765590472784
254	49	0.72569983890571466
138	265	0.68347484294863547
224	100	0.66233769934826692
187	104	0.73299688173006516
176	76	0.74989420933245587
120	53	0.77521503443706041
83	171	0.73690765590472784
46	285	0.69923052565767152
233	250	0.60461102515739262
286	268	0.77521503443706041
55	81	0.76814340533996128
115	250	0.65644845462047552
25	230	0.73690765590472784
281	140	0.75308034323647288
262	224	0.67216211244328194
48	129	0.61023938471875416
11	23	0.65367112386483173
230	153	0.6757463285468237
267	97	0.68765602193363207
135	114	0.66874030497642201
200	92	0.74101305622839009
239	165	0.77521503443706041
96	157	0.72295621894255324
149	141	0.77953545754895015
290	220	0.67951290295427891
262	164	0.64593036819348826
105	65	0.75687109905330285
68	83	0.71900899119215245
206	119	0.66233769934826692
54	26	0.73690765590472784
257	292	0.66874030497642201
77	155	0.6757463285468237
243	207	0.7563868244827463
280	67	0.77521503443706041
229	32	0.74101305622839009
148	226	0.70710678118654757
252	135	0.73299688173006516
125	143	0.68765602193363207
162	123	0.81279527972442478
186	29	0.68146825030192104
58	184	0.75983473585283012
208	229	0.67951290295427891
81	105	0.65787718703990938
157	180	0.6757463285468237
128	196	0.62136658250100818
90	201	0.67951290295427891
39	176	0.6411958165340631
242	60	0.77110541270397037
205	136	0.8050704027214417
228	127	0.8408964152537145
191	117	0.89501542344645024
124	56	0.66874030497642201
161	34	0.73690765590472784
237	247	0.88265889013051202
147	243	0.65367112386483173
223	292	0.66874030497642201
170	176	0.72228438277500173
43	66	0.73299688173006516
290	18	0.67216211244328194
119	247	0.72569983890571466
29	235	0.66874030497642201
195	287	0.62136658250100818
15	40	0.71403193011116273
218	164	0.65099803802740763
271	82	0.75471489400750669
241	77	0.68347484294863547
204	87	0.77521503443706041
227	142	0.78408623688276458
100	128	0.69923052565767152
137	154	0.77953545754895015
123	97	0.67216211244328194
86	87	0.73299688173006516
199	204	0.73299688173006516
56	38	0.77521503443706041
132	155	0.67216211244328194
298	175	0.80808157892938193
65	168	0.68983562583624236
172	167	0.83578567725394959
180	143	0.73299688173006516
143	261	0.77521503443706041
240	146	0.66874030497642201
