297	220	0.61946949979291654
64	241	0.58718567719003656
246	233	0.57568102639236252
202	67	0.61733719060973835
188	18	0.58416625315389992
61	284	0.56496906578615069
111	37	0.59030061160789582
121	113	0.784113675991159
107	66	0.59849472180996832
144	200	0.58176823424605728
93	235	0.78949710749106639
3	159	0.61015604822060976
282	74	0.58804858362809997
231	93	0.59410740072383605
88	277	0.5896474477113689
35	270	0.70844562065543981
201	26	0.63897536517135023
74	232	0.59758554357890803
173	228	0.60309101473435001
106	153	0.60839540625345934
16	161	0.60987369988837703
244	15	0.61198686598670771
281	3	0.61546648235783075
230	110	0.61153860979256047
103	244	0.63030546754641636
186	128	0.67993802124636726
59	114	0.62709894204414107
45	187	0.82576115692545837
91	261	0.97250006985577553
1	61	0.61181173509166331
243	126	0.6104176951337692
116	240	0.64777168860117973
266	139	0.55781480859893451
215	252	0.58997968655027988
72	118	0.60674713433853311
58	41	0.55403779553681953
44	4	0.6286521098301453
210	284	0.56044509349440852
263	298	0.61434963799980313
157	291	0.61515579436146761
30	51	0.607031575404822
196	223	0.78289301391989652
0	98	0.61869121350880596
295	149	0.61473857166352042
152	93	0.60436944585799113
228	200	0.62154117180930268
101	70	0.65145351574792065
138	208	0.59877148897995258
11	290	0.59054050640199063
87	23	0.71198382698329055
253	267	0.62320342770739667
43	213	0.63588551407182692
209	237	0.59207362278173425
181	79	0.63150869631174888
241	220	0.6297534757546045
114	34	0.62896724826346506
167	44	0.62526781747047488
100	17	0.56864006121484489
289	166	0.57775450492202185
56	151	0.58160736305652316
238	131	0.69533613176282982
275	119	0.59991440200148249
261	72	0.7292037835256584
194	125	0.57873178958695193
180	56	0.58428463071885894
113	107	0.57373125849533346
136	190	0.98752902942101983
85	133	0.87455071795211181
251	229	0.60094958445015567
288	105	0.60083468771443049
274	84	0.59947074832093372
223	11	0.68062397145187625
80	267	0.55804209933678639
133	287	0.59653182812933714
193	44	0.60384582821536203
66	210	0.62302864533477942
165	142	0.52995668929850359
98	227	0.60841971144537155
8	199	0.57409088319244694
250	38	0.65327809114685043
123	284	0.53916558050483576
160	258	0.59436061211121693
236	21	0.75066010744483869
273	37	0.59417914098967795
222	64	0.58561817537289862
95	210	0.59143902508045121
178	154	0.5748958261328907
51	88	0.58993445831579383
127	205	0.57194028287380094
37	213	0.60024452831719532
23	6	0.59112736469750327
249	87	0.59991887165307689
175	187	0.60435671241667832
235	100	0.58362604630983872
108	238	0.5904955780675164
258	181	0.60951847293561989
207	202	0.57982823925870364
64	76	0.60167517536088388
50	51	0.60983385891203479
126	286	0.75534045180949849
163	272	0.61411089427766363
22	181	0.59184787819265894
188	165	0.55741660434462037
248	136	0.61632543463388734
121	254	0.69351100063466842
174	112	0.64724782854516127
287	179	0.59002991169512886
144	67	0.57890980710410755
220	246	0.62527785309347328
93	96	0.58509795874095827
130	234	0.60214681182300533
3	264	0.62692834387489882
206	257	0.62703992559323951
79	61	0.61105661120601029
245	293	0.86064930488461411
35	187	0.72448040841449579
201	135	0.5983901339703237
187	84	0.61728230236681214
120	49	0.62012765279143189
173	89	0.58897901202221159
46	281	0.61511828783415767
233	246	0.57568102639236252
106	12	0.90621975416085421
159	26	0.63138065600773141
92	47	0.61386769388163676
281	136	0.5950258639673488
48	141	0.56292264666319858
230	229	0.65074543298743304
267	109	0.63585874927321928
200	88	0.86576296581448031
186	23	0.59801621062030075
172	38	0.62354173480623953
105	93	0.60500794917120737
128	132	0.61904354600415434
77	159	0.57185282162331386
243	203	0.60761402795422614
280	127	0.55853529970590299
229	36	0.63640142324887883
266	62	0.5824745905781763
33	281	0.59645273748459504
215	113	0.63769311225480541
185	198	0.57164629169320746
58	188	0.57961238337698717
157	184	0.61925140994819383
90	205	0.61711009762447955
0	253	0.61548516348310989
76	296	0.81064730573317234
242	0	0.86244799363543978
295	14	0.55690136129483414
152	296	0.61448577194293275
228	115	0.61763299833201368
265	207	0.57123795611402073
214	186	0.70759773279325588
87	168	0.59692618423122534
57	109	0.60221646443770982
170	180	0.60383728779956325
43	78	0.59417914098967795
119	251	0.56111381596685772
29	239	0.5663518947474836
195	283	0.5702240274437147
15	44	0.60940641583675803
241	73	0.66819540201613647
294	221	0.88656876292762832
167	161	0.65359755615554382
227	138	0.81227673870087946
100	132	0.59190682620902801
137	150	0.62423482769863647
86	83	0.60280624647079717
199	208	0.59820337680980973
56	34	0.58694642332849778
294	44	0.61263760653367827
42	29	0.56071526125619386
118	288	0.61730426176370179
104	265	0.57268613645252142
14	159	0.56043501643359439
180	131	0.87824294956630333
240	158	0.56158352027172687
113	224	0.82075269264603723
166	106	0.59956504886851003
99	85	0.8558871786472243
136	41	0.56160622404569682
212	284	0.5605414812524514
85	10	0.58711813112720335
288	228	0.60495316394750465
198	283	0.58226000741002604
71	43	0.63138690609465842
270	32	0.61459905584713737
260	138	0.83068015375654292
27	129	0.57877202060421551
193	185	0.56941658125373928
179	122	0.60429726484591773
112	55	0.76377171316049464
165	51	0.57297025327944029
38	259	0.65517387452046827
98	118	0.61870202005910591
151	224	0.60406758279731443
84	197	0.59393018168219136
250	173	0.67219840204885706
273	146	0.59674547083352691
40	163	0.6153131472177491
222	207	0.58839230280081589
259	67	0.60448820084342159
192	110	0.5626920220865429
65	272	0.58712852637029322
178	17	0.77440225168689802
127	118	0.57675373429006727
164	204	0.6158133034030745
97	167	0.74873120412232719
23	155	0.74253750752646086
69	201	0.63976522630715849
235	209	0.59770029486053011
272	101	0.73507508677617195
221	30	0.59850835427435178
259	276	0.75796372485379748
207	95	0.57992462453747995
177	216	0.96512807973257686
50	166	0.60611306702632728
126	133	0.61831214925271338
36	149	0.6163661287574006
82	215	0.6140843270523979
248	19	0.9605926418259374
121	267	0.6221287559655625
174	255	0.6110015805352621
68	262	0.73269518454548777
234	42	0.85478247096534787
107	296	0.58111728646595673
220	73	0.62971846566772371
257	241	0.71575047071033648
206	140	0.6473790719739958
79	134	0.57388993161560775
49	119	0.92239167553963375
35	36	0.66622902639074499
201	268	0.59358907245987524
148	269	0.74878425698233908
21	249	0.62482176774369602
187	225	0.75062287324344779
7	58	0.93130407324500797
120	188	0.59282502255596947
233	99	0.60219035131557941
286	247	0.59136492445603439
159	143	0.60341347664883072
219	176	0.55169759909737515
92	162	0.58728948812183568
129	168	0.58961717911169909
78	117	0.56919731923083616
281	277	0.59236228560583004
48	56	0.54897778357570703
267	230	0.65258379505905439
34	231	0.66486325913817113
200	195	0.61997511246872794
6	129	0.58871932420237039
299	137	0.60510899998062306
172	153	0.83997208534044465
232	180	0.58787877083407247
105	202	0.61888193500030442
158	92	0.55698408480308048
91	107	0.58093835718391518
128	31	0.55917040077994551
204	266	0.56408659493685687
77	20	0.58298406717979945
280	202	0.97175048809981579
63	193	0.5757108477810946
229	169	0.62785939025516746
185	83	0.58108376659189809
171	96	0.609161790861388
247	277	0.58831547279500873
104	29	0.52609259418831833
157	13	0.60918588284522013
30	293	0.60591735247245282
90	80	0.57116865061189614
143	206	0.63643393999169218
76	163	0.740971273330577
242	183	0.7217344341916635
265	116	0.66459733889533901
214	49	0.62399421517067732
184	4	0.60125375933881997
57	250	0.60890439378243422
170	59	0.60992944666577431
119	76	0.6226711591214239
156	250	0.59672227472235695
89	137	0.58729986215342089
15	177	0.98075633743257329
294	72	0.58631904960229142
227	55	0.79580998281004289
264	11	0.80188449033966613
213	104	0.56895155995865065
86	238	0.72765538251682027
199	69	0.85749642135811632
169	242	0.78790365942685991
42	128	0.77501425828655868
118	191	0.61589514747000451
28	83	0.63761145766716099
240	9	0.60495737942867533
113	285	0.82471087551249211
166	225	0.57221455323608872
226	84	0.61186236451199016
99	222	0.62192753757623354
198	150	0.61947664118679879
71	156	0.77538577933248864
41	89	0.56493504072809142
154	280	0.58226551646238767
27	26	0.58833084441565098
140	283	0.60499109587784872
13	227	0.96759783275856071
179	199	0.59828997354970592
255	80	0.565294978709455
112	162	0.59033063579911982
278	137	0.76368098580222077
151	117	0.59286387467353829
211	214	0.60743806384618793
84	72	0.60339201668245113
70	111	0.62018080279586352
236	259	0.75481343655321576
273	271	0.59886656262744153
40	46	0.9258875982984397
259	204	0.59736939267911682
26	193	0.60289263934954607
192	249	0.57907599342749738
291	255	0.61603633542922476
164	119	0.5952527567483209
296	104	0.57642924911865989
224	202	0.95867960071238778
97	60	0.79918519065506455
150	38	0.63288991719828813
83	1	0.61641419757789873
196	288	0.62266082567387726
69	62	0.92121138738982289
272	208	0.59634095497374462
55	255	0.62928768278508262
221	147	0.58395598841947716
177	85	0.57783590419052377
126	48	0.57610941485772804
163	6	0.60367913738814916
36	280	0.73691507073609663
96	99	0.61792781765234095
82	74	0.7034506064770143
135	212	0.83271000441006049
68	137	0.95384185819615819
234	145	0.61606974153044602
257	78	0.57145180177860866
206	27	0.60743806384618793
79	267	0.62085129171563636
10	270	0.61600663046777859
176	26	0.60289263934954607
49	236	0.61152688532205879
125	89	0.54565761486762254
96	282	0.60118332192051349
148	144	0.56939081638021272
81	147	0.74041839235054308
7	175	0.60945445796862574
286	98	0.61774230554146969
219	13	0.58151847303139914
256	49	0.60822913860091932
205	114	0.62896724826346506
78	192	0.54723502209438724
161	244	0.6576448769210026
34	122	0.61724202926439142
110	209	0.57605004967178597
20	57	0.59936734748500864
186	289	0.60620037116398684
299	2	0.61365052423813204
66	267	0.6412715276292954
232	63	0.58198961583456399
285	43	0.63035921671991468
158	203	0.57541813077325932
218	126	0.60317281927683797
91	228	0.61238640574401659
190	248	0.61455753538642133
63	74	0.69167637339850963
266	296	0.57507630649314656
33	35	0.88483516434994569
146	258	0.63004892694076298
5	205	1.0
298	89	0.59273754006643409
171	221	0.58971299238934949
247	110	0.57266757278206581
104	136	0.55996068186275838
270	163	0.98983565983919197
143	83	0.7126608507469997
203	204	0.62026223759283772
76	86	0.624522033716152
242	298	0.59083941880165547
189	273	0.60212503380996496
62	1	0.6260074260324594
18	219	0.57927611954489522
184	143	0.61657300777985047
283	197	0.56819017853238529
156	77	0.58773957725074155
216	224	0.8748442750395421
89	22	0.58093835718391518
142	8	0.51828202709542115
75	103	0.59739701691048896
264	182	0.63709064857961806
47	149	0.62864888842639421
213	253	0.62066477000650566
296	231	0.61590258406582965
169	127	0.55408146747568821
118	10	0.61750530186779562
155	60	0.60004839025925905
28	294	0.61667257966634659
88	73	0.60290990753067786
293	134	0.57746313608014554
60	247	0.59410740072383605
226	235	0.61332950089556149
279	87	0.60829406139271958
212	42	0.82687786699390808
198	13	0.59950668458323808
71	273	0.6105482247600067
168	48	0.56246073393997875
41	198	0.56453929792574553
277	284	0.55266233866684811
117	115	0.78498819855493773
140	142	0.58575036733689323
267	263	0.63134001988251209
73	245	0.82326163965809507
255	197	0.58113962553186382
292	81	0.78472928605018899
59	294	0.58893832965116855
225	18	0.59999035439556925
278	4	0.5871129330224798
151	270	0.71400154372142743
211	99	0.61227022320944435
197	92	0.56220977023941909
70	218	0.60495737942867533
153	222	0.92381641225614319
26	84	0.62137357266972981
102	203	0.60119653333739842
12	39	0.55951701950409949
254	22	0.59250381056169177
291	104	0.5663518947474836
224	69	0.86319588889704402
277	197	0.8124213076802429
150	189	0.60748311189151516
292	210	0.78347397120904683
210	104	0.5663518947474836
83	138	0.61742494080605048
182	194	0.59737399733868568
55	112	0.76377171316049464
258	274	0.59562487144284082
25	5	0.62290162726507126
101	274	0.61731158034768141
253	183	0.69175391180647894
290	163	0.59176921685120709
163	179	0.59843562266654049
239	132	0.62542491285082469
96	254	0.59596260229108722
149	108	0.61157768000095769
262	197	0.60422927460007958
135	73	0.84143338729386519
195	226	0.60288832176324503
68	124	0.60594236195993156
234	260	0.60445852740515971
54	59	0.60828594869592556
10	181	0.66326087090654973
176	149	0.59825807969518952
125	238	0.57437623963542062
162	88	0.58999475723649419
111	47	0.63223910166303965
148	27	0.58254050498526821
21	275	0.94401834946691854
208	262	0.61366196764013847
81	8	0.5616962663564915
134	18	0.56696487673132001
67	77	0.59588298104860982
256	140	0.63263138602334923
39	147	0.60129335501694359
205	231	0.66486325913817113
191	84	0.73572521465802099
124	25	0.63044135933553158
161	1	0.61988275117491609
110	92	0.58332743402676657
147	210	0.7377580084868024
80	95	0.55121804202159685
285	160	0.58103346138843037
52	221	0.58572394564682662
218	197	0.5643681184711562
271	125	0.55581652394287506
204	48	0.56306906412445368
8	283	0.53810604537408269
190	103	0.72622798094089269
123	64	0.56752712495609881
160	182	0.5757585395235062
33	184	0.71416130120199994
109	109	1.0
19	125	0.57267376114026025
132	164	0.9546538040065381
298	204	0.60309532217348827
65	207	0.5741334460527342
247	227	0.59437492227226307
284	111	0.5647919786206832
51	268	0.58149067538229293
217	52	0.61384866541967931
270	46	0.63202525438366663
143	292	0.60567940120967501
203	121	0.96189163013924772
189	166	0.56469646276733088
62	140	0.95143325436070048
32	111	0.72662379143507028
145	192	0.58617198394958048
18	78	0.58129583092387793
184	282	0.59629899869047298
94	253	0.61060749189126706
4	13	0.58691516591867587
297	29	0.55453314804833975
170	277	0.61331035522930277
246	40	0.6855113373709355
283	94	0.60198988691489907
216	107	0.57358451785279307
269	223	0.62550502535483465
142	151	0.57858218845146292
202	130	0.59406432743955562
75	144	0.56752053289377791
61	93	0.60043577620800226
264	289	0.61320689627195757
47	30	0.6315242985575108
17	31	0.568938604655712
296	82	0.98380630704591665
245	145	0.94981543084844544
282	141	0.58967770543841769
155	137	0.58777052910415406
88	212	0.60761402795422614
141	118	0.62688892887891923
74	43	0.61649548508537477
187	280	0.82116549037207409
