30	117	0.58584541640582566
0	56	0.67830007953549054
295	83	0.79197386069750031
228	182	0.65180929783258412
265	132	0.91733146268587029
138	154	0.67830007953549054
87	237	0.67278519291501415
57	42	0.54704341679689905
43	11	0.66614960672044909
209	295	0.6240213589260929
156	298	0.67901081038192868
29	84	0.6462867177284789
241	150	0.66326751178315368
294	152	0.70577575532097092
167	234	0.73048990318394813
100	223	0.65741434621293993
137	83	0.72195354286315438
213	280	0.66629980428122004
86	30	0.52825656019561451
199	277	0.6669344487552048
56	93	0.65402588647794779
275	189	0.63556679868072796
42	80	0.73222992659107389
14	218	0.58584541640582566
287	26	0.65449843750940018
113	45	0.5985764840125356
166	49	0.66343559227466853
136	100	0.67830007953549054
85	79	0.64213912753936953
251	187	0.65830043680051564
288	175	1.0
71	108	0.6760392439019427
260	205	0.73979563270206905
27	202	0.67830007953549054
193	230	0.66892403179609172
179	55	0.80079464663270328
165	72	0.67135618328954028
98	189	0.62037187925569459
151	165	0.64847163638889505
8	141	0.73126409431051209
250	96	0.67830007953549054
236	83	0.7243335371819879
273	223	0.67388081649583087
40	254	0.73068005544481285
222	10	0.77075786751442954
95	280	0.64927690276484318
192	41	0.66386989210643277
178	84	0.65335437059834156
276	278	0.70536076847208462
127	139	0.74621043979009816
164	135	0.65968081559460545
37	159	0.58584541640582566
23	92	0.5985764840125356
249	25	0.65881697334912959
122	265	0.84950358103644985
175	257	0.71779899336755426
69	270	0.69864759365102624
235	26	0.65181930020038048
272	32	1.0
258	79	0.66892403179609172
207	144	0.71474932044589423
82	37	0.64038714230887739
50	237	0.65659587445364542
36	40	0.69958323137962941
22	15	0.67830007953549054
248	206	0.71040825240471395
174	186	0.72709142823456174
287	121	0.65402588647794779
220	140	0.65774584985814044
257	190	0.73979563270206905
130	164	0.7117382346662372
79	251	0.59030561638215406
282	283	0.67830007953549054
49	60	0.61322989771237468
125	265	0.74970938853208369
35	97	0.69746207108438174
21	190	0.77780708064000548
187	170	0.655875601853951
120	119	0.66386989210643277
233	184	0.63488090463675273
286	178	0.75007216133721577
159	192	0.5985764840125356
92	229	0.58006050725509739
129	21	0.69392810227893809
205	258	0.74556131442120932
78	48	0.65852880715595552
48	67	0.7116963438239714
267	163	0.71452214418502169
34	170	0.71341051472078076
200	158	0.65618871783002464
6	204	0.68904723010169433
172	220	0.64662847613530483
232	271	0.63307719779290084
105	7	0.70480236904177707
158	27	0.5985764840125356
31	299	0.63925374044467331
128	90	0.72510733756786405
77	89	0.67830007953549054
243	145	0.64038714230887739
280	133	0.67135618328954028
63	154	0.67830007953549054
229	110	0.74483451969181813
72	295	0.72526614316029214
185	8	0.52825656019561451
171	45	0.65852880715595552
157	114	0.73140261798285788
90	151	0.61342899098013703
143	131	0.64942583189436265
0	179	0.95419290681218827
242	122	0.72846921303302881
228	57	0.56060759081246414
265	49	0.67380551878113926
32	260	0.75798981280662936
214	252	0.56426523607973911
18	299	0.64594368955904724
57	183	0.54868360180028297
170	126	0.65663388069849393
119	177	0.96948955754964916
156	189	0.61281879590500088
29	169	0.5985764840125356
15	106	0.65852880715595552
241	3	0.81194408218792324
114	275	0.69100236598346787
167	287	0.59370933787531555
227	240	0.72213313381089961
264	70	0.68825930356960152
137	216	0.5985764840125356
86	149	0.58069169780040142
199	142	0.65583968203101839
42	199	0.83369645427314254
28	22	0.76860978848162431
194	266	0.6669344487552048
14	33	0.64909684166787285
240	212	0.68960836470308218
293	86	0.58113404132890312
166	172	0.73176481508765256
99	155	0.73840853273688989
71	225	0.71053684226711222
274	261	0.64989927358410482
41	22	0.75225824783759476
117	291	0.56745458277313932
27	71	0.66524774271630716
13	168	0.66892403179609172
179	128	0.75225824783759476
112	109	0.74924640769621598
98	48	0.65048453021198083
151	62	0.6198649783388428
84	3	0.683320426298615
250	247	0.52825656019561451
70	42	0.680917264232763
40	105	0.70462714173656626
259	137	0.67135618328954028
26	132	0.71176390117040655
192	164	0.73184710945645759
254	294	0.75225824783759476
127	60	0.66892403179609172
164	10	0.74448503115662312
37	260	0.66892403179609172
97	249	0.71075398053703431
150	109	0.72856332591385597
23	209	0.6669344487552048
69	115	0.70679942967210296
235	151	0.86862340810428484
272	155	0.75225824783759476
55	160	0.74389469740956293
221	88	0.67830007953549054
64	285	0.64038714230887739
177	18	0.52825656019561451
126	207	0.78503582782545855
163	67	0.7716745582538086
36	211	0.64683714745278176
82	145	0.5985764840125356
135	153	0.64654116987333032
248	89	0.66468896928601051
234	84	0.72271859967253349
220	7	0.64316074553298852
257	11	0.70248840422391501
24	298	0.64173564101283143
206	214	0.71422065137798674
49	169	0.64161564424107009
148	203	0.90046507934455244
21	67	0.69617714322788926
7	112	0.86170970392883073
120	258	0.67830007953549054
67	285	0.68921319911120216
233	37	0.56451877556713481
286	57	0.554115764246362
219	246	0.64175794867408398
256	124	0.61146432822329966
129	226	0.71737414508309105
78	191	0.66386989210643277
34	33	0.74344256578264423
200	265	0.75701157255662799
110	268	0.74621043979009816
147	258	0.66386989210643277
20	124	0.57488377999668272
6	59	0.53987576935274062
299	207	0.6527572353702088
232	250	0.67830007953549054
105	140	0.6952119915750179
158	134	0.5985764840125356
91	161	0.6669344487552048
243	282	0.67830007953549054
280	272	0.74305148758405892
63	15	0.64038714230887739
33	104	0.70721844232399111
5	130	1.0
171	166	0.75225824783759476
104	67	0.70977248972628382
194	48	0.7328318267467484
90	26	0.73874843252606759
143	20	0.65479196805540241
76	25	0.65144598453693114
242	241	0.74621043979009816
62	92	0.57521440674794166
295	53	0.65662438058084938
293	7	0.70609337814097872
18	158	0.5985764840125356
105	280	0.71851582997389196
246	280	0.7048341958118497
119	10	0.66606797152261066
156	48	0.6169963313995267
89	211	0.65286609010793573
142	71	0.64274794522943179
15	255	0.69487060272340551
227	125	0.66386989210643277
264	241	0.70548587516557615
47	206	0.74451460985677609
213	50	0.68459155718650178
86	288	0.5985764840125356
199	3	0.65329778213578116
296	290	0.57867428272371191
169	52	0.73302546482142128
118	241	0.67830007953549054
155	121	0.71580630852180793
28	233	0.5985764840125356
240	79	0.63876242409603678
293	219	0.68518925073101711
226	46	0.7092629321045707
279	24	0.64529671854058024
136	282	0.66892403179609172
198	200	0.80227664616379502
41	131	0.65439876737594582
140	209	0.68361826742526732
13	93	0.66892403179609172
255	30	0.65013891119032208
112	280	0.72065537849287231
278	67	0.68695729030528452
211	156	0.63247405910467591
260	291	0.75798981280662936
70	161	0.71848295249346705
26	11	0.64089515927790841
102	278	0.65256395274948642
139	280	0.74305148758405892
12	106	0.95321572394928933
291	165	0.6669344487552048
224	128	0.75573181125355193
97	118	0.66892403179609172
150	248	0.66484802153881806
285	280	0.67135618328954028
235	256	0.73939703586593342
272	278	0.74380839451425962
182	265	0.87174327865279677
55	53	0.6775192647751932
25	66	0.65256395274948642
253	252	0.573541668954485
126	122	0.88736760730452735
163	204	0.69088265083723799
96	57	0.57743394252367186
149	33	0.71812441084388923
22	273	0.71779899336755426
262	256	0.69804111627880772
135	18	0.5985764840125356
68	55	0.90840770188570674
234	219	0.58539031541407338
54	102	0.73979563270206905
206	93	0.69350289990215508
10	200	0.74712917265300871
176	208	0.74305148758405892
125	19	0.67002316329750189
162	31	0.65852880715595552
148	94	0.58723240800706256
81	213	0.58100550087408021
134	89	0.67830007953549054
7	229	0.67024971116809406
219	67	0.66764314281537573
256	247	0.52171900080451183
39	212	0.88248507522335051
205	44	0.67830007953549054
78	266	0.5985764840125356
9	257	0.65630318600667614
161	78	0.67830007953549054
110	155	0.92309830796479542
147	143	0.67527502633001357
20	135	0.5985764840125356
232	101	0.64683714745278176
285	229	0.62775858597239798
158	269	0.65852880715595552
52	272	0.7265781979593896
218	56	0.63169263111673546
271	54	0.70882312641778644
128	288	0.67830007953549054
190	162	0.75798981280662936
123	141	0.74389469740956293
33	229	0.71960993598590273
19	54	0.66242483949862763
185	290	0.52825656019561451
132	255	0.94753615981061845
5	119	0.72486986049460289
298	3	0.69022160858491266
247	36	0.52825656019561451
104	206	0.65804110083956568
270	101	0.71036991752697309
203	130	0.78626714511713203
62	203	0.74396309473196676
265	299	0.73372550900522093
32	42	0.75007216133721577
18	21	0.65256395274948642
4	64	0.66386989210643277
283	155	0.75225824783759476
216	166	0.67830007953549054
89	88	0.66892403179609172
142	210	0.6669344487552048
75	221	0.5985764840125356
188	276	0.66095964603689594
61	2	0.63705249495684124
47	83	0.72597424384983511
17	100	0.58584541640582566
296	173	0.71737414508309105
245	214	0.66386989210643277
118	76	0.73669345973705336
155	242	0.80892845833070692
231	295	0.66892403179609172
88	15	0.65852880715595552
141	59	0.6378649309275769
60	77	0.67830007953549054
226	165	0.67830007953549054
279	173	0.69324007708738988
46	136	0.7350653850132608
212	112	0.67258062507515559
198	71	0.70758647329188762
2	242	0.70321128622980589
168	246	0.69458895181329261
90	282	0.66084162480418496
117	61	0.58584541640582566
154	41	0.67830007953549054
140	68	0.6850534105396805
260	11	0.69344941844862062
73	191	0.63408368832064999
255	131	0.61508076529142064
292	159	0.67830007953549054
225	84	0.72302279969921079
211	41	0.5985764840125356
31	242	0.5985764840125356
197	6	0.57743394252367186
70	284	0.58503403572756685
153	96	0.73348611420950782
102	141	0.7256597361940077
139	149	0.73422222748982846
12	157	0.73267202585540026
254	88	0.67830007953549054
291	46	0.69330828332825045
224	27	0.67278519291501415
97	259	0.94957503611182192
44	270	0.62892550772772449
210	34	0.67278519291501415
263	44	0.67830007953549054
182	132	0.84449572436268738
115	163	0.88265889013051202
25	207	0.66386989210643277
11	44	0.64640873020740575
177	260	0.5985764840125356
253	113	0.73945185463118601
290	253	0.58921255473797163
239	194	0.58304957959968529
96	180	0.5985764840125356
149	182	0.6987275645886486
262	127	0.5985764840125356
195	168	0.7256597361940077
54	253	0.95665084493390795
257	285	0.66892403179609172
24	0	0.73121489656475092
10	127	0.67830007953549054
252	190	0.57743394252367186
125	168	0.74152736547269182
162	146	0.66892403179609172
111	117	0.58584541640582566
208	188	0.70928646404068441
81	66	0.65136812631361285
134	212	0.73442307812250696
67	243	0.65930991852182375
105	17	0.58735689641038569
53	44	0.65319682187153305
39	73	0.7169475282169252
205	161	0.74556131442120932
9	142	0.58855086263478151
191	146	0.64683714745278176
124	87	0.65830043680051564
237	208	0.69819114969275842
110	38	0.7251346125561714
147	24	0.63526791904905966
20	266	0.5985764840125356
223	269	0.72985732454074792
260	281	0.64683714745278176
133	21	0.66291045854792197
52	155	0.7342374404545382
218	143	0.66432629391530307
271	187	0.70845259846971442
38	146	0.69773726530158164
204	110	0.70642281921193462
190	41	0.66386989210643277
63	293	0.71993341518363618
123	6	0.57743394252367186
160	12	0.7542028166228717
109	39	0.75770249901111864
146	51	0.66386989210643277
19	195	0.66242483949862763
132	98	0.94389106927853472
65	129	0.58584541640582566
247	185	0.46618945557921532
284	165	0.67830007953549054
217	126	0.70299202120035198
203	63	0.78362562959692028
23	264	0.72996037999331087
189	224	0.63556679868072796
122	197	0.73064745038006818
32	165	0.76860978848162431
145	122	0.65991274720544169
94	167	0.73517851651631205
131	187	0.70981793539405758
4	203	0.81627892195264551
297	71	0.73045836518411267
246	98	0.6746069855933311
283	20	0.5985764840125356
216	49	0.9254217692860659
89	293	0.633447545229056
202	204	0.66601637634134836
61	151	0.61992539143400971
98	3	0.69468986191087889
107	185	0.52825656019561451
17	209	0.5194070569539001
130	272	0.76860978848162431
3	2	0.69429364128959825
268	268	1.0
245	91	0.87465290300564125
282	215	0.74621043979009816
231	216	0.67830007953549054
88	154	0.5985764840125356
141	176	0.66386769255440714
74	149	0.65285372664819641
279	294	0.67830007953549054
46	23	0.81566127995269777
212	251	0.72026582438823139
16	38	0.69349803914469255
2	73	0.67776882181755094
244	148	0.70814931774955969
117	130	0.5985764840125356
154	188	0.67135618328954028
103	115	0.65103839123064078
73	36	0.65459557437892779
59	9	0.62262981812662255
225	225	1.0
172	296	0.70534925660673786
45	54	0.65852880715595552
31	103	0.66386989210643277
197	139	0.76860978848162431
1	176	0.66527375317192883
183	168	0.71036854815633865
116	125	0.5985764840125356
102	56	0.72864474521037936
139	14	0.76860978848162431
12	272	0.67830007953549054
72	251	0.5985764840125356
254	199	0.65402588647794779
44	129	0.5985764840125356
210	153	0.95991853648745629
263	161	0.67830007953549054
30	180	0.66386989210643277
196	68	0.8507190182566059
182	19	0.64887256300625606
55	259	0.73389352371919947
115	44	0.65537628065588227
152	34	0.70283279106293683
101	193	0.67135618328954028
138	93	0.71363089461475415
11	217	0.63614976453957628
290	112	0.58013966939279371
239	87	0.5985764840125356
276	195	0.67830007953549054
209	96	0.65402588647794779
195	21	0.79603854766804005
15	294	0.66386769255440714
181	202	0.5985764840125356
114	223	0.74978448112488583
24	139	0.65434037453871274
252	49	0.66984773559574107
289	57	0.56553855308485979
238	4	0.67830007953549054
111	254	0.67830007953549054
42	275	0.89003704961852714
208	55	0.73643627316513227
261	51	0.67135618328954028
194	246	0.95271659551417953
53	177	0.64094861914559165
9	59	0.62262981812662255
191	263	0.74556131442120932
85	256	0.6699034945461585
251	120	0.67135618328954028
124	234	0.58093275942366673
237	69	0.81248015456232781
274	209	0.59370933787531555
223	246	0.64701375330922084
80	128	0.74621043979009816
133	154	0.76860978848162431
66	175	0.71737414508309105
218	274	0.66386769255440714
271	268	0.73289677942162457
165	265	0.7444169689110175
38	9	0.68620819652206944
204	225	0.70428013267250944
8	76	0.65144598453693114
236	146	0.65573903320027471
109	156	0.64599695579904814
146	166	0.67830007953549054
95	89	0.58584541640582566
65	30	0.52825656019561451
51	223	0.66418609628962766
