56	760	0
36	438	0
442	528	0
367	452	1
43	402	0
504	804	0
278	607	0
7	119	0
121	554	0
195	239	0
31	381	0
159	328	0
109	600	0
399	505	0
113	586	0
257	464	0
258	523	0
78	184	0
580	798	0
52	395	0
214	456	0
676	757	0
471	475	1
275	308	0
96	471	1
370	689	0
261	265	0
65	664	0
628	725	0
263	431	0
44	665	0
91	172	0
219	403	0
55	521	0
112	281	0
354	694	0
281	756	0
176	494	0
251	802	0
407	777	0
87	152	0
454	645	0
200	484	0
166	570	0
43	94	0
81	295	0
262	764	1
729	794	0
105	425	0
53	137	0
165	463	0
368	725	0
39	490	0
385	711	0
596	805	0
281	790	0
377	617	0
85	280	0
583	745	0
442	755	0
35	422	0
533	626	0
185	370	0
96	787	0
219	645	0
374	697	0
246	261	0
518	768	0
29	289	0
195	585	0
14	143	1
408	527	0
53	427	1
75	431	0
256	707	0
97	747	0
60	473	0
338	791	0
619	682	0
191	541	0
570	758	0
94	232	0
80	406	0
43	538	0
741	776	0
359	764	0
89	488	0
723	789	0
36	673	0
164	510	0
250	420	0
351	700	0
300	750	0
168	262	0
688	804	0
265	629	0
69	423	0
14	547	0
40	179	0
57	763	0
222	223	0
169	465	0
154	423	1
86	716	0
49	699	0
66	635	0
490	533	0
35	504	0
588	636	0
59	494	0
151	291	0
294	587	0
386	496	0
210	654	0
62	759	0
47	257	0
340	509	0
383	551	0
469	735	0
89	581	0
121	142	0
17	368	1
282	434	0
102	275	0
283	663	0
88	509	0
418	690	0
165	583	1
59	204	0
7	292	0
598	743	0
641	746	0
325	385	0
1	331	0
166	707	0
478	673	0
230	509	0
447	690	0
214	667	1
729	741	0
673	745	0
344	645	0
58	511	0
425	587	0
336	757	0
23	591	0
178	280	0
210	717	0
430	567	0
396	423	0
272	561	0
92	210	0
76	751	1
258	636	0
318	564	0
154	573	0
599	669	0
11	156	0
160	690	0
1	305	0
517	666	0
340	690	0
404	453	0
707	748	1
225	608	0
239	385	0
300	374	0
104	783	0
211	565	0
285	454	0
306	510	0
287	648	0
653	654	0
349	449	0
333	506	0
131	658	0
281	551	0
245	798	0
379	400	0
72	380	0
275	449	0
427	635	1
150	771	0
383	764	1
601	715	0
195	374	0
79	365	0
324	530	0
219	364	0
310	581	0
61	577	0
243	610	0
280	408	0
191	194	0
32	329	0
150	183	0
87	301	0
548	769	0
454	624	0
200	623	0
44	334	0
403	466	1
441	651	0
62	424	0
501	571	0
156	234	0
104	203	0
30	727	0
434	452	0
513	559	0
53	286	0
695	707	0
610	621	0
295	613	0
187	772	0
430	781	1
325	638	0
408	537	0
381	786	0
184	338	0
41	335	0
313	562	0
276	674	0
117	764	1
208	680	0
112	619	0
28	67	0
66	778	0
478	624	0
308	755	0
535	652	0
203	495	0
658	762	0
23	344	0
99	174	0
248	756	0
84	346	0
123	308	0
494	744	0
490	593	0
353	712	0
124	537	0
334	478	0
312	613	0
259	430	0
154	264	1
395	558	0
322	578	0
179	247	0
731	802	0
495	657	0
442	527	1
60	178	0
248	466	0
391	442	0
250	288	0
16	424	0
416	626	0
177	417	0
168	243	0
334	640	0
121	639	0
541	686	0
139	434	0
88	298	0
72	623	0
89	535	0
328	505	0
588	591	0
149	757	0
6	678	0
121	438	0
279	374	0
301	474	0
49	96	0
233	444	0
196	304	0
378	575	0
236	561	0
475	491	0
274	786	1
295	700	0
250	786	0
228	737	0
143	218	0
176	780	0
139	144	0
608	783	0
456	492	0
185	562	0
148	418	0
434	625	0
520	725	0
7	17	0
309	802	0
104	574	0
232	627	0
505	545	0
261	513	0
272	398	0
241	763	1
516	673	0
521	793	0
222	646	0
116	141	0
244	506	0
483	642	0
245	559	0
229	362	0
166	390	0
343	502	0
110	487	1
36	462	0
295	428	1
225	531	1
172	254	0
135	394	0
29	643	0
270	663	0
16	530	0
91	502	0
54	254	0
203	656	0
129	213	0
93	540	0
335	707	0
48	387	0
266	454	0
251	652	0
103	615	0
87	98	0
401	693	0
328	659	0
402	646	0
556	613	0
259	787	0
336	398	0
172	796	0
466	513	0
128	218	0
491	520	0
143	173	0
463	546	0
39	76	0
462	500	0
280	325	0
569	614	0
318	413	0
260	804	0
102	564	0
432	512	0
87	320	0
364	587	0
56	236	1
328	611	0
67	504	0
526	529	0
178	643	0
604	605	0
38	159	0
499	548	1
243	751	0
209	519	0
305	435	0
467	675	0
319	642	0
32	452	0
252	359	0
335	545	0
477	518	0
60	257	0
216	284	0
118	280	0
49	775	0
195	513	0
329	535	0
535	547	0
368	507	0
97	531	0
76	634	0
69	803	0
84	271	0
47	133	0
490	546	0
629	769	0
45	342	0
42	550	0
784	786	0
403	573	0
153	658	0
389	626	0
156	771	0
50	314	0
285	673	1
362	654	0
307	409	0
255	503	0
627	800	0
294	689	0
106	613	1
348	428	0
567	656	0
342	685	0
634	640	0
221	340	0
536	650	0
499	558	0
425	695	0
524	741	0
102	505	0
503	666	0
35	432	0
336	492	1
149	664	0
316	447	0
609	699	0
136	525	0
47	313	0
69	145	0
145	705	0
18	593	0
168	382	0
284	580	0
64	319	0
11	792	0
28	666	0
354	714	0
162	644	0
383	434	0
45	57	0
157	671	0
174	295	0
228	247	0
286	317	0
182	242	0
386	463	0
25	53	0
404	432	0
101	482	0
410	505	0
391	767	0
215	382	0
237	738	0
127	594	1
555	645	0
133	551	0
7	18	0
390	414	0
194	567	0
105	112	0
372	620	0
270	704	0
107	558	0
400	590	0
287	531	0
516	788	0
349	613	0
48	464	0
12	635	0
633	734	0
253	393	0
73	611	0
312	421	0
149	318	0
171	410	0
45	509	0
582	684	0
181	205	0
54	373	0
38	590	0
475	800	0
24	136	0
354	659	0
280	306	0
264	663	0
85	545	0
251	793	0
33	78	0
243	274	0
548	635	0
327	676	0
275	505	0
95	664	0
209	269	0
526	578	0
618	739	0
233	647	0
39	164	0
248	616	0
653	769	0
78	537	0
651	707	0
467	718	0
641	800	0
146	393	0
216	646	0
176	380	0
111	467	0
132	180	0
260	385	0
27	438	0
155	619	0
172	693	0
194	413	0
532	807	0
75	386	0
113	203	0
97	718	0
39	295	1
688	731	0
481	771	0
212	745	0
229	693	0
69	672	0
160	388	0
189	562	0
509	619	0
290	795	0
296	324	0
26	629	0
155	411	0
76	146	1
549	587	0
450	725	0
52	769	0
127	335	0
203	439	0
151	207	0
8	167	0
173	531	0
174	788	0
302	329	0
471	729	0
560	680	0
514	625	0
182	739	0
75	266	0
257	728	0
455	725	0
350	437	0
155	185	0
321	721	0
337	698	0
149	587	0
496	665	0
316	492	0
120	725	0
266	586	0
84	112	0
361	557	0
16	496	0
288	629	0
199	609	1
216	565	0
370	805	0
461	483	0
245	419	0
616	713	0
304	443	0
198	645	0
7	539	0
20	591	0
112	472	0
330	355	0
331	646	0
261	803	0
98	647	0
279	446	0
173	215	0
211	476	0
249	785	0
68	307	0
107	351	0
145	574	0
55	215	0
297	651	0
245	709	0
27	574	0
544	670	0
563	736	0
750	802	0
487	648	0
73	428	0
36	288	0
414	555	0
276	279	0
303	499	1
315	507	0
44	219	0
693	706	0
90	553	0
378	492	0
271	540	0
423	780	0
326	665	0
2	739	0
702	784	0
244	306	0
318	537	0
690	692	0
124	728	0
50	727	0
343	446	0
651	745	0
110	415	0
312	466	1
148	184	0
132	709	0
377	614	0
65	750	0
172	198	0
471	613	0
287	663	0
152	726	0
511	520	0
348	391	0
516	787	0
405	535	0
281	586	0
323	392	0
251	692	1
103	687	0
342	365	0
253	286	0
401	637	0
57	499	0
169	745	0
223	442	0
65	520	0
321	422	0
391	522	0
195	413	1
472	566	0
219	259	0
293	520	0
76	136	0
385	597	0
264	770	0
372	803	0
89	189	0
468	546	0
530	613	0
267	649	0
363	700	0
548	750	0
413	523	0
401	415	0
40	745	0
132	281	0
351	407	0
373	619	0
155	680	0
255	616	0
428	668	0
695	735	0
90	399	0
678	772	1
475	603	0
60	619	0
77	643	0
522	784	0
227	234	0
324	430	0
122	796	0
389	797	1
161	744	0
215	533	0
553	702	0
295	640	0
131	464	0
4	98	0
373	653	0
268	559	0
89	126	0
566	760	0
291	662	0
181	534	0
431	484	0
40	572	0
98	244	0
62	267	0
122	254	0
196	793	0
32	234	0
502	553	0
326	396	0
697	744	0
57	649	0
131	142	0
4	128	0
193	345	0
162	776	0
753	769	0
112	151	1
38	355	0
352	742	0
483	529	0
460	721	0
347	655	0
386	435	1
320	476	0
197	258	0
416	599	0
71	489	0
18	759	0
429	662	0
130	477	0
489	772	0
334	677	0
351	521	0
140	166	0
253	555	0
126	267	0
254	348	0
499	539	0
74	174	0
75	635	0
22	70	0
51	348	0
61	420	0
317	538	0
737	785	0
378	536	0
107	426	0
70	306	0
219	532	0
129	268	0
116	404	0
137	777	0
245	296	0
11	800	0
193	645	0
12	255	0
393	427	0
344	535	0
456	497	0
723	766	0
276	324	0
542	558	0
444	626	0
157	583	0
68	166	0
134	708	0
444	805	0
399	574	0
400	744	0
55	424	0
93	789	0
79	294	0
66	774	0
690	713	0
53	465	0
50	616	0
333	516	0
410	798	0
722	775	0
759	805	0
44	78	0
557	637	0
375	572	0
121	709	0
144	580	0
15	639	0
271	737	0
203	759	0
355	560	0
302	463	0
500	559	0
48	408	0
214	469	0
125	134	0
200	291	0
110	298	0
609	729	0
169	692	0
43	159	0
119	424	0
263	402	0
216	761	0
158	252	0
142	737	0
220	557	0
538	582	0
354	603	0
190	301	0
122	751	0
48	710	0
530	566	0
363	779	0
327	364	0
592	771	0
8	147	0
425	508	0
557	571	0
501	649	0
686	801	1
105	388	0
126	724	0
280	662	0
513	701	0
240	429	0
114	458	1
385	802	0
403	584	1
354	445	0
62	122	0
100	137	0
302	709	1
585	671	0
184	228	0
222	380	0
424	691	0
441	763	0
160	318	0
148	639	0
536	676	0
195	548	0
14	104	1
255	764	0
271	379	0
256	672	0
114	684	0
77	568	0
593	597	0
498	591	0
377	511	0
160	460	0
252	546	0
422	516	0
56	269	0
493	712	0
386	642	0
403	544	0
80	627	0
743	744	0
65	449	0
455	582	0
231	468	0
268	674	0
30	769	0
469	471	0
52	761	0
127	263	0
329	340	0
444	557	0
442	669	1
204	524	1
151	247	0
291	555	0
100	717	0
16	282	0
342	646	0
623	755	0
2	325	0
3	36	0
666	748	0
387	389	0
5	606	0
615	643	0
362	438	0
49	678	0
322	754	0
344	806	1
307	346	0
37	333	0
741	774	0
151	469	0
227	595	0
672	676	0
477	498	0
40	462	0
390	616	0
455	707	0
102	316	0
193	752	1
396	435	0
434	762	0
418	727	0
148	572	0
496	660	0
98	591	0
300	791	1
145	447	0
232	741	0
429	437	1
250	626	0
457	641	0
424	445	0
606	783	0
575	594	0
719	749	0
258	319	0
131	567	0
120	636	0
495	518	0
138	345	0
266	786	0
193	786	0
141	594	0
382	510	0
187	252	0
82	490	1
120	201	0
232	387	0
603	692	0
620	622	0
215	422	0
181	470	0
128	206	0
145	800	0
258	577	0
79	427	0
63	790	1
452	603	0
136	646	0
50	671	0
34	248	0
21	494	1
224	726	0
171	433	1
651	690	0
210	473	0
157	254	0
633	799	0
181	232	0
340	430	0
76	498	1
519	543	0
521	587	0
123	534	0
365	722	0
338	389	0
696	735	0
115	643	0
568	649	0
163	546	0
451	715	0
350	608	0
186	641	0
82	558	0
263	519	1
637	751	0
321	625	1
500	620	0
256	511	0
384	676	0
189	431	0
298	691	0
228	491	0
485	516	0
454	605	0
381	723	0
288	300	0
4	772	0
42	83	0
260	430	0
448	802	0
299	320	0
156	207	0
639	792	0
195	627	0
269	424	0
53	369	0
165	279	0
627	660	0
114	321	0
58	516	0
481	578	1
243	671	0
687	758	0
734	747	0
393	404	0
111	267	0
70	668	0
400	424	0
18	123	0
455	466	0
95	123	0
133	346	0
209	748	0
433	560	0
636	744	0
420	778	0
203	394	0
352	576	0
98	188	0
460	571	0
333	771	0
248	529	0
271	481	0
265	547	0
251	390	0
415	753	0
515	735	0
623	678	0
40	253	0
493	573	0
131	198	0
349	556	1
722	756	0
207	371	0
154	365	0
49	625	0
321	756	0
231	329	0
412	549	0
50	506	0
112	223	0
286	524	0
60	87	0
44	684	1
135	519	0
99	690	0
16	405	1
128	767	0
236	368	0
490	491	0
19	746	0
206	424	0
608	730	0
193	530	0
546	797	0
28	612	0
247	656	0
178	441	0
14	563	0
61	684	0
435	538	0
148	609	0
412	659	0
62	799	0
232	690	0
184	806	0
378	592	0
16	179	0
70	378	0
71	727	0
384	439	0
130	167	0
645	772	0
228	646	0
49	61	0
267	450	0
654	754	0
344	719	0
387	651	0
201	330	0
185	674	0
383	598	0
286	442	0
59	100	0
22	360	0
315	478	0
444	570	0
249	598	0
693	749	0
250	761	0
91	311	0
606	634	0
121	333	0
25	165	0
281	339	0
11	86	0
379	624	0
395	503	0
215	238	0
475	495	0
292	629	0
620	785	0
479	565	0
81	142	0
23	743	0
10	543	0
655	726	1
529	678	0
524	704	0
287	690	0
181	347	0
349	458	1
348	444	0
332	793	0
131	683	0
9	458	0
10	21	0
147	340	0
185	744	0
350	717	0
663	804	0
649	744	0
717	735	0
526	720	0
67	237	0
52	351	0
345	467	0
27	586	0
368	604	0
294	308	0
355	806	0
309	513	0
394	406	0
547	676	0
161	481	0
106	190	0
418	496	0
57	176	0
111	365	0
505	692	0
155	719	0
262	673	0
373	411	0
724	791	0
417	554	0
143	422	0
700	801	0
3	414	0
226	696	1
243	714	0
611	629	0
137	217	1
377	572	0
319	673	0
325	676	0
18	204	0
386	552	0
361	495	0
170	403	0
373	680	1
49	802	0
285	610	0
35	787	0
731	734	0
162	264	0
113	347	0
567	705	0
121	481	0
446	655	0
123	270	0
480	502	0
605	670	0
515	682	0
184	506	0
131	149	0
4	173	0
82	86	0
239	266	0
653	776	0
10	395	0
77	411	0
36	798	0
588	803	0
404	528	0
168	393	0
277	532	0
294	722	0
300	667	1
520	766	0
190	515	0
709	753	0
429	451	0
123	620	0
287	431	0
568	719	0
161	783	0
145	386	0
3	124	0
537	792	0
26	135	0
262	311	0
559	583	0
35	431	0
571	609	0
112	330	0
224	372	0
723	794	0
83	443	0
301	400	0
286	636	0
145	684	0
590	774	0
371	372	0
250	781	0
282	463	0
447	523	0
267	401	0
390	477	0
35	141	0
456	470	0
48	132	0
336	636	0
427	599	0
232	573	0
763	779	0
68	323	0
361	479	0
550	782	0
332	712	0
296	590	0
79	333	1
82	489	0
48	159	0
33	557	0
50	581	0
380	732	0
56	762	0
337	432	0
112	790	0
3	601	0
208	469	0
171	731	0
120	257	1
67	282	0
254	790	0
404	736	0
38	649	0
488	784	0
258	521	0
544	782	0
10	166	0
525	581	0
252	432	0
72	499	0
21	95	0
73	542	0
312	322	0
419	614	0
21	294	0
472	555	0
261	375	0
121	536	0
135	354	0
479	759	0
157	166	0
552	729	0
368	494	0
52	396	0
234	555	1
219	405	0
648	651	0
153	335	0
185	784	0
9	375	0
318	459	0
47	651	0
251	804	0
587	735	0
531	726	1
401	525	0
509	612	0
343	425	0
169	633	0
42	265	0
260	320	0
81	293	0
246	633	0
525	543	0
263	591	0
234	717	0
11	373	0
330	524	1
256	423	1
177	369	0
667	696	0
151	558	0
529	740	0
228	419	0
372	418	0
516	793	0
144	696	0
120	315	0
19	136	0
276	537	1
557	760	0
192	596	0
155	344	0
172	666	0
269	496	0
565	637	0
180	189	0
171	376	0
312	488	0
368	437	0
129	246	0
62	185	0
505	775	0
212	270	0
319	554	0
488	498	0
160	417	0
70	740	0
96	271	0
477	766	0
95	179	0
5	327	0
43	540	0
495	741	0
30	767	0
50	368	0
285	759	0
472	482	0
308	648	0
37	118	0
75	143	0
203	338	0
188	486	0
592	694	0
173	630	0
452	563	0
416	761	0
455	696	0
154	421	0
579	668	0
304	634	0
72	742	0
89	648	0
737	756	0
128	168	1
98	326	0
460	801	0
45	717	0
62	757	0
391	481	0
492	619	0
69	199	0
345	608	0
54	549	0
462	607	0
445	511	0
362	718	0
408	599	0
5	795	0
357	604	0
49	411	0
178	321	0
560	754	0
185	683	0
75	715	0
59	206	0
277	379	0
279	477	0
461	532	0
106	239	0
70	322	0
474	587	0
92	398	0
590	693	0
612	738	0
370	552	0
79	176	0
571	792	0
124	543	0
99	561	1
396	750	0
344	647	0
93	211	0
37	748	0
42	774	0
611	715	0
150	453	0
278	654	0
444	738	0
104	595	0
211	729	0
119	466	0
271	627	0
210	394	0
220	409	0
287	567	0
335	632	0
599	671	0
410	673	0
251	629	0
419	437	1
479	525	0
7	234	0
45	435	0
284	621	0
285	452	0
472	757	0
54	131	0
471	511	0
204	276	1
612	745	0
243	326	0
100	453	0
63	211	0
102	703	0
124	451	0
354	676	0
290	301	0
328	712	0
275	451	0
759	763	1
501	743	0
263	546	0
307	594	0
324	540	0
180	307	0
733	744	0
293	555	0
204	506	0
333	730	0
12	807	0
115	315	0
85	329	0
497	540	0
161	425	0
109	435	0
56	65	0
278	371	0
280	356	0
539	700	0
132	254	0
119	126	0
156	228	0
263	704	0
269	387	0
489	655	0
511	752	0
132	446	0
243	642	0
248	792	0
523	596	0
117	392	0
327	667	0
394	640	0
346	478	0
479	769	0
405	622	0
593	648	0
23	624	0
43	747	0
246	406	0
433	523	0
445	613	0
255	332	0
223	474	0
188	283	0
199	427	1
173	713	0
191	640	0
235	784	0
274	332	0
491	705	0
5	716	0
463	768	0
389	685	0
49	596	0
475	643	0
50	487	1
531	784	0
72	691	0
119	277	0
456	594	0
308	531	1
404	722	0
352	643	0
294	538	0
406	416	0
429	769	0
726	761	0
56	240	0
469	512	0
71	460	0
199	667	0
365	687	0
115	612	0
297	407	0
10	728	0
193	582	0
247	655	0
397	553	0
508	653	0
467	641	0
625	635	0
420	427	0
98	733	0
649	731	0
46	101	0
323	544	0
685	686	0
32	308	0
274	784	1
297	689	0
656	798	0
544	645	0
103	221	0
417	532	0
630	643	0
112	624	0
186	219	0
97	268	0
150	374	0
174	376	0
158	797	0
471	695	0
468	613	0
436	615	0
272	384	0
19	46	0
360	806	0
296	518	0
347	461	0
368	383	0
525	770	0
343	496	0
172	539	0
442	694	0
96	179	0
377	607	0
298	531	0
367	518	0
98	769	0
172	248	0
210	327	0
655	765	0
117	640	0
54	252	0
348	473	0
538	697	0
281	400	0
154	654	1
48	389	0
177	743	0
494	604	0
238	504	0
20	43	1
223	620	0
261	335	0
65	582	0
247	378	0
216	726	0
158	217	0
142	706	0
489	678	1
558	722	0
76	322	0
716	744	0
8	738	0
163	771	0
302	766	0
549	578	0
384	523	0
96	767	0
411	783	0
6	300	0
299	306	0
247	408	0
105	615	0
513	664	0
293	336	0
286	664	0
690	751	0
228	379	0
377	551	0
363	532	0
553	612	0
367	656	0
133	200	0
463	593	0
549	752	0
197	716	0
53	481	0
243	701	0
199	206	0
22	592	0
114	721	1
481	690	1
498	624	0
249	334	0
356	534	0
393	484	0
134	572	0
676	688	0
108	503	0
383	698	0
298	427	0
369	703	0
231	507	0
178	197	0
285	703	0
89	294	0
660	759	0
143	513	0
202	207	0
364	729	0
203	282	0
421	431	0
30	637	0
135	753	0
47	485	0
16	263	0
236	482	0
273	360	0
504	672	0
130	275	0
499	560	1
283	307	0
29	485	0
508	802	0
239	690	0
613	689	0
594	607	0
421	641	0
463	574	0
173	352	0
490	495	1
549	766	0
286	513	0
744	800	0
326	774	0
273	394	0
427	722	0
113	418	0
118	740	0
657	695	0
178	265	0
141	403	0
163	423	0
440	800	0
330	476	0
59	246	0
520	612	0
81	594	0
341	478	0
427	618	0
62	338	0
211	435	0
68	360	0
107	258	0
399	704	0
682	750	0
3	479	0
392	786	0
10	417	1
110	534	0
697	741	0
433	530	0
680	761	0
133	327	0
573	594	0
311	762	0
427	776	0
173	666	0
530	606	0
67	289	0
105	118	0
180	576	0
271	683	0
453	564	0
345	372	0
241	630	0
93	717	0
258	546	0
101	194	0
379	480	0
110	368	0
312	423	0
21	257	0
336	477	0
135	377	0
147	688	0
105	144	0
472	685	0
576	590	0
653	683	0
521	614	0
259	426	0
243	485	0
355	728	0
302	491	0
48	304	0
350	656	0
473	677	0
638	661	1
548	613	1
275	507	0
95	666	0
223	465	0
412	435	0
6	377	0
136	150	0
526	576	0
428	555	0
57	597	0
233	645	0
159	661	0
368	684	1
403	699	0
504	601	0
403	577	0
725	736	0
33	174	0
161	337	0
18	186	0
290	567	0
130	768	0
115	190	0
424	765	0
42	52	0
260	387	0
192	585	0
320	446	0
7	758	0
263	776	1
493	644	0
445	454	0
53	340	0
346	718	0
368	394	0
352	783	0
593	606	0
8	75	0
291	541	0
302	621	0
85	99	0
160	390	0
515	540	0
257	669	0
312	705	0
593	720	0
27	214	0
653	694	0
308	693	0
535	694	0
416	692	0
277	674	0
95	319	0
99	232	0
302	346	0
175	199	0
83	762	0
415	724	0
92	615	0
2	411	0
274	660	0
494	779	0
575	613	0
524	564	0
74	448	0
670	782	0
359	443	0
89	691	0
307	356	0
588	691	0
679	708	0
198	219	0
277	388	0
294	546	0
316	494	0
248	268	0
84	114	0
47	366	0
250	358	0
378	659	0
197	445	0
2	189	0
161	697	1
560	767	1
120	590	0
101	721	0
192	211	0
28	585	0
13	283	0
306	359	0
579	713	1
262	506	0
173	213	0
157	752	0
286	396	0
1	364	0
295	582	0
597	641	0
25	102	0
79	223	0
363	393	0
118	627	0
248	424	0
190	527	0
442	514	0
589	767	0
520	751	0
315	509	0
96	518	0
262	292	0
104	632	1
211	316	0
106	426	0
18	683	0
626	677	0
272	456	0
76	710	0
2	737	0
242	730	0
3	584	0
318	543	0
452	594	1
289	779	0
568	731	0
238	342	0
21	436	0
150	536	0
47	425	0
270	589	0
197	531	0
54	164	0
38	537	0
631	741	0
350	663	0
189	643	0
349	608	1
355	615	0
369	457	0
335	645	0
509	754	0
20	227	0
367	788	0
43	194	0
66	353	0
263	569	0
687	763	0
217	763	0
270	367	0
254	308	0
128	324	0
226	635	0
243	395	0
300	542	0
141	175	0
492	523	0
173	296	0
108	635	0
495	763	1
273	714	0
290	744	0
57	211	0
185	262	0
403	443	0
531	648	0
289	731	0
192	550	0
119	149	0
428	670	0
285	803	0
14	227	0
52	82	0
362	514	0
240	274	0
76	104	1
227	236	0
561	764	0
191	393	0
319	708	0
452	737	0
431	510	0
70	586	0
