186	125	0.81062999999999996
215	250	0.80928
149	216	0.85797999999999996
6	179	0.76612999999999998
10	190	0.90076000000000001
286	67	0.88888999999999996
111	42	0.83333000000000002
10	1	0.82718999999999998
278	174	0.79964999999999997
20	218	0.73158000000000001
261	144	0.81340999999999997
134	166	0.82045000000000001
214	144	0.81340999999999997
87	130	0.82000000000000006
0	134	0.82045000000000001
121	123	0.89305999999999996
242	105	0.81993000000000005
191	160	0.80903000000000003
218	206	0.81068000000000007
100	238	0.81928000000000001
90	144	0.81340999999999997
298	201	0.84828999999999999
115	280	0.83559000000000005
199	123	0.89305999999999996
169	188	1.0
136	51	0.81269999999999998
122	132	0.80276999999999998
28	144	0.81340999999999997
75	151	0.71652000000000005
256	263	0.82088000000000005
61	88	0.88166999999999995
264	294	0.83694000000000002
112	144	0.81340999999999997
60	144	0.81340999999999997
278	219	1.0
61	201	0.84828999999999999
64	211	0.77876000000000001
282	150	0.87007999999999996
140	216	0.93889
88	217	0.83333000000000002
259	250	0.80928
188	204	1.0
231	238	0.81928000000000001
93	201	0.84828999999999999
116	286	0.72387999999999997
192	294	0.83694000000000002
220	204	1.0
244	250	0.80928
154	238	0.81928000000000001
197	204	1.0
36	206	0.81068000000000007
55	34	0.81555
183	105	0.81993000000000005
59	39	0.76222000000000001
25	123	0.89305999999999996
244	105	0.81993000000000005
102	123	0.89305999999999996
49	77	0.85437999999999992
126	77	0.85437999999999992
254	134	0.82045000000000001
201	282	0.8286
187	219	1.0
120	166	0.82045000000000001
68	206	0.81068000000000007
0	294	0.83694000000000002
54	105	0.81993000000000005
262	154	1.0
30	134	0.82045000000000001
68	93	0.95323999999999998
159	294	0.83694000000000002
181	282	0.8286
219	219	1.0
58	215	0.79681999999999997
96	270	0.78462999999999994
295	294	0.83694000000000002
6	159	0.95311999999999997
147	279	0.90525999999999995
43	166	0.82045000000000001
9	282	0.8286
232	237	1.0
76	294	0.83694000000000002
205	134	0.82045000000000001
281	34	0.81555
266	282	0.8286
285	238	0.81928000000000001
87	166	0.82045000000000001
167	206	0.81068000000000007
33	238	0.81928000000000001
15	42	0.80025000000000002
237	134	0.82045000000000001
274	144	0.81340999999999997
275	153	1.0
242	284	0.85555999999999999
63	286	0.79604999999999992
15	91	0.83451999999999993
199	206	0.81068000000000007
137	195	0.98582999999999998
166	29	0.90572000000000008
42	7	1.0
146	105	0.81993000000000005
165	219	1.0
259	282	0.8286
42	150	0.88054999999999994
212	282	0.8286
288	250	0.80928
75	34	0.81555
169	41	0.91887000000000008
240	114	0.91626999999999992
112	188	0.90366999999999997
250	294	0.83694000000000002
198	78	0.90799999999999992
233	202	0.84499000000000002
291	201	0.84828999999999999
74	219	1.0
277	294	0.83694000000000002
174	150	0.79411999999999994
140	34	0.81555
35	204	1.0
225	206	0.81068000000000007
106	219	1.0
45	144	0.81340999999999997
287	34	0.81555
142	31	1.0
183	77	0.85437999999999992
244	77	0.85437999999999992
135	238	0.81928000000000001
49	105	0.81993000000000005
68	147	0.93332999999999999
126	105	0.81993000000000005
1	206	0.81068000000000007
32	139	0.83221999999999996
96	204	1.0
240	201	0.84828999999999999
266	250	0.80928
49	250	0.80928
68	34	0.81555
148	250	0.80928
262	134	0.82045000000000001
101	166	0.82045000000000001
263	219	1.0
266	77	0.85437999999999992
105	35	0.91276000000000002
159	282	0.8286
200	201	0.84828999999999999
148	105	0.81993000000000005
78	238	0.81928000000000001
6	123	0.89305999999999996
67	123	0.89305999999999996
105	204	1.0
166	250	0.80928
54	151	0.94669000000000003
256	218	0.82333000000000001
24	166	0.82045000000000001
66	289	0.86858999999999997
138	146	0.90471999999999997
232	201	0.84828999999999999
218	100	1.0
237	281	0.95283000000000007
57	34	0.81555
261	232	1.0
223	282	0.8286
9	16	0.72459000000000007
180	79	0.92727000000000004
218	134	0.82045000000000001
136	237	0.82272999999999996
100	166	0.82045000000000001
271	289	0.82035999999999998
203	183	1.0
193	125	0.87275000000000003
247	166	0.82045000000000001
32	61	0.82089999999999996
14	125	1.0
280	105	0.81993000000000005
146	77	0.85437999999999992
113	134	0.82045000000000001
193	238	0.81928000000000001
75	206	0.81068000000000007
189	90	0.80659999999999998
51	105	0.81993000000000005
155	199	0.83457000000000003
249	160	0.88517000000000001
82	294	0.83694000000000002
107	206	0.81068000000000007
179	205	0.90342999999999996
17	218	0.79052
164	159	0.69047999999999998
282	206	0.81068000000000007
122	257	0.79774999999999996
235	34	0.81555
164	238	0.81928000000000001
150	73	0.94169999999999998
23	181	0.98920999999999992
211	77	0.85437999999999992
153	196	0.96814
174	178	0.81147999999999998
31	239	0.88673999999999997
257	166	0.82045000000000001
139	134	0.82045000000000001
103	201	0.84828999999999999
31	124	0.85135000000000005
222	204	1.0
150	282	0.8286
102	3	0.81034000000000006
206	29	0.88053000000000003
185	250	0.80928
139	100	0.92857000000000001
272	123	0.89305999999999996
176	239	0.82418999999999998
290	123	0.89305999999999996
295	238	0.81928000000000001
100	262	0.99923000000000006
157	201	0.84828999999999999
30	105	0.81993000000000005
214	282	0.8286
252	201	0.84828999999999999
91	77	0.85437999999999992
110	219	1.0
256	166	0.82045000000000001
111	134	0.82045000000000001
114	166	0.82045000000000001
43	238	0.81928000000000001
261	187	1.0
209	250	0.80928
289	34	0.81555
91	250	0.80928
80	105	0.81993000000000005
261	204	1.0
194	225	1.0
123	205	0.97528999999999999
275	34	0.81555
238	238	0.81928000000000001
241	186	0.99641999999999997
167	150	0.83174999999999999
190	77	0.85437999999999992
86	34	0.81555
53	219	1.0
132	206	0.81068000000000007
136	137	0.81864000000000003
217	34	0.81555
80	294	0.83694000000000002
264	45	0.90935999999999995
283	219	1.0
66	201	0.84828999999999999
199	39	0.95550000000000002
38	99	0.81552000000000002
23	277	0.94897999999999993
118	157	0.78288999999999997
236	40	0.91230999999999995
4	166	0.82045000000000001
64	200	0.84614999999999996
250	239	0.89559999999999995
13	1	0.83082999999999996
258	168	0.89129999999999998
131	74	0.82450000000000001
282	34	0.81555
69	250	0.80928
70	77	0.85437999999999992
145	282	0.8286
98	282	0.8286
117	238	0.81928000000000001
192	219	1.0
211	105	0.81993000000000005
70	201	0.84828999999999999
272	144	0.81340999999999997
173	221	0.82540999999999998
174	206	0.81068000000000007
12	221	0.90566000000000002
225	246	1.0
83	144	0.81340999999999997
31	80	0.84495999999999993
239	285	0.90973999999999999
186	139	1.0
187	190	1.0
206	206	0.81068000000000007
263	125	0.85904000000000003
267	70	0.85684000000000005
286	166	0.82045000000000001
72	238	0.81928000000000001
91	282	0.8286
254	250	0.80928
115	144	0.81340999999999997
152	134	0.82045000000000001
281	294	0.83694000000000002
120	250	0.80928
263	146	0.85931000000000002
196	183	1.0
253	34	0.81555
256	100	0.84872999999999998
176	139	0.83434000000000008
105	251	0.90491999999999995
148	33	0.88888999999999996
78	294	0.83694000000000002
138	219	1.0
176	282	0.8286
214	294	0.83694000000000002
20	219	1.0
43	202	0.86451999999999996
191	82	0.85918000000000005
232	1	0.85714000000000001
289	206	0.81068000000000007
57	90	0.77397000000000005
170	219	1.0
156	282	0.8286
195	292	0.89739000000000002
124	134	0.82045000000000001
52	219	1.0
271	123	0.89305999999999996
241	166	0.82045000000000001
190	105	0.81993000000000005
160	204	1.0
18	166	0.82045000000000001
240	282	0.8286
203	238	0.81928000000000001
76	112	0.89023999999999992
167	267	0.82482999999999995
137	204	1.0
156	56	0.60794999999999999
29	294	0.83694000000000002
51	274	0.84122000000000008
14	138	0.94602999999999993
165	294	0.83694000000000002
65	114	0.90715999999999997
193	37	1.0
142	238	0.81928000000000001
236	253	1.0
75	57	0.75116000000000005
169	204	1.0
98	250	0.80928
8	206	0.81068000000000007
246	34	0.81555
216	113	0.97436
37	77	0.85437999999999992
296	201	0.84828999999999999
95	219	1.0
297	144	0.81340999999999997
250	144	0.81340999999999997
93	294	0.83694000000000002
40	206	0.81068000000000007
246	204	1.0
178	100	0.88389000000000006
4	123	0.89305999999999996
187	286	1.0
26	144	0.81340999999999997
259	134	0.82045000000000001
174	8	0.81601000000000001
235	234	0.88043000000000005
145	262	0.83464000000000005
174	123	0.89305999999999996
126	144	0.81340999999999997
2	56	0.74590000000000001
59	201	0.84828999999999999
154	239	1.0
35	160	0.86258000000000001
183	104	0.85931000000000002
225	274	0.99550000000000005
286	147	0.95860000000000001
139	206	0.81068000000000007
183	153	1.0
21	238	0.81928000000000001
262	264	0.93514000000000008
159	144	0.81340999999999997
239	166	0.82045000000000001
189	247	0.79896999999999996
115	108	0.92013
10	192	0.81055999999999995
219	218	0.86952000000000007
243	208	0.71782000000000001
33	274	0.92358000000000007
34	77	0.85437999999999992
111	73	0.94937000000000005
77	105	0.81993000000000005
10	34	0.81555
176	262	0.80191999999999997
158	250	0.80928
21	105	0.81993000000000005
114	238	0.81928000000000001
24	250	0.80928
157	34	0.81555
114	65	0.90715999999999997
167	201	0.84828999999999999
9	251	0.72985
10	250	0.80928
271	95	0.80564999999999998
238	166	0.82045000000000001
185	282	0.8286
183	275	1.0
63	281	0.83884000000000003
89	182	0.66176000000000001
199	201	0.84828999999999999
271	204	1.0
38	201	0.84828999999999999
132	134	0.82045000000000001
251	134	0.82045000000000001
222	261	0.86691000000000007
42	151	0.86024999999999996
27	233	0.76222000000000001
122	153	0.98809999999999998
213	206	0.81068000000000007
217	139	0.81838
145	166	0.82045000000000001
273	105	0.81993000000000005
27	134	0.82045000000000001
155	77	0.85437999999999992
249	282	0.8286
239	45	0.89756999999999998
216	77	0.85437999999999992
273	250	0.80928
293	247	0.85177999999999998
259	59	0.73555999999999999
61	123	0.89305999999999996
245	206	0.81068000000000007
155	250	0.80928
84	204	1.0
122	123	0.89305999999999996
127	238	0.81928000000000001
278	228	0.87593999999999994
192	101	0.86254999999999993
196	203	1.0
178	8	0.89521000000000006
70	122	0.79815000000000003
108	201	0.84828999999999999
10	77	0.85437999999999992
93	187	0.97467999999999999
168	14	0.84236
23	144	0.81340999999999997
50	206	0.81068000000000007
79	105	0.81993000000000005
117	166	0.82045000000000001
174	151	0.80567999999999995
201	219	1.0
55	144	0.81340999999999997
130	201	0.84828999999999999
82	206	0.81068000000000007
83	219	1.0
177	34	0.81555
197	175	1.0
114	197	0.89558000000000004
258	293	0.85031999999999996
187	137	0.94076000000000004
49	104	0.86770999999999998
233	219	1.0
257	123	0.89305999999999996
24	282	0.8286
139	123	0.89305999999999996
215	204	1.0
200	123	0.89305999999999996
281	286	1.0
263	218	0.90271000000000001
105	34	0.81555
24	56	0.90298999999999996
134	77	0.85437999999999992
172	144	0.81340999999999997
232	187	0.94615000000000005
252	166	0.82045000000000001
125	144	0.81340999999999997
181	238	0.81928000000000001
256	219	1.0
276	150	0.75949
63	206	0.81068000000000007
143	166	0.82045000000000001
190	199	1.0
80	29	0.88790999999999998
191	251	0.80096000000000001
29	204	1.0
160	133	0.89013999999999993
124	206	0.81068000000000007
270	206	0.81068000000000007
143	68	0.87287999999999999
237	105	0.81993000000000005
113	91	1.0
42	105	0.81993000000000005
170	34	0.81555
136	238	0.81928000000000001
137	187	0.94076000000000004
160	244	0.89602000000000004
18	238	0.81928000000000001
184	250	0.80928
39	260	0.89593999999999996
143	282	0.8286
75	112	0.72409000000000001
269	144	0.81340999999999997
142	166	0.82045000000000001
274	294	0.83694000000000002
8	134	0.82045000000000001
227	282	0.8286
38	294	0.83694000000000002
27	19	0.76638000000000006
150	112	0.89810000000000001
16	256	0.81237000000000004
179	204	1.0
164	152	0.67391000000000001
40	134	0.82045000000000001
169	294	0.83694000000000002
238	201	0.84828999999999999
207	282	0.8286
121	206	0.81068000000000007
35	282	0.8286
221	123	0.89305999999999996
153	203	1.0
26	123	0.89305999999999996
83	6	0.58474599999999999
102	294	0.83694000000000002
103	123	0.89305999999999996
31	238	0.81928000000000001
150	206	0.81068000000000007
233	294	0.83694000000000002
16	204	1.0
36	263	0.78808
44	250	0.80928
159	219	1.0
290	150	0.91098999999999997
92	238	0.81928000000000001
96	233	0.77902000000000005
286	101	0.98570999999999998
162	79	0.82806000000000002
162	190	0.85965000000000003
136	232	0.81884000000000001
299	123	0.89305999999999996
123	204	1.0
289	146	0.89385999999999999
20	294	0.83694000000000002
294	141	0.91758000000000006
156	166	0.82045000000000001
237	77	0.85437999999999992
38	134	0.82045000000000001
76	77	0.85437999999999992
42	77	0.85437999999999992
264	95	0.90390999999999999
89	238	0.81928000000000001
51	166	0.82045000000000001
236	154	0.82576000000000005
94	264	0.82211999999999996
193	201	0.84828999999999999
213	134	0.82045000000000001
182	206	0.81068000000000007
236	41	0.83130999999999999
94	155	0.84060000000000001
296	238	0.81928000000000001
155	53	0.80594999999999994
178	238	0.81928000000000001
186	133	0.82078000000000007
108	115	0.92013
286	34	0.81555
64	201	0.84828999999999999
155	162	0.99378
198	4	1.0
127	166	0.82045000000000001
131	77	0.85437999999999992
188	42	0.91847999999999996
211	251	0.91962999999999995
230	260	0.88585000000000003
262	239	1.0
83	34	0.81555
126	196	0.80720999999999998
277	206	0.81068000000000007
45	34	0.81555
173	109	0.84106999999999998
254	204	1.0
162	286	0.875
12	294	0.83694000000000002
21	201	0.84828999999999999
200	36	1.0
148	204	1.0
186	123	0.89305999999999996
7	123	0.89305999999999996
105	105	0.81993000000000005
68	123	0.89305999999999996
267	134	0.82045000000000001
172	201	0.84828999999999999
105	250	0.80928
31	262	0.95110000000000006
135	77	0.85437999999999992
148	34	0.81555
252	238	0.81928000000000001
265	219	1.0
157	93	0.82377
147	219	1.0
18	276	0.65788999999999997
9	47	0.78478000000000003
270	134	0.82045000000000001
275	236	0.77946000000000004
136	166	0.82045000000000001
264	123	0.89305999999999996
203	126	0.79478000000000004
283	166	0.82045000000000001
194	279	0.85586000000000007
216	195	1.0
89	123	0.89305999999999996
142	239	0.88477000000000006
98	251	0.85169000000000006
266	31	1.0
160	282	0.8286
179	102	0.93662000000000001
145	74	0.84091000000000005
81	222	0.85416999999999998
95	218	0.87341999999999997
64	166	0.82045000000000001
118	105	0.81993000000000005
249	238	0.81928000000000001
37	221	0.86776999999999993
222	219	1.0
226	134	0.82045000000000001
296	108	0.85440000000000005
88	219	1.0
258	141	0.81933
188	206	0.81068000000000007
192	137	0.93686000000000003
262	14	0.94496000000000002
140	169	0.92683000000000004
93	199	0.87254999999999994
224	282	0.8286
22	77	0.85437999999999992
248	144	0.81340999999999997
121	134	0.82045000000000001
151	34	0.81555
279	105	0.81993000000000005
102	238	0.81928000000000001
31	166	0.82045000000000001
36	200	1.0
96	34	0.81555
281	144	0.81340999999999997
48	133	0.86638999999999999
176	74	0.82418999999999998
200	64	0.84614999999999996
149	137	0.85105999999999993
243	34	0.81555
263	241	1.0
34	219	1.0
149	250	0.80928
78	144	0.81340999999999997
105	214	0.92122999999999999
125	139	0.92874999999999996
185	206	0.81068000000000007
176	263	0.80252000000000001
285	123	0.89305999999999996
110	144	0.81340999999999997
147	134	0.82045000000000001
167	123	0.89305999999999996
228	123	0.89305999999999996
56	204	1.0
43	70	1.0
190	187	1.0
218	160	0.96924999999999994
274	142	0.90134000000000003
