34	254	0
237	549	0
57	327	0
275	760	0
21	484	0
573	791	0
336	506	0
634	807	0
284	634	0
14	238	0
408	763	0
159	426	0
309	473	0
76	500	0
39	192	0
24	167	0
333	483	0
100	498	0
85	514	0
266	428	0
86	805	0
358	574	0
327	709	0
402	796	0
419	646	0
169	575	0
6	410	1
105	493	0
677	735	0
324	521	0
642	690	0
293	710	0
151	744	0
100	208	0
372	797	0
191	251	0
32	336	0
33	137	0
273	666	0
146	424	0
94	498	0
313	361	0
367	538	0
219	651	0
355	513	0
278	701	0
141	474	0
105	527	0
539	795	0
15	190	0
329	643	0
330	684	0
38	245	0
92	445	0
39	260	0
78	730	0
62	255	0
47	777	0
229	662	0
252	729	0
482	674	0
184	361	0
94	300	0
95	125	0
388	403	0
420	600	0
29	415	0
450	756	0
370	642	0
260	523	0
98	162	0
496	745	0
173	564	0
580	640	0
84	369	0
106	745	0
395	704	0
235	775	0
515	729	0
401	434	0
2	444	0
455	762	0
57	703	0
41	66	0
350	468	0
26	310	0
517	621	0
230	574	0
156	693	0
413	743	0
571	734	0
81	164	0
352	680	0
227	760	0
101	718	0
545	707	0
145	317	0
131	643	1
2	222	0
115	635	0
206	422	0
499	728	0
28	596	0
230	280	0
88	257	0
14	553	0
163	465	0
398	648	0
58	729	0
44	468	0
527	690	0
121	191	0
174	179	0
323	535	0
286	425	0
597	756	0
182	334	0
344	609	0
645	794	0
577	636	0
182	385	0
34	433	0
488	738	0
89	778	0
73	397	0
275	801	0
592	772	0
104	533	0
672	775	0
693	739	0
271	573	0
128	563	0
33	760	0
36	485	0
148	159	0
132	740	0
172	367	0
261	408	0
443	493	0
121	763	0
565	586	0
15	681	0
16	633	0
601	682	0
76	393	0
77	160	0
746	772	0
571	699	0
10	107	0
452	548	0
86	726	0
103	652	0
577	616	0
534	590	0
350	715	0
21	361	0
239	410	0
526	718	0
233	755	0
39	117	0
152	359	0
544	569	0
728	748	0
378	387	0
87	361	0
109	497	0
56	131	0
163	681	0
590	685	0
95	802	0
186	522	0
171	210	0
263	642	0
13	747	0
38	134	0
226	702	0
152	517	0
136	138	0
523	534	0
137	215	0
17	377	0
361	488	0
118	355	0
209	581	0
522	683	0
433	713	0
143	382	0
91	697	0
368	482	0
227	425	0
614	754	0
429	541	0
106	698	0
86	380	0
415	606	0
17	411	0
697	713	0
19	437	0
493	662	0
259	482	0
395	738	0
178	238	0
51	68	0
307	494	0
604	750	0
109	179	0
29	638	0
258	278	0
278	317	0
45	606	0
338	488	0
239	500	0
123	598	0
144	177	0
1	728	0
199	725	0
115	678	0
41	207	0
524	705	0
286	343	0
425	680	0
37	740	0
66	650	0
527	555	0
14	666	0
418	547	0
81	667	0
723	788	0
45	768	0
642	679	0
69	138	0
1	506	0
334	358	0
26	95	0
102	194	0
602	778	0
497	598	0
767	801	0
239	431	0
240	583	0
150	180	0
279	528	0
407	607	0
46	261	0
233	258	0
505	613	0
559	634	0
648	760	0
182	197	0
12	294	0
612	794	0
24	291	0
64	548	0
33	555	0
231	648	0
674	691	0
306	545	0
20	791	0
112	784	0
115	134	0
150	406	0
353	538	0
211	756	0
208	484	0
157	394	0
174	488	0
368	789	0
78	180	0
264	592	0
335	527	0
124	306	0
140	559	0
306	771	0
510	547	0
470	661	0
224	664	0
171	387	0
105	139	0
180	371	0
287	569	0
113	688	0
551	668	0
439	658	0
152	468	0
25	586	0
9	333	0
176	490	0
270	716	0
273	576	0
492	588	0
328	565	0
487	638	0
366	461	0
350	566	0
5	153	0
595	729	0
7	575	0
233	632	0
160	700	0
234	707	0
78	624	0
100	232	0
651	744	0
191	307	0
85	284	0
468	660	0
267	739	0
612	629	0
540	800	0
118	476	0
462	463	0
48	652	0
133	700	0
13	608	0
30	518	0
14	139	0
431	796	0
74	670	0
33	325	0
567	691	0
189	191	0
82	340	0
319	556	0
538	737	0
400	506	0
290	802	0
19	352	0
238	596	0
296	315	0
56	546	0
65	482	0
268	641	0
566	662	0
127	356	0
329	437	0
37	76	0
402	626	0
333	357	0
277	701	0
355	523	0
491	551	0
248	579	0
190	682	0
133	539	0
287	500	0
366	615	0
45	443	0
93	293	0
221	272	0
312	564	0
483	681	0
207	301	0
65	268	0
49	647	0
66	639	0
305	797	0
268	487	0
35	500	0
225	641	0
293	806	0
594	669	0
331	577	0
442	449	0
61	312	0
391	491	0
136	644	0
303	751	0
197	424	0
21	279	0
371	477	0
153	786	0
117	193	0
265	334	0
192	312	0
230	288	0
177	180	0
508	706	0
73	107	0
257	471	0
185	673	0
421	545	0
81	528	0
426	539	0
390	688	0
597	696	0
67	581	0
175	534	0
567	784	0
71	673	0
40	267	0
63	529	0
49	67	0
124	513	0
152	447	0
110	596	1
291	410	0
275	513	0
187	221	0
336	753	0
44	194	0
7	462	0
444	740	0
224	370	0
462	668	0
31	452	0
436	564	0
453	626	0
236	774	0
220	387	0
2	714	0
3	703	0
318	560	0
335	626	0
319	345	0
11	152	0
251	639	0
33	672	0
171	350	0
9	317	0
172	173	0
210	504	0
121	691	0
397	784	0
122	670	0
55	736	0
459	475	0
115	397	0
99	560	0
10	35	0
48	370	0
431	593	0
51	662	0
169	706	0
601	711	0
197	718	0
142	655	0
15	391	0
91	805	0
642	687	0
384	707	0
39	61	0
61	581	0
48	592	0
378	443	0
581	592	0
208	488	0
8	734	0
199	315	0
290	757	0
40	704	0
313	332	0
528	545	0
246	754	0
262	631	0
195	656	0
344	374	0
255	608	0
234	589	0
75	454	0
39	355	0
77	684	0
99	460	0
566	742	0
394	646	0
235	764	0
577	755	0
34	609	0
365	369	0
312	771	0
576	720	0
4	89	0
42	148	0
27	232	0
744	774	0
185	391	0
543	800	0
344	404	0
188	307	0
255	326	0
346	558	0
208	589	0
22	557	0
222	655	0
190	759	0
249	281	0
376	753	0
184	428	0
147	544	0
65	383	0
321	789	0
395	554	0
178	182	0
126	576	0
501	672	0
127	233	0
558	711	0
187	716	0
173	497	0
170	190	0
175	359	0
303	786	0
452	696	0
144	249	0
17	141	0
182	577	0
408	574	0
351	614	0
245	495	0
118	791	1
102	424	0
141	228	0
262	742	0
73	182	0
58	706	0
754	807	0
404	554	0
336	800	0
43	501	0
151	335	0
83	109	0
121	162	0
628	727	0
554	734	0
645	805	0
63	676	0
64	334	0
209	439	0
7	636	0
73	400	0
383	695	0
94	305	0
278	801	0
172	476	0
67	718	0
196	490	0
480	623	0
399	535	0
326	605	0
76	640	0
497	605	0
115	218	0
158	504	0
12	452	0
231	720	0
110	483	0
127	515	0
185	776	0
21	114	0
59	803	0
336	364	0
278	515	0
454	595	0
375	517	0
69	123	0
362	656	0
647	721	0
584	682	0
578	738	0
703	731	0
432	695	0
48	399	0
100	130	0
379	447	0
161	224	0
275	360	0
95	555	0
59	513	0
171	459	0
134	221	0
680	790	0
247	380	0
316	528	0
52	382	0
180	299	0
143	161	0
91	144	0
54	260	0
55	629	0
115	278	0
333	371	0
344	684	0
48	749	0
431	730	0
384	522	0
252	325	0
199	398	0
418	467	0
94	608	0
169	591	0
96	761	0
5	209	0
502	709	0
88	569	0
51	431	0
126	461	0
90	459	0
310	732	0
114	501	0
332	444	0
61	730	0
189	261	0
228	381	0
212	602	0
484	711	0
200	790	0
125	748	0
556	627	0
80	316	0
49	771	0
484	747	0
216	268	0
218	422	0
346	659	0
420	598	0
338	739	0
302	446	0
319	612	0
32	174	0
131	413	0
57	589	0
403	569	0
494	566	0
329	686	0
231	509	0
89	476	0
291	568	0
588	770	0
227	362	0
627	637	0
84	225	0
197	334	0
348	686	0
184	567	0
3	29	0
4	482	0
297	376	0
26	166	0
321	610	0
268	431	0
14	703	0
554	594	0
433	677	0
679	699	0
495	542	0
187	345	0
465	543	1
227	584	0
122	382	0
386	536	0
18	597	0
644	673	1
3	315	0
118	738	1
176	677	0
374	536	0
267	382	0
618	792	0
508	522	0
344	603	0
533	631	0
519	580	0
507	684	0
225	232	0
542	767	0
444	590	0
211	429	0
250	653	0
129	482	0
77	492	0
258	262	0
206	240	0
402	545	0
103	344	0
289	740	0
80	450	0
550	793	0
202	635	0
367	423	0
43	437	0
285	594	1
173	667	0
121	521	0
180	634	0
271	685	0
183	369	0
422	523	0
577	782	0
372	446	0
335	554	0
160	742	0
379	490	0
484	556	0
517	726	0
96	456	0
534	639	0
308	604	0
120	446	0
565	762	0
52	419	0
574	616	0
243	312	0
382	531	0
122	683	0
79	554	0
176	463	0
56	789	0
254	664	0
510	742	0
132	426	0
209	265	0
686	741	0
157	451	0
263	620	0
359	795	0
397	570	0
579	594	0
642	663	0
591	680	0
338	708	0
265	542	0
484	788	0
674	804	0
290	573	0
20	406	0
424	759	0
133	489	0
80	137	0
311	616	0
118	497	0
7	760	0
173	556	0
88	644	0
640	747	0
414	650	0
240	335	0
648	806	0
498	523	0
73	507	0
265	378	0
221	617	0
477	671	0
4	17	0
5	376	0
43	573	0
193	200	0
766	799	0
359	735	0
51	214	0
201	709	0
37	87	0
420	801	0
17	64	0
187	534	0
49	569	0
188	453	0
169	442	0
522	549	0
338	598	0
190	655	0
212	451	0
674	744	0
342	602	0
2	385	0
274	666	0
312	537	0
169	496	0
93	747	0
28	429	0
627	805	0
343	792	0
731	790	0
23	106	0
545	750	0
250	348	0
303	714	0
236	351	0
273	483	0
9	766	0
115	598	0
11	764	0
470	528	0
192	221	0
11	691	0
139	454	0
595	643	0
238	683	0
111	514	0
37	491	0
224	238	0
279	418	0
571	691	0
67	616	0
334	554	0
325	416	0
309	555	0
92	429	0
239	801	0
88	235	0
390	776	0
228	701	0
101	393	0
16	445	0
637	711	0
103	239	0
470	726	0
306	591	0
291	481	0
720	797	0
148	350	0
593	764	0
611	680	0
336	534	0
353	680	0
356	786	0
693	710	0
31	483	0
181	402	0
220	440	0
257	418	0
168	515	0
667	763	0
245	539	0
48	105	0
690	696	0
72	127	0
611	679	0
366	769	0
292	620	0
21	426	0
573	749	0
528	654	0
737	794	0
104	784	0
46	599	0
105	249	0
106	322	0
234	415	0
54	162	0
220	734	0
264	544	0
281	582	0
364	738	0
224	400	0
111	164	0
277	394	0
42	381	0
455	667	0
82	618	0
321	418	0
375	787	0
376	691	0
67	469	0
142	688	0
234	689	0
716	749	0
468	536	0
368	579	0
316	480	0
574	663	0
737	792	0
243	389	0
25	762	0
353	670	0
657	729	0
161	394	0
59	500	0
199	342	0
381	559	0
331	619	0
42	415	0
260	490	0
459	549	0
118	418	0
320	533	0
71	435	0
216	422	0
188	208	0
329	713	0
203	224	0
60	623	0
61	770	0
8	402	0
317	376	0
137	242	0
302	532	0
229	604	0
197	419	0
86	191	0
108	291	0
34	602	0
469	718	0
494	592	0
298	327	0
65	112	0
88	783	0
153	802	1
74	750	0
38	397	0
492	603	0
294	795	0
112	325	0
465	528	0
191	609	0
86	409	0
87	688	0
109	792	0
313	755	0
409	492	0
230	272	0
616	773	0
49	565	0
305	643	0
433	470	0
162	780	0
35	614	0
52	648	0
753	781	0
113	430	0
369	516	0
575	604	0
135	707	0
338	461	0
279	349	0
123	629	0
182	634	0
257	593	0
46	56	0
95	507	0
352	740	0
154	459	0
13	436	0
126	263	1
74	162	0
383	444	0
754	768	0
314	661	0
352	448	0
210	802	0
407	668	0
301	505	0
735	745	0
250	483	0
69	109	0
407	679	0
219	528	0
129	264	0
93	119	0
577	650	0
64	355	0
236	734	0
162	688	0
126	225	0
110	746	1
175	443	0
336	611	0
121	720	0
46	294	0
31	54	0
424	706	0
400	756	0
76	669	0
167	566	0
205	383	0
296	549	0
650	732	0
153	476	0
358	361	0
319	459	0
49	211	0
103	352	0
380	747	0
44	425	0
201	488	0
440	560	0
292	561	0
451	466	0
23	675	0
421	575	0
465	644	0
285	344	0
430	675	0
641	678	0
642	795	0
167	788	0
423	494	0
533	624	0
525	622	0
341	609	0
161	219	0
488	547	0
327	594	0
609	709	0
223	525	0
172	339	0
225	732	0
581	663	0
107	784	0
293	607	0
354	607	0
229	781	0
266	281	0
421	515	0
1	378	0
418	460	0
592	783	0
366	494	0
4	661	0
6	335	0
155	515	0
7	546	0
29	230	0
88	606	0
535	780	0
33	99	0
706	784	0
240	425	0
293	689	0
60	668	0
37	581	0
78	589	0
212	583	0
598	802	0
468	681	0
485	629	0
490	801	0
606	772	0
184	224	0
461	683	0
441	759	0
207	716	0
632	734	0
192	699	0
383	693	0
262	519	0
268	576	0
640	723	0
641	727	0
255	752	0
373	388	0
165	216	0
3	507	0
39	755	0
77	572	0
613	730	0
222	525	0
504	748	0
597	782	0
606	745	1
400	487	0
177	409	0
471	772	0
274	448	0
131	345	0
4	233	0
499	765	0
298	458	0
292	300	0
75	180	0
205	688	0
352	543	0
460	618	0
136	304	0
190	583	0
309	684	0
252	517	0
150	275	0
605	636	0
108	180	0
158	789	0
115	752	0
666	736	0
135	328	0
154	444	0
239	303	0
304	609	0
321	645	0
322	758	0
58	592	0
314	710	0
611	804	0
566	692	0
390	627	0
296	569	0
196	678	0
303	642	0
556	700	0
12	272	0
2	107	0
153	464	1
115	526	0
25	314	0
117	164	0
101	751	0
266	564	0
230	461	0
178	360	0
306	309	0
646	766	0
418	731	0
366	765	0
75	752	0
439	788	0
110	535	0
323	714	0
286	450	0
309	611	0
129	389	0
242	518	0
295	528	0
280	791	0
729	773	0
516	640	0
193	798	0
103	311	0
533	774	0
72	217	0
497	626	0
343	477	0
555	676	0
673	700	0
96	207	0
101	562	0
520	673	0
225	429	0
211	749	0
120	197	0
529	565	0
159	374	0
107	577	0
91	324	0
453	597	0
92	187	0
129	167	0
702	804	0
538	781	0
101	163	0
48	49	1
431	790	0
486	487	0
328	769	0
517	753	0
419	426	0
202	806	0
149	285	0
504	524	0
480	588	0
526	738	0
656	719	0
315	356	0
181	236	0
432	706	0
153	321	0
190	378	0
266	426	0
590	630	0
364	569	0
328	767	0
20	157	0
223	502	0
314	446	0
578	643	0
66	431	0
479	744	0
413	442	0
424	782	0
324	523	0
255	801	0
740	792	0
640	787	0
129	611	0
278	525	0
226	553	0
100	210	0
228	495	0
48	637	0
213	285	0
485	536	0
267	733	0
161	434	0
125	609	0
246	735	0
411	791	0
110	427	0
89	144	0
513	566	0
143	503	1
312	478	0
379	460	0
353	615	0
243	667	0
445	710	0
504	665	0
281	450	0
464	766	0
584	637	0
507	798	0
4	62	0
367	762	0
134	681	0
142	164	0
382	745	0
218	598	0
346	515	0
75	195	0
187	525	0
39	612	0
98	160	0
575	694	0
333	775	0
338	627	0
47	105	0
361	786	0
93	514	0
160	323	0
372	489	0
622	759	0
274	695	0
169	411	0
5	549	0
447	496	0
395	585	0
89	332	0
341	605	0
480	585	0
402	598	0
439	798	0
214	453	0
316	461	0
60	672	0
288	510	0
47	335	0
452	669	0
64	776	0
18	707	0
130	393	0
222	803	0
25	357	0
499	730	0
59	693	0
230	286	0
66	727	0
675	767	0
13	508	0
141	263	0
254	400	0
480	622	1
148	613	0
679	779	0
519	566	0
187	457	0
81	718	0
151	338	0
465	687	0
407	708	0
157	785	0
174	177	0
16	191	0
270	572	0
400	460	0
131	670	0
334	443	0
318	796	0
192	400	0
49	57	1
34	463	0
110	674	0
291	452	0
480	515	0
594	791	0
171	618	0
262	327	0
510	629	0
284	779	0
84	533	0
372	529	0
340	639	0
271	575	0
590	795	0
370	454	0
152	173	0
534	687	0
441	713	0
318	638	0
146	595	0
410	621	0
506	774	0
214	575	0
411	543	0
225	763	0
457	526	0
358	612	0
426	455	0
23	747	0
430	731	0
404	450	0
362	757	0
180	332	0
223	579	0
162	211	0
206	770	0
63	159	0
10	105	0
341	537	0
189	751	0
359	481	0
254	526	0
592	681	0
223	581	0
43	227	0
225	772	0
389	509	0
82	647	0
263	478	0
105	318	0
604	801	0
111	309	0
55	600	0
665	700	0
281	651	0
47	600	0
85	405	0
123	206	0
506	698	0
146	379	0
37	672	0
540	687	0
750	759	0
337	748	0
502	806	0
165	446	0
242	291	0
226	700	0
629	735	0
191	366	0
484	740	0
32	493	1
11	474	0
108	312	0
215	628	0
570	613	0
26	711	0
285	614	0
640	667	0
329	526	0
436	502	0
293	427	0
114	760	0
353	400	0
199	433	0
62	360	0
84	288	1
196	566	0
93	430	0
476	602	0
581	683	0
117	344	0
544	561	0
178	236	0
285	648	0
89	319	0
489	784	0
292	356	0
38	320	0
277	520	0
120	611	0
62	586	0
778	795	0
451	797	0
69	342	0
507	649	0
1	734	0
509	532	0
438	565	0
311	313	0
757	793	1
297	347	0
207	248	0
357	683	0
230	683	0
13	399	0
35	427	1
254	317	0
240	667	0
171	795	0
199	363	0
672	744	0
361	697	0
378	761	0
145	680	0
530	601	0
280	494	0
382	440	0
334	356	0
193	676	0
382	457	0
22	123	0
35	137	0
456	466	0
185	756	0
202	698	0
315	393	0
449	457	0
174	316	0
233	256	0
340	556	0
235	446	0
399	729	0
326	523	0
100	252	0
487	540	0
354	568	0
574	790	0
555	748	0
148	206	0
663	761	0
208	465	0
150	404	0
119	677	0
559	568	0
375	607	0
655	697	0
15	542	0
257	466	0
293	680	0
318	741	0
101	251	0
600	694	0
103	605	0
462	800	0
509	774	0
402	576	0
457	699	0
668	683	0
332	386	0
119	459	0
135	358	0
121	774	0
226	669	1
217	583	0
152	552	0
216	438	0
439	748	0
243	279	0
437	643	0
651	780	0
102	622	0
699	720	0
252	332	0
327	655	0
388	785	0
441	704	0
337	703	0
156	277	0
626	754	0
487	774	0
216	568	0
68	569	0
324	579	0
240	398	0
256	419	0
165	323	0
60	761	0
373	517	0
651	746	0
191	317	0
185	381	0
363	584	0
19	132	0
185	364	0
313	423	0
367	604	0
5	441	0
105	709	0
714	765	0
640	712	0
53	429	0
256	705	0
420	557	0
60	479	0
242	470	0
174	595	0
191	531	0
261	295	0
325	557	0
198	309	0
236	248	0
109	134	1
274	477	0
41	510	0
259	435	0
377	741	0
442	600	0
428	807	0
268	643	0
126	731	0
382	545	0
308	652	0
277	699	0
278	364	0
135	685	0
227	340	0
347	698	0
37	176	0
106	559	0
213	777	0
287	502	0
490	654	0
257	551	0
311	492	0
408	693	0
5	637	0
64	215	0
156	767	0
322	659	0
52	568	0
69	706	0
737	752	0
423	577	0
187	275	0
204	723	0
196	579	0
235	239	0
145	763	0
598	605	0
560	742	0
351	669	0
266	529	0
589	596	0
254	424	0
366	742	0
519	638	0
22	50	0
6	599	0
390	694	0
407	524	0
158	658	0
633	658	0
1	373	0
554	651	0
259	374	0
131	726	0
79	180	0
393	473	0
343	355	0
269	636	0
111	775	0
37	736	0
276	296	0
421	769	0
427	716	0
248	667	0
29	560	0
157	507	0
693	729	0
106	389	0
270	778	0
436	566	0
128	239	0
55	476	0
167	646	0
593	727	0
318	566	0
10	207	0
305	441	0
289	796	0
200	209	0
147	426	0
292	641	0
479	513	0
480	673	0
135	309	0
285	456	0
582	614	0
324	370	0
176	256	0
348	491	0
333	508	0
100	473	0
137	337	0
284	451	0
600	769	0
431	595	0
214	321	0
162	228	0
56	290	0
94	763	0
419	751	0
132	476	0
314	411	0
502	588	0
284	311	0
489	599	0
442	711	0
566	642	0
379	458	0
114	124	0
243	608	0
544	611	0
63	437	0
467	788	0
319	799	0
530	586	0
575	693	0
200	621	0
19	51	0
630	666	0
423	648	0
5	12	0
366	557	0
320	626	0
262	629	0
387	564	0
490	622	0
579	590	0
695	705	0
347	639	0
22	705	0
77	682	0
60	279	0
243	702	0
138	574	0
143	722	0
235	766	0
161	759	0
170	691	0
274	430	0
296	596	0
322	573	0
259	286	0
498	740	0
80	481	0
299	513	0
467	684	0
344	406	0
142	201	0
389	595	0
181	621	0
452	736	0
22	547	0
193	370	0
353	472	0
792	800	0
190	757	0
321	805	0
212	405	0
31	691	0
210	530	0
238	737	0
4	377	0
80	527	0
19	519	0
8	566	0
704	777	0
247	621	0
50	491	0
322	580	0
150	753	0
571	695	0
53	724	0
22	781	0
173	495	0
522	671	0
3	346	0
175	353	0
288	587	0
416	624	0
425	742	0
11	621	0
304	497	0
50	205	0
254	373	0
112	414	0
314	694	0
421	626	0
649	727	0
236	397	0
46	97	0
68	505	0
42	441	0
182	353	0
93	308	0
3	366	0
447	583	0
83	351	0
110	647	0
366	621	0
504	776	0
279	602	0
194	674	0
174	372	0
175	677	0
90	627	0
107	691	0
115	220	0
25	196	0
154	424	0
281	370	0
101	337	0
418	798	0
149	557	0
486	719	0
349	591	0
36	460	0
457	529	0
367	498	0
133	598	0
119	621	0
300	457	0
6	726	0
31	331	0
656	674	0
91	500	0
453	741	0
575	619	0
77	185	0
24	59	0
354	798	0
9	425	0
372	459	0
599	788	0
102	724	0
214	498	0
108	785	0
253	344	0
658	776	0
402	648	0
609	736	0
404	561	0
133	776	0
261	323	0
82	672	0
66	317	0
263	501	0
466	515	0
545	716	0
472	636	0
90	183	0
305	807	0
204	403	0
665	679	0
115	280	0
9	139	0
735	778	0
432	526	0
215	781	0
199	392	0
328	591	0
20	269	0
374	461	0
299	318	0
172	576	0
428	730	0
360	800	0
397	613	0
363	745	0
165	409	0
203	218	0
167	383	0
761	788	0
78	686	0
615	736	0
93	313	0
319	640	0
160	247	0
616	642	0
125	721	0
469	711	0
184	253	0
276	725	0
533	690	0
378	456	0
155	268	0
418	622	0
268	613	0
127	472	0
246	360	0
256	649	0
97	541	0
466	678	0
558	642	0
406	767	0
339	712	0
265	685	0
253	575	0
227	582	0
515	589	0
493	687	1
494	760	0
26	386	0
298	431	0
367	785	0
461	631	0
156	769	0
564	580	0
503	634	1
411	415	0
714	791	0
291	570	0
218	710	1
369	626	0
558	604	0
227	364	0
257	623	0
184	569	0
334	623	0
425	689	0
101	800	0
321	608	0
1	415	0
412	601	0
488	683	0
35	398	0
361	675	0
224	341	0
45	793	0
248	347	0
301	431	0
196	667	0
378	738	0
107	480	0
490	504	0
54	745	0
437	663	0
121	149	0
577	704	0
11	742	0
283	605	0
267	368	0
344	605	0
533	629	0
550	573	0
240	606	0
450	599	0
6	543	0
37	404	0
119	147	0
135	185	0
211	431	0
174	289	0
488	616	0
175	712	0
732	795	0
70	406	0
309	582	0
606	740	0
590	745	0
607	693	0
295	567	0
222	749	0
79	364	0
335	790	0
229	319	0
177	476	0
73	259	0
555	643	0
112	759	0
31	239	0
44	132	0
378	585	0
