96	158	0
243	33	0
25	150	0
279	150	0
20	198	0
252	229	0
30	129	0
126	244	0
129	240	0
239	21	0
81	223	0
134	99	0
259	144	0
290	262	0
105	209	0
158	101	0
155	119	0
162	120	0
128	8	0
20	14	0
58	185	0
205	54	0
134	242	0
252	247	0
90	214	0
110	141	0
46	168	0
185	58	0
114	240	0
24	248	0
259	173	0
205	153	0
191	116	0
67	186	0
122	274	0
124	57	0
252	102	0
56	201	0
175	268	0
241	243	0
167	207	0
81	266	0
100	50	0
194	43	0
141	172	0
33	239	0
52	189	0
15	43	0
237	135	0
19	44	0
259	65	0
5	1	0
100	129	0
88	84	0
0	186	0
232	9	0
14	241	0
208	88	0
199	207	0
271	194	0
113	10	0
294	33	0
2	210	0
168	255	0
119	20	0
66	128	0
85	164	0
251	132	0
14	96	0
109	222	0
240	147	0
211	181	0
135	211	0
4	94	0
132	43	0
53	101	0
99	88	0
62	172	0
264	227	0
246	172	0
32	143	0
43	124	0
255	249	0
296	276	0
93	206	0
8	232	0
259	41	0
249	276	0
155	263	0
213	177	0
216	75	0
119	265	0
198	175	0
224	259	0
112	44	0
165	62	0
222	33	0
60	196	0
226	60	0
154	257	0
27	53	0
250	182	1
88	5	0
107	227	0
179	238	0
108	184	0
202	53	0
296	50	0
188	96	0
64	62	0
262	283	1
212	110	0
231	130	0
178	10	0
198	73	0
295	257	0
191	171	0
60	42	0
23	150	0
111	244	0
282	28	0
251	179	0
244	67	0
291	198	0
2	111	0
258	5	0
241	135	0
153	233	0
173	150	0
12	20	0
197	16	0
70	294	0
129	272	0
2	30	0
221	138	0
95	170	0
150	142	0
248	24	0
49	25	0
106	218	0
159	84	0
287	35	0
126	25	0
291	36	0
220	247	0
59	64	0
25	80	0
82	99	0
210	44	0
141	274	0
49	106	0
106	109	0
34	286	0
126	104	0
149	63	0
262	246	0
45	254	0
11	50	0
170	82	0
196	126	0
283	98	0
152	252	0
6	235	0
181	241	0
124	264	0
34	224	0
256	42	0
276	37	0
209	14	0
262	16	0
138	2	0
157	230	0
161	227	0
215	16	0
162	156	0
39	198	0
205	218	0
7	270	0
138	149	0
90	170	0
218	103	0
181	17	0
54	257	0
147	161	0
241	270	1
39	87	0
167	98	0
115	277	0
171	103	0
190	193	0
191	104	0
230	93	0
67	150	0
214	219	0
52	226	0
165	271	0
56	229	0
275	69	0
171	244	0
100	214	0
205	126	0
104	145	0
251	66	0
270	200	0
75	272	0
275	178	0
80	170	0
119	75	0
85	215	0
251	51	0
288	39	0
201	169	0
184	248	0
38	247	0
274	17	0
39	266	0
62	249	0
155	265	0
28	57	0
89	61	0
18	3	0
83	166	0
113	135	0
28	168	0
47	252	0
68	178	0
113	272	0
222	114	0
297	89	0
226	81	0
160	204	0
27	96	0
246	20	0
28	223	0
47	109	0
88	114	0
51	102	0
92	86	0
124	210	0
112	72	0
38	288	0
41	92	0
185	265	0
226	192	0
246	135	0
140	272	0
16	270	0
108	156	0
236	179	0
213	108	0
40	132	0
3	24	0
216	256	0
245	85	0
249	18	0
136	249	0
70	96	0
93	129	0
59	273	0
26	202	0
192	254	0
109	203	0
49	128	0
69	168	0
16	44	0
70	243	0
74	254	0
213	167	0
59	142	0
79	67	0
26	125	0
132	256	0
46	120	0
174	173	0
12	56	0
106	175	0
268	146	0
16	187	0
258	162	0
183	33	0
168	262	0
145	223	0
244	49	0
281	41	0
173	11	0
139	135	0
31	125	0
197	133	0
92	226	0
55	107	0
8	12	0
224	45	0
277	29	0
116	107	0
44	248	0
281	218	0
45	81	0
48	251	0
102	2	0
49	150	0
267	91	0
234	154	0
84	265	0
163	154	0
129	30	0
116	154	0
177	70	0
210	163	0
152	183	0
266	145	0
233	66	0
253	31	0
200	149	0
217	261	0
150	125	0
58	31	0
115	34	0
78	90	0
83	228	0
229	22	0
266	96	0
30	217	0
158	18	0
162	49	0
20	87	0
148	12	0
276	57	0
243	134	0
261	299	0
214	261	0
87	9	0
181	196	0
110	218	0
76	286	0
114	169	0
160	176	0
223	233	0
63	224	0
191	63	0
138	137	0
113	281	0
158	204	0
91	251	0
238	126	0
20	181	0
283	44	0
95	153	0
208	61	0
228	48	0
265	10	0
104	126	0
128	160	0
33	38	0
250	41	1
218	234	0
56	129	0
275	97	0
298	66	0
9	13	0
194	19	0
251	110	0
124	208	0
289	269	0
143	94	0
274	219	0
275	206	0
193	129	0
223	140	0
298	213	0
119	47	0
247	26	0
284	0	0
123	40	0
288	67	0
18	212	0
203	80	0
41	269	0
153	275	0
133	293	0
136	23	0
65	151	0
172	217	0
32	88	0
89	25	0
217	76	0
71	89	0
199	36	0
146	176	0
252	127	0
113	163	0
131	284	0
297	36	0
47	1	0
297	152	0
213	248	0
88	161	0
145	104	0
94	149	0
41	47	0
169	292	0
134	111	0
240	100	0
118	15	0
287	248	0
122	66	0
50	295	0
13	177	0
127	215	0
164	291	0
112	116	0
221	270	0
131	58	0
200	274	0
65	290	0
176	177	0
250	238	1
13	2	0
197	293	0
108	128	0
226	203	0
37	140	0
258	171	0
188	40	0
26	191	0
245	41	0
84	105	0
122	292	0
140	139	0
235	15	0
101	51	0
255	192	0
168	196	0
150	84	0
23	222	0
228	152	0
121	228	0
227	200	0
268	39	0
287	197	0
70	223	0
105	176	0
112	148	0
280	138	0
221	65	0
178	166	0
275	158	0
26	81	1
154	138	0
54	191	0
176	153	0
201	237	0
183	5	0
225	247	0
79	212	0
247	282	0
139	163	0
233	284	0
286	278	0
213	185	0
255	84	0
252	207	0
1	134	0
55	79	0
257	60	0
276	264	0
24	289	0
178	67	0
150	289	0
281	182	0
101	285	0
139	48	0
159	189	0
253	178	0
58	64	0
115	145	0
26	96	0
116	254	0
244	299	0
176	59	0
157	183	0
278	245	0
72	124	0
219	255	0
129	235	0
239	240	0
112	195	0
262	168	0
78	182	1
280	105	0
262	73	0
101	255	0
266	4	0
195	118	0
31	260	0
34	40	0
0	120	0
219	108	0
148	32	0
77	70	0
78	289	0
81	3	0
10	1	0
67	48	1
155	290	0
87	45	0
90	243	0
253	261	0
181	216	0
61	278	0
242	22	0
205	226	0
243	275	0
171	30	0
134	166	0
228	69	0
138	173	0
270	193	0
0	134	0
110	97	0
147	217	0
76	145	0
167	42	0
5	155	0
248	196	0
137	19	0
156	281	0
152	297	0
90	21	0
18	278	0
231	202	0
147	70	0
76	224	0
204	45	0
134	137	0
85	286	0
214	114	0
39	82	0
18	169	0
56	12	0
171	288	0
211	156	0
132	161	0
260	126	0
227	229	0
65	194	0
115	280	0
85	143	0
51	275	0
278	100	0
109	249	0
249	245	0
169	188	0
42	178	0
260	13	0
99	63	0
264	200	0
28	97	0
122	132	0
32	100	0
261	81	1
165	136	1
241	200	0
95	75	0
99	140	0
62	256	0
98	285	0
71	210	0
37	78	0
293	212	0
41	11	0
4	153	0
256	263	0
279	1	0
221	135	0
175	208	0
216	31	0
142	267	0
168	169	0
273	168	0
227	161	0
40	205	0
293	165	0
4	296	0
213	56	0
61	201	0
194	242	0
212	75	0
146	276	0
88	217	0
197	281	0
70	25	0
135	139	0
202	97	0
40	92	0
97	157	0
60	7	0
248	287	0
211	149	0
140	175	0
70	168	0
272	127	0
255	228	0
292	114	0
258	62	0
98	289	0
151	297	0
154	127	0
139	280	0
46	65	0
140	62	0
13	264	0
12	106	0
35	208	0
73	101	0
201	56	0
184	68	0
97	127	0
206	267	0
244	250	0
154	238	1
143	162	0
283	249	0
287	78	0
109	258	1
36	206	0
183	105	0
121	178	0
225	275	0
83	173	0
49	77	0
253	229	0
126	77	0
133	117	1
201	282	0
21	239	0
149	26	0
117	144	0
25	228	0
214	79	0
263	102	0
221	188	0
286	157	0
253	86	0
0	294	0
77	264	0
244	271	0
172	28	0
101	130	0
176	39	0
206	272	0
196	170	0
34	221	0
162	6	0
181	282	0
244	195	0
75	279	0
58	215	0
77	153	0
152	16	0
280	69	0
299	163	0
124	230	0
266	56	0
195	82	0
33	275	0
252	129	0
278	124	0
258	67	0
173	57	0
147	279	0
289	287	0
276	241	0
81	191	0
81	111	0
134	243	0
18	183	0
176	261	0
87	49	0
162	232	0
0	243	0
164	225	0
111	191	0
242	58	0
24	249	0
82	191	0
113	115	0
228	121	0
191	119	0
204	162	0
275	220	0
76	181	0
242	141	0
5	255	0
81	265	0
194	40	0
248	154	0
124	169	0
143	97	0
284	218	0
19	47	0
238	161	0
275	153	0
294	215	0
132	246	0
5	0	0
227	176	0
257	230	0
104	197	0
123	99	0
192	195	0
109	76	0
271	205	0
274	35	0
113	9	0
204	160	0
148	279	0
240	158	0
236	230	0
156	3	0
85	163	0
32	17	0
288	139	0
90	267	0
143	263	0
146	105	0
259	282	0
260	225	0
136	91	0
136	47	0
65	95	0
89	250	0
72	158	0
56	262	1
165	172	0
95	175	0
188	259	0
226	74	0
99	168	0
118	196	0
283	49	0
230	5	0
32	255	0
269	254	0
71	182	0
240	257	0
240	114	0
293	200	0
131	229	0
259	56	0
216	297	0
117	276	0
136	96	0
268	51	0
138	255	0
37	243	0
258	224	0
259	73	0
151	111	0
279	154	0
187	191	0
121	66	0
199	96	0
212	111	0
50	126	0
69	290	0
198	78	0
164	202	0
3	76	0
117	54	0
174	39	0
288	171	0
45	181	0
287	268	0
70	148	0
201	226	0
201	75	0
74	219	0
292	150	0
3	221	0
97	42	0
91	292	0
255	208	0
117	167	1
163	147	0
50	160	0
69	68	0
16	80	0
291	86	0
99	84	0
224	147	0
277	151	0
225	206	0
215	221	0
227	107	0
113	186	0
12	228	0
106	219	0
234	20	0
16	239	0
291	39	0
220	71	0
183	77	0
239	182	0
205	276	0
244	77	0
281	253	0
48	208	0
230	40	0
68	147	0
159	228	0
126	105	0
92	9	0
298	284	0
172	99	0
183	299	0
49	250	0
34	142	0
0	258	0
54	117	0
182	62	0
284	232	0
148	250	0
115	73	0
280	50	0
10	231	0
263	219	0
266	77	0
195	161	0
124	265	0
286	8	0
162	42	0
290	87	0
54	228	0
213	239	0
239	40	0
24	55	0
82	277	0
27	173	0
206	113	0
195	78	0
158	70	0
87	100	0
162	157	0
54	151	0
144	110	0
193	197	0
186	279	0
81	75	0
299	28	0
191	26	0
158	209	0
195	233	0
206	93	0
54	262	0
57	34	0
185	85	0
242	94	0
115	276	0
118	137	0
228	29	0
265	237	0
94	162	0
33	25	0
10	200	0
237	217	0
110	25	0
238	210	0
76	217	0
114	100	0
198	196	0
133	46	0
9	16	0
80	49	0
214	75	0
276	288	0
53	199	1
147	126	0
204	117	0
223	171	0
165	23	0
265	153	0
144	198	0
85	214	0
251	50	0
89	147	0
15	191	0
199	178	0
146	58	0
166	57	0
39	261	0
236	122	0
65	138	0
28	58	0
32	61	0
206	237	0
250	100	0
109	193	0
19	297	0
178	201	0
144	234	0
92	230	0
122	188	0
182	234	0
288	262	0
71	5	0
41	124	0
94	190	0
131	176	0
95	131	0
61	47	0
295	156	0
28	216	0
88	115	0
269	226	0
17	73	0
71	154	0
273	231	0
202	199	0
40	246	0
41	67	0
278	272	0
61	128	0
246	132	0
249	160	0
118	114	0
175	136	0
88	226	0
107	206	0
255	94	0
37	151	0
169	295	0
211	220	0
231	161	0
93	128	0
117	10	0
192	255	0
230	283	0
50	245	0
141	266	0
294	213	0
135	271	0
131	40	0
265	127	0
26	122	0
102	289	0
103	120	0
93	147	0
273	145	0
111	210	0
220	180	0
168	263	0
187	37	0
225	234	0
120	0	0
83	244	0
49	4	0
31	124	0
168	121	0
36	262	0
222	204	0
21	182	0
97	272	0
25	51	0
210	17	0
211	280	0
157	174	0
267	90	0
167	190	0
253	173	0
73	287	0
101	154	0
172	85	0
130	279	0
48	75	0
11	81	0
139	100	0
68	6	0
125	83	0
219	146	0
182	26	0
55	264	0
58	28	0
77	208	0
115	37	0
6	212	0
153	256	0
195	157	0
215	70	0
128	66	0
37	190	0
280	189	0
134	40	0
63	146	0
76	258	0
141	154	0
105	168	0
91	77	0
111	134	0
208	175	0
247	185	0
134	187	0
265	184	0
67	228	0
87	249	0
53	57	0
0	187	0
110	74	0
26	129	0
178	1	0
80	105	0
69	258	0
119	264	0
191	143	0
161	97	0
30	267	0
53	170	0
290	264	0
57	175	0
275	96	0
294	140	0
167	150	0
218	114	0
242	217	1
100	203	0
247	100	0
104	142	0
123	186	0
124	209	0
180	35	0
143	89	0
237	78	1
184	38	0
108	246	0
207	169	0
42	76	0
5	88	0
189	299	0
62	11	0
137	208	0
156	212	0
123	43	0
86	157	0
89	239	0
82	248	0
18	213	0
235	253	0
46	233	0
273	237	0
223	28	0
28	30	0
156	75	0
284	176	0
213	22	0
212	209	0
14	89	0
146	177	0
75	29	0
216	187	0
247	153	0
271	148	0
98	214	0
124	51	0
283	72	0
275	12	0
116	191	0
213	135	0
224	266	0
166	263	0
151	177	0
118	12	0
50	292	0
198	212	0
269	6	0
112	117	0
131	61	0
60	141	0
249	188	0
212	48	0
88	254	0
107	170	0
192	296	0
74	49	0
70	244	0
259	129	0
188	41	0
117	125	0
279	194	0
192	172	0
211	248	0
107	59	0
70	77	0
253	58	0
145	282	0
221	47	0
258	91	0
188	152	0
268	213	0
103	15	0
263	153	0
69	139	0
16	9	0
192	269	0
289	184	0
221	64	0
3	277	0
153	160	0
218	206	0
16	152	0
257	130	0
224	91	0
187	65	0
150	183	0
79	215	0
120	28	0
102	92	0
230	97	0
269	275	0
126	86	0
285	277	0
1	133	0
257	51	0
186	139	0
102	293	0
25	15	0
44	221	0
135	54	0
104	132	0
49	177	0
267	70	0
196	32	0
91	282	0
254	250	0
182	119	0
148	195	0
243	71	0
238	174	0
48	119	0
176	60	0
30	171	0
241	122	0
196	183	0
215	245	0
290	44	0
256	100	0
58	48	0
77	244	0
255	179	0
280	106	0
44	3	0
7	137	0
104	233	0
11	202	0
105	251	0
37	237	0
286	64	0
89	156	0
162	82	0
73	202	0
110	260	0
239	96	0
21	285	0
261	270	0
209	85	0
63	182	0
67	51	0
137	135	0
185	28	0
180	6	0
243	274	0
171	17	0
163	70	0
191	82	0
229	235	0
232	1	0
145	176	0
87	157	0
91	198	0
126	220	0
169	221	0
89	190	0
29	4	0
123	233	0
285	186	0
278	179	0
18	279	0
56	158	0
203	164	0
167	186	0
179	193	0
137	99	0
86	78	0
289	296	0
18	166	0
19	131	0
294	59	0
223	227	0
136	165	1
257	240	0
228	267	0
295	169	0
246	259	0
14	138	0
216	249	0
15	247	0
109	248	0
271	281	0
274	79	0
4	100	0
223	112	0
62	182	0
194	278	0
213	42	0
217	175	0
145	186	0
186	289	0
244	64	0
297	7	0
189	17	0
62	257	0
283	84	0
32	212	0
186	243	0
142	153	0
37	77	0
198	101	0
112	238	0
279	0	0
84	168	0
250	144	0
182	139	0
127	202	0
112	145	0
40	206	0
293	164	0
259	108	0
278	216	0
226	137	0
64	212	0
228	94	0
227	16	0
231	152	0
13	37	0
141	112	0
144	156	0
17	162	0
126	100	0
23	140	0
117	81	1
222	164	0
69	222	0
144	43	0
163	281	0
164	38	0
2	137	0
258	63	0
97	13	0
173	176	0
102	286	0
281	55	0
270	7	0
69	111	0
16	117	0
201	63	0
2	56	0
224	136	0
22	63	0
79	58	0
82	234	0
109	175	0
87	288	0
176	139	0
287	73	0
126	227	0
163	119	0
36	207	0
40	266	0
277	227	0
25	122	0
45	7	0
248	109	0
49	76	0
68	184	0
72	187	0
35	49	0
163	196	0
182	160	0
21	238	0
22	281	0
25	235	0
82	12	0
263	97	0
266	199	0
254	231	0
49	199	0
215	296	0
200	95	0
219	173	0
182	83	0
213	214	0
183	270	1
44	132	0
149	138	0
206	85	0
114	293	0
262	155	0
283	254	0
263	246	0
176	216	0
195	196	0
117	139	0
106	297	0
120	226	0
219	218	0
239	23	0
276	3	0
152	17	0
236	217	0
209	32	0
215	127	0
10	83	0
266	57	0
54	136	0
147	278	0
277	23	0
219	92	0
295	182	0
81	110	0
299	51	0
10	34	0
173	71	0
157	177	0
157	61	0
87	164	0
91	181	0
236	222	0
57	5	0
111	190	0
43	54	0
209	194	0
266	167	0
111	265	0
104	40	0
67	188	0
79	165	0
124	59	0
195	215	0
289	234	0
56	203	0
294	194	0
5	254	0
208	6	0
134	274	0
264	247	0
293	9	0
214	44	0
15	53	0
143	96	0
133	90	0
119	97	0
194	88	0
123	98	0
161	257	0
180	27	0
274	32	0
38	201	0
166	18	0
132	134	0
137	232	0
156	28	0
25	247	0
42	256	0
142	91	0
143	262	0
95	216	0
189	196	0
118	170	0
152	179	0
122	153	0
85	19	0
296	241	0
89	80	0
217	139	0
145	166	0
56	263	0
202	168	0
293	102	0
267	277	0
245	235	0
61	10	0
99	171	0
47	75	0
50	285	0
189	253	0
108	43	0
71	177	0
293	247	0
24	50	0
279	36	0
249	139	0
13	248	0
269	78	1
61	115	0
202	51	0
41	247	0
286	281	0
245	214	0
61	236	0
64	48	0
31	266	0
101	281	0
140	253	0
88	182	0
107	114	0
235	57	0
221	161	0
271	84	0
164	203	0
40	57	0
3	79	0
60	36	0
173	259	0
212	223	0
219	122	0
70	149	0
164	90	0
221	23	0
209	109	0
207	36	0
173	148	0
33	70	0
140	35	0
197	30	0
35	207	0
157	293	0
191	158	0
276	227	0
181	70	0
277	150	0
79	30	0
6	157	0
245	258	0
5	129	0
103	164	0
159	86	0
254	80	0
220	64	0
183	76	0
187	137	0
153	9	0
210	42	0
107	176	0
49	104	0
159	231	0
124	180	0
276	136	0
186	67	0
115	219	0
277	104	0
116	128	0
172	114	0
120	195	0
49	249	0
68	35	0
188	122	0
200	123	0
219	137	0
92	185	0
148	251	0
96	188	0
296	270	0
78	124	0
280	51	0
7	64	0
195	160	0
106	269	0
196	203	0
235	90	0
256	44	0
253	279	0
10	119	0
232	187	0
162	154	0
0	33	0
2	281	0
78	286	0
280	209	0
134	220	0
176	290	0
143	166	0
91	145	0
238	96	0
185	84	0
187	287	0
167	28	0
178	253	0
100	65	0
259	250	0
33	278	0
157	6	0
212	157	1
43	57	0
56	231	0
110	30	0
275	71	0
114	101	0
147	157	0
260	273	0
171	246	0
119	212	0
185	82	0
132	251	0
52	147	0
15	9	0
76	41	0
242	257	0
170	34	0
190	33	0
137	187	0
247	48	0
86	118	0
179	272	0
188	233	0
109	47	0
231	238	0
203	182	0
261	237	0
39	260	0
132	122	0
214	162	0
28	59	0
288	168	0
146	74	0
165	254	0
95	125	0
223	72	0
189	232	0
27	245	0
47	254	0
32	173	0
51	251	0
172	190	0
273	85	0
165	79	0
131	179	0
4	195	0
210	200	0
226	111	0
264	272	0
209	105	0
47	111	0
250	89	0
178	202	0
145	19	0
273	230	0
209	291	0
61	159	0
32	256	0
74	26	0
202	87	0
40	134	0
261	19	0
151	114	0
64	28	0
84	87	0
231	160	0
235	37	0
74	109	0
182	130	0
282	126	0
170	169	0
212	243	0
140	112	0
16	46	0
244	176	0
201	102	0
74	252	0
97	53	0
225	120	0
79	77	0
197	59	0
35	235	0
201	247	0
183	35	0
130	173	0
168	264	0
272	142	0
173	9	0
103	200	0
234	9	0
144	273	0
220	36	0
59	110	0
277	27	0
139	22	0
12	280	0
34	288	0
94	152	0
92	238	0
129	28	0
21	38	0
22	62	0
44	137	0
10	265	0
104	242	0
176	17	0
233	64	0
237	111	0
103	106	0
8	270	0
75	284	0
77	207	0
6	213	0
153	263	0
262	99	1
131	174	0
138	85	0
195	156	0
31	290	0
125	195	0
173	194	0
128	67	0
191	295	0
261	297	0
134	41	0
63	157	0
138	36	0
232	151	0
30	110	0
214	283	0
87	11	0
178	226	0
91	76	0
110	216	0
220	134	0
77	49	0
82	198	0
190	272	0
63	226	0
66	258	0
197	204	0
143	186	0
110	75	0
59	0	0
241	296	0
39	117	0
167	0	0
5	165	1
171	69	0
190	227	0
104	96	0
285	213	0
218	232	0
79	205	0
147	44	0
294	141	0
80	249	0
133	1	0
100	244	0
222	193	0
214	84	0
53	218	0
36	199	0
274	217	0
294	52	0
218	255	0
180	241	0
5	71	0
136	138	0
230	234	0
247	20	0
85	233	0
86	146	0
180	211	0
199	145	0
113	208	0
166	90	0
39	296	0
189	155	1
120	110	0
288	180	0
217	82	0
145	221	0
173	83	0
165	146	0
38	96	0
247	204	0
8	211	0
149	13	0
28	142	0
122	209	0
51	215	0
142	130	0
146	193	0
138	230	0
296	238	0
60	287	0
8	162	0
27	78	0
246	118	0
50	293	0
127	209	0
94	42	0
222	255	0
245	134	0
65	288	0
139	226	0
88	255	0
141	75	0
70	51	0
127	166	0
233	195	0
112	197	0
40	98	0
3	118	0
259	128	0
216	261	0
192	173	0
46	184	0
283	262	1
231	196	0
210	255	0
107	58	0
272	21	0
253	128	0
22	161	0
98	283	0
207	111	0
282	82	0
12	79	0
144	95	0
201	2	0
2	85	0
130	30	0
3	276	0
97	81	0
153	167	0
248	227	0
103	159	0
210	216	0
126	196	0
36	212	0
55	216	0
183	7	0
187	64	0
236	149	0
153	80	0
248	82	0
230	102	0
12	173	0
284	233	0
211	188	0
246	254	0
182	197	0
183	180	0
149	4	0
165	159	0
270	260	0
82	41	0
139	50	0
68	212	0
196	33	0
215	263	0
253	176	0
198	291	0
129	120	0
283	105	0
186	123	0
191	269	0
243	70	0
290	192	0
135	70	0
263	141	0
176	61	0
195	235	0
267	214	0
286	54	0
234	271	0
116	245	0
200	179	0
54	50	0
77	243	0
280	107	0
209	59	0
263	290	0
195	120	0
125	231	0
84	289	0
143	223	0
24	112	0
81	1	0
83	179	0
232	243	0
105	139	0
252	238	0
90	241	0
260	130	0
92	177	0
111	165	0
114	203	0
295	98	0
75	203	0
134	164	0
265	219	0
285	8	0
214	150	0
252	93	0
57	89	0
111	266	0
167	36	0
170	216	0
137	17	0
191	162	0
104	92	0
32	297	0
90	19	0
100	139	0
99	193	0
170	107	0
62	85	0
299	261	0
137	98	0
247	75	0
123	89	0
178	27	0
214	112	0
252	291	0
148	42	0
132	163	0
119	13	0
66	187	0
85	141	0
160	60	0
108	290	0
180	183	0
180	235	0
274	76	0
38	61	0
175	7	0
189	122	0
189	191	0
62	183	0
193	36	0
85	126	0
32	102	0
216	195	0
89	123	0
217	174	0
71	63	0
199	10	0
131	247	0
165	182	0
94	228	0
297	6	0
200	242	0
108	92	0
122	245	0
175	109	0
236	13	0
81	222	0
112	3	0
75	137	0
166	288	0
4	155	0
297	151	0
248	13	0
246	82	0
250	260	1
88	44	0
269	41	0
77	180	0
222	219	0
256	288	0
278	217	1
61	199	0
64	213	0
155	142	1
84	24	0
50	88	0
17	161	0
127	90	0
74	82	0
202	231	0
168	19	0
199	264	0
173	286	0
174	9	0
82	266	0
50	43	0
239	94	0
125	141	0
272	113	0
145	261	0
93	199	0
221	50	0
198	205	0
150	118	0
188	189	0
181	139	0
103	50	0
231	121	0
287	187	0
35	210	0
73	107	0
93	120	0
59	200	0
178	163	0
153	131	0
173	192	0
159	125	0
287	72	0
156	253	0
41	134	0
59	57	0
212	174	0
82	122	0
210	71	0
102	121	0
230	2	0
267	20	0
159	2	0
92	39	0
151	89	0
257	30	0
21	237	0
149	24	0
277	83	0
25	234	0
223	214	0
82	13	0
20	52	0
230	157	0
68	200	0
144	180	0
266	151	0
92	214	0
131	107	0
253	270	0
152	227	0
25	155	0
91	95	0
97	241	0
125	26	0
258	246	0
54	30	0
276	247	0
129	245	0
239	22	0
77	151	0
88	167	0
81	220	0
262	43	0
263	262	0
107	133	0
282	197	0
162	119	0
91	7	0
219	74	0
147	281	0
185	206	0
199	160	0
208	217	0
134	241	0
101	98	0
91	178	0
284	277	0
162	230	0
110	144	0
114	239	0
112	285	0
295	6	0
43	41	0
171	124	0
209	232	0
87	160	0
238	52	0
76	183	0
39	61	0
242	139	0
180	292	0
84	118	0
191	198	0
104	184	0
123	244	0
285	157	0
124	171	0
141	257	0
53	225	1
19	49	0
57	230	0
185	281	0
204	83	0
147	227	0
298	24	0
190	298	0
119	96	0
52	47	0
109	74	0
237	21	0
240	263	0
293	259	0
242	87	0
264	23	0
228	296	0
247	220	0
85	161	0
251	153	0
269	282	0
146	103	0
240	150	0
222	128	0
292	91	0
260	227	0
118	171	0
28	71	0
212	292	0
216	223	0
118	60	0
165	170	0
166	253	0
95	169	0
99	170	0
62	290	0
170	213	0
47	74	0
250	66	0
32	241	0
269	252	0
108	36	0
236	113	0
112	47	0
75	181	0
201	27	0
98	14	0
187	158	0
241	242	0
13	247	0
127	233	0
112	190	0
191	185	0
131	116	0
