126	267
240	203
131	268
23	298
28	156
175	95
32	199
269	166
278	27
236	31
202	155
165	21
296	220
95	212
292	121
245	231
27	92
122	82
89	267
198	231
112	100
293	177
131	42
4	292
278	207
26	284
279	98
282	130
170	183
207	267
13	50
141	125
285	140
198	118
188	56
64	118
46	202
249	62
231	250
287	292
235	255
272	3
2	180
3	245
150	100
151	277
192	298
121	244
103	60
50	136
13	276
299	222
70	207
35	264
274	188
97	99
79	55
173	206
102	252
174	217
129	146
178	292
287	90
272	289
36	218
220	111
261	208
175	29
153	34
173	95
283	252
150	193
237	141
159	28
126	65
36	297
186	154
277	65
82	27
82	252
48	151
49	162
68	218
286	145
234	238
1	7
58	80
78	220
172	40
101	158
67	258
105	91
68	105
215	138
256	115
129	251
58	195
152	4
81	226
299	183
138	123
105	228
161	202
215	123
128	61
256	226
20	123
196	198
25	284
24	126
192	96
280	232
100	297
109	120
15	256
103	190
256	145
184	49
39	190
167	69
205	146
171	14
299	85
194	165
245	275
285	26
143	236
76	129
167	218
121	285
134	289
29	21
195	277
87	259
180	103
12	148
19	35
238	149
76	16
167	171
5	28
133	87
62	71
9	89
137	108
45	38
179	297
52	89
180	22
109	88
76	68
38	220
76	103
204	172
42	19
260	110
227	21
136	193
205	268
108	272
109	233
287	225
19	257
113	238
166	112
169	172
42	162
288	95
85	0
32	116
253	195
273	126
228	295
293	115
296	297
169	61
297	112
296	242
139	196
251	185
260	48
179	116
198	176
165	9
94	97
222	58
95	200
216	295
45	224
118	123
113	206
239	283
41	132
259	93
83	257
155	156
249	105
140	200
178	23
107	135
198	82
273	297
2	233
60	23
31	25
26	227
173	272
113	225
47	267
50	221
210	246
141	242
186	169
73	132
164	85
21	227
97	30
145	240
188	179
66	220
187	208
211	18
103	32
36	111
292	241
99	82
228	191
83	204
103	177
31	148
163	100
153	62
135	250
182	71
34	267
254	182
0	296
21	255
295	173
116	179
286	132
7	60
101	289
11	57
49	206
233	121
159	129
253	102
200	78
128	251
129	86
148	246
112	262
201	13
244	287
7	77
45	282
105	55
106	280
159	278
208	295
176	267
78	226
280	85
134	80
101	3
284	258
266	40
33	291
161	214
91	21
96	132
20	31
114	142
276	129
78	269
236	198
134	227
191	22
152	232
67	28
285	77
111	207
114	225
295	52
240	1
9	155
228	105
247	287
217	15
30	291
214	204
271	63
128	295
208	284
283	56
261	117
190	165
104	166
213	268
124	185
270	253
151	175
57	240
223	167
274	256
136	225
63	270
247	61
91	119
86	101
109	60
274	19
166	13
39	273
95	232
213	110
251	151
151	202
19	285
203	8
275	244
169	136
132	4
99	75
65	47
283	144
47	235
206	246
51	236
120	107
210	280
56	278
113	283
144	239
249	216
27	151
150	272
182	239
216	92
17	93
273	235
250	294
293	248
222	22
226	205
118	71
84	211
136	262
140	285
257	278
141	52
269	127
211	53
288	166
273	132
93	283
40	153
125	170
279	214
23	48
207	279
176	173
164	250
59	260
276	280
23	161
279	283
46	2
195	83
144	6
272	75
36	60
292	195
21	272
130	41
258	18
150	44
154	163
83	123
12	5
70	279
30	125
244	46
111	87
102	132
221	169
103	213
31	136
234	4
287	18
269	113
36	274
220	87
257	219
186	227
187	134
206	230
79	156
263	37
211	268
233	196
106	90
293	237
91	290
163	145
194	288
183	242
116	151
7	32
45	237
139	104
233	85
125	95
63	171
0	274
115	89
78	79
6	216
210	188
24	182
263	203
30	210
125	48
231	132
58	251
77	173
295	250
243	189
100	274
135	269
105	188
168	33
144	128
110	207
185	244
39	241
276	165
295	75
243	298
