231	124	0
69	97	0
297	275	0
201	57	0
2	58	0
259	208	0
224	246	0
97	120	0
229	103	0
79	56	0
163	206	0
248	252	0
102	235	0
103	134	0
234	51	0
16	130	0
126	253	0
272	284	0
291	8	0
55	35	0
257	232	0
40	264	0
224	101	0
203	189	0
116	51	0
244	104	0
281	226	0
120	54	0
173	84	0
141	91	0
49	78	0
68	190	0
281	173	0
168	98	0
101	119	0
91	60	0
276	131	0
96	47	0
149	27	0
22	283	0
82	14	0
139	93	0
196	26	0
136	35	0
128	234	0
1	28	0
81	93	0
239	164	0
77	265	0
78	98	0
134	225	0
7	98	0
120	276	0
67	271	0
105	64	0
106	299	0
159	295	0
162	9	0
128	153	0
256	78	0
58	214	0
77	154	0
152	15	0
209	34	0
172	178	0
157	258	0
291	156	0
252	128	0
34	79	0
0	67	0
219	73	0
297	175	0
2	284	0
208	230	0
299	49	0
20	227	0
161	69	0
87	54	0
54	293	0
167	126	0
299	78	0
157	36	0
285	239	0
158	263	0
87	167	0
135	133	0
261	135	0
242	140	0
230	226	0
208	4	0
9	245	0
191	197	0
285	128	0
170	224	0
87	276	0
159	298	0
184	109	0
147	99	0
185	276	0
242	287	0
218	123	0
133	92	0
137	153	0
156	147	0
194	90	0
251	23	0
89	176	0
15	88	0
18	140	0
184	220	0
77	107	0
158	273	0
235	289	0
152	201	0
252	84	0
173	256	0
50	106	0
270	14	0
121	55	0
95	31	0
136	46	0
193	3	0
284	271	0
266	264	0
142	196	0
56	261	0
75	35	0
184	201	0
4	237	0
98	128	0
151	142	0
88	296	0
66	0	0
28	251	0
259	196	0
51	10	0
192	204	0
280	298	0
236	118	0
240	113	0
41	96	0
151	255	0
7	257	0
246	187	0
5	130	1
47	62	0
271	57	0
272	217	0
37	244	0
41	241	0
60	187	0
23	33	0
207	260	0
214	231	0
83	266	0
9	199	0
249	118	0
88	180	0
235	71	0
108	207	0
3	193	0
255	8	0
292	6	0
40	55	0
3	77	0
134	234	0
154	35	0
173	261	0
174	38	0
47	284	0
259	203	0
103	53	0
73	177	0
97	43	0
251	284	0
83	104	0
50	163	0
268	238	0
83	111	0
55	150	0
130	203	0
225	207	0
281	77	0
245	260	0
104	168	0
102	151	0
174	256	0
205	142	0
35	90	0
153	215	0
201	166	0
58	281	0
96	92	0
224	1	0
195	194	0
69	64	0
230	43	0
68	146	0
234	166	0
72	213	0
35	43	0
92	8	0
257	101	0
96	203	0
25	193	0
44	171	0
172	112	0
135	124	0
263	75	0
139	121	0
157	220	0
286	248	0
159	138	0
299	8	0
274	254	0
115	70	0
78	126	0
171	296	0
44	58	0
183	230	0
195	190	0
106	271	0
159	283	0
173	199	0
224	151	0
239	41	0
96	297	0
24	54	0
152	107	0
242	266	0
134	79	0
7	215	0
10	73	0
85	293	0
11	272	0
158	65	0
229	139	0
0	47	0
285	187	0
181	141	0
295	88	0
208	194	0
63	204	0
191	27	0
135	144	0
285	66	0
130	161	0
259	289	0
265	252	0
0	222	0
111	208	0
295	41	0
132	205	0
209	296	0
29	93	0
218	22	0
244	7	0
57	140	0
20	256	0
170	149	0
99	265	0
261	122	0
194	15	0
52	145	0
180	78	0
143	122	0
271	177	0
184	9	0
180	244	0
242	259	0
5	101	0
189	264	0
136	236	0
9	98	0
156	247	0
284	60	0
86	112	0
18	240	0
271	294	0
274	6	0
113	54	0
41	273	0
223	57	0
136	173	0
140	125	0
247	167	0
85	184	0
213	115	0
14	124	0
142	49	0
236	180	0
146	76	0
165	240	0
146	279	0
166	139	0
223	78	0
27	243	0
122	191	0
171	253	0
251	273	0
269	146	0
154	256	0
100	55	0
56	289	0
75	207	0
41	51	0
169	6	0
188	294	0
99	197	0
227	280	0
71	155	0
37	7	0
40	245	0
258	285	0
131	222	0
98	23	0
64	235	0
27	17	0
155	196	1
84	230	0
243	257	0
260	41	0
37	232	0
189	157	0
55	84	0
151	112	0
279	191	0
192	79	0
46	158	0
126	255	0
13	111	0
107	92	0
234	186	0
273	258	0
292	58	0
257	279	0
97	198	0
150	72	0
23	186	0
247	139	0
154	7	0
277	74	0
230	282	0
212	241	0
197	99	0
35	280	0
73	173	0
201	96	0
233	163	0
93	50	0
130	60	0
262	278	1
102	288	0
269	293	0
135	28	0
126	170	0
73	62	0
201	241	0
283	191	0
205	282	0
224	190	0
150	170	0
154	217	0
121	298	0
254	203	0
234	11	0
144	287	0
182	251	0
164	128	0
187	147	0
82	71	0
236	277	0
215	274	0
264	150	0
72	241	0
200	6	0
73	280	0
253	91	0
96	215	0
115	131	0
243	104	0
21	41	0
44	143	0
45	226	0
109	129	0
177	298	0
196	82	0
232	291	0
129	143	0
276	74	0
149	196	0
81	150	1
101	219	0
232	262	0
285	260	0
31	288	0
125	197	0
135	215	0
256	54	0
58	142	0
205	109	1
81	39	1
209	106	0
122	211	0
135	262	0
138	38	0
195	43	0
215	52	0
91	74	0
185	1	0
77	51	0
255	253	0
43	239	0
216	148	0
232	36	0
288	289	0
87	254	0
90	142	0
53	58	0
181	117	0
110	69	0
39	123	0
4	216	0
178	286	0
63	113	0
191	140	0
123	202	0
124	97	0
271	100	0
128	286	0
57	168	0
261	94	0
100	202	0
228	92	0
247	101	0
160	175	0
33	151	0
197	241	0
262	110	0
203	195	0
241	20	0
114	282	0
42	79	0
62	10	0
65	230	0
228	278	0
156	219	0
297	181	0
160	30	0
89	232	0
38	19	0
178	215	0
177	182	0
132	92	0
80	293	0
8	66	0
245	177	0
66	200	0
85	92	0
288	178	0
77	158	0
75	26	0
169	209	0
260	184	0
99	144	0
118	156	0
266	18	0
47	144	0
175	79	0
277	250	0
51	213	0
179	8	0
222	110	0
4	165	0
172	135	0
226	117	0
8	160	0
264	266	0
250	127	1
179	294	0
17	54	0
210	257	0
293	129	0
41	184	0
259	113	0
297	198	0
64	247	0
155	160	0
193	277	0
212	55	0
194	211	0
107	171	0
231	259	0
71	268	0
198	27	0
131	75	0
259	158	0
23	105	0
117	126	0
168	128	0
66	149	0
141	222	0
70	76	0
127	53	0
155	41	0
292	94	0
225	16	0
97	226	0
236	145	0
26	46	0
192	218	0
267	264	0
50	152	0
88	283	0
16	8	0
144	93	0
201	28	0
184	170	0
292	173	0
256	249	0
3	274	0
97	83	0
225	134	0
153	161	0
64	260	0
173	222	0
107	212	0
174	201	0
103	157	0
31	192	0
268	182	0
287	106	0
125	173	0
252	282	0
221	242	0
224	90	0
172	282	0
120	27	0
173	111	0
102	95	0
232	131	0
177	116	0
278	208	0
162	256	0
195	25	0
92	65	0
183	186	0
186	138	0
206	201	0
134	254	0
263	2	0
161	153	0
49	178	0
233	173	0
196	39	0
258	206	0
72	237	0
91	283	0
107	145	0
1	55	0
148	194	0
21	60	0
243	68	0
44	115	0
295	87	0
127	164	0
105	107	0
233	62	0
196	182	0
181	262	0
54	60	0
207	273	0
148	177	0
276	110	0
152	52	0
264	189	0
44	2	0
30	53	0
215	107	0
110	263	0
111	42	0
41	201	0
167	259	0
209	86	0
63	183	0
101	64	0
229	155	0
30	68	0
214	289	0
252	236	0
164	223	0
262	220	0
256	129	0
20	218	0
114	205	0
238	66	0
191	83	0
224	222	0
105	278	0
214	144	0
52	299	0
3	91	0
53	30	0
181	73	0
278	276	0
114	92	0
242	105	0
143	163	0
43	88	0
261	33	0
119	237	0
29	5	1
157	77	0
188	197	0
270	273	0
274	172	0
57	196	0
287	228	0
80	227	0
62	87	0
190	104	0
119	130	0
262	272	0
251	10	0
33	179	0
218	254	0
270	128	0
42	35	0
228	266	0
156	63	0
15	244	0
199	123	0
274	78	0
291	118	0
37	285	0
124	61	0
221	251	0
216	193	0
89	117	0
236	252	0
18	75	0
240	199	0
169	205	0
211	247	0
284	283	0
170	232	0
270	175	0
250	32	0
232	92	0
269	218	0
142	152	1
273	31	0
231	60	0
222	74	0
169	94	0
297	145	0
61	88	0
64	164	0
27	40	0
246	92	0
249	232	0
47	37	0
173	137	0
51	94	0
119	287	0
127	203	0
93	295	0
94	0	0
41	148	0
297	290	0
226	136	0
245	156	0
298	232	0
225	72	0
237	213	0
178	103	0
107	151	0
144	155	0
164	214	0
117	82	0
245	13	0
157	267	0
121	23	0
127	41	0
93	201	0
221	52	0
168	160	0
22	79	0
225	49	0
278	37	0
53	189	0
248	142	0
121	128	0
174	122	0
12	113	0
36	91	0
67	136	0
92	263	0
220	204	0
93	122	0
59	182	0
171	235	0
79	59	0
83	60	0
20	298	0
294	185	0
220	99	0
15	47	0
130	151	0
59	39	0
187	106	0
116	60	0
210	73	0
102	123	0
150	199	0
267	18	0
106	118	0
261	129	0
35	14	0
254	134	0
257	24	0
96	32	0
176	72	0
139	92	0
148	99	0
215	297	0
128	235	0
270	205	0
115	109	0
206	84	0
262	154	1
261	189	0
266	169	0
30	134	0
158	299	0
286	44	0
200	173	0
54	24	0
96	270	0
180	163	0
78	146	0
134	96	0
263	260	0
11	247	0
161	198	0
16	167	0
282	288	0
54	139	0
24	74	0
209	178	0
10	37	0
104	192	0
232	237	0
178	248	0
290	277	0
110	146	0
57	6	0
76	294	0
43	55	0
209	195	0
265	241	0
29	120	0
157	35	0
214	188	0
252	103	0
289	235	0
218	51	0
237	245	0
296	165	0
204	142	0
275	40	0
223	242	0
9	244	0
29	233	0
285	159	0
180	107	0
149	261	0
76	4	0
186	273	0
133	91	0
190	4	0
63	286	0
247	45	0
45	36	0
180	26	0
18	141	0
237	23	0
19	156	0
166	29	0
212	139	0
66	171	0
136	64	0
213	94	0
142	90	0
270	15	0
109	221	0
267	287	0
75	85	0
203	24	0
274	3	0
132	20	0
8	26	0
264	228	0
248	200	0
216	221	0
14	16	0
266	240	0
74	263	0
94	194	0
4	238	0
151	137	0
246	9	0
163	41	0
250	68	0
32	3	0
236	119	0
273	251	0
244	95	0
61	124	0
118	119	0
113	204	0
249	132	0
284	185	0
88	6	0
107	226	0
269	79	0
217	16	0
273	148	0
93	267	0
40	169	0
133	261	0
296	51	0
188	97	0
83	269	0
84	50	0
139	29	0
13	74	0
141	149	0
70	5	0
267	231	0
103	292	0
2	253	0
168	13	0
240	159	0
234	243	0
188	208	0
163	140	0
164	269	0
212	222	0
69	179	0
166	107	0
36	12	0
2	108	0
4	82	0
79	110	0
26	102	0
248	170	0
12	21	0
140	34	0
287	157	0
35	204	0
5	186	0
220	208	0
93	94	0
59	210	0
187	25	0
286	161	0
154	194	0
102	148	0
230	89	0
68	268	0
159	87	0
287	34	0
163	16	0
36	226	0
257	203	0
290	188	0
82	96	0
120	83	0
49	105	0
34	287	0
35	42	0
163	225	0
1	206	0
129	49	0
257	100	0
21	3	0
184	273	0
206	1	0
44	164	0
263	74	0
139	120	0
233	101	0
286	249	0
200	122	0
128	247	0
120	278	0
84	269	0
186	53	0
177	145	0
171	299	0
172	0	0
101	166	0
78	7	0
30	226	0
196	142	0
236	121	0
1	106	0
238	257	0
257	262	0
152	108	0
81	58	0
209	13	0
101	55	0
67	123	0
295	206	0
215	19	0
96	168	0
256	218	0
39	193	0
77	14	0
6	10	0
134	223	0
66	289	0
188	262	0
252	20	0
0	223	0
110	174	0
123	260	0
295	40	0
274	293	0
190	198	0
27	128	0
194	157	0
232	88	0
285	242	0
160	295	0
222	119	0
242	177	0
5	211	0
119	213	0
78	77	0
123	158	0
255	259	0
124	205	0
180	79	0
75	275	0
238	189	0
267	235	0
5	100	0
227	172	0
119	74	0
270	157	0
207	155	0
18	241	0
184	249	0
41	272	0
132	121	0
62	254	0
264	49	0
259	103	0
85	71	0
216	266	0
131	291	0
4	51	0
5	262	0
267	74	0
118	177	0
283	108	0
213	227	0
51	248	0
269	145	0
146	220	0
240	15	0
41	50	0
98	165	0
189	90	0
27	99	0
216	40	0
94	73	0
222	2	0
95	272	0
151	2	0
279	73	0
118	83	0
155	199	0
155	267	0
215	211	0
148	123	0
16	271	0
14	270	0
108	157	0
40	133	0
168	90	0
296	47	0
151	115	0
245	84	0
83	297	0
160	168	0
84	86	0
212	131	0
297	237	0
88	145	0
70	97	0
272	40	0
270	206	0
59	272	0
97	197	0
26	203	0
211	77	0
239	97	0
16	45	0
269	84	0
164	125	0
292	138	0
249	164	0
79	66	0
207	57	0
106	172	0
16	188	0
1	264	0
198	224	0
214	268	0
243	152	1
210	126	0
121	297	0
230	69	0
12	136	0
159	75	0
35	121	0
1	185	0
59	111	0
277	28	0
9	246	0
12	287	0
130	113	0
92	237	0
61	210	0
257	64	0
186	102	0
205	266	0
243	107	0
261	88	0
79	273	0
135	99	0
266	158	0
233	65	0
54	81	0
291	289	0
210	245	0
295	281	0
78	91	0
60	84	0
232	263	0
285	259	0
23	64	0
164	160	0
290	123	0
140	199	0
256	55	0
275	277	0
58	143	0
243	137	0
285	129	0
137	276	0
101	43	0
214	282	0
215	55	0
1	77	0
211	224	0
185	0	0
204	292	0
17	148	0
228	162	0
290	298	0
232	37	0
285	37	0
143	187	0
175	261	0
147	188	0
20	182	0
114	57	0
112	278	0
5	166	0
208	62	0
171	66	0
279	209	0
32	268	0
33	37	0
183	168	0
90	62	0
218	235	0
56	130	0
110	53	0
135	174	0
241	186	0
269	159	0
242	213	0
33	79	0
298	67	0
6	272	0
119	185	0
208	114	0
283	240	0
140	185	0
203	194	0
275	209	0
80	151	0
132	66	0
65	229	0
119	46	0
62	159	0
288	68	0
109	20	0
126	278	0
184	149	0
22	152	0
99	2	0
227	89	0
145	277	0
71	88	0
109	165	0
206	166	0
148	116	0
38	99	0
99	147	0
122	208	0
32	200	0
51	212	0
269	181	0
255	284	0
237	257	0
222	111	0
277	295	0
226	114	0
189	126	0
246	113	0
47	0	0
216	4	0
273	195	0
37	58	0
40	210	0
94	37	0
26	269	0
279	109	0
65	289	0
197	292	0
198	7	0
112	196	0
3	119	0
169	259	0
278	175	0
26	188	0
245	40	0
194	196	0
50	6	0
69	250	0
144	207	0
127	52	0
37	284	0
130	110	0
255	193	0
98	282	0
207	108	0
211	105	0
231	90	0
88	284	0
201	3	0
22	19	0
154	139	0
83	35	0
102	205	0
12	221	0
31	195	0
298	93	0
26	70	0
153	81	0
281	4	0
46	260	0
12	172	0
248	202	0
182	196	0
55	78	1
239	285	0
115	227	0
150	294	0
82	40	0
120	139	0
139	51	0
177	242	0
239	130	0
96	244	0
227	148	0
116	255	0
7	120	0
210	132	0
299	259	0
68	122	0
219	254	0
57	271	0
129	234	0
239	243	0
152	53	1
6	176	0
101	254	0
266	5	0
195	121	0
31	263	0
34	41	0
12	210	0
0	121	0
219	111	0
256	19	0
111	53	0
24	111	0
78	294	0
6	67	0
228	247	0
10	14	0
138	219	0
162	197	0
91	169	0
285	293	0
76	259	0
295	99	0
43	202	0
261	159	0
299	100	0
123	285	0
285	9	0
214	145	0
103	174	0
181	72	0
76	146	0
208	26	0
100	24	0
119	236	0
264	84	0
124	134	0
161	281	0
102	108	0
173	6	0
241	166	0
133	102	0
223	224	0
100	239	0
156	137	0
85	285	0
259	229	0
33	178	0
252	290	0
180	7	0
109	103	0
275	237	0
204	189	0
132	162	0
187	212	0
15	173	0
293	268	0
234	116	0
123	55	0
86	185	0
186	214	0
107	270	0
18	57	0
203	127	0
95	37	0
265	256	0
99	62	0
227	117	0
109	30	0
212	263	0
85	127	0
225	292	0
130	74	0
142	238	0
116	299	0
94	231	0
165	284	0
169	204	0
8	206	0
118	249	0
122	244	0
216	113	0
179	103	0
71	205	0
240	87	0
204	246	0
296	201	0
98	109	0
154	299	0
163	215	0
231	267	0
88	43	0
177	290	0
179	148	0
221	273	0
296	88	0
251	158	0
207	290	0
246	204	0
288	132	0
50	91	0
255	22	0
112	224	0
40	93	0
278	75	0
156	113	0
64	67	0
248	288	0
46	215	0
174	8	0
212	187	0
140	168	0
287	299	0
272	112	0
74	164	0
221	51	0
3	224	0
90	278	0
251	181	0
151	296	0
83	78	0
211	5	0
177	181	0
230	163	0
96	55	0
272	143	0
92	256	0
220	205	0
189	209	0
95	1	0
173	193	0
174	234	0
31	167	0
234	49	0
197	203	0
201	136	0
183	104	0
99	66	0
187	109	0
82	125	0
120	56	0
173	82	0
102	120	0
14	52	0
106	119	0
210	195	0
220	229	0
96	236	0
220	19	0
138	292	0
96	33	0
149	25	0
206	42	0
210	217	0
11	8	0
12	295	0
196	4	0
253	85	0
0	295	0
128	236	0
215	146	0
115	108	0
152	226	0
216	166	0
101	129	0
266	86	0
54	194	0
233	25	0
34	218	0
162	7	0
21	78	0
148	86	0
295	289	0
280	70	0
262	42	0
195	85	0
158	107	0
34	77	0
91	4	0
114	159	0
77	105	0
75	221	0
222	84	0
18	277	1
191	141	0
161	182	0
90	212	0
290	274	0
110	147	0
125	242	0
71	247	0
299	64	0
265	240	0
232	125	0
33	124	0
218	48	0
237	244	0
237	267	0
57	118	0
142	112	0
261	4	0
9	251	0
281	276	0
104	183	0
218	163	0
276	87	0
193	138	0
242	285	0
295	277	0
62	112	0
247	44	0
29	153	0
251	41	0
171	274	0
52	46	0
15	90	0
53	275	0
56	41	0
240	262	0
42	4	0
165	25	0
247	221	0
32	18	0
86	197	0
14	102	0
165	160	0
276	124	0
19	268	0
198	165	0
259	285	0
42	151	0
60	289	0
8	27	0
200	196	0
65	94	0
283	131	0
47	218	0
284	248	0
195	129	0
71	32	0
273	105	0
169	40	0
297	99	0
226	75	0
189	53	0
27	134	0
196	238	0
193	178	0
122	8	0
250	69	0
51	12	1
179	67	0
131	236	0
75	178	0
94	82	0
41	102	0
259	59	0
157	271	0
88	7	0
16	292	0
282	280	0
273	139	0
168	127	0
181	226	0
64	153	0
151	110	0
185	155	0
83	268	0
121	65	0
84	51	0
172	154	0
50	127	0
178	8	0
141	148	0
144	248	0
258	144	0
22	249	0
207	183	0
282	26	0
299	205	0
88	293	0
141	229	0
36	13	0
2	109	0
112	144	0
3	220	0
244	168	0
154	80	0
248	171	0
211	33	0
174	151	0
228	223	0
50	161	0
69	67	0
101	261	0
126	140	0
129	278	0
2	28	0
221	136	0
250	296	0
106	232	0
90	222	0
83	219	0
253	151	0
12	229	0
107	289	0
35	92	0
105	172	0
55	1	0
93	258	0
224	3	0
97	267	0
116	17	0
45	107	0
263	52	0
161	130	0
106	107	0
72	215	0
126	110	0
191	298	0
124	193	0
22	293	0
44	165	0
7	51	0
45	252	0
11	52	0
230	184	0
233	100	0
196	120	0
54	74	0
235	70	0
77	299	0
261	171	0
171	298	0
279	173	0
172	1	0
10	228	0
263	218	0
210	206	0
228	129	0
196	143	0
159	261	0
290	84	0
211	203	0
129	210	0
148	106	0
96	299	0
205	71	0
218	203	0
101	54	0
229	65	0
11	274	0
158	71	0
215	18	0
111	109	0
114	131	0
276	150	0
24	167	0
279	200	0
265	131	0
48	285	0
157	149	0
285	64	0
158	214	0
289	5	0
53	36	0
198	259	0
57	33	0
218	231	0
39	81	1
24	214	0
258	125	0
119	295	0
194	154	0
232	89	0
33	24	0
216	171	0
289	246	0
53	85	0
76	218	0
39	38	0
2	242	0
80	29	0
133	45	0
261	120	0
100	208	0
251	68	0
124	206	0
180	72	0
13	103	0
56	86	0
186	207	0
113	91	0
241	110	0
204	118	0
132	235	0
189	262	1
156	158	0
119	69	0
85	213	0
123	14	0
14	211	0
18	238	0
271	288	0
184	250	0
113	52	0
41	279	0
133	207	0
65	137	0
193	124	0
284	173	0
86	225	0
65	186	0
142	55	0
145	241	0
143	282	0
113	133	0
4	60	0
251	291	0
260	198	0
8	55	0
125	27	0
283	111	0
142	166	0
184	174	0
293	26	0
297	95	0
61	46	0
8	134	0
27	98	0
246	106	0
28	217	0
236	90	0
17	72	0
71	149	0
112	74	0
233	237	0
296	129	0
95	275	0
245	162	0
136	298	0
80	66	0
248	296	0
140	274	0
141	39	0
17	217	0
71	298	0
258	197	0
26	2	0
207	282	0
282	207	0
156	258	0
69	261	0
119	227	0
272	41	0
127	19	0
164	239	0
2	222	0
129	261	0
117	9	0
121	206	0
174	64	0
69	150	0
197	97	0
127	153	0
291	228	0
93	48	0
207	182	0
202	294	0
26	123	0
83	6	0
287	112	0
201	146	0
59	241	0
244	51	0
83	247	0
36	127	0
213	277	0
55	101	0
183	80	0
186	244	0
25	50	0
299	282	0
267	93	0
200	8	0
254	223	0
224	247	0
148	296	0
78	41	0
7	23	0
139	103	0
267	170	0
125	82	0
290	9	0
276	84	0
243	27	0
171	278	0
147	196	0
229	20	0
266	110	0
30	223	0
275	174	0
34	2	0
162	79	0
248	253	0
275	276	0
239	79	0
205	107	0
78	203	0
132	237	0
152	224	0
10	107	0
105	175	0
34	117	0
12	192	0
0	13	0
153	96	0
184	42	0
43	225	0
191	57	0
232	38	0
236	44	0
214	138	0
180	270	0
91	253	0
219	288	0
111	246	0
80	106	0
208	63	0
223	139	0
9	162	0
119	267	0
29	63	0
53	169	0
271	102	0
298	222	0
274	297	0
241	185	1
99	295	0
257	239	0
137	70	0
179	266	0
29	208	0
123	189	0
33	149	0
52	119	0
190	181	0
113	71	0
42	77	0
298	211	0
227	203	0
104	286	0
110	290	0
270	85	0
271	260	0
274	104	0
203	82	0
294	111	0
132	94	0
185	284	0
193	88	0
213	21	0
86	269	0
17	266	0
71	91	0
199	38	0
240	221	0
131	286	0
95	81	1
23	276	0
65	6	0
47	146	0
235	297	0
71	232	0
68	191	0
75	237	0
94	155	0
41	45	0
31	53	0
226	115	0
239	267	0
84	149	0
175	62	0
241	265	0
216	5	0
108	115	0
142	72	0
202	248	0
40	211	0
203	257	0
151	33	0
84	4	0
212	49	0
178	65	0
197	291	0
144	177	0
71	270	0
37	138	0
258	169	0
131	77	0
169	258	0
23	107	0
117	124	0
38	41	0
212	160	0
126	272	0
77	139	0
164	3	0
97	224	0
225	43	0
254	93	0
211	104	0
88	285	0
70	221	0
182	132	0
224	237	0
86	256	0
136	33	0
286	138	0
102	194	0
174	207	0
196	259	0
69	27	0
35	135	0
219	15	0
201	147	0
221	240	0
95	119	0
290	167	0
120	29	0
264	212	0
192	297	0
120	150	0
254	104	0
12	294	0
214	292	0
115	226	0
187	177	0
44	222	0
113	166	0
203	141	0
200	36	0
163	184	0
92	242	0
206	295	0
148	204	0
103	137	0
262	188	0
11	124	0
229	251	0
284	198	0
215	244	0
57	270	0
148	179	0
78	180	0
187	267	0
266	2	0
30	59	0
31	262	0
162	83	0
91	59	0
256	20	0
20	117	0
193	206	0
43	188	0
6	64	0
134	21	0
229	153	0
176	283	0
161	169	0
25	149	0
0	233	0
167	87	0
261	158	0
299	103	0
281	259	0
113	284	0
161	26	0
218	93	0
181	87	0
110	103	0
241	212	0
249	265	0
42	271	0
149	182	0
232	91	0
81	291	0
33	192	0
53	141	0
271	122	0
76	226	0
204	47	0
80	229	0
136	215	0
100	232	0
142	260	0
66	8	0
104	235	0
86	79	0
274	61	0
252	197	0
136	166	0
137	243	0
247	248	0
29	293	0
86	190	0
288	97	0
142	124	0
156	71	0
18	54	0
184	178	0
203	126	0
178	208	0
95	36	0
298	287	0
240	68	0
213	81	1
213	41	0
159	269	0
142	239	0
145	185	0
95	181	0
98	251	0
62	262	0
28	146	0
43	265	0
160	282	0
105	13	0
71	204	0
38	287	0
131	139	0
61	86	0
279	3	0
118	105	0
122	100	0
178	146	0
29	272	0
89	277	0
41	154	0
279	112	0
65	268	0
212	85	0
140	218	0
13	36	0
197	263	0
198	96	0
2	279	0
40	94	0
22	210	0
278	72	0
117	80	1
192	137	0
185	257	0
47	261	0
268	118	0
141	192	0
34	76	0
255	230	0
2	134	0
3	227	0
245	279	0
225	55	1
23	252	0
26	0	0
38	150	0
248	144	0
212	210	0
177	180	0
140	56	0
69	110	0
121	205	0
291	188	0
226	225	0
2	57	0
112	142	0
206	265	0
79	5	0
68	298	0
234	62	0
35	163	0
254	53	0
36	200	0
220	125	0
183	107	0
40	267	0
116	62	0
153	44	0
281	231	0
45	6	0
173	81	0
59	91	0
31	55	0
170	37	0
254	132	0
1	224	0
204	157	0
187	221	0
120	168	0
267	101	0
286	131	0
128	237	0
129	68	0
186	31	0
243	34	1
116	220	0
220	255	0
10	193	0
266	87	0
30	132	0
286	18	0
34	219	0
148	87	0
115	28	0
209	39	0
281	284	0
266	38	0
34	74	0
209	163	0
222	141	0
78	259	0
6	44	0
209	176	0
259	133	0
157	176	0
285	123	0
158	251	0
23	100	0
15	278	0
273	299	0
91	180	0
185	63	0
205	132	0
261	242	0
134	128	0
228	123	0
104	41	0
157	33	0
124	52	0
218	49	0
110	3	0
167	200	0
137	13	0
194	38	0
190	26	0
52	184	0
121	6	0
237	132	0
