194	31
216	245
270	264
235	224
165	132
183	296
143	235
189	30
201	80
221	246
216	100
179	24
71	222
112	21
293	32
55	161
154	294
246	64
231	276
51	82
179	137
168	167
37	43
221	286
219	145
151	55
64	199
150	11
212	71
140	292
280	28
108	240
282	279
168	37
207	204
245	57
283	276
212	182
140	187
173	170
66	282
46	72
225	37
188	175
211	118
16	120
144	77
153	248
36	75
180	166
57	180
124	146
9	22
12	204
268	166
197	216
254	11
201	157
183	21
221	194
224	106
116	40
210	133
210	85
83	161
230	16
125	294
177	194
148	28
129	268
240	230
206	217
180	255
262	287
45	165
116	231
170	258
159	173
253	66
200	82
70	252
148	210
77	276
221	123
7	105
180	156
176	43
30	154
267	196
286	32
125	8
72	108
290	63
54	12
57	280
148	65
2	10
115	14
227	139
7	254
268	180
263	272
190	29
265	207
226	135
197	234
162	101
63	273
124	152
270	176
299	196
85	297
157	190
87	61
256	229
111	171
242	6
295	16
119	113
209	215
136	220
89	174
157	47
214	160
87	146
289	223
110	113
238	42
114	76
100	15
194	212
32	295
150	176
124	149
52	170
86	98
275	141
170	93
227	132
100	158
66	26
123	87
89	171
53	256
271	249
275	250
274	62
207	231
258	180
298	185
264	105
247	206
284	116
216	290
89	212
18	40
75	89
51	259
27	282
65	67
135	131
288	238
137	224
240	247
4	250
260	140
8	253
155	126
249	271
32	227
89	196
273	15
240	70
41	123
148	276
98	124
226	41
245	251
298	256
249	248
288	116
87	269
269	91
108	69
127	251
135	240
3	51
296	71
4	280
37	225
279	134
187	189
246	223
84	46
231	137
141	97
144	139
182	186
127	72
255	7
292	19
168	1
259	234
23	157
64	82
192	135
211	165
49	258
288	169
268	100
144	26
217	117
255	148
48	229
130	69
234	282
278	53
173	161
174	138
12	97
140	46
126	131
291	170
2	11
130	244
187	13
79	11
174	245
106	215
264	253
253	180
93	31
183	121
96	65
205	278
206	138
120	71
248	124
102	107
230	60
68	175
31	37
72	170
163	245
277	101
120	182
195	295
10	260
96	241
54	121
92	164
115	143
96	176
6	252
101	178
263	231
266	89
30	246
68	77
188	293
162	22
219	43
148	101
96	286
149	268
244	124
299	147
82	289
262	184
105	192
252	145
215	31
186	24
111	94
257	193
77	26
24	90
208	215
138	238
232	221
158	229
0	195
241	273
167	105
115	264
100	92
234	259
52	287
53	66
110	13
57	135
242	189
5	239
99	284
171	251
100	35
251	73
52	142
53	243
56	73
147	114
185	299
204	65
42	100
137	136
227	285
38	248
120	151
193	157
132	117
260	66
65	190
193	97
160	86
89	48
142	42
26	142
143	279
146	89
38	75
259	266
42	134
189	213
27	230
264	148
118	27
85	36
269	157
198	269
236	208
276	9
75	210
94	178
299	285
175	23
88	103
210	259
179	80
289	77
145	32
218	276
37	18
240	98
259	40
98	0
61	140
154	286
249	148
172	170
17	238
10	93
3	47
222	161
259	185
299	162
192	116
152	124
13	122
203	18
235	54
105	217
127	108
60	59
245	161
117	6
107	237
268	8
16	49
125	246
201	123
202	260
97	58
79	126
207	53
200	291
121	172
15	257
178	285
101	253
153	225
36	131
262	242
183	44
130	216
59	226
214	270
279	102
162	96
83	232
174	273
197	144
126	14
183	279
183	93
82	80
45	92
177	278
67	78
164	153
73	275
96	220
115	168
187	247
186	257
44	148
135	111
68	18
286	233
258	194
239	203
243	12
280	2
172	240
101	214
105	19
124	281
196	254
159	266
162	58
290	103
238	273
207	229
276	54
78	254
134	60
20	216
229	114
157	245
195	62
158	182
161	242
34	96
181	255
97	141
253	290
208	179
171	57
9	294
228	190
229	195
