278	218	0
61	202	0
245	157	0
249	90	0
178	102	0
171	205	0
179	142	0
156	294	0
2	280	0
258	142	0
60	6	0
23	114	0
282	56	0
121	16	0
179	208	0
124	160	0
268	123	0
107	37	0
126	259	0
73	149	0
221	53	0
116	285	0
299	232	0
117	196	0
154	126	0
173	178	0
16	295	0
177	183	0
140	61	0
197	60	0
35	209	0
73	102	0
221	166	0
194	30	0
295	138	0
181	153	0
157	202	0
278	198	0
197	205	0
168	283	1
105	169	0
220	98	0
59	36	0
277	229	0
46	290	0
139	204	0
286	269	0
234	66	0
179	216	0
254	129	0
1	227	0
55	80	0
257	25	0
21	224	0
45	154	0
184	293	0
266	217	0
234	213	0
72	8	0
219	171	0
129	71	0
139	189	0
186	16	0
116	209	0
262	165	1
10	194	0
265	239	0
176	38	0
186	298	0
96	269	0
299	160	0
262	52	0
101	20	0
138	110	0
232	223	0
54	138	0
256	253	0
139	231	0
24	73	0
6	41	0
40	234	0
138	241	0
176	260	0
285	126	0
112	183	0
0	242	0
238	70	0
111	188	0
295	5	0
219	183	0
104	38	0
190	189	0
109	299	0
237	246	0
57	112	0
76	180	0
114	67	0
265	197	0
43	69	0
173	293	0
180	106	0
143	102	0
235	17	0
76	11	0
204	80	0
42	119	0
206	203	0
298	29	0
227	177	0
190	7	0
63	287	0
66	17	0
104	196	0
160	214	0
188	236	0
56	39	0
274	34	0
214	236	0
166	28	0
182	240	0
260	81	0
298	172	0
136	95	0
264	20	0
156	2	0
89	33	0
259	256	0
165	220	0
42	169	0
163	275	0
8	25	0
242	172	0
47	216	0
0	159	0
213	192	0
89	82	0
217	133	0
71	38	0
169	42	0
57	98	0
124	68	0
118	199	0
246	8	0
283	62	0
122	10	0
175	4	0
32	254	0
108	41	0
71	183	0
273	4	0
75	176	0
293	201	0
296	163	0
270	287	0
117	277	1
64	143	0
136	268	0
84	194	0
175	245	0
178	187	0
127	236	0
273	149	0
93	268	0
258	227	0
222	176	0
245	113	0
192	99	0
46	130	0
84	49	0
294	223	0
50	65	0
52	198	0
141	150	0
70	4	0
211	112	0
93	189	0
168	12	0
109	3	0
26	246	0
291	144	0
69	180	0
141	231	0
70	151	0
99	286	0
201	68	0
255	153	0
130	88	0
85	234	0
207	33	0
93	4	0
26	25	0
154	82	0
134	259	0
16	95	0
292	228	0
121	160	0
187	6	0
291	267	0
79	28	0
82	208	0
121	270	1
103	170	0
163	17	0
36	225	0
220	70	0
183	114	0
206	145	0
244	76	0
281	254	0
249	238	0
163	254	0
148	266	0
186	69	0
156	164	0
22	295	0
272	238	0
10	279	0
48	174	0
176	115	0
233	102	0
36	159	0
200	121	0
8	265	0
75	281	0
148	249	0
96	186	0
149	160	0
7	70	0
268	128	0
48	61	0
105	60	0
275	171	0
125	33	0
290	86	0
238	256	0
129	220	0
148	104	0
149	273	0
280	160	0
172	150	0
101	8	0
232	185	0
30	12	0
56	112	0
72	258	0
219	85	0
256	217	0
185	229	0
276	148	0
24	165	0
227	162	0
280	207	0
38	128	0
229	212	0
157	151	0
87	218	0
287	67	0
20	145	0
54	128	0
43	16	0
161	288	0
228	28	0
157	8	0
109	271	0
110	24	0
39	36	0
242	176	0
5	212	0
275	267	0
9	17	0
29	206	0
213	273	0
76	104	0
270	243	1
199	290	0
237	107	0
274	247	0
42	107	0
170	36	0
133	176	0
62	110	0
199	184	0
247	54	0
123	12	0
160	242	0
179	270	0
270	123	0
109	49	0
146	61	0
240	288	0
132	120	0
118	257	0
156	102	0
32	60	0
160	97	0
288	150	0
71	117	0
199	64	0
131	288	0
144	269	0
5	263	0
189	234	0
118	176	0
84	256	0
85	41	0
32	171	0
216	184	0
1	180	0
273	87	0
44	273	0
293	28	0
184	148	0
4	193	0
98	164	0
61	16	0
118	264	0
118	35	0
38	218	0
283	26	0
122	46	0
250	91	0
8	223	0
108	13	0
164	271	0
283	229	0
94	72	0
222	29	0
60	232	0
223	29	0
212	19	0
178	95	0
141	41	0
198	26	0
71	296	0
164	158	0
93	272	0
41	237	1
169	288	0
106	86	0
207	280	0
108	8	0
121	95	0
122	256	0
50	101	0
69	263	0
141	186	0
222	273	0
217	105	1
74	111	0
2	192	0
90	281	0
188	251	0
117	11	0
211	74	0
140	118	0
144	113	0
36	39	0
196	184	0
75	71	0
25	274	0
244	130	0
227	125	0
290	292	0
119	209	0
103	121	0
236	168	0
264	241	0
13	66	0
248	192	0
36	182	0
55	250	0
130	175	0
187	34	0
290	170	0
79	240	0
49	5	0
12	143	0
230	154	0
266	159	0
287	7	0
35	118	0
254	78	0
1	186	0
220	42	0
183	86	0
21	183	0
199	297	0
97	273	0
150	261	0
263	30	0
139	20	0
31	2	0
135	123	0
240	292	0
92	236	0
183	199	0
186	89	0
149	83	0
78	43	0
290	199	0
79	278	0
262	210	0
230	166	0
48	26	1
215	214	0
290	11	0
128	210	0
55	265	0
280	13	0
262	109	1
291	271	0
239	152	0
195	154	0
269	155	0
225	296	0
290	122	1
54	195	0
239	77	0
77	162	0
95	178	0
78	197	0
134	43	0
63	147	0
10	109	0
297	15	0
127	270	1
61	196	0
150	65	0
162	160	0
291	265	0
111	135	0
189	41	0
295	124	0
171	50	0
209	251	0
207	211	0
66	260	0
157	123	0
10	198	0
145	194	0
284	76	0
185	114	0
114	56	0
5	167	0
261	205	0
100	123	0
194	224	0
32	267	0
285	215	0
148	264	0
30	157	0
90	49	0
20	292	0
242	212	0
133	3	0
171	208	0
137	64	0
66	38	0
86	45	0
180	34	0
53	220	0
237	79	0
113	65	0
80	150	0
133	148	0
66	89	0
104	284	0
86	156	0
142	98	0
15	144	0
19	213	0
113	210	0
166	36	0
42	222	0
183	240	0
75	142	0
227	86	0
264	44	0
193	90	0
94	126	0
51	164	0
14	88	0
17	276	0
289	159	0
109	166	0
203	33	0
4	22	0
23	282	0
95	195	0
8	209	0
143	220	0
84	292	0
78	137	0
32	183	0
164	262	0
269	182	0
142	188	0
71	238	0
61	111	0
146	195	0
165	101	0
291	184	0
95	228	0
151	182	0
99	225	0
27	76	0
155	51	1
84	139	0
257	282	0
216	3	0
269	7	0
273	204	0
37	59	0
40	209	0
295	215	0
61	165	0
36	260	0
192	60	0
175	173	0
88	253	0
70	61	0
202	77	0
3	116	0
296	10	0
278	174	0
185	162	0
282	37	0
175	274	0
69	251	0
107	56	0
222	182	0
145	283	0
164	1	0
93	229	0
40	15	0
17	9	0
225	21	0
154	27	0
232	190	0
140	26	0
235	156	0
250	197	0
92	291	0
220	232	0
2	87	0
59	170	0
178	273	0
279	82	0
207	18	0
102	204	0
177	27	0
106	131	0
69	29	0
35	133	0
254	27	0
36	170	0
55	222	0
257	131	0
59	27	0
153	82	0
135	166	0
46	263	0
230	96	0
31	81	0
289	111	0
136	156	0
96	4	0
277	49	0
25	8	0
190	242	0
135	55	0
12	258	0
200	34	0
182	118	0
129	122	0
186	275	0
186	125	0
25	185	0
7	121	0
45	198	0
48	118	0
266	181	0
203	48	0
125	120	0
200	177	0
128	190	0
57	264	0
81	79	0
58	51	0
243	245	0
7	142	0
229	10	0
178	256	0
105	244	0
286	67	0
128	45	0
211	210	0
58	162	0
205	17	0
249	11	0
299	212	0
228	246	0
290	280	0
176	281	0
261	257	0
0	23	0
110	246	0
295	96	0
190	171	0
63	4	0
48	291	0
67	193	0
124	22	0
145	127	0
218	95	0
91	199	0
219	266	0
111	264	0
171	175	0
9	216	0
295	9	0
191	160	0
104	90	0
33	194	0
52	218	0
194	258	0
271	120	0
242	248	0
170	109	0
124	0	0
100	238	0
111	203	0
156	136	0
29	182	0
160	203	0
228	124	0
52	73	0
270	170	0
109	104	0
237	51	1
203	239	0
76	119	0
133	136	0
62	38	0
264	57	0
29	295	0
123	52	0
160	58	0
14	133	0
108	288	0
270	51	1
74	131	0
184	176	0
80	257	0
8	126	0
27	266	0
65	115	0
47	199	1
87	171	0
196	267	0
3	133	0
109	138	0
85	281	0
75	6	0
94	230	0
166	211	0
295	231	0
8	205	0
246	45	0
175	99	0
32	211	0
51	49	0
112	1	0
131	137	0
98	108	0
118	107	0
264	294	0
122	102	0
250	147	1
13	213	0
269	43	0
240	79	0
39	4	0
37	223	0
191	178	0
259	109	0
188	93	0
207	291	0
104	108	0
249	89	0
50	90	0
13	38	0
17	163	0
112	239	0
258	143	0
22	220	0
278	74	0
26	147	0
279	231	0
192	183	0
295	259	0
241	146	1
50	45	0
287	296	0
144	42	0
164	37	0
2	136	0
3	225	1
97	14	0
150	112	0
188	163	0
207	65	0
167	11	0
211	2	0
230	290	0
103	48	0
186	21	0
287	185	0
55	141	0
225	162	0
124	172	0
234	48	0
35	161	0
254	55	0
224	235	0
55	34	0
40	265	0
102	299	0
277	228	0
244	105	0
82	124	0
45	8	0
104	150	0
230	12	0
233	248	0
159	0	0
183	158	0
186	174	0
194	10	0
187	219	0
116	163	0
144	188	0
11	9	0
230	159	0
159	145	0
271	141	0
200	94	0
54	105	0
1	19	0
239	167	0
243	32	0
117	297	0
189	291	0
45	298	0
86	177	0
36	141	0
256	79	0
239	20	0
136	204	0
6	159	0
101	19	0
105	208	0
215	15	0
91	5	1
110	291	0
204	284	0
6	46	0
289	122	0
181	60	0
238	71	0
39	178	0
295	4	0
213	121	0
299	65	0
63	56	0
67	189	0
285	238	0
124	58	0
197	179	0
53	114	0
271	47	0
219	278	0
238	54	0
39	3	0
223	294	0
80	48	0
261	5	0
137	15	0
265	66	0
104	293	0
33	238	0
271	198	0
127	189	0
271	92	0
184	110	0
184	216	0
42	116	0
9	69	0
119	102	0
160	215	0
89	183	0
52	45	0
226	14	0
142	13	0
56	40	0
224	127	0
294	38	0
42	7	0
133	236	0
227	1	0
65	174	0
119	23	0
29	267	0
160	70	0
14	97	0
199	95	0
19	269	0
38	91	0
113	144	0
42	150	0
99	91	0
62	173	0
193	2	0
288	81	0
210	62	0
166	61	0
71	33	0
146	248	0
293	103	0
199	147	0
187	152	0
199	133	1
50	284	0
51	13	0
17	109	0
233	231	0
112	45	0
165	61	0
60	197	0
98	112	0
64	128	0
175	244	0
45	90	0
141	4	0
198	63	0
283	243	0
3	63	0
41	240	0
245	112	0
282	234	0
293	281	0
284	168	0
134	98	0
116	79	0
108	200	0
74	72	0
93	188	0
40	56	0
23	145	0
192	147	0
46	242	0
50	209	0
88	292	0
73	176	0
217	123	0
255	152	0
277	294	0
287	204	0
244	175	0
42	173	0
121	156	0
103	84	0
197	31	0
201	292	0
68	234	0
2	31	0
75	117	0
79	31	0
83	216	0
174	257	0
103	165	0
272	188	0
182	284	0
95	126	0
277	248	0
206	150	0
79	140	0
209	185	0
45	108	0
278	296	0
146	162	0
267	154	0
148	267	0
96	204	0
25	192	0
7	48	0
135	127	0
48	175	0
177	269	0
196	127	0
295	226	0
129	162	0
58	120	0
258	204	0
153	292	0
7	65	0
232	299	0
106	268	0
112	245	0
58	235	0
96	298	0
205	72	0
299	143	0
7	214	0
11	275	0
161	226	0
210	135	0
0	32	0
128	21	0
263	147	0
208	195	0
200	108	0
63	207	0
78	104	0
67	8	0
74	295	0
161	83	0
268	278	0
53	37	0
91	158	0
92	138	0
111	211	0
24	213	0
208	82	0
261	232	0
286	48	0
191	107	0
29	92	0
124	94	0
52	227	0
289	247	0
53	86	0
56	230	0
80	28	0
298	111	0
261	121	0
100	215	0
265	126	0
251	69	0
33	138	0
52	146	0
15	14	0
199	285	0
271	176	0
19	75	0
242	256	0
136	237	0
190	32	0
172	242	0
104	289	0
288	56	0
52	1	0
19	184	0
112	113	0
294	66	0
223	56	0
298	129	0
156	103	0
219	210	0
14	125	0
55	87	0
143	283	0
146	77	0
165	255	0
38	71	0
95	114	0
27	242	0
286	126	0
28	169	0
172	207	0
85	40	0
216	185	0
179	47	0
273	86	0
96	263	0
108	10	0
292	294	0
226	110	0
99	196	0
118	32	0
246	21	0
193	159	0
47	108	0
297	138	0
13	140	0
108	14	0
151	227	0
221	297	0
286	204	0
64	236	0
27	16	0
196	197	0
193	264	0
212	28	0
250	203	0
178	92	0
141	40	0
179	205	0
127	131	0
131	197	0
3	27	0
188	5	0
207	283	0
46	159	0
176	175	0
238	239	0
69	262	0
107	95	0
235	34	0
127	16	0
164	238	0
292	59	0
112	98	0
150	73	0
23	181	0
226	291	0
154	4	0
282	113	0
174	67	0
212	242	0
88	256	0
197	98	0
70	240	0
272	71	0
2	112	0
150	56	0
244	131	0
24	110	0
154	183	0
83	7	0
211	58	0
139	297	0
69	56	0
128	2	0
291	114	0
79	238	0
183	32	0
221	237	0
79	243	0
143	204	0
141	36	0
287	6	0
126	58	0
254	79	0
182	248	0
96	121	0
150	282	0
295	174	0
45	80	0
181	253	0
34	291	0
72	242	0
129	29	0
249	292	0
206	29	0
44	136	0
45	225	0
267	171	0
286	213	0
215	209	0
239	223	0
243	24	0
44	31	0
262	98	0
274	262	0
158	19	0
286	100	0
1	187	0
203	160	0
239	76	0
276	58	0
24	19	0
69	295	0
81	38	0
100	262	0
40	110	0
87	200	0
30	105	0
158	162	0
87	8	0
0	12	0
110	219	0
256	166	0
76	287	0
39	229	0
77	50	0
295	127	0
299	120	0
24	157	0
138	182	0
161	127	0
218	120	0
91	250	0
57	62	0
242	66	0
170	231	0
261	204	0
190	226	0
29	32	0
124	98	0
52	199	0
143	40	0
283	248	0
73	199	0
205	108	0
171	211	0
191	284	0
194	16	0
251	97	0
15	98	0
218	154	0
81	251	1
241	11	0
111	153	0
133	147	0
136	137	0
264	94	0
247	21	0
284	1	0
251	222	0
217	34	0
16	206	0
19	212	0
203	83	0
166	37	0
204	232	0
143	156	0
8	67	0
27	289	0
65	150	0
283	219	0
247	138	0
86	268	0
17	267	0
18	100	1
165	147	0
166	180	0
121	63	1
260	185	0
189	13	0
65	7	0
175	78	0
287	257	0
142	189	0
71	233	0
273	50	0
94	154	0
41	46	0
155	50	0
263	162	0
179	184	0
140	115	0
293	128	0
296	124	0
61	164	0
214	238	0
282	179	0
155	163	0
193	276	0
130	92	0
144	176	0
168	54	0
131	74	0
22	86	0
84	106	0
212	167	0
237	199	0
12	67	0
255	195	0
292	95	0
22	160	0
117	238	0
154	24	0
121	235	0
174	95	0
50	153	0
287	196	0
144	94	0
73	72	0
36	68	0
220	233	0
130	1	0
59	173	0
225	133	0
79	38	0
233	288	0
186	198	0
103	156	0
196	258	0
268	183	0
213	259	0
254	24	0
291	110	0
220	152	0
261	87	0
82	153	0
135	161	0
173	110	0
49	32	0
233	259	0
106	19	0
234	108	0
162	257	0
35	21	0
163	40	0
186	286	0
101	284	0
138	278	0
102	47	0
230	240	0
215	260	0
72	238	0
58	65	0
149	118	0
25	184	0
44	108	1
135	71	0
11	125	0
34	182	0
253	34	0
180	89	0
276	111	0
115	1	0
78	183	0
262	78	1
229	9	0
30	58	0
215	106	0
200	257	0
75	261	0
205	16	0
257	186	0
124	244	0
229	154	1
202	197	0
130	168	0
252	237	0
83	202	0
20	219	0
167	84	0
156	229	0
208	139	0
223	133	0
134	167	0
228	70	0
247	298	0
48	292	0
67	192	0
252	92	0
90	99	0
218	92	0
110	102	0
238	27	0
111	267	0
42	270	0
80	85	0
43	91	0
171	174	0
137	18	0
265	37	0
135	185	0
241	48	1
197	165	1
143	12	0
238	138	0
204	46	0
62	84	0
190	105	0
119	157	0
268	124	0
148	281	0
206	168	0
287	138	0
270	129	0
56	13	0
274	60	0
203	238	0
241	55	0
86	135	0
133	247	0
62	39	0
264	122	0
137	204	0
219	72	0
284	101	0
141	255	0
288	96	0
199	122	1
19	240	0
179	149	0
15	137	0
42	179	0
27	269	0
193	37	0
47	198	0
139	209	0
89	116	0
18	72	0
4	11	0
98	250	0
170	287	0
99	143	0
27	186	0
209	100	0
234	81	0
175	98	0
236	12	0
112	2	0
165	24	0
222	75	0
60	290	0
297	144	0
61	87	0
245	234	0
118	104	0
252	85	0
89	278	0
108	86	0
202	31	0
94	1	0
31	34	0
151	74	0
144	103	0
192	25	0
239	288	0
249	88	0
212	84	0
196	266	0
70	30	0
108	229	0
127	91	0
287	262	0
202	110	0
258	140	0
259	253	0
188	205	0
26	144	0
282	6	0
50	42	0
107	39	0
235	234	0
73	155	0
88	27	0
22	76	0
225	48	0
23	253	0
26	3	0
154	124	0
248	143	0
183	231	0
112	149	0
103	51	0
231	126	0
268	196	0
197	58	0
35	211	0
73	100	0
291	189	0
130	229	0
238	146	0
222	216	0
153	188	0
187	224	0
102	233	0
68	297	0
281	90	0
254	52	0
221	213	0
224	103	0
116	61	0
244	106	0
210	70	0
94	285	0
152	164	0
233	255	0
197	143	0
126	114	0
92	38	0
186	175	0
169	234	0
277	84	0
116	172	0
44	193	0
281	145	0
120	167	0
176	73	0
230	156	0
68	207	0
190	41	0
129	69	0
96	144	0
7	92	0
262	215	0
259	2	0
68	94	0
286	45	0
159	289	0
186	15	0
57	299	0
149	251	0
78	147	0
6	156	0
134	97	0
157	256	0
215	14	0
0	69	0
219	75	0
20	8	0
186	299	0
276	242	0
205	52	0
63	170	0
101	99	0
176	262	0
234	278	0
15	279	0
160	161	0
238	68	0
76	295	0
114	238	0
167	120	0
24	250	0
134	131	0
191	118	0
157	34	0
252	96	0
151	128	0
271	46	0
291	293	0
76	182	0
223	289	0
240	49	0
160	280	0
172	11	0
285	158	0
33	237	0
103	293	0
125	222	0
274	145	0
238	166	0
275	152	0
5	15	0
136	242	0
9	68	0
156	237	0
86	106	0
205	179	0
109	75	0
85	219	0
113	8	0
280	129	0
114	291	0
189	104	0
62	195	0
264	22	0
66	158	0
284	73	0
288	140	0
217	26	1
15	203	0
109	220	0
166	290	0
166	109	0
138	80	0
223	84	0
99	90	0
49	172	0
28	70	0
54	227	0
14	17	0
236	225	0
75	37	0
296	278	0
95	174	0
98	158	0
118	197	0
155	77	0
28	245	0
213	191	0
95	87	0
269	253	0
198	173	0
273	250	0
292	290	0
61	123	0
245	206	0
118	116	0
155	250	1
176	184	0
47	56	0
156	234	0
178	185	0
141	3	0
179	240	0
108	186	0
283	147	0
229	160	0
296	52	0
60	181	0
245	127	0
249	116	0
212	104	0
239	72	0
89	279	0
236	278	0
255	10	0
2	250	0
168	14	0
249	147	0
23	144	0
117	53	1
154	33	0
174	36	0
50	206	0
69	178	0
107	3	0
144	23	0
231	295	0
291	200	0
74	216	0
130	86	0
292	196	0
22	104	0
225	92	0
240	210	0
107	221	0
268	232	0
16	81	0
70	292	0
272	235	0
55	144	0
130	201	0
187	24	0
249	182	0
244	223	0
82	206	0
154	195	0
248	26	0
230	94	0
106	216	0
182	285	0
257	202	0
21	145	0
258	293	0
277	7	0
25	86	0
135	233	0
139	234	0
68	156	0
31	40	0
54	199	0
125	177	0
254	163	0
257	123	0
96	205	0
262	244	0
135	126	0
263	69	0
118	217	0
226	165	0
58	121	0
6	233	0
153	299	0
101	165	0
178	192	0
30	227	0
158	52	0
15	262	0
219	38	0
220	277	0
257	261	0
24	56	0
243	172	0
81	57	0
134	77	0
169	277	0
138	0	0
105	179	0
34	81	0
72	260	0
189	285	0
219	87	0
256	219	0
205	216	0
210	250	0
81	74	0
299	31	0
63	206	0
191	5	0
228	174	0
54	263	0
265	188	0
294	278	0
242	95	0
171	89	0
115	298	0
191	106	0
29	91	0
67	152	1
23	141	0
109	269	0
271	2	0
140	146	0
57	146	0
29	204	0
213	287	0
86	7	0
199	284	0
237	105	0
75	274	0
223	170	0
260	168	0
133	190	0
9	96	0
115	273	0
66	115	0
212	186	0
89	146	0
52	2	0
270	121	1
146	59	0
117	61	0
294	67	0
42	248	0
62	255	0
66	226	0
213	113	0
251	162	0
217	118	0
71	119	0
126	256	0
19	296	0
121	58	0
169	251	0
132	9	0
5	261	0
99	118	0
118	182	0
65	58	0
84	258	0
85	55	0
213	226	0
269	144	0
98	260	0
71	4	0
146	221	0
75	193	0
166	280	0
185	118	0
193	158	0
111	286	0
175	26	0
16	58	0
216	41	0
236	84	0
126	293	0
40	247	0
38	294	0
98	21	0
212	29	0
291	240	0
178	93	0
107	193	0
179	204	0
198	24	0
164	152	0
140	97	0
168	91	1
131	81	1
23	71	0
226	177	0
190	139	0
122	270	1
50	99	0
107	94	0
144	228	0
73	194	0
93	159	0
291	297	0
3	171	0
225	15	0
278	115	0
26	200	0
46	15	0
260	299	0
50	242	0
268	61	0
141	265	0
70	241	0
292	108	0
164	111	0
202	265	0
50	188	0
22	116	0
150	57	0
57	179	0
211	61	0
103	123	0
31	238	0
178	270	0
197	242	0
70	256	0
291	117	0
224	176	0
133	219	0
143	19	0
282	272	0
49	59	0
106	60	0
159	74	0
197	131	0
126	59	0
1	184	0
274	158	0
258	265	0
97	279	0
238	151	0
102	0	0
76	22	0
159	219	0
163	156	0
80	167	0
186	103	0
152	171	0
116	228	0
262	208	0
11	80	0
230	164	0
177	296	0
271	181	0
215	208	0
251	101	0
115	36	0
227	130	0
7	164	0
11	161	0
105	30	0
196	227	0
219	2	0
111	16	0
24	20	0
6	100	0
299	234	0
199	253	0
101	42	0
232	293	0
237	74	0
215	54	0
72	288	0
185	7	0
24	131	0
208	160	0
299	123	0
228	163	0
87	248	0
53	56	0
0	188	0
20	183	0
242	67	0
209	43	0
157	269	0
18	155	0
265	8	0
32	269	0
267	164	0
124	99	0
57	174	0
275	99	0
298	64	0
261	92	0
203	157	0
119	184	0
66	36	0
104	143	0
251	96	1
221	214	0
15	109	0
143	88	0
56	114	0
19	102	0
76	77	0
294	28	0
223	142	0
189	298	0
65	228	0
156	213	0
123	42	0
251	209	0
89	238	0
146	31	0
174	265	0
220	254	0
42	220	0
80	295	0
281	225	0
283	218	0
156	68	0
284	177	0
120	55	0
51	166	0
14	94	0
142	19	0
146	174	0
75	28	0
94	264	0
270	88	0
297	42	0
27	209	0
178	152	0
179	10	0
217	195	0
145	110	0
237	256	0
79	151	0
95	230	0
297	187	0
99	227	0
155	53	1
122	64	0
250	125	0
88	80	0
51	68	0
48	201	0
41	190	0
60	142	0
98	57	0
211	263	0
279	108	0
252	185	0
292	268	0
107	173	0
108	130	0
223	245	0
89	237	0
202	75	0
188	42	0
26	189	0
64	120	0
282	35	0
84	107	0
122	290	1
175	284	0
69	249	0
70	66	0
270	220	0
127	55	0
255	194	0
292	88	0
221	46	0
3	135	0
219	123	0
23	216	0
287	199	0
23	291	0
225	132	0
117	158	0
177	25	0
31	194	0
254	25	0
291	17	0
220	153	0
224	92	0
277	206	0
225	245	0
121	200	0
172	276	0
135	160	0
49	39	0
159	46	0
253	223	0
1	132	0
96	6	0
277	63	0
116	73	0
295	142	0
281	180	0
101	283	0
263	124	0
94	271	0
49	176	0
234	210	0
72	239	0
166	168	0
254	251	0
58	78	0
21	58	0
149	117	0
3	242	0
295	199	0
7	123	0
45	196	0
48	104	0
67	276	0
92	212	0
58	49	0
276	104	0
152	54	0
6	177	0
135	192	0
7	136	0
10	188	0
229	8	0
11	205	0
288	257	0
196	199	1
215	101	0
219	110	0
185	178	0
239	99	0
77	68	0
208	253	0
63	177	0
101	78	0
138	216	0
157	172	0
158	159	0
87	47	0
253	259	0
91	168	1
120	130	0
256	131	0
39	136	0
171	16	0
209	229	0
228	71	0
229	234	0
157	93	0
280	6	0
269	177	0
0	152	0
145	274	0
9	222	0
119	239	0
151	198	0
52	164	0
218	204	0
56	159	0
184	84	0
147	72	0
5	42	0
133	101	0
190	110	0
119	156	0
29	180	0
239	233	0
160	205	0
277	165	0
10	236	0
18	167	1
237	49	0
184	195	0
113	99	0
76	113	0
294	56	0
42	33	0
62	36	0
227	296	0
284	102	0
14	139	0
270	49	0
109	247	0
279	225	0
169	162	0
80	259	0
99	33	0
27	268	0
65	113	0
284	149	0
51	130	0
288	208	0
240	249	0
293	65	0
260	158	0
155	96	0
297	131	0
32	213	0
273	29	0
95	218	0
180	134	0
136	275	0
84	169	0
47	39	0
175	210	0
13	211	0
224	121	0
108	87	0
127	245	0
273	174	0
112	146	0
221	272	0
176	98	0
296	89	0
95	277	0
246	205	0
249	95	0
38	162	0
107	137	0
202	111	0
97	147	0
264	164	0
245	216	0
245	11	0
248	289	0
134	195	0
108	89	0
172	136	0
140	169	0
69	221	0
107	38	0
126	262	0
156	203	0
108	75	0
97	12	0
278	59	0
173	175	0
211	4	0
196	132	0
16	118	0
126	145	0
55	143	0
130	226	0
224	137	0
7	296	0
83	62	0
102	238	0
106	229	0
16	133	0
163	118	0
246	228	0
58	256	0
277	226	0
135	132	0
248	110	0
68	185	0
126	115	0
280	244	0
96	34	0
237	118	0
116	173	0
