515	796	0
473	723	0
114	127	1
59	134	0
331	669	0
6	643	0
23	803	0
151	366	0
213	657	0
197	252	0
182	320	0
349	550	0
434	732	0
222	577	0
116	460	0
499	508	0
102	171	1
28	778	0
271	589	0
215	392	0
89	780	0
110	678	1
497	585	0
58	453	0
96	112	0
225	348	0
239	595	0
194	645	0
67	657	0
197	798	0
118	755	0
309	756	0
1	35	0
167	762	0
3	621	0
152	177	0
97	126	0
660	730	0
598	713	0
601	739	0
160	652	0
214	563	0
162	470	0
56	589	0
110	384	0
148	165	1
96	350	0
149	204	1
298	758	0
119	626	0
300	424	0
284	549	0
46	572	0
274	782	0
196	233	0
270	624	0
581	751	0
113	573	0
296	746	0
409	544	0
283	513	0
357	442	0
251	683	0
103	650	0
253	377	0
387	565	0
94	807	0
510	664	0
96	444	0
225	792	0
209	243	0
391	545	0
195	416	1
159	517	0
128	359	0
220	533	0
39	115	0
189	578	0
222	589	0
372	712	0
468	527	0
108	534	0
643	805	0
146	375	0
254	748	0
20	300	0
21	597	0
260	499	0
383	656	0
7	614	0
268	806	1
51	398	0
158	470	0
464	559	0
343	684	0
678	793	0
511	568	0
256	586	0
39	337	0
189	292	0
83	801	0
561	721	1
265	492	0
339	371	0
468	749	0
252	644	0
125	754	0
576	750	0
350	777	0
463	554	0
246	430	0
66	192	0
245	735	0
344	418	0
329	562	0
317	738	0
23	274	0
423	724	0
62	364	0
523	746	0
429	535	0
106	676	0
171	519	1
70	779	0
326	543	0
326	417	0
348	617	0
79	150	0
291	328	0
720	802	0
58	457	0
304	719	0
305	666	0
178	232	0
142	311	0
308	603	0
292	352	0
23	496	0
226	252	0
83	349	1
355	448	0
175	181	0
567	759	0
92	533	0
273	341	1
348	655	0
185	636	0
176	536	0
211	634	0
417	770	0
73	224	0
37	261	0
59	309	0
22	187	0
81	669	0
316	348	0
227	619	0
598	622	0
303	582	0
426	638	0
128	586	0
236	747	0
384	484	0
377	427	0
295	758	0
206	311	0
408	490	0
260	651	0
10	610	0
230	393	0
103	149	0
178	300	0
77	337	0
132	377	0
239	437	0
165	562	0
663	718	0
261	691	0
98	631	0
262	404	0
317	727	0
211	332	0
171	660	0
400	556	0
491	588	0
12	295	0
607	682	0
167	521	0
295	468	0
244	396	0
450	658	0
229	336	0
202	616	0
442	738	0
177	509	0
306	731	0
237	709	0
163	190	0
487	519	0
298	603	0
181	488	0
210	383	0
29	729	0
285	335	0
68	97	0
430	648	0
287	769	1
128	182	0
203	714	0
124	684	0
422	552	0
3	726	1
220	386	0
335	533	0
103	601	0
492	676	0
510	549	0
292	760	0
224	670	0
208	243	0
119	455	0
724	731	0
301	630	0
105	141	0
38	619	0
39	134	0
353	551	0
629	674	0
206	653	0
2	678	0
530	723	0
324	411	0
237	777	0
3	643	0
492	805	0
155	570	0
11	153	0
247	464	0
284	350	0
88	583	0
142	804	0
270	281	0
53	151	0
165	461	0
293	664	0
422	500	0
354	406	0
62	95	0
544	714	0
561	620	1
377	623	0
583	747	0
394	541	0
252	313	0
470	480	0
199	226	0
327	425	0
313	427	0
132	169	0
375	445	0
268	601	0
216	346	0
179	334	0
621	805	0
414	747	0
53	425	0
113	246	0
498	552	0
265	665	0
85	120	0
120	187	1
400	496	0
109	130	0
56	370	0
130	521	0
131	352	0
143	406	0
647	792	0
140	498	0
552	616	0
142	352	0
291	614	0
60	313	0
633	745	0
151	210	0
45	555	0
248	585	0
190	684	0
350	631	0
356	700	0
16	319	0
469	507	0
346	427	0
532	671	0
42	538	0
311	488	0
290	390	0
46	621	0
50	82	0
13	94	0
86	686	0
456	645	0
714	739	0
224	417	0
166	516	0
151	432	0
76	443	0
358	483	0
651	657	0
290	576	0
395	686	1
273	450	0
117	203	0
101	758	0
118	700	0
266	541	0
675	699	0
350	735	0
112	453	0
240	522	0
314	769	0
22	54	0
405	438	0
98	680	0
390	682	1
67	587	0
372	574	0
274	706	0
641	744	0
272	277	0
310	509	0
564	608	0
64	663	0
282	338	0
546	551	0
139	199	0
375	680	0
380	625	0
306	620	0
555	703	0
187	211	0
225	388	0
7	452	0
194	717	0
121	603	0
430	565	0
270	782	0
346	432	0
272	563	0
500	592	0
93	645	0
702	781	0
396	798	0
152	233	0
116	218	0
318	570	0
319	327	0
124	765	0
152	485	0
200	213	0
540	552	0
21	457	0
404	455	0
81	214	0
246	776	0
263	380	1
442	552	0
565	652	0
582	602	0
52	497	0
345	617	0
271	785	0
521	558	0
24	82	0
99	566	1
281	549	0
11	380	0
86	784	0
328	705	0
200	435	1
95	578	0
223	409	0
379	593	0
405	588	0
209	315	0
601	713	0
302	332	0
489	676	0
113	807	1
391	501	0
206	536	0
9	252	0
372	768	0
319	795	0
431	701	0
124	161	0
99	670	0
34	665	0
19	55	0
424	549	0
441	649	0
118	387	0
299	359	0
510	754	0
29	146	0
216	391	0
434	450	0
329	744	0
165	370	0
437	765	0
187	774	0
332	485	0
438	690	0
84	390	0
356	483	0
138	570	0
69	726	0
17	315	0
380	505	0
454	784	0
94	315	0
222	268	0
276	684	1
388	422	0
134	710	0
28	93	0
322	446	0
285	554	0
181	617	0
497	692	0
203	481	0
554	797	0
333	798	0
136	422	0
429	607	0
356	705	0
69	520	0
437	537	1
354	535	0
6	136	0
93	402	0
260	783	0
488	492	0
320	747	1
304	663	0
66	554	0
433	501	0
126	586	0
142	495	0
37	251	1
483	515	0
166	465	0
204	668	0
209	528	0
109	260	0
62	518	0
545	568	0
69	298	0
342	758	0
273	285	0
184	656	0
370	795	0
541	684	0
501	655	0
230	375	0
156	590	0
527	617	0
417	714	0
119	240	0
148	590	0
240	679	0
601	625	0
331	752	0
210	771	0
84	792	0
340	642	0
112	654	0
129	367	0
537	666	0
51	592	0
24	579	0
461	658	0
228	739	0
192	393	0
176	782	0
448	547	0
712	720	0
53	387	0
161	400	0
36	234	0
21	154	0
496	799	0
261	651	1
104	544	0
121	390	0
68	155	0
213	294	0
271	550	0
309	671	0
584	646	0
205	286	0
137	518	0
68	639	0
11	45	0
380	772	0
275	656	0
548	801	1
759	776	0
261	429	0
194	576	0
656	693	0
196	246	0
15	594	1
91	456	0
309	433	0
38	721	0
93	538	0
521	761	0
24	63	0
703	705	0
264	622	0
599	784	0
176	330	0
160	591	0
124	368	0
163	596	0
312	378	0
526	757	0
263	497	0
376	641	0
233	792	0
307	513	0
270	439	0
143	175	0
40	649	0
115	284	0
78	400	0
206	709	0
93	710	0
134	390	0
164	650	0
254	753	0
159	778	0
255	329	0
66	475	0
104	154	1
30	678	0
323	440	0
604	607	0
165	389	0
437	672	0
475	533	0
43	239	0
151	598	0
83	772	1
212	608	0
583	691	0
235	577	0
138	589	0
94	388	0
424	656	0
5	509	0
367	631	1
74	591	0
104	440	0
329	533	0
368	509	0
278	462	0
243	783	0
136	499	0
437	735	0
174	655	0
70	613	0
319	610	0
341	422	0
490	544	0
19	414	0
94	166	0
403	575	0
133	490	0
108	366	0
268	327	0
705	807	0
126	535	0
201	700	0
292	333	0
498	627	0
633	673	0
176	429	0
9	549	0
624	668	0
107	198	0
386	572	0
252	805	0
2	294	0
494	581	0
377	662	0
165	704	0
13	102	1
219	701	0
89	704	0
254	266	0
148	755	0
149	678	1
23	205	0
226	315	0
376	404	0
47	315	0
32	608	0
41	324	0
1	407	0
370	654	0
382	641	0
26	66	0
154	191	0
332	381	0
139	289	0
177	246	0
26	560	0
254	484	0
185	739	0
479	510	0
172	303	0
444	580	0
482	755	0
157	669	0
174	293	0
158	750	0
340	533	0
65	94	0
641	720	0
132	590	0
310	421	0
84	494	0
131	530	0
335	786	0
48	244	0
379	642	1
384	386	0
289	766	0
141	629	0
440	638	0
58	437	0
223	797	0
278	694	0
279	747	0
104	683	0
655	672	0
106	473	0
346	360	0
219	234	0
220	321	0
257	457	0
242	777	0
68	670	0
244	335	0
500	753	0
410	665	0
86	638	0
306	790	0
748	786	0
248	767	0
96	462	0
388	516	0
261	274	0
30	81	0
158	170	0
54	331	0
203	527	0
623	779	0
189	720	0
280	308	0
137	365	0
122	693	0
11	388	1
251	795	0
33	76	1
696	764	0
180	716	0
56	795	0
328	512	0
732	759	0
510	744	0
532	702	0
365	478	0
405	644	0
320	656	0
321	329	0
284	379	0
178	722	0
158	324	0
15	453	0
88	107	0
151	517	0
71	218	0
212	533	0
164	456	0
124	233	0
2	221	0
56	121	0
20	412	0
373	518	0
262	561	0
66	174	1
13	629	0
314	663	0
443	544	0
143	470	1
91	513	0
511	648	0
293	453	0
8	718	0
756	789	0
317	479	0
84	446	0
191	506	0
393	439	0
32	81	0
305	627	0
237	360	0
274	498	0
41	389	0
153	707	0
170	291	0
133	445	0
320	348	0
766	769	0
433	595	0
51	220	0
52	771	0
127	329	0
143	756	0
443	646	0
691	791	1
423	676	0
83	751	0
190	689	0
265	606	0
31	631	0
344	557	0
469	486	0
342	604	0
145	496	0
260	768	0
270	429	0
184	618	0
493	544	0
666	690	0
79	667	1
689	755	0
14	754	1
567	727	0
53	776	1
442	453	0
151	431	0
745	804	0
92	634	0
196	596	0
469	568	0
219	669	0
80	737	0
718	753	0
554	638	0
602	641	0
64	230	0
139	508	0
493	533	0
254	433	0
111	520	0
202	340	0
330	353	0
507	719	1
22	43	0
150	220	0
465	654	0
482	548	1
158	699	1
340	698	0
641	643	0
235	292	0
182	301	0
222	546	0
245	707	0
15	607	0
291	487	0
101	325	0
148	356	0
188	613	0
617	685	0
45	172	0
29	551	0
693	704	0
107	639	0
716	807	0
249	283	0
400	541	0
77	283	0
295	420	0
210	742	0
154	548	1
599	762	0
160	681	0
379	543	0
306	683	0
163	782	0
99	628	0
572	690	0
132	711	0
421	630	0
65	748	0
172	192	0
564	706	0
214	387	0
30	34	0
180	715	0
309	489	0
439	634	0
99	541	0
371	800	0
635	703	0
184	740	0
11	339	1
136	674	0
342	355	0
144	248	0
90	198	0
57	497	0
275	422	0
7	565	0
578	597	0
82	612	0
428	632	1
301	646	0
134	358	0
90	107	0
255	791	0
91	222	0
256	265	0
129	573	0
60	775	0
383	449	0
151	696	0
783	793	0
210	668	0
63	412	0
213	367	0
200	630	0
176	532	0
630	656	0
96	679	0
7	581	0
502	775	0
284	462	0
89	162	0
23	144	0
255	629	0
695	760	0
330	668	0
114	311	0
242	320	0
406	601	0
213	615	0
108	281	0
215	535	0
94	348	0
576	715	0
313	539	0
276	649	0
170	372	0
27	261	0
194	366	0
268	553	0
624	711	0
23	207	0
364	405	1
91	666	0
39	602	0
98	242	0
8	246	0
248	731	0
465	535	0
191	623	0
106	665	0
32	236	0
680	712	0
697	750	0
257	649	0
221	760	0
312	588	0
205	299	0
260	788	0
27	35	0
120	583	0
304	748	0
395	519	0
268	271	1
253	711	0
736	751	0
143	633	0
689	724	1
44	742	1
303	687	0
136	745	0
528	667	0
286	703	0
69	309	0
107	142	0
658	786	0
92	762	0
537	611	0
455	584	0
49	265	0
247	682	0
88	337	0
240	700	0
331	727	0
537	715	1
279	367	0
482	601	0
165	650	0
175	430	0
303	613	0
235	371	0
225	345	0
71	521	0
129	258	0
265	503	0
206	272	0
577	652	0
63	649	0
118	556	0
727	758	0
28	732	0
182	393	0
68	510	0
344	537	0
429	469	0
239	456	0
340	379	0
520	572	0
98	536	0
444	524	0
482	699	0
46	296	0
429	480	0
330	404	0
196	509	0
70	466	0
453	490	0
224	255	0
76	667	0
473	485	0
153	422	0
393	631	1
280	641	0
214	521	0
231	677	0
215	288	0
343	495	0
237	680	1
148	239	0
96	168	0
388	702	0
315	374	0
278	638	0
45	289	0
375	574	1
471	561	0
512	666	0
180	568	1
287	740	0
399	478	0
93	565	0
546	676	0
190	497	0
281	443	0
283	566	0
410	721	1
103	636	0
531	535	0
432	460	0
313	337	0
286	507	0
43	145	0
593	754	0
771	806	0
263	396	0
301	601	0
158	226	0
287	538	0
344	520	0
439	719	0
371	685	0
318	484	0
690	779	0
160	770	0
273	549	0
328	600	0
147	252	0
223	297	0
260	293	0
601	633	0
284	419	0
355	748	0
414	554	0
129	650	0
114	456	0
316	524	0
354	443	0
407	423	0
212	589	0
583	718	0
70	551	0
625	684	0
238	793	0
131	417	0
232	522	0
250	661	0
632	740	1
246	356	0
344	492	1
640	681	0
513	605	0
255	766	0
271	325	0
113	145	0
481	661	0
189	220	0
296	624	0
523	676	0
47	226	1
48	772	0
341	385	0
198	266	0
512	619	0
237	304	0
130	746	0
94	203	0
386	640	0
250	702	0
117	362	0
305	343	0
486	529	0
291	517	0
143	556	0
292	298	0
437	783	0
60	222	0
23	458	0
248	614	0
190	585	0
638	780	0
343	727	0
409	704	0
287	465	0
17	245	0
1	744	0
512	576	0
2	323	0
221	333	0
95	436	0
408	662	0
322	752	0
253	604	0
441	483	0
588	763	0
187	306	0
369	683	0
188	233	1
226	276	0
227	597	0
46	251	0
122	357	0
286	554	0
400	734	0
182	459	0
2	101	0
244	471	0
3	196	0
379	403	0
577	767	0
28	689	1
412	784	0
434	760	0
441	660	0
435	689	0
239	639	0
240	567	0
59	237	1
353	776	0
232	440	0
317	685	0
598	774	0
68	373	0
323	771	0
228	627	0
393	514	0
390	441	0
56	708	0
163	232	0
367	392	0
82	488	0
444	647	0
194	558	0
379	459	0
362	776	0
626	749	0
220	382	0
258	607	0
788	794	0
50	530	0
281	486	0
489	793	0
231	606	0
676	697	0
446	695	0
147	461	0
58	240	0
404	484	0
150	704	0
82	266	1
360	504	0
270	517	0
287	617	0
128	494	0
203	610	0
241	427	0
667	714	0
243	293	0
264	766	0
63	246	1
138	155	0
176	474	0
214	358	0
154	555	1
402	788	0
275	478	0
194	620	0
314	440	0
150	802	0
501	762	0
466	655	1
195	221	0
219	333	0
256	497	0
78	512	0
25	692	0
218	480	0
122	624	0
521	579	0
270	681	0
363	646	0
154	532	0
273	658	0
200	654	0
197	631	1
111	440	0
134	385	0
375	503	0
13	592	0
216	356	0
549	622	0
15	134	0
164	716	0
181	682	0
143	374	0
60	557	0
8	80	0
482	507	0
430	697	0
528	807	1
229	670	0
69	713	0
223	651	0
347	523	0
385	395	0
131	298	0
169	227	0
153	742	0
170	332	0
43	726	0
774	784	0
155	432	0
653	657	0
268	753	1
126	645	0
535	782	0
39	610	0
83	722	0
9	731	0
437	631	1
377	497	0
532	737	0
198	598	0
40	255	0
238	646	0
169	413	0
170	622	0
357	731	0
231	331	0
179	212	0
730	765	0
398	630	0
337	673	0
187	737	0
369	710	0
505	652	0
419	591	0
227	736	0
372	456	0
175	256	0
123	563	0
77	491	0
54	627	0
697	768	0
537	603	0
644	793	0
325	628	0
26	208	0
745	807	0
13	502	0
396	450	0
550	679	0
536	689	0
75	517	0
621	755	0
9	463	0
151	360	0
135	807	0
597	648	0
598	691	0
32	720	0
357	358	0
325	437	0
71	721	0
707	737	0
554	701	0
296	709	0
116	462	0
373	473	0
28	772	0
231	783	0
316	527	0
37	722	0
21	189	0
519	722	0
638	776	1
172	447	0
609	739	0
67	659	0
603	613	0
90	592	0
197	796	1
181	391	0
606	632	0
434	561	0
24	382	0
193	504	0
318	608	0
160	654	0
124	695	0
424	804	0
343	407	0
237	624	0
110	390	0
715	800	0
419	511	1
223	685	0
278	550	0
7	156	0
135	491	0
106	361	0
159	481	0
197	574	1
271	731	1
601	691	0
2	572	0
766	782	0
501	789	0
569	669	0
33	466	1
273	441	0
163	627	0
238	405	0
275	397	0
224	611	0
668	716	0
6	495	0
445	580	0
173	442	0
419	739	0
375	772	0
301	673	0
195	418	0
68	700	0
324	710	0
91	245	0
526	727	0
25	743	0
209	308	0
314	407	0
48	640	0
468	521	0
394	404	0
643	807	1
471	646	0
630	693	0
6	265	0
156	190	0
104	247	0
88	540	0
195	704	0
323	407	0
397	644	1
76	492	1
330	633	0
293	371	0
60	578	1
21	626	0
566	602	0
618	697	0
523	526	0
122	775	0
213	428	0
235	556	1
216	665	0
147	786	0
259	716	0
256	303	1
563	569	0
134	764	0
55	593	0
360	575	0
462	616	0
640	657	0
164	631	1
526	669	0
114	754	0
191	586	0
102	563	0
70	777	0
17	403	0
326	423	0
431	731	0
147	752	0
552	714	0
653	774	0
395	538	0
168	476	0
53	742	0
292	354	0
97	798	0
204	598	0
226	250	0
390	787	0
136	718	0
151	717	0
108	250	0
257	590	0
170	333	1
335	445	0
616	701	0
253	516	0
89	547	0
608	637	0
75	592	0
59	311	0
21	567	0
151	287	1
279	330	0
323	618	1
196	740	0
303	576	0
469	680	0
381	753	0
40	392	0
387	765	0
80	339	0
102	250	0
374	639	0
214	768	0
198	744	0
192	351	0
364	410	0
202	676	0
330	497	1
426	752	0
44	327	0
136	778	0
175	747	0
606	709	0
75	516	0
258	741	0
392	783	0
233	561	0
138	287	0
637	689	0
34	348	0
561	581	0
127	627	0
275	602	0
148	212	0
467	561	1
223	335	0
82	432	0
279	782	0
511	756	0
232	477	0
261	288	0
381	729	0
88	541	0
181	268	0
3	728	0
78	188	0
544	768	0
85	736	0
102	774	0
341	598	0
310	735	0
253	426	0
327	615	0
73	540	0
500	653	0
90	439	0
42	725	0
59	721	0
81	121	0
74	528	1
232	251	0
68	769	0
56	123	0
180	379	0
534	621	0
114	195	0
420	462	0
115	294	0
354	690	0
9	373	0
137	392	0
229	786	0
102	608	0
547	757	0
327	645	0
185	404	0
4	696	0
186	583	1
405	679	0
7	567	0
151	628	0
13	600	0
527	561	0
333	645	0
228	429	0
161	380	0
363	543	0
19	138	0
604	759	0
276	539	0
212	646	0
133	254	0
192	598	0
389	772	0
255	517	0
691	700	0
118	380	0
53	439	0
165	301	0
368	375	1
504	727	0
209	518	0
108	425	0
109	128	0
137	225	1
19	360	0
435	609	0
131	354	0
494	714	0
153	734	0
170	260	0
208	607	0
389	550	0
140	492	0
285	757	0
425	785	0
74	376	0
8	424	0
203	340	0
23	417	0
355	401	0
538	694	0
299	731	0
144	774	0
236	404	0
183	703	0
221	360	0
26	374	0
230	766	0
411	428	0
142	384	0
479	511	0
632	797	0
238	428	0
204	713	0
102	559	0
248	297	0
37	758	0
175	312	0
246	429	1
197	400	0
415	489	0
128	697	1
198	495	0
364	391	0
554	595	0
382	664	0
351	667	0
563	803	0
412	781	0
179	554	0
328	336	0
148	539	0
165	579	0
451	532	0
81	520	0
157	723	0
323	727	0
250	605	0
182	270	0
755	760	0
429	734	0
242	541	0
370	550	0
228	600	0
373	401	0
563	705	0
67	594	0
470	757	0
467	542	0
555	689	0
520	652	0
278	652	0
617	648	0
279	701	0
29	522	0
157	501	0
84	587	0
271	285	0
436	572	0
552	765	0
198	293	0
93	643	0
167	700	0
8	795	0
326	366	0
667	732	0
392	698	0
10	201	0
558	672	0
410	687	0
255	348	0
214	633	0
210	336	0
73	687	0
402	527	0
223	741	0
261	472	0
119	564	0
120	398	0
397	776	0
320	350	0
287	628	0
99	518	0
397	475	0
76	457	0
24	84	0
189	678	0
264	707	0
63	221	0
86	790	0
489	705	0
200	437	0
254	584	1
354	566	1
99	160	0
6	439	0
209	313	0
82	585	0
381	518	0
39	618	0
25	735	0
9	226	0
748	761	0
432	759	1
161	431	0
289	338	0
381	716	0
185	289	0
647	715	0
373	588	0
246	714	0
172	745	0
411	803	0
467	750	0
14	252	0
627	701	1
204	218	0
596	692	0
317	405	0
229	633	0
532	572	0
235	756	0
4	65	0
276	686	1
207	634	0
133	355	0
94	133	0
155	471	0
89	95	0
329	456	0
346	566	0
700	713	0
113	353	0
558	731	0
62	298	0
31	697	0
379	501	0
532	718	0
476	536	0
493	598	0
169	416	0
614	786	0
154	276	1
674	736	0
231	294	0
179	251	1
218	671	0
292	442	0
314	606	0
352	645	0
60	78	0
476	568	0
45	670	0
391	438	0
122	499	0
288	577	0
108	194	0
130	444	0
41	783	0
297	405	0
80	803	0
374	645	0
66	714	0
306	349	0
328	509	0
36	54	0
398	693	0
58	714	0
336	792	0
362	672	0
443	777	0
305	725	0
92	509	0
292	392	0
3	340	0
222	616	0
334	422	0
63	684	0
706	748	0
306	447	0
179	204	1
111	688	0
148	430	0
709	769	0
59	93	0
261	649	0
634	731	0
375	767	1
646	749	0
250	736	0
199	753	0
436	609	0
332	530	0
101	347	0
11	47	1
214	554	0
50	523	0
519	790	0
110	491	0
96	181	0
171	293	0
466	695	1
67	468	0
768	785	0
361	619	0
203	660	0
76	414	0
152	303	0
439	524	0
9	467	0
10	124	0
379	439	0
253	338	0
541	697	0
328	663	0
534	699	0
169	661	0
223	622	0
171	451	0
389	408	0
195	457	0
158	223	0
90	177	1
532	786	0
505	510	0
256	323	1
665	681	0
189	571	0
116	589	1
318	385	0
299	574	0
18	453	0
471	765	0
490	512	0
46	193	0
277	429	0
186	639	0
5	217	0
246	679	0
95	490	0
216	502	0
233	568	0
53	205	1
571	721	0
293	350	0
60	703	1
333	589	1
317	328	0
742	747	0
85	220	0
235	579	1
237	497	0
94	394	0
350	784	0
21	784	0
170	442	1
632	769	0
282	528	0
299	722	0
51	341	1
36	519	1
143	365	0
368	511	1
114	719	0
423	557	0
62	375	0
429	557	0
339	718	1
212	320	0
393	490	1
69	601	0
160	491	0
314	761	0
532	627	0
56	300	0
311	524	1
518	570	0
499	788	0
219	754	0
50	310	0
217	287	1
143	515	0
545	617	0
31	546	0
490	704	0
236	476	0
2	292	0
407	731	0
328	610	0
496	513	0
334	625	0
374	717	0
176	639	0
321	634	0
140	154	1
124	784	0
73	201	0
199	535	0
37	366	0
492	583	1
224	363	0
187	337	0
112	391	0
226	313	0
279	289	0
301	425	0
644	672	0
106	771	0
213	557	0
688	710	0
415	417	0
370	663	0
273	392	0
2	70	0
176	655	0
645	752	0
280	604	0
706	736	0
170	784	1
689	768	0
417	581	0
163	425	0
339	437	0
20	587	0
112	527	0
584	766	0
542	743	0
279	519	0
340	535	0
144	266	0
272	351	0
3	449	0
578	659	0
79	362	0
254	472	0
229	313	1
157	537	0
560	576	0
379	644	0
729	801	0
34	313	0
306	562	1
440	512	0
223	799	0
298	610	0
279	741	1
105	116	0
488	780	0
270	708	0
107	546	0
181	311	0
453	562	0
370	717	0
93	715	0
79	392	0
318	752	0
600	673	0
261	778	0
379	482	0
411	553	0
200	239	0
517	734	0
20	90	0
388	518	0
415	481	0
210	440	0
29	788	0
