19	229
42	206
8	114
274	250
9	133
284	135
236	136
93	163
4	6
170	298
62	276
47	160
56	195
51	37
145	88
241	201
191	279
159	195
297	165
61	68
279	13
84	155
299	287
273	188
259	97
23	8
192	12
197	277
235	110
219	179
2	261
211	206
187	259
23	121
108	102
192	187
211	137
107	40
73	232
39	33
74	179
292	78
22	179
240	102
143	61
154	107
248	130
46	53
174	110
140	10
69	124
197	55
272	146
2	39
130	16
22	34
153	177
281	100
83	48
46	77
101	186
69	13
126	246
163	72
59	43
263	225
281	21
45	20
233	268
31	65
72	142
163	217
92	81
96	20
22	268
44	204
291	195
190	120
267	119
290	204
92	192
298	293
21	76
115	97
25	137
248	35
11	106
253	51
200	161
184	12
190	253
281	121
209	53
262	57
101	239
125	249
91	9
110	279
276	237
247	84
6	50
63	167
138	202
176	265
285	105
90	195
0	231
189	261
43	59
222	131
228	117
284	295
67	177
105	262
124	38
197	181
53	110
181	89
57	107
204	140
242	153
5	139
208	9
261	17
137	3
123	230
214	19
18	262
159	287
204	93
160	219
288	0
15	87
240	265
270	126
132	145
265	272
133	248
62	214
119	3
139	161
213	74
142	78
146	117
128	257
4	107
260	253
118	291
227	98
269	279
47	215
113	237
89	69
71	45
75	54
95	187
98	141
27	139
37	181
123	290
108	54
145	68
202	191
44	261
169	78
297	129
117	256
136	257
84	191
13	197
17	2
72	161
298	191
112	128
278	235
151	91
64	35
192	104
50	74
88	169
74	68
112	287
104	15
278	90
117	34
245	29
174	27
231	30
70	152
209	228
2	152
3	209
22	95
225	65
26	18
223	108
102	265
128	250
190	145
197	43
73	21
93	74
171	230
225	178
244	202
281	64
282	299
207	253
234	32
16	243
131	293
257	255
21	142
187	122
116	12
44	289
82	108
45	120
83	189
29	90
103	262
106	102
159	240
253	245
1	49
182	179
207	244
257	104
149	42
240	215
206	53
172	125
263	86
239	129
68	62
196	11
210	172
217	131
239	183
186	33
152	241
81	189
172	12
169	161
230	171
116	252
200	221
262	134
129	199
77	137
152	96
209	17
7	226
62	272
11	231
195	66
87	80
45	200
295	167
282	229
81	95
299	32
228	154
118	254
157	130
295	197
161	71
289	10
116	217
54	266
147	148
187	168
39	162
8	226
205	182
208	102
190	218
191	103
67	173
285	254
124	74
252	119
90	86
237	229
76	165
114	112
167	254
80	32
298	123
137	63
191	244
29	249
160	136
214	63
87	295
15	58
184	126
241	115
294	199
170	49
133	75
62	99
9	117
119	118
66	126
85	194
123	115
251	38
14	198
238	142
15	171
218	293
271	221
184	237
42	247
295	256
133	220
62	242
278	264
176	243
156	19
284	88
32	33
230	249
269	268
217	107
198	237
109	205
4	79
8	172
28	85
237	297
98	145
226	90
189	70
155	90
283	1
122	27
13	152
164	260
94	93
296	148
134	91
26	293
111	13
88	22
16	275
208	278
112	172
258	240
60	68
205	120
184	52
249	5
231	173
69	274
144	247
254	278
258	99
97	201
259	198
183	227
154	48
121	195
7	198
231	2
69	163
197	126
163	263
292	134
221	104
168	140
244	191
46	109
232	170
103	68
106	184
268	159
219	65
126	191
55	225
256	245
225	222
79	239
281	92
173	22
139	138
106	203
114	153
107	286
35	77
1	173
55	22
96	109
116	96
153	26
135	222
48	192
139	27
159	212
242	251
243	221
92	25
195	187
206	17
79	269
262	231
130	281
276	181
49	234
267	191
219	196
290	244
54	69
1	79
58	8
276	71
81	153
259	167
10	151
266	125
158	39
286	120
215	178
219	55
20	76
202	113
24	7
6	107
29	192
82	261
11	259
91	113
114	178
205	201
280	288
299	12
63	255
283	159
0	202
