32	186	1.0
122	49	0.80698000000000003
279	95	0.93239000000000005
282	161	0.86724000000000001
246	150	0.85664000000000007
269	101	1.0
131	92	1.0
60	110	0.91300999999999999
122	275	1.0
140	150	0.85664000000000007
70	83	0.79957999999999996
3	150	0.85664000000000007
22	150	0.85664000000000007
282	67	0.80319000000000007
235	161	0.86724000000000001
103	110	0.91300999999999999
35	150	0.85664000000000007
36	165	0.80499999999999994
55	203	1.0
150	165	0.80499999999999994
45	49	0.80698000000000003
248	67	0.80319000000000007
92	76	1.0
106	165	0.80499999999999994
105	120	1.0
72	79	1.0
128	161	0.86724000000000001
78	165	0.80499999999999994
138	70	0.95252000000000003
34	23	1.0
185	161	0.86724000000000001
77	83	0.79957999999999996
78	212	1.0
63	128	1.0
229	104	1.0
161	152	0.92466999999999999
289	67	0.80319000000000007
39	155	1.0
24	144	0.91783999999999999
299	118	0.80286999999999997
157	76	0.91615000000000002
105	299	0.80146000000000006
33	70	0.95252000000000003
181	70	0.95252000000000003
147	202	0.84211999999999998
56	144	0.91783999999999999
20	299	0.80146000000000006
6	258	0.86724000000000001
191	258	0.86724000000000001
180	49	0.80698000000000003
109	117	0.80173000000000005
19	117	0.80173000000000005
222	67	0.80319000000000007
4	118	0.80286999999999997
132	67	0.80319000000000007
23	299	0.80146000000000006
84	299	0.80146000000000006
27	83	0.79957999999999996
255	258	0.86724000000000001
169	83	0.79957999999999996
189	112	1.0
246	67	0.80319000000000007
51	83	0.79957999999999996
151	52	1.0
212	70	0.95252000000000003
140	299	0.80146000000000006
108	247	0.83657000000000004
164	161	0.86724000000000001
169	269	1.0
26	142	0.79866999999999999
64	117	0.80173000000000005
26	49	0.80698000000000003
83	49	0.80698000000000003
268	165	0.80499999999999994
16	150	0.85664000000000007
220	110	0.91300999999999999
187	95	0.93239000000000005
79	165	0.80499999999999994
248	95	0.93239000000000005
31	70	0.95252000000000003
48	150	0.85664000000000007
286	144	0.91783999999999999
253	67	0.80319000000000007
239	144	0.91783999999999999
205	288	1.0
78	22	0.79008999999999996
7	110	0.91300999999999999
196	165	0.80499999999999994
57	281	1.0
81	227	1.0
10	161	0.86724000000000001
239	118	0.80286999999999997
229	140	1.0
256	144	0.91783999999999999
185	46	0.80059999999999998
152	289	0.79732999999999998
33	98	1.0
90	117	0.80173000000000005
117	73	0.95226999999999995
80	67	0.80319000000000007
67	258	0.86724000000000001
53	144	0.91783999999999999
238	148	0.73468
62	70	0.95252000000000003
194	70	0.95252000000000003
132	144	0.91783999999999999
136	83	0.79957999999999996
85	144	0.91783999999999999
216	289	0.79732999999999998
270	2	1.0
42	165	0.80499999999999994
99	44	0.98248999999999997
212	277	1.0
89	70	0.95252000000000003
189	35	1.0
179	117	0.80173000000000005
151	235	1.0
136	256	1.0
14	289	0.79732999999999998
296	70	0.95252000000000003
207	161	0.86724000000000001
272	110	0.91300999999999999
258	49	0.80698000000000003
278	52	1.0
117	212	0.91843999999999992
83	92	1.0
70	298	0.95252000000000003
36	110	0.91300999999999999
121	258	0.86724000000000001
224	117	0.80173000000000005
120	70	0.95252000000000003
22	299	0.80146000000000006
262	250	0.86914000000000002
267	144	0.91783999999999999
196	10	1.0
243	49	0.80698000000000003
44	70	0.95252000000000003
196	153	1.0
134	83	0.79957999999999996
229	95	0.93239000000000005
176	165	0.80499999999999994
105	193	1.0
252	144	0.91783999999999999
34	95	0.93239000000000005
0	83	0.79957999999999996
111	95	0.93239000000000005
77	27	0.78042
9	117	0.80173000000000005
167	110	0.91300999999999999
100	83	0.79957999999999996
161	49	0.80698000000000003
53	67	0.80319000000000007
170	161	0.86724000000000001
261	118	0.80286999999999997
29	250	0.91069
285	144	0.91783999999999999
33	255	1.0
143	118	0.80286999999999997
237	119	1.0
8	299	0.80146000000000006
227	161	0.86724000000000001
9	118	0.80286999999999997
179	258	0.86724000000000001
166	12	1.0
133	221	1.0
66	144	0.91783999999999999
284	95	0.93239000000000005
89	49	0.80698000000000003
169	137	1.0
212	297	1.0
217	149	0.76966000000000001
145	144	0.91783999999999999
98	144	0.91783999999999999
165	46	0.91321000000000008
118	70	0.95252000000000003
23	49	0.80698000000000003
151	124	1.0
121	83	0.79957999999999996
207	133	1.0
73	161	0.86724000000000001
225	110	0.91300999999999999
174	161	0.86724000000000001
138	258	0.86724000000000001
82	83	0.79957999999999996
103	299	0.80146000000000006
234	150	0.85664000000000007
200	26	0.88990000000000002
257	117	0.80173000000000005
116	150	0.85664000000000007
79	258	0.86724000000000001
196	110	0.91300999999999999
189	240	0.88444
10	150	0.85664000000000007
125	49	0.80698000000000003
128	117	0.80173000000000005
238	272	0.73002
20	67	0.80319000000000007
149	289	0.79732999999999998
152	123	0.80118
87	117	0.80173000000000005
243	299	0.80146000000000006
20	161	0.86724000000000001
156	289	0.79732999999999998
266	289	0.79732999999999998
128	258	0.86724000000000001
123	299	0.80146000000000006
299	299	0.80146000000000006
213	289	0.79732999999999998
199	274	1.0
76	95	0.93239000000000005
246	299	0.80146000000000006
137	165	0.80499999999999994
51	299	0.80146000000000006
109	33	1.0
184	136	1.0
80	297	0.74658000000000002
156	118	0.80286999999999997
194	289	0.79732999999999998
217	64	0.92158000000000007
75	110	0.91300999999999999
38	118	0.80286999999999997
283	125	0.74570999999999998
251	289	0.79732999999999998
131	161	0.86724000000000001
169	118	0.80286999999999997
155	39	1.0
51	118	0.80286999999999997
203	275	1.0
278	291	1.0
155	212	1.0
2	289	0.79732999999999998
131	95	0.93239000000000005
61	258	0.86724000000000001
192	95	0.93239000000000005
258	70	0.95252000000000003
197	83	0.79957999999999996
2	67	0.80319000000000007
79	83	0.79957999999999996
26	77	0.79075000000000006
248	213	1.0
55	202	1.0
183	49	0.80698000000000003
40	289	0.79732999999999998
153	70	0.95252000000000003
281	57	1.0
106	46	0.77991999999999995
125	258	0.86724000000000001
97	289	0.79732999999999998
233	161	0.86724000000000001
129	110	0.91300999999999999
68	117	0.80173000000000005
34	165	0.80499999999999994
44	14	0.87515999999999994
31	272	1.0
278	183	1.0
243	150	0.85664000000000007
20	214	0.77864
190	258	0.86724000000000001
242	117	0.80173000000000005
63	97	1.0
104	110	0.91300999999999999
18	290	0.80140999999999996
184	70	0.95252000000000003
242	196	0.99717
100	250	0.76422999999999996
247	117	0.80173000000000005
76	67	0.80319000000000007
136	184	1.0
288	83	0.79957999999999996
180	161	0.86724000000000001
227	70	0.95252000000000003
142	29	1.0
109	150	0.85664000000000007
165	132	0.91205999999999998
293	95	0.93239000000000005
175	95	0.93239000000000005
95	212	1.0
57	110	0.91300999999999999
155	3	0.82355
13	161	0.86724000000000001
131	42	0.96174000000000004
259	97	1.0
235	110	0.91300999999999999
198	118	0.80286999999999997
64	118	0.80286999999999997
70	188	0.86487999999999998
164	49	0.80698000000000003
83	67	0.80319000000000007
211	118	0.80286999999999997
174	110	0.91300999999999999
12	125	1.0
3	258	0.86724000000000001
225	150	0.85664000000000007
272	289	0.79732999999999998
135	150	0.85664000000000007
173	95	0.93239000000000005
125	294	1.0
1	150	0.85664000000000007
55	95	0.93239000000000005
116	95	0.93239000000000005
45	165	0.80499999999999994
182	70	0.95252000000000003
148	210	1.0
44	99	0.98248999999999997
176	43	1.0
170	70	0.95252000000000003
200	161	0.86724000000000001
105	228	1.0
161	202	0.9617
77	118	0.80286999999999997
209	70	0.95252000000000003
137	289	0.79732999999999998
10	49	0.80698000000000003
289	110	0.91300999999999999
261	128	1.0
134	150	0.85664000000000007
228	117	0.80173000000000005
191	67	0.80319000000000007
194	165	0.80499999999999994
252	83	0.79957999999999996
53	110	0.91300999999999999
0	150	0.85664000000000007
134	289	0.79732999999999998
132	258	0.86724000000000001
191	289	0.79732999999999998
270	144	0.91783999999999999
19	144	0.91783999999999999
241	32	1.0
204	172	1.0
260	110	0.91300999999999999
146	117	0.80173000000000005
8	110	0.91300999999999999
62	161	0.86724000000000001
65	67	0.80319000000000007
51	144	0.91783999999999999
198	289	0.79732999999999998
217	47	0.95971000000000006
99	188	0.94581000000000004
255	289	0.79732999999999998
112	49	0.80698000000000003
240	70	0.95252000000000003
122	118	0.80286999999999997
269	91	1.0
259	93	1.0
278	235	1.0
236	289	0.79732999999999998
168	1	1.0
211	165	0.80499999999999994
49	258	0.86724000000000001
140	95	0.93239000000000005
201	95	0.93239000000000005
37	289	0.79732999999999998
168	144	0.91783999999999999
22	95	0.93239000000000005
83	95	0.93239000000000005
121	144	0.91783999999999999
70	299	0.80146000000000006
282	299	0.80146000000000006
183	121	1.0
224	118	0.80286999999999997
44	289	0.79732999999999998
173	67	0.80319000000000007
101	289	0.79732999999999998
148	246	1.0
11	150	0.85664000000000007
285	299	0.80146000000000006
290	67	0.80319000000000007
256	95	0.93239000000000005
243	161	0.86724000000000001
82	289	0.79732999999999998
158	90	1.0
147	295	0.84211999999999998
77	26	0.79075000000000006
43	150	0.85664000000000007
81	95	0.93239000000000005
265	144	0.91783999999999999
158	229	1.0
180	293	1.0
39	162	1.0
53	66	1.0
76	165	0.80499999999999994
261	117	0.80173000000000005
190	165	0.80499999999999994
237	118	0.80286999999999997
185	299	0.80146000000000006
170	49	0.80698000000000003
100	178	0.78720999999999997
119	118	0.80286999999999997
237	7	1.0
132	117	0.80173000000000005
227	49	0.80698000000000003
213	110	0.91300999999999999
288	155	0.79947000000000001
217	107	0.81159999999999999
15	216	1.0
169	136	1.0
118	165	0.80499999999999994
283	144	0.91783999999999999
32	144	0.91783999999999999
189	70	0.95252000000000003
249	299	0.80146000000000006
259	40	1.0
64	144	0.91783999999999999
14	258	0.86724000000000001
155	226	1.0
168	110	0.91300999999999999
222	161	0.86724000000000001
50	110	0.91300999999999999
70	117	0.80173000000000005
23	161	0.86724000000000001
140	67	0.80319000000000007
16	49	0.80698000000000003
225	109	1.0
26	118	0.80286999999999997
73	49	0.80698000000000003
291	70	0.95252000000000003
280	150	0.85664000000000007
227	83	0.79957999999999996
225	222	0.92070000000000007
7	258	0.86724000000000001
177	83	0.79957999999999996
197	144	0.91783999999999999
254	67	0.80319000000000007
59	83	0.79957999999999996
48	95	0.93239000000000005
125	95	0.93239000000000005
81	153	1.0
262	118	0.80286999999999997
48	46	0.85450000000000004
128	118	0.80286999999999997
148	121	1.0
125	161	0.86724000000000001
276	165	0.80499999999999994
