58	180	0.81132000000000004
138	204	1.0
67	62	1.0
111	169	1.0
134	144	1.0
63	10	1.0
167	216	1.0
170	204	1.0
285	141	0.65937999999999997
18	264	0.57384100000000005
170	95	0.81469000000000003
133	105	1.0
136	195	1.0
247	95	0.81469000000000003
194	73	1.0
52	95	0.81469000000000003
199	216	1.0
240	279	1.0
263	204	1.0
119	1	0.83291999999999999
247	204	1.0
166	114	0.69591000000000003
95	40	1.0
99	230	0.70801000000000003
217	186	1.0
273	120	0.75513000000000008
165	186	1.0
99	186	1.0
193	161	0.62180000000000002
47	186	1.0
123	288	0.77876999999999996
216	126	1.0
269	204	1.0
297	131	0.89444999999999997
198	205	1.0
37	193	1.0
3	49	1.0
259	91	1.0
188	83	1.0
61	219	0.99632999999999994
84	44	0.84427999999999992
198	92	1.0
259	232	0.91517000000000004
23	131	0.89444999999999997
38	157	0.69489000000000001
291	219	0.99632999999999994
93	219	0.99632999999999994
154	65	0.83109999999999995
46	83	1.0
36	109	0.60255000000000003
55	131	0.89444999999999997
206	277	0.69664000000000004
177	49	1.0
163	98	1.0
230	62	1.0
129	39	0.60255000000000003
96	62	1.0
82	1	1.0
120	180	0.81132000000000004
176	70	1.0
233	123	0.54481000000000002
243	46	1.0
7	83	1.0
101	180	0.81132000000000004
48	0	0.60897000000000001
11	148	1.0
105	49	1.0
125	46	1.0
200	219	0.99632999999999994
219	41	1.0
256	93	1.0
96	284	0.62180000000000002
295	212	0.94490000000000007
280	83	1.0
10	68	0.98170000000000002
256	204	1.0
111	92	1.0
204	274	0.58126500000000003
209	172	1.0
138	224	1.0
232	219	0.99632999999999994
252	6	1.0
190	212	0.94490000000000007
63	46	1.0
157	53	0.85031000000000001
87	180	0.81132000000000004
39	49	1.0
80	46	1.0
119	199	1.0
285	145	1.0
270	255	1.0
218	180	0.81132000000000004
285	49	1.0
109	62	1.0
19	170	1.0
62	204	1.0
32	47	0.69381000000000004
165	205	0.62180000000000002
38	85	0.73499000000000003
99	73	1.0
94	204	1.0
296	259	1.0
226	92	1.0
178	219	0.99632999999999994
17	95	0.81469000000000003
236	101	0.67413000000000001
94	95	0.81469000000000003
60	219	0.99632999999999994
98	2	1.0
140	242	0.63590000000000002
88	131	0.89444999999999997
254	272	0.62180000000000002
59	258	0.58378600000000003
207	186	1.0
174	49	1.0
76	204	1.0
141	280	0.97893999999999992
272	73	1.0
150	46	1.0
153	250	1.0
177	204	1.0
106	186	1.0
287	131	0.89444999999999997
50	172	1.0
292	212	0.94490000000000007
154	212	0.94490000000000007
103	219	0.99632999999999994
31	142	1.0
35	75	1.0
244	83	1.0
106	92	1.0
254	172	1.0
11	35	1.0
72	83	1.0
1	73	1.0
78	73	1.0
232	281	1.0
290	105	0.52874699999999997
239	62	1.0
6	117	0.56145800000000001
134	62	1.0
67	105	1.0
0	62	1.0
256	168	1.0
20	49	1.0
114	180	0.81132000000000004
24	180	0.81132000000000004
218	289	0.62477000000000005
285	83	1.0
289	16	0.65480000000000005
5	180	0.81132000000000004
29	46	1.0
76	207	0.86592000000000002
5	197	1.0
123	172	1.0
251	83	1.0
33	132	1.0
270	219	0.99632999999999994
237	92	1.0
203	212	0.94490000000000007
86	131	0.89444999999999997
180	204	1.0
165	272	0.62180000000000002
223	46	1.0
247	180	0.81132000000000004
85	73	1.0
199	49	1.0
166	186	1.0
118	131	0.89444999999999997
286	93	1.0
32	186	1.0
269	131	0.89444999999999997
293	13	1.0
166	277	0.62180000000000002
264	285	1.0
122	49	1.0
236	73	1.0
297	219	0.99632999999999994
279	95	0.81469000000000003
179	219	0.99632999999999994
17	212	0.94490000000000007
131	92	1.0
279	204	1.0
132	73	1.0
122	275	1.0
231	215	0.79621999999999993
70	83	1.0
258	73	1.0
248	212	0.94490000000000007
244	0	0.73435000000000006
45	49	1.0
102	162	1.0
139	180	0.81132000000000004
233	273	1.0
277	46	1.0
25	61	0.60255000000000003
211	294	1.0
254	269	0.60897000000000001
183	212	0.94490000000000007
105	120	1.0
148	172	1.0
262	92	1.0
101	204	1.0
275	291	1.0
77	83	1.0
78	212	0.94490000000000007
63	128	1.0
157	219	0.99632999999999994
158	172	1.0
162	179	0.92935999999999996
256	180	0.81132000000000004
39	155	1.0
157	76	0.85821999999999998
241	219	0.99632999999999994
170	233	0.82895999999999992
261	62	1.0
123	219	0.99632999999999994
90	0	0.70294999999999996
143	62	1.0
241	180	0.81132000000000004
9	62	1.0
137	113	1.0
160	190	0.62180000000000002
180	49	1.0
18	180	0.81132000000000004
76	66	1.0
42	62	1.0
113	195	1.0
264	219	0.99632999999999994
193	43	1.0
66	219	0.99632999999999994
209	62	1.0
27	172	1.0
84	299	0.68328999999999995
175	92	1.0
273	44	0.85376000000000007
296	219	0.99632999999999994
169	83	1.0
189	112	1.0
227	293	0.92627999999999999
155	0	0.77876999999999996
122	95	0.81469000000000003
231	277	0.62180000000000002
51	83	1.0
94	23	0.62180000000000002
60	131	0.89444999999999997
88	204	1.0
258	186	1.0
187	256	1.0
169	269	1.0
245	58	1.0
192	186	1.0
266	40	1.0
140	186	1.0
278	40	1.0
26	49	1.0
224	250	1.0
153	178	1.0
83	49	1.0
163	73	1.0
59	40	1.0
187	95	0.81469000000000003
248	95	0.81469000000000003
55	92	1.0
149	23	1.0
187	204	1.0
138	280	1.0
58	83	1.0
267	197	0.59613700000000003
290	62	1.0
219	204	1.0
81	227	1.0
299	180	0.81132000000000004
138	122	1.0
101	113	1.0
285	106	0.59141500000000002
162	215	0.76133000000000006
185	46	1.0
209	208	0.60638999999999998
232	15	1.0
33	98	1.0
218	46	1.0
91	212	0.94490000000000007
167	219	0.99632999999999994
43	73	1.0
190	136	1.0
104	73	1.0
56	172	1.0
275	138	1.0
204	92	1.0
170	92	1.0
199	219	0.99632999999999994
274	46	1.0
292	46	1.0
136	83	1.0
9	155	0.588171
160	73	1.0
228	105	0.83779999999999999
142	73	1.0
270	2	1.0
38	46	1.0
99	44	0.78444999999999998
65	76	0.68989
47	212	0.94490000000000007
198	288	1.0
145	180	0.81132000000000004
240	246	1.0
169	62	1.0
260	131	0.89444999999999997
189	35	1.0
51	62	1.0
226	40	1.0
136	256	1.0
293	126	0.75804000000000005
269	92	1.0
192	23	0.60255000000000003
108	219	0.99632999999999994
127	73	1.0
23	130	1.0
192	134	0.60255000000000003
164	84	1.0
258	49	1.0
278	52	1.0
117	212	0.94490000000000007
83	92	1.0
267	293	0.64363000000000004
70	298	0.71543000000000001
224	219	0.99632999999999994
241	186	1.0
102	155	1.0
272	268	0.62180000000000002
201	186	1.0
251	73	1.0
83	186	1.0
49	126	0.91704000000000008
262	250	0.67220999999999997
48	178	0.60424999999999995
196	10	1.0
239	180	0.81132000000000004
186	32	1.0
78	114	0.69171000000000005
11	151	0.86420999999999992
196	153	0.94408000000000003
219	40	1.0
134	83	1.0
229	95	0.81469000000000003
105	193	1.0
36	186	1.0
34	95	0.81469000000000003
0	83	1.0
111	95	0.81469000000000003
24	89	0.61238999999999999
157	131	0.89444999999999997
91	131	0.89444999999999997
57	23	0.53360699999999994
111	204	1.0
100	83	1.0
29	73	1.0
124	73	1.0
161	49	1.0
90	73	1.0
143	193	1.0
80	47	0.69381000000000004
123	131	0.89444999999999997
33	255	1.0
237	119	0.89554
274	131	0.89444999999999997
133	76	1.0
284	40	1.0
166	12	1.0
133	221	1.0
85	180	0.81132000000000004
89	49	1.0
165	204	1.0
169	137	1.0
42	153	0.90813999999999995
65	40	1.0
216	172	1.0
142	212	0.94490000000000007
94	205	0.59546999999999994
112	92	1.0
165	46	1.0
94	92	1.0
60	212	0.94490000000000007
226	204	1.0
140	284	1.0
198	46	1.0
37	228	1.0
274	73	1.0
23	49	1.0
121	83	1.0
236	260	0.68284999999999996
164	249	1.0
2	204	1.0
231	3	0.74602999999999997
93	62	1.0
130	40	1.0
197	0	0.83109999999999995
130	219	0.99632999999999994
248	40	1.0
177	92	1.0
234	7	1.0
244	92	1.0
82	83	1.0
102	22	1.0
230	219	0.99632999999999994
200	26	0.67715999999999998
96	219	0.99632999999999994
267	188	0.63288
129	179	0.66449999999999998
152	204	1.0
6	219	0.99632999999999994
125	49	1.0
58	250	1.0
243	186	1.0
252	180	0.81132000000000004
162	172	1.0
134	206	0.69320999999999999
90	186	1.0
143	180	0.81132000000000004
114	4	0.70218999999999998
143	37	1.0
110	40	1.0
123	175	0.77876999999999996
86	17	1.0
199	274	1.0
76	95	0.81469000000000003
109	33	1.0
166	40	1.0
294	125	1.0
42	234	1.0
80	297	0.62180000000000002
283	204	1.0
160	113	0.62180000000000002
217	64	0.81899
262	204	1.0
260	180	0.81132000000000004
283	125	0.62180000000000002
240	62	1.0
113	256	1.0
98	180	0.81132000000000004
8	180	0.81132000000000004
155	39	1.0
172	180	0.81132000000000004
175	40	1.0
203	275	1.0
278	291	0.9929
245	180	0.81132000000000004
155	212	0.94490000000000007
168	73	1.0
131	95	0.81469000000000003
61	258	1.0
192	95	0.81469000000000003
268	92	1.0
73	204	1.0
26	218	0.59892100000000004
197	83	1.0
36	87	0.59546999999999994
79	83	1.0
248	213	1.0
252	167	0.55624600000000002
12	40	1.0
73	46	1.0
55	202	1.0
183	49	1.0
150	186	1.0
83	133	1.0
106	46	1.0
125	258	0.62180000000000002
21	40	1.0
115	133	1.0
6	8	0.59135000000000004
149	212	0.94490000000000007
152	40	1.0
6	199	0.55767100000000003
172	219	0.99632999999999994
10	138	1.0
31	272	0.62180000000000002
200	276	0.69608000000000003
219	16	0.70965
278	183	1.0
63	131	0.89444999999999997
101	92	1.0
252	216	0.59135000000000004
181	212	0.94490000000000007
261	172	1.0
90	158	1.0
256	292	1.0
111	260	1.0
114	40	1.0
9	172	1.0
119	281	1.0
194	240	1.0
33	54	1.0
289	172	1.0
54	260	0.69157000000000002
242	196	0.87443000000000004
133	115	1.0
156	180	0.81132000000000004
270	180	0.81132000000000004
5	73	1.0
298	197	0.59901099999999996
136	184	1.0
86	172	1.0
288	83	1.0
51	180	0.81132000000000004
14	40	1.0
142	29	1.0
71	73	1.0
165	132	0.69723999999999997
94	250	0.59546999999999994
193	219	0.99632999999999994
175	95	0.81469000000000003
217	205	0.63941000000000003
95	212	0.94490000000000007
256	261	1.0
154	294	0.60255000000000003
27	92	1.0
175	204	1.0
274	62	1.0
239	46	1.0
37	43	0.82993000000000006
131	42	0.79573000000000005
259	97	1.0
188	73	1.0
123	198	0.77876999999999996
207	204	1.0
249	62	1.0
107	40	1.0
144	62	1.0
164	49	1.0
2	180	0.81132000000000004
168	180	0.81132000000000004
26	62	1.0
225	109	1.0
177	186	1.0
248	123	0.59587000000000001
59	186	1.0
147	54	1.0
12	204	1.0
55	46	1.0
130	131	0.89444999999999997
121	172	1.0
116	40	1.0
244	101	0.69303000000000003
120	43	1.0
173	95	0.81469000000000003
125	294	1.0
36	297	0.59546999999999994
55	95	0.81469000000000003
21	219	0.99632999999999994
149	22	1.0
116	95	0.81469000000000003
44	204	1.0
101	269	1.0
176	92	1.0
139	32	1.0
234	238	0.592866
253	66	0.89592000000000005
279	219	0.99632999999999994
73	292	1.0
148	210	1.0
96	131	0.89444999999999997
78	23	0.83109999999999995
172	40	1.0
263	131	0.89444999999999997
176	43	1.0
233	46	1.0
276	126	0.84299000000000002
263	272	1.0
176	186	1.0
295	131	0.89444999999999997
10	49	1.0
138	202	1.0
162	212	0.94490000000000007
181	40	1.0
252	83	1.0
218	47	0.63275000000000003
241	198	0.62180000000000002
43	72	1.0
190	137	1.0
194	212	0.94490000000000007
57	212	0.94490000000000007
294	219	0.99632999999999994
160	219	0.99632999999999994
202	180	0.81132000000000004
204	172	1.0
109	46	1.0
89	212	0.94490000000000007
18	40	1.0
240	291	1.0
169	172	1.0
62	161	1.0
283	180	0.81132000000000004
135	131	0.89444999999999997
99	188	0.69352999999999998
296	242	0.89498
213	172	1.0
17	113	0.62180000000000002
112	49	1.0
293	196	0.82210000000000005
41	123	0.62180000000000002
64	180	0.81132000000000004
118	123	0.62180000000000002
246	172	1.0
224	55	1.0
259	93	1.0
84	46	1.0
108	212	0.94490000000000007
267	46	1.0
93	168	1.0
168	1	1.0
282	9	1.0
140	95	0.81469000000000003
235	219	0.99632999999999994
201	95	0.81469000000000003
22	95	0.81469000000000003
83	95	0.81469000000000003
140	46	1.0
16	100	1.0
126	131	0.89444999999999997
272	254	0.62180000000000002
201	40	1.0
2	11	0.96154000000000006
277	131	0.89444999999999997
83	204	1.0
68	280	1.0
287	62	1.0
183	121	1.0
153	62	1.0
35	62	1.0
115	204	1.0
68	62	1.0
45	237	0.83401999999999998
219	186	1.0
148	246	1.0
149	155	1.0
6	252	1.0
262	138	0.63641999999999999
263	231	0.62180000000000002
162	22	1.0
290	67	0.52835699999999997
256	95	0.81469000000000003
176	166	0.62180000000000002
34	92	1.0
81	95	0.81469000000000003
209	162	0.56250800000000001
63	219	0.99632999999999994
180	293	1.0
260	137	1.0
185	73	1.0
39	162	1.0
100	92	1.0
63	40	1.0
214	204	1.0
252	119	0.59135000000000004
4	204	1.0
123	130	0.77876999999999996
160	136	0.62180000000000002
56	73	1.0
170	49	1.0
129	149	0.60050999999999999
137	136	1.0
237	7	1.0
19	172	1.0
227	49	1.0
86	212	0.94490000000000007
15	216	1.0
169	136	1.0
65	47	0.56845900000000005
165	92	1.0
296	261	0.87443000000000004
118	212	0.94490000000000007
193	131	0.89444999999999997
216	92	1.0
259	40	1.0
155	203	0.71018000000000003
273	132	0.85736999999999997
112	172	1.0
236	261	0.66449999999999998
40	40	1.0
50	193	1.0
16	49	1.0
164	73	1.0
2	124	1.0
150	44	0.78391999999999995
248	186	1.0
211	46	1.0
73	49	1.0
36	131	0.89444999999999997
225	222	0.77004000000000006
244	46	1.0
281	92	1.0
230	73	1.0
177	83	1.0
257	219	0.99632999999999994
59	83	1.0
295	172	1.0
45	92	1.0
68	131	0.89444999999999997
159	212	0.94490000000000007
149	78	1.0
210	172	1.0
48	95	0.81469000000000003
125	95	0.81469000000000003
290	244	0.52969299999999997
54	69	1.0
239	203	0.57637000000000005
6	216	0.59135000000000004
48	46	1.0
148	121	1.0
295	250	0.98771999999999993
82	261	0.93808000000000002
195	62	1.0
282	204	1.0
77	62	1.0
9	294	0.576623
