136	240	0
259	218	0
29	155	0
123	96	0
242	281	0
180	25	0
109	77	0
237	24	0
240	260	0
203	136	0
42	6	0
126	263	0
29	268	0
213	95	0
86	199	0
288	138	0
108	267	0
90	266	0
18	31	0
75	82	0
38	90	0
166	111	0
124	204	0
227	111	0
65	88	0
28	68	0
212	281	0
288	249	0
198	174	0
236	231	0
273	107	0
165	173	0
94	221	0
226	77	0
189	55	0
155	75	0
47	73	0
50	287	0
206	179	0
160	291	0
179	65	0
17	110	0
255	298	0
37	99	0
94	108	0
131	226	0
277	263	0
98	115	0
61	125	0
279	42	0
291	205	0
141	5	0
198	62	0
112	187	0
50	230	0
3	60	0
4	259	0
117	194	0
61	238	0
279	155	0
264	232	0
16	26	0
107	112	0
273	294	0
2	252	0
262	217	0
97	46	0
188	215	0
207	181	0
46	237	0
140	82	0
268	31	0
235	212	0
74	218	0
93	46	0
221	25	0
3	218	0
22	106	0
225	94	0
207	90	0
139	266	0
177	211	0
231	96	0
119	195	0
73	2	0
201	213	0
220	215	0
93	95	0
168	298	0
153	154	0
218	215	0
202	162	0
230	88	0
68	259	0
92	266	0
197	161	0
182	287	0
55	7	0
277	249	0
153	11	0
48	223	0
139	232	0
233	213	0
287	153	0
11	209	0
129	50	0
191	285	0
187	228	0
206	0	0
199	299	0
120	193	0
138	288	0
206	262	0
191	225	0
253	123	0
290	231	0
128	246	0
92	191	0
55	293	0
280	49	0
238	183	0
172	7	0
10	230	0
263	216	0
176	194	0
196	141	0
162	45	0
128	101	0
220	283	0
78	233	0
81	59	0
299	140	0
195	79	0
211	192	0
34	83	0
54	150	0
86	70	0
78	280	0
81	84	0
299	29	0
134	267	0
14	227	0
48	283	1
67	9	0
289	7	0
53	38	0
189	168	0
110	169	0
57	35	0
242	33	0
66	124	0
261	233	0
265	238	0
285	243	0
124	93	0
201	134	0
289	240	0
147	14	0
76	216	0
135	188	0
21	114	0
203	230	0
137	36	0
191	249	0
123	159	0
33	139	0
197	172	0
53	248	0
19	72	0
147	127	0
241	104	0
144	296	0
132	233	0
298	241	0
227	173	0
190	35	0
269	201	0
104	288	0
116	55	0
89	140	0
237	5	0
199	179	0
153	43	0
294	77	0
42	250	0
133	193	0
264	48	0
296	32	0
66	228	0
251	160	0
217	112	0
143	280	0
19	294	0
294	84	0
42	141	0
260	196	0
298	275	0
65	36	0
51	249	0
179	44	0
217	225	0
71	10	0
188	171	0
146	223	0
274	296	0
131	177	0
95	128	0
189	91	0
183	164	0
193	152	0
288	120	0
50	259	0
216	39	0
179	93	0
142	71	0
273	224	0
221	298	0
180	190	0
26	296	0
245	164	0
118	82	0
249	161	0
250	202	0
88	225	0
14	265	0
201	279	0
255	95	0
131	111	0
23	69	0
64	26	0
140	231	0
155	277	0
73	220	0
283	216	0
258	118	0
225	9	0
231	55	0
164	124	0
202	267	0
221	125	0
150	59	0
207	62	0
248	197	0
69	57	0
287	118	0
1	265	0
67	166	0
59	255	0
245	280	0
83	245	0
230	68	0
103	206	0
159	72	0
257	208	0
258	267	0
211	281	0
230	215	0
14	61	0
34	290	0
290	152	1
296	260	0
121	230	0
25	221	0
7	21	0
135	96	0
11	94	0
49	231	0
267	168	0
125	84	0
72	64	0
54	80	0
243	25	0
171	276	0
172	235	0
11	175	0
105	24	0
288	268	0
286	103	0
215	71	0
219	0	0
111	22	0
6	102	0
243	278	1
266	131	0
232	149	0
158	189	0
252	200	0
34	119	0
237	295	0
256	165	0
204	299	0
244	258	0
118	160	0
299	121	0
228	161	0
48	263	0
34	167	0
252	63	0
143	184	0
147	189	0
241	298	0
242	69	0
170	230	0
29	33	0
30	266	0
187	254	0
53	171	0
237	190	0
110	52	0
147	42	0
76	252	0
294	143	0
80	7	0
274	268	0
6	275	0
190	76	0
262	122	0
29	210	0
123	187	0
214	86	0
52	117	0
15	99	0
19	100	0
76	83	0
274	225	0
170	24	0
236	4	0
246	295	0
276	79	0
14	169	0
190	46	0
146	33	0
274	106	0
204	239	0
99	3	0
196	138	0
28	29	0
284	183	0
213	23	0
159	262	0
18	103	0
185	169	0
38	98	0
166	183	0
98	217	0
189	14	0
65	0	0
28	140	0
250	12	0
221	178	0
204	248	0
237	258	1
240	42	0
293	48	0
178	240	0
169	98	0
98	72	0
112	252	0
88	78	0
51	66	0
179	185	0
202	250	0
94	36	0
296	123	0
179	221	0
98	59	0
205	68	0
246	227	0
84	250	0
144	191	0
17	199	0
6	127	0
40	96	0
168	53	0
64	146	0
64	102	0
248	259	0
46	186	0
249	46	0
212	166	0
50	9	0
144	206	0
272	19	0
2	205	0
258	90	0
22	163	0
278	25	0
207	109	0
46	37	0
174	94	0
231	91	0
197	71	0
226	228	0
93	22	0
22	18	0
252	161	0
12	220	0
190	158	0
120	137	0
291	111	0
220	159	0
296	64	0
130	179	0
187	78	0
249	189	0
244	21	0
82	152	0
83	145	0
228	141	0
49	33	0
106	18	0
159	44	0
35	18	0
254	106	0
182	199	0
239	274	0
149	6	0
44	220	0
82	43	0
282	159	0
163	182	0
92	240	0
152	133	0
206	120	0
135	68	0
0	25	0
67	274	0
30	170	0
34	185	0
253	35	0
256	99	0
77	245	0
149	216	0
81	242	1
134	211	0
185	19	0
138	75	0
11	203	0
260	268	0
181	183	0
54	175	0
111	291	0
21	286	0
208	251	0
280	152	0
134	23	0
138	218	0
161	171	0
110	137	0
39	142	1
167	85	0
69	272	0
261	144	0
299	101	0
7	292	0
247	299	0
33	81	0
87	130	0
90	98	0
79	203	0
238	26	0
241	214	0
170	218	0
283	260	0
100	31	0
265	38	0
91	146	0
195	293	0
214	3	0
258	299	0
143	13	0
56	157	0
184	82	0
238	133	1
132	274	0
298	38	0
9	41	0
137	124	0
66	10	0
161	10	0
86	73	0
15	71	0
199	234	0
289	61	0
19	128	0
38	172	0
189	59	0
294	58	0
298	201	0
264	121	0
119	51	0
66	189	0
232	119	0
180	181	0
18	56	1
146	5	0
165	295	0
38	63	0
166	64	0
133	281	0
193	38	0
85	112	0
51	128	0
119	288	0
217	168	0
71	61	0
199	8	0
184	287	0
293	67	0
4	10	0
297	0	0
272	104	0
189	18	0
155	110	0
28	144	0
216	112	0
179	100	0
188	159	0
145	84	0
255	239	0
202	143	0
75	151	0
94	113	0
125	285	0
226	25	0
154	298	0
209	262	0
231	264	0
197	124	0
17	18	0
221	274	0
203	299	0
296	87	0
60	144	0
151	75	0
230	262	0
246	207	0
231	153	0
141	113	0
198	98	0
81	290	1
291	180	0
37	160	0
168	17	0
202	258	0
103	166	0
64	66	0
49	274	0
226	262	0
69	223	0
141	194	0
163	278	0
145	263	0
130	117	0
191	217	0
181	160	0
192	294	0
102	281	0
151	189	0
135	183	0
69	96	0
275	274	0
293	249	0
129	267	0
292	193	0
130	228	0
150	227	0
82	237	0
106	250	1
102	232	0
169	265	0
177	7	0
106	231	0
16	131	0
126	226	0
201	137	0
58	258	0
203	202	0
25	123	0
153	46	0
143	26	0
135	138	0
248	108	0
46	291	0
139	207	0
103	278	0
234	67	0
72	186	0
163	197	0
182	163	0
220	18	0
251	89	0
115	252	0
22	280	0
44	192	0
281	146	0
135	27	0
266	198	0
267	99	0
182	82	0
129	70	0
148	230	0
96	159	0
191	259	0
152	225	0
7	93	0
120	277	0
67	270	1
267	240	0
106	296	0
159	294	0
210	224	0
128	154	0
57	292	0
274	240	0
276	2	0
7	289	0
262	53	1
138	111	0
176	182	0
130	214	0
162	121	0
15	113	0
208	231	0
299	48	0
101	100	0
174	242	0
67	44	0
170	33	0
90	215	0
253	297	0
79	233	0
20	254	0
167	121	0
271	117	0
136	145	0
171	122	0
134	130	0
159	122	0
210	218	0
90	70	0
109	298	0
56	202	0
110	125	0
147	245	0
193	271	0
43	68	0
134	285	0
119	241	0
196	161	0
104	182	0
123	242	0
195	257	0
182	265	0
274	144	0
57	224	0
204	81	1
80	207	0
293	282	0
227	182	0
194	91	0
161	258	0
270	156	0
248	80	0
240	261	0
38	200	0
114	290	0
260	82	0
298	173	0
62	194	0
264	21	0
137	233	0
66	129	0
284	72	0
86	196	0
89	32	0
36	284	0
166	108	0
4	95	0
223	85	0
257	217	0
28	69	0
122	152	0
85	20	0
298	4	0
89	81	0
217	132	0
240	227	0
166	255	0
98	129	0
61	11	0
27	135	0
173	108	0
218	286	0
216	76	0
179	64	0
198	172	0
127	286	0
210	29	0
292	289	0
75	179	0
38	261	0
222	38	0
226	61	0
27	52	0
155	251	0
84	195	0
288	118	0
250	183	1
108	185	0
202	50	0
60	180	0
192	100	0
46	131	0
178	11	0
255	11	0
292	7	0
97	185	0
60	43	0
106	88	0
154	32	1
282	29	0
121	51	0
47	287	0
268	24	0
144	22	0
272	91	0
130	89	0
258	2	0
225	93	0
192	258	0
46	93	0
18	124	0
116	180	0
70	295	0
73	1	0
36	147	0
130	200	0
281	76	0
245	259	0
173	38	0
177	35	0
210	209	0
126	30	0
254	83	0
270	182	0
55	6	0
58	294	0
187	118	0
25	87	0
153	10	0
263	53	0
102	103	0
254	245	0
254	162	0
182	143	0
189	229	0
24	281	0
22	292	0
172	113	0
45	253	0
94	244	0
99	53	0
234	219	0
125	79	0
92	184	0
55	292	0
21	116	0
78	127	1
6	232	0
44	59	0
122	184	0
105	35	0
158	55	0
125	32	0
216	206	0
200	201	0
128	102	0
256	43	0
233	91	0
148	105	0
77	189	0
149	272	0
134	76	0
262	17	0
105	204	0
120	249	0
72	259	0
84	298	0
276	149	0
295	91	0
43	130	0
228	142	0
138	146	0
157	150	0
285	65	0
87	213	0
90	171	0
143	167	0
181	16	0
213	138	0
114	21	0
99	165	1
171	102	0
100	64	0
63	92	0
104	3	0
214	216	0
109	270	0
271	3	0
292	101	0
57	147	0
241	158	0
193	184	0
99	264	0
190	81	0
137	43	0
29	205	0
270	201	0
143	69	0
237	106	0
42	104	0
298	254	0
9	97	0
247	49	0
94	135	0
86	113	0
125	19	0
180	254	0
109	48	0
271	289	0
240	289	0
113	53	0
196	136	0
42	251	0
118	262	0
47	104	0
247	166	0
160	98	0
89	60	0
217	119	0
71	116	0
199	67	0
262	267	0
203	4	0
153	285	0
298	272	0
264	128	0
251	272	0
142	161	0
252	172	0
237	285	0
75	206	0
169	5	0
151	173	0
227	283	0
155	86	0
175	27	0
179	92	0
231	282	0
60	233	0
98	20	0
84	231	0
172	164	0
140	273	0
71	299	0
74	29	0
202	86	0
130	283	0
226	176	0
279	190	0
192	64	0
122	257	0
50	98	0
178	47	0
73	195	0
273	257	0
258	119	0
22	132	0
185	172	0
46	14	0
231	54	0
268	60	0
144	114	0
73	172	0
201	103	0
130	61	0
59	129	0
97	54	0
25	273	0
117	187	0
248	198	0
46	121	0
67	109	0
165	77	0
272	214	0
257	166	0
59	254	0
88	230	0
150	171	0
244	50	0
82	181	0
135	189	0
248	53	0
102	176	0
103	201	0
16	203	0
125	191	0
155	190	0
183	81	0
60	191	0
93	191	0
106	78	0
159	216	0
200	7	0
254	222	0
182	107	0
21	39	0
13	52	0
262	211	0
120	222	0
176	16	0
230	167	0
196	83	0
34	146	0
72	65	0
290	8	0
129	142	0
276	75	0
149	195	0
280	14	0
172	228	0
101	218	0
229	21	0
266	97	0
30	222	0
31	291	0
125	196	0
200	229	0
111	17	0
148	13	0
191	207	0
295	238	0
152	72	0
261	298	0
134	205	0
228	211	0
10	106	0
138	39	0
161	142	0
162	161	0
181	195	0
66	271	0
20	199	0
205	253	0
43	238	0
171	53	0
209	250	0
63	227	0
66	261	0
293	180	0
252	56	0
90	143	0
238	127	0
241	297	0
39	122	0
167	1	0
9	163	0
265	9	0
194	225	0
289	147	0
170	64	0
80	248	0
99	292	0
261	93	0
299	294	0
137	71	0
279	267	0
214	87	0
289	268	0
199	257	0
19	103	0
113	64	0
294	31	0
298	210	0
228	279	0
66	86	0
114	204	0
170	124	0
270	84	0
144	60	0
42	223	0
80	294	0
189	156	0
136	24	0
264	45	0
32	89	0
51	167	0
89	24	0
152	284	0
258	275	0
199	39	1
203	32	0
131	287	0
95	86	0
202	60	0
118	157	0
264	188	0
84	293	0
216	149	0
179	11	0
236	40	0
198	266	0
165	100	0
60	286	0
98	73	0
61	51	0
8	161	0
27	79	0
253	144	0
116	264	0
13	176	0
108	114	0
41	191	0
297	197	0
151	38	0
64	200	0
192	61	0
299	136	0
84	251	0
250	239	0
197	110	0
141	76	0
70	50	0
17	198	0
40	97	0
121	246	0
296	11	0
223	297	0
23	104	0
207	255	0
64	103	0
46	187	0
122	293	0
267	262	0
227	216	0
73	255	0
74	128	0
2	165	0
97	225	0
23	217	0
124	133	0
282	85	0
12	78	1
140	27	0
197	70	0
235	159	0
272	163	0
197	163	0
55	168	0
93	21	0
121	153	0
150	196	0
207	29	0
113	189	0
174	141	0
106	128	0
69	28	0
287	85	0
35	132	0
36	171	0
55	217	0
207	41	0
277	207	0
210	98	0
83	144	0
139	162	0
177	107	0
268	140	0
72	159	0
254	107	0
92	66	0
220	15	0
183	181	0
96	5	0
149	5	0
277	48	0
167	187	0
209	245	0
292	231	0
263	125	0
68	235	0
201	209	0
159	188	0
8	256	0
92	241	0
274	137	0
21	59	0
78	4	0
172	57	0
45	197	0
67	277	0
105	106	0
234	270	0
72	125	0
181	261	0
128	191	0
168	294	0
126	175	0
172	200	0
225	203	0
21	19	0
132	221	0
91	56	0
172	253	0
185	179	0
58	163	0
77	69	0
7	279	0
215	188	0
134	20	0
101	79	0
157	173	0
105	132	0
289	93	0
181	39	0
110	247	0
256	130	0
223	219	0
242	23	0
119	297	0
209	230	0
265	212	0
138	170	0
157	94	0
105	277	0
33	80	0
289	206	0
153	121	0
274	63	0
114	93	0
5	154	1
261	32	0
9	223	0
191	163	0
104	91	0
32	296	0
275	234	0
52	219	0
90	18	0
271	123	0
19	18	0
57	203	0
294	168	0
242	249	0
80	228	0
298	39	0
136	214	0
299	258	0
199	193	0
247	72	0
104	234	0
214	115	0
237	50	0
184	194	0
38	173	0
76	112	0
167	172	0
42	32	0
273	187	0
113	0	0
119	50	0
223	163	0
51	274	0
89	203	0
108	289	0
143	290	0
248	94	0
38	60	0
166	65	0
80	258	0
189	160	0
65	114	0
28	98	0
100	165	0
32	101	0
86	296	0
182	252	0
71	60	0
165	183	1
166	208	0
239	149	0
260	157	0
250	33	0
123	277	0
51	48	1
273	30	0
283	234	0
75	150	0
166	291	0
95	219	0
226	22	0
97	276	0
246	93	0
249	239	0
122	103	0
175	211	0
13	212	0
141	31	0
269	42	0
271	286	0
118	242	0
222	218	0
60	145	0
188	94	0
245	155	0
203	124	0
84	31	0
178	100	0
107	150	0
222	296	0
74	85	0
2	278	0
3	83	0
97	156	0
206	189	0
136	102	0
275	232	0
199	86	0
93	200	0
296	285	0
224	281	0
116	287	0
278	58	0
207	64	0
121	135	0
140	63	0
120	152	0
287	184	0
55	140	0
93	121	0
97	126	0
150	224	0
175	280	0
284	155	0
16	132	0
170	147	0
55	61	0
225	274	0
153	45	0
208	117	0
28	141	0
46	288	0
230	13	0
103	273	0
254	216	0
222	12	0
257	31	0
115	255	0
145	187	0
98	248	0
135	26	0
49	221	0
267	98	0
286	130	0
92	198	0
92	213	0
239	166	0
186	30	0
172	29	0
48	19	0
11	153	0
105	70	0
255	271	0
54	25	0
256	64	0
193	252	0
115	29	0
43	264	0
81	221	0
162	196	0
11	246	0
252	130	0
181	138	0
182	37	0
111	73	0
24	75	0
43	153	0
280	245	0
9	281	0
229	190	0
239	188	0
69	185	0
158	250	1
252	241	0
181	59	0
72	69	0
20	255	0
215	169	0
230	121	0
171	125	0
190	299	0
228	122	0
233	137	0
194	182	0
285	237	0
52	264	0
81	182	0
110	2	0
147	244	0
275	43	0
114	65	0
8	146	0
43	71	0
171	138	0
291	290	0
137	14	0
191	199	0
194	41	0
239	219	0
195	256	0
124	170	0
52	191	0
180	116	0
271	95	0
19	46	0
57	231	0
241	66	0
151	200	0
42	117	0
80	192	0
63	281	0
104	198	0
288	29	0
199	201	0
19	159	0
293	260	0
178	222	0
260	83	0
227	0	0
266	294	0
119	22	0
29	266	0
253	94	0
160	71	0
90	264	0
111	177	0
146	102	0
240	149	0
113	153	0
4	88	0
132	21	0
264	229	0
193	1	0
78	128	0
32	129	0
94	195	0
4	239	0
188	284	0
283	48	1
172	189	0
239	45	0
216	77	0
179	174	0
17	108	0
37	97	0
60	198	0
98	113	0
154	271	0
246	185	0
250	180	0
107	229	0
198	60	0
127	238	0
93	266	0
3	62	0
259	72	0
23	35	0
226	173	0
167	201	0
231	188	0
108	201	0
74	73	0
222	240	0
198	211	0
97	184	0
26	244	0
279	266	0
0	118	0
211	176	0
47	286	0
231	13	0
292	151	0
78	266	0
158	93	0
79	105	0
26	103	0
83	106	0
121	163	0
139	268	0
103	87	0
291	89	0
59	213	0
205	3	0
102	149	0
49	31	0
177	34	0
234	21	0
16	224	0
163	19	0
58	295	0
59	66	0
88	244	0
281	252	0
48	209	0
258	249	0
253	136	0
35	45	0
163	224	0
129	48	0
21	2	0
149	61	0
206	6	0
48	160	0
176	117	0
235	230	0
125	78	0
250	258	0
55	295	0
183	274	0
243	63	0
48	63	0
11	133	0
124	266	0
3	13	0
162	43	0
232	238	0
77	188	0
108	228	0
78	239	0
6	120	0
209	12	0
7	209	0
157	228	0
30	114	0
87	103	0
125	144	0
54	296	0
128	22	0
157	299	0
39	192	0
43	133	0
6	11	0
209	254	0
67	11	0
248	216	0
252	21	0
3	80	0
218	101	0
181	31	0
241	268	0
295	43	0
208	83	0
138	178	0
63	95	0
0	61	0
104	4	0
214	217	0
52	236	0
146	281	0
241	157	0
167	237	0
5	210	0
99	267	0
137	42	0
104	147	0
123	145	0
141	54	0
33	137	0
168	246	0
53	198	0
184	11	0
38	154	0
298	255	0
62	108	0
100	167	0
232	14	0
152	261	0
274	4	0
166	62	0
223	59	0
268	116	0
227	60	0
156	96	0
32	62	0
14	66	0
109	192	0
240	177	0
253	149	0
131	290	0
42	139	0
105	233	0
80	109	0
216	186	0
179	46	0
164	151	0
274	294	0
41	49	0
169	4	0
188	288	0
99	199	0
136	279	0
190	230	0
51	104	0
108	15	0
224	280	0
164	265	0
41	66	0
271	175	0
266	218	0
151	29	0
84	224	0
175	139	0
13	28	0
16	256	0
269	114	0
255	89	0
112	217	0
253	129	0
60	89	0
245	83	0
192	65	0
121	93	0
249	16	0
275	65	0
13	109	1
141	184	0
70	102	0
273	256	0
40	21	0
59	275	0
97	196	0
150	78	0
23	180	0
207	139	0
110	42	0
211	76	0
231	49	0
99	261	0
2	113	0
25	272	0
222	155	0
46	126	0
112	220	0
106	173	0
52	168	0
1	271	0
187	36	0
225	233	0
201	196	0
82	178	0
45	62	0
230	122	0
107	269	0
254	76	0
92	127	0
82	69	0
13	291	0
48	253	0
49	148	0
180	285	0
72	243	0
290	150	0
182	104	0
257	71	0
115	183	0
243	106	0
25	163	0
172	86	0
210	161	0
286	218	0
72	66	0
200	151	0
88	188	0
92	157	0
274	251	0
58	29	0
78	88	0
81	148	0
44	24	0
214	107	0
121	191	0
158	16	0
289	136	0
184	189	0
290	120	0
256	8	0
20	81	1
152	73	0
100	263	0
67	86	0
195	45	0
68	296	0
181	194	0
189	268	0
256	167	0
20	192	0
39	228	0
31	164	0
205	252	0
171	52	0
257	224	0
285	36	0
289	33	0
218	121	0
57	61	0
114	54	0
36	235	0
104	154	0
261	203	0
100	101	0
63	115	0
191	142	0
49	23	0
30	264	0
214	229	0
90	63	0
231	261	0
56	131	0
128	272	0
76	254	0
204	11	0
242	210	0
227	204	0
6	273	0
9	51	0
247	103	0
16	216	0
237	77	0
275	208	0
132	207	0
62	8	0
264	95	0
228	272	0
206	186	0
288	69	0
142	96	0
109	19	0
252	210	0
62	155	0
65	149	0
28	31	0
85	90	0
65	220	0
186	216	0
109	164	0
184	261	0
4	16	0
260	186	0
99	146	0
187	129	0
84	294	0
213	134	0
165	99	1
222	108	0
251	137	0
61	50	0
118	13	0
210	34	0
269	5	0
17	52	0
273	194	0
221	268	0
204	228	0
53	113	0
208	292	0
184	193	0
26	266	0
114	262	0
250	236	0
80	282	0
139	274	0
168	55	0
41	207	0
60	125	0
106	83	0
207	254	0
211	251	0
140	133	0
268	82	0
144	192	0
159	299	0
74	129	0
93	227	0
258	88	0
278	31	0
117	237	0
46	43	0
189	116	0
177	136	0
50	150	0
197	69	0
235	158	0
272	164	0
291	128	0
12	265	0
221	95	0
286	184	0
26	95	0
64	262	0
93	225	0
94	298	0
12	222	0
106	129	0
45	153	0
16	153	0
186	75	0
135	104	0
258	244	0
257	129	0
82	150	0
83	147	0
102	93	0
139	165	0
103	236	0
31	83	0
125	276	0
162	286	0
126	87	0
92	67	0
68	206	0
239	284	0
21	201	0
24	291	0
150	295	0
45	179	0
48	153	0
102	44	0
80	93	0
120	203	0
205	150	0
239	141	0
96	245	0
115	147	0
25	191	0
30	168	0
68	123	0
34	183	0
72	126	0
181	260	0
128	176	0
267	134	0
115	0	0
240	245	0
210	276	0
183	271	0
105	250	0
34	135	0
85	266	0
21	80	0
110	261	0
111	52	0
21	284	0
261	269	0
209	84	0
67	299	0
67	50	0
289	92	0
151	250	0
219	139	0
240	10	0
294	299	0
191	93	0
48	293	0
105	276	0
90	96	0
91	217	0
219	268	0
76	147	0
43	90	0
171	161	0
190	159	0
160	110	0
29	3	0
128	165	0
214	1	0
270	279	0
280	59	0
19	21	0
57	202	0
294	169	0
8	258	0
227	150	0
9	47	0
194	117	0
33	177	0
52	75	0
15	65	0
109	102	0
271	235	0
169	159	0
203	225	0
241	54	0
260	120	0
71	192	0
65	192	0
156	57	0
170	106	0
123	54	0
51	277	0
271	280	0
19	243	0
166	70	0
260	15	0
133	263	0
136	53	0
212	256	0
293	198	0
264	271	0
109	136	0
108	17	0
166	209	0
4	244	0
201	189	0
246	35	0
243	209	0
123	276	0
216	114	0
217	223	0
198	79	0
240	72	0
94	119	0
222	72	0
169	92	0
151	212	0
64	166	0
258	192	0
172	179	0
166	299	0
107	248	0
40	207	0
293	163	0
17	279	0
23	30	0
226	134	0
91	46	0
250	256	0
88	219	0
235	92	0
108	230	0
255	17	0
37	174	0
112	105	0
258	141	0
187	273	0
60	1	0
188	206	0
26	145	0
64	68	0
282	7	0
121	21	0
186	248	0
70	174	0
163	280	0
164	39	0
296	96	0
258	60	0
22	77	0
207	67	0
154	125	0
83	81	0
46	71	0
117	255	0
12	115	0
13	262	0
272	128	0
92	257	0
280	143	0
225	160	0
244	196	0
82	235	0
174	235	0
103	131	0
39	221	0
272	287	0
291	13	0
108	160	0
4	286	0
91	120	0
49	67	0
74	16	0
163	199	0
129	43	0
186	172	0
214	296	0
281	144	0
45	151	0
48	133	1
215	299	0
253	84	0
200	64	0
256	267	0
148	224	0
108	253	0
229	191	0
244	265	0
7	95	0
101	128	0
280	15	0
105	69	0
233	24	0
106	278	0
290	49	0
285	125	0
57	298	0
58	213	0
152	18	0
101	17	0
195	84	0
33	273	0
252	131	0
215	9	0
111	72	0
77	104	0
198	92	0
9	280	0
228	148	0
229	189	0
232	239	0
162	139	0
156	283	0
207	191	0
57	4	0
111	185	0
2	294	0
167	123	0
13	115	0
299	67	0
194	183	0
67	191	0
285	236	0
231	224	0
53	112	0
128	297	0
57	117	0
275	42	0
143	174	0
43	70	0
261	3	0
190	187	0
205	134	0
29	231	0
195	259	0
180	117	0
56	187	0
209	166	0
242	282	0
80	193	0
268	110	0
100	140	0
194	89	0
86	107	0
270	98	0
113	15	0
166	19	0
223	198	0
35	258	0
53	73	0
156	29	0
284	74	0
213	92	0
180	139	0
109	219	0
113	152	0
231	184	0
95	24	0
223	87	0
27	232	0
190	207	0
283	130	0
51	158	0
89	87	0
146	246	0
240	229	0
293	101	0
4	232	0
297	98	0
8	235	0
194	146	0
193	177	0
50	282	0
179	66	0
17	99	0
127	280	0
273	249	0
293	246	0
222	36	0
69	172	0
118	117	0
155	253	0
84	205	0
175	246	0
197	103	0
179	243	0
273	138	0
202	48	0
40	171	0
258	254	0
41	246	0
4	270	0
226	170	0
192	102	0
121	64	0
69	288	0
144	249	0
198	76	0
236	279	0
273	283	0
112	269	0
259	216	0
23	147	0
117	52	0
279	261	0
174	37	0
47	281	0
20	166	0
69	177	0
141	228	0
144	8	0
291	203	0
74	217	0
70	208	0
130	87	0
121	146	1
97	40	0
207	39	0
154	81	1
173	147	0
121	162	0
170	155	0
177	208	0
223	261	0
35	206	0
244	134	0
55	147	0
93	92	0
50	174	0
268	154	0
