214	222
118	31
209	256
275	35
88	94
269	119
127	199
235	199
40	193
46	39
296	107
155	176
249	77
146	278
88	205
267	278
70	45
17	183
127	84
255	136
202	125
283	132
278	190
61	294
249	288
175	290
70	188
153	287
144	91
168	180
298	261
23	238
26	62
173	189
280	48
226	259
12	125
56	141
268	215
177	175
235	140
291	142
93	102
221	81
224	251
171	233
150	215
202	289
268	194
248	241
134	297
68	292
106	243
197	36
16	151
35	181
291	31
55	46
270	234
40	285
187	94
25	111
79	164
172	266
120	43
248	96
102	79
139	211
103	226
106	2
253	209
269	251
254	154
182	215
220	30
257	12
21	219
25	24
292	200
135	39
263	114
176	92
293	208
275	144
287	141
73	292
182	70
129	74
239	147
116	206
218	132
48	102
80	200
196	166
271	136
181	278
128	142
220	160
77	229
149	232
78	134
6	163
134	116
176	186
195	102
33	263
87	76
34	56
181	135
111	58
148	48
77	118
295	131
132	212
137	289
101	112
67	32
36	168
91	166
270	135
185	45
24	237
152	290
280	279
134	150
191	67
33	97
91	215
111	280
39	15
81	285
190	137
119	253
265	86
104	74
80	130
271	196
53	159
271	72
184	98
147	86
241	87
294	219
136	197
58	269
119	146
247	89
29	134
19	144
113	29
144	292
136	84
66	141
223	91
116	59
90	263
44	296
95	42
223	97
189	177
145	191
234	97
284	235
120	62
14	4
128	249
169	93
74	275
146	132
165	184
94	214
166	195
188	271
102	114
189	34
277	8
28	224
175	115
216	64
37	126
38	265
61	104
64	180
47	53
88	58
141	16
14	294
198	195
229	271
258	236
222	197
90	256
23	44
85	69
164	198
99	15
97	173
86	230
81	169
212	202
287	280
272	111
201	95
93	217
258	14
23	242
46	81
254	210
50	172
69	80
70	299
92	279
55	157
79	294
59	198
240	178
150	243
216	241
82	221
154	254
121	257
177	55
209	136
126	18
182	256
92	116
58	274
25	75
79	184
281	241
199	274
277	121
201	217
139	255
35	62
1	242
177	282
183	238
298	286
24	269
22	296
79	297
135	11
48	179
72	57
253	111
58	116
78	115
145	174
44	71
120	293
48	2
176	215
195	181
196	154
34	237
290	67
128	106
168	228
213	225
276	18
205	84
81	206
251	274
262	37
10	66
229	94
239	172
179	49
181	155
54	155
253	10
252	89
48	130
280	196
90	167
91	130
110	162
238	87
230	161
171	106
265	225
104	23
293	25
109	282
131	178
238	198
260	283
9	228
297	180
86	10
143	113
271	172
76	52
297	271
298	10
100	178
262	118
236	235
125	21
18	253
239	269
19	172
41	292
48	46
223	52
4	169
227	49
283	227
66	145
85	179
193	235
86	212
14	113
270	31
199	79
75	69
13	138
95	14
223	69
260	209
207	197
32	144
216	173
217	148
71	17
273	90
131	252
165	92
166	239
263	294
297	108
232	231
250	84
196	145
198	156
236	103
117	267
202	211
60	213
297	253
151	14
27	4
246	136
212	8
250	199
178	168
159	282
14	258
127	159
168	110
41	224
188	113
259	22
64	15
157	282
50	110
219	88
107	99
70	117
73	215
255	59
93	140
13	192
207	132
282	109
136	299
50	193
58	164
141	278
70	132
74	203
2	124
3	205
79	217
117	183
135	73
248	186
211	46
31	251
197	15
73	49
291	70
26	272
257	170
224	163
194	276
153	105
82	193
248	41
49	8
177	83
198	285
125	161
163	0
276	248
97	260
244	93
120	99
189	77
102	23
234	151
72	198
290	133
175	177
1	222
226	149
257	116
186	82
179	261
178	119
20	51
48	95
11	37
83	260
196	111
234	294
72	85
200	106
182	14
221	205
152	205
171	283
7	177
91	84
11	178
247	234
54	244
239	56
178	16
280	177
262	1
274	259
215	35
162	173
277	105
111	114
77	62
260	286
138	130
